flow_id,size,source,target,fct
544,1023,272,545,1671
1,1023,273,0,2046
3,1023,274,1,2046
5,1023,275,2,2046
7,1023,276,3,2046
9,1023,277,4,2046
11,1023,278,5,2046
13,1023,279,6,2046
15,1023,280,7,2046
17,1023,281,8,2046
19,1023,282,9,2046
21,1023,283,10,2046
23,1023,284,11,2046
25,1023,285,12,2046
27,1023,286,13,2046
29,1023,287,14,2046
31,1023,288,15,2046
33,1023,289,16,2046
35,1023,290,17,2046
37,1023,291,18,2046
39,1023,292,19,2046
41,1023,293,20,2046
43,1023,294,21,2046
45,1023,295,22,2046
47,1023,296,23,2046
49,1023,297,24,2046
51,1023,298,25,2046
53,1023,299,26,2046
55,1023,300,27,2046
57,1023,301,28,2046
59,1023,302,29,2046
61,1023,303,30,2046
63,1023,304,31,2046
65,1023,305,32,2046
67,1023,306,33,2046
69,1023,307,34,2046
71,1023,308,35,2046
73,1023,309,36,2046
75,1023,310,37,2046
77,1023,311,38,2046
79,1023,312,39,2046
81,1023,313,40,2046
83,1023,314,41,2046
85,1023,315,42,2046
87,1023,316,43,2046
89,1023,317,44,2046
91,1023,318,45,2046
93,1023,319,46,2046
95,1023,320,47,2046
97,1023,321,48,2046
99,1023,322,49,2046
101,1023,323,50,2046
103,1023,324,51,2046
105,1023,325,52,2046
107,1023,326,53,2046
109,1023,327,54,2046
111,1023,328,55,2046
113,1023,329,56,2046
115,1023,330,57,2046
117,1023,331,58,2046
119,1023,332,59,2046
121,1023,333,60,2046
123,1023,334,61,2046
125,1023,335,62,2046
127,1023,336,63,2046
129,1023,337,64,2046
131,1023,338,65,2046
133,1023,339,66,2046
135,1023,340,67,2046
137,1023,341,68,2046
139,1023,342,69,2046
141,1023,343,70,2046
143,1023,344,71,2046
145,1023,345,72,2046
147,1023,346,73,2046
149,1023,347,74,2046
151,1023,348,75,2046
153,1023,349,76,2046
155,1023,350,77,2046
157,1023,351,78,2046
159,1023,352,79,2046
161,1023,353,80,2046
163,1023,354,81,2046
165,1023,355,82,2046
167,1023,356,83,2046
169,1023,357,84,2046
171,1023,358,85,2046
173,1023,359,86,2046
175,1023,360,87,2046
177,1023,361,88,2046
179,1023,362,89,2046
181,1023,363,90,2046
183,1023,364,91,2046
185,1023,365,92,2046
187,1023,366,93,2046
189,1023,367,94,2046
191,1023,368,95,2046
193,1023,369,96,2046
195,1023,370,97,2046
197,1023,371,98,2046
199,1023,372,99,2046
201,1023,373,100,2046
203,1023,374,101,2046
205,1023,375,102,2046
207,1023,376,103,2046
209,1023,377,104,2046
211,1023,378,105,2046
213,1023,379,106,2046
215,1023,380,107,2046
217,1023,381,108,2046
219,1023,382,109,2046
221,1023,383,110,2046
223,1023,384,111,2046
225,1023,385,112,2046
227,1023,386,113,2046
229,1023,387,114,2046
231,1023,388,115,2046
233,1023,389,116,2046
235,1023,390,117,2046
237,1023,391,118,2046
239,1023,392,119,2046
241,1023,393,120,2046
243,1023,394,121,2046
245,1023,395,122,2046
247,1023,396,123,2046
249,1023,397,124,2046
251,1023,398,125,2046
253,1023,399,126,2046
255,1023,400,127,2046
257,1023,401,128,2046
259,1023,402,129,2046
261,1023,403,130,2046
263,1023,404,131,2046
265,1023,405,132,2046
267,1023,406,133,2046
269,1023,407,134,2046
271,1023,408,135,2046
273,1023,409,136,2046
275,1023,410,137,2046
277,1023,411,138,2046
279,1023,412,139,2046
281,1023,413,140,2046
283,1023,414,141,2046
285,1023,415,142,2046
287,1023,416,143,2046
289,1023,417,144,2046
291,1023,418,145,2046
293,1023,419,146,2046
295,1023,420,147,2046
297,1023,421,148,2046
299,1023,422,149,2046
301,1023,423,150,2046
303,1023,424,151,2046
305,1023,425,152,2046
307,1023,426,153,2046
309,1023,427,154,2046
311,1023,428,155,2046
313,1023,429,156,2046
315,1023,430,157,2046
317,1023,431,158,2046
319,1023,432,159,2046
321,1023,433,160,2046
323,1023,434,161,2046
325,1023,435,162,2046
327,1023,436,163,2046
329,1023,437,164,2046
331,1023,438,165,2046
333,1023,439,166,2046
335,1023,440,167,2046
337,1023,441,168,2046
339,1023,442,169,2046
341,1023,443,170,2046
343,1023,444,171,2046
345,1023,445,172,2046
347,1023,446,173,2046
349,1023,447,174,2046
351,1023,448,175,2046
353,1023,449,176,2046
355,1023,450,177,2046
357,1023,451,178,2046
359,1023,452,179,2046
361,1023,453,180,2046
363,1023,454,181,2046
365,1023,455,182,2046
367,1023,456,183,2046
369,1023,457,184,2046
371,1023,458,185,2046
373,1023,459,186,2046
375,1023,460,187,2046
377,1023,461,188,2046
379,1023,462,189,2046
381,1023,463,190,2046
383,1023,464,191,2046
385,1023,465,192,2046
387,1023,466,193,2046
389,1023,467,194,2046
391,1023,468,195,2046
393,1023,469,196,2046
395,1023,470,197,2046
397,1023,471,198,2046
399,1023,472,199,2046
401,1023,473,200,2046
403,1023,474,201,2046
405,1023,475,202,2046
407,1023,476,203,2046
409,1023,477,204,2046
411,1023,478,205,2046
413,1023,479,206,2046
415,1023,480,207,2046
417,1023,481,208,2046
419,1023,482,209,2046
421,1023,483,210,2046
423,1023,484,211,2046
425,1023,485,212,2046
427,1023,486,213,2046
429,1023,487,214,2046
431,1023,488,215,2046
433,1023,489,216,2046
435,1023,490,217,2046
437,1023,491,218,2046
439,1023,492,219,2046
441,1023,493,220,2046
443,1023,494,221,2046
445,1023,495,222,2046
447,1023,496,223,2046
449,1023,497,224,2046
451,1023,498,225,2046
453,1023,499,226,2046
455,1023,500,227,2046
457,1023,501,228,2046
459,1023,502,229,2046
461,1023,503,230,2046
463,1023,504,231,2046
465,1023,505,232,2046
467,1023,506,233,2046
469,1023,507,234,2046
471,1023,508,235,2046
473,1023,509,236,2046
475,1023,510,237,2046
477,1023,511,238,2046
479,1023,512,239,2046
481,1023,513,240,2046
483,1023,514,241,2046
485,1023,515,242,2046
487,1023,516,243,2046
489,1023,517,244,2046
491,1023,518,245,2046
493,1023,519,246,2046
495,1023,520,247,2046
497,1023,521,248,2046
499,1023,522,249,2046
501,1023,523,250,2046
503,1023,524,251,2046
505,1023,525,252,2046
507,1023,526,253,2046
509,1023,527,254,2046
511,1023,528,255,2046
513,1023,529,256,2046
515,1023,530,257,2046
517,1023,531,258,2046
519,1023,532,259,2046
521,1023,533,260,2046
523,1023,534,261,2046
525,1023,535,262,2046
527,1023,536,263,2046
529,1023,537,264,2046
531,1023,538,265,2046
533,1023,539,266,2046
535,1023,540,267,2046
537,1023,541,268,2046
539,1023,542,269,2046
541,1023,543,270,2046
543,1023,544,271,2046
545,1023,545,272,2046
0,1023,0,273,2046
2,1023,1,274,2046
4,1023,2,275,2046
6,1023,3,276,2046
8,1023,4,277,2046
10,1023,5,278,2046
12,1023,6,279,2046
14,1023,7,280,2046
16,1023,8,281,2046
18,1023,9,282,2046
20,1023,10,283,2046
22,1023,11,284,2046
24,1023,12,285,2046
26,1023,13,286,2046
28,1023,14,287,2046
30,1023,15,288,2046
32,1023,16,289,2046
34,1023,17,290,2046
36,1023,18,291,2046
38,1023,19,292,2046
40,1023,20,293,2046
42,1023,21,294,2046
44,1023,22,295,2046
46,1023,23,296,2046
48,1023,24,297,2046
50,1023,25,298,2046
52,1023,26,299,2046
54,1023,27,300,2046
56,1023,28,301,2046
58,1023,29,302,2046
60,1023,30,303,2046
62,1023,31,304,2046
64,1023,32,305,2046
66,1023,33,306,2046
68,1023,34,307,2046
70,1023,35,308,2046
72,1023,36,309,2046
74,1023,37,310,2046
76,1023,38,311,2046
78,1023,39,312,2046
80,1023,40,313,2046
82,1023,41,314,2046
84,1023,42,315,2046
86,1023,43,316,2046
88,1023,44,317,2046
90,1023,45,318,2046
92,1023,46,319,2046
94,1023,47,320,2046
96,1023,48,321,2046
98,1023,49,322,2046
100,1023,50,323,2046
102,1023,51,324,2046
104,1023,52,325,2046
106,1023,53,326,2046
108,1023,54,327,2046
110,1023,55,328,2046
112,1023,56,329,2046
114,1023,57,330,2046
116,1023,58,331,2046
118,1023,59,332,2046
120,1023,60,333,2046
122,1023,61,334,2046
124,1023,62,335,2046
126,1023,63,336,2046
128,1023,64,337,2046
130,1023,65,338,2046
132,1023,66,339,2046
134,1023,67,340,2046
136,1023,68,341,2046
138,1023,69,342,2046
140,1023,70,343,2046
142,1023,71,344,2046
144,1023,72,345,2046
146,1023,73,346,2046
148,1023,74,347,2046
150,1023,75,348,2046
152,1023,76,349,2046
154,1023,77,350,2046
156,1023,78,351,2046
158,1023,79,352,2046
160,1023,80,353,2046
162,1023,81,354,2046
164,1023,82,355,2046
166,1023,83,356,2046
168,1023,84,357,2046
170,1023,85,358,2046
172,1023,86,359,2046
174,1023,87,360,2046
176,1023,88,361,2046
178,1023,89,362,2046
180,1023,90,363,2046
182,1023,91,364,2046
184,1023,92,365,2046
186,1023,93,366,2046
188,1023,94,367,2046
190,1023,95,368,2046
192,1023,96,369,2046
194,1023,97,370,2046
196,1023,98,371,2046
198,1023,99,372,2046
200,1023,100,373,2046
202,1023,101,374,2046
204,1023,102,375,2046
206,1023,103,376,2046
208,1023,104,377,2046
210,1023,105,378,2046
212,1023,106,379,2046
214,1023,107,380,2046
216,1023,108,381,2046
218,1023,109,382,2046
220,1023,110,383,2046
222,1023,111,384,2046
224,1023,112,385,2046
226,1023,113,386,2046
228,1023,114,387,2046
230,1023,115,388,2046
232,1023,116,389,2046
234,1023,117,390,2046
236,1023,118,391,2046
238,1023,119,392,2046
240,1023,120,393,2046
242,1023,121,394,2046
244,1023,122,395,2046
246,1023,123,396,2046
248,1023,124,397,2046
250,1023,125,398,2046
252,1023,126,399,2046
254,1023,127,400,2046
256,1023,128,401,2046
258,1023,129,402,2046
260,1023,130,403,2046
262,1023,131,404,2046
264,1023,132,405,2046
266,1023,133,406,2046
268,1023,134,407,2046
270,1023,135,408,2046
272,1023,136,409,2046
274,1023,137,410,2046
276,1023,138,411,2046
278,1023,139,412,2046
280,1023,140,413,2046
282,1023,141,414,2046
284,1023,142,415,2046
286,1023,143,416,2046
288,1023,144,417,2046
290,1023,145,418,2046
292,1023,146,419,2046
294,1023,147,420,2046
296,1023,148,421,2046
298,1023,149,422,2046
300,1023,150,423,2046
302,1023,151,424,2046
304,1023,152,425,2046
306,1023,153,426,2046
308,1023,154,427,2046
310,1023,155,428,2046
312,1023,156,429,2046
314,1023,157,430,2046
316,1023,158,431,2046
318,1023,159,432,2046
320,1023,160,433,2046
322,1023,161,434,2046
324,1023,162,435,2046
326,1023,163,436,2046
328,1023,164,437,2046
330,1023,165,438,2046
332,1023,166,439,2046
334,1023,167,440,2046
336,1023,168,441,2046
338,1023,169,442,2046
340,1023,170,443,2046
342,1023,171,444,2046
344,1023,172,445,2046
346,1023,173,446,2046
348,1023,174,447,2046
350,1023,175,448,2046
352,1023,176,449,2046
354,1023,177,450,2046
356,1023,178,451,2046
358,1023,179,452,2046
360,1023,180,453,2046
362,1023,181,454,2046
364,1023,182,455,2046
366,1023,183,456,2046
368,1023,184,457,2046
370,1023,185,458,2046
372,1023,186,459,2046
374,1023,187,460,2046
376,1023,188,461,2046
378,1023,189,462,2046
380,1023,190,463,2046
382,1023,191,464,2046
384,1023,192,465,2046
386,1023,193,466,2046
388,1023,194,467,2046
390,1023,195,468,2046
392,1023,196,469,2046
394,1023,197,470,2046
396,1023,198,471,2046
398,1023,199,472,2046
400,1023,200,473,2046
402,1023,201,474,2046
404,1023,202,475,2046
406,1023,203,476,2046
408,1023,204,477,2046
410,1023,205,478,2046
412,1023,206,479,2046
414,1023,207,480,2046
416,1023,208,481,2046
418,1023,209,482,2046
420,1023,210,483,2046
422,1023,211,484,2046
424,1023,212,485,2046
426,1023,213,486,2046
428,1023,214,487,2046
430,1023,215,488,2046
432,1023,216,489,2046
434,1023,217,490,2046
436,1023,218,491,2046
438,1023,219,492,2046
440,1023,220,493,2046
442,1023,221,494,2046
444,1023,222,495,2046
446,1023,223,496,2046
448,1023,224,497,2046
450,1023,225,498,2046
452,1023,226,499,2046
454,1023,227,500,2046
456,1023,228,501,2046
458,1023,229,502,2046
460,1023,230,503,2046
462,1023,231,504,2046
464,1023,232,505,2046
466,1023,233,506,2046
468,1023,234,507,2046
470,1023,235,508,2046
472,1023,236,509,2046
474,1023,237,510,2046
476,1023,238,511,2046
478,1023,239,512,2046
480,1023,240,513,2046
482,1023,241,514,2046
484,1023,242,515,2046
486,1023,243,516,2046
488,1023,244,517,2046
490,1023,245,518,2046
492,1023,246,519,2046
494,1023,247,520,2046
496,1023,248,521,2046
498,1023,249,522,2046
500,1023,250,523,2046
502,1023,251,524,2046
504,1023,252,525,2046
506,1023,253,526,2046
508,1023,254,527,2046
510,1023,255,528,2046
512,1023,256,529,2046
514,1023,257,530,2046
516,1023,258,531,2046
518,1023,259,532,2046
520,1023,260,533,2046
522,1023,261,534,2046
524,1023,262,535,2046
526,1023,263,536,2046
528,1023,264,537,2046
530,1023,265,538,2046
532,1023,266,539,2046
534,1023,267,540,2046
536,1023,268,541,2046
538,1023,269,542,2046
540,1023,270,543,2046
542,1023,271,544,2046
