flow_id,size,source,target,fct
1,1023,148,0,1316
3,1023,149,1,1317
5,1023,150,2,1317
7,1023,151,3,1317
9,1023,152,4,1317
11,1023,153,5,1317
13,1023,154,6,1317
15,1023,155,7,1317
17,1023,156,8,1317
19,1023,157,9,1317
21,1023,158,10,1317
23,1023,159,11,1317
25,1023,160,12,1317
27,1023,161,13,1317
29,1023,162,14,1317
31,1023,163,15,1317
33,1023,164,16,1317
35,1023,165,17,1317
37,1023,166,18,1317
39,1023,167,19,1317
41,1023,168,20,1317
43,1023,169,21,1317
45,1023,170,22,1317
47,1023,171,23,1317
49,1023,172,24,1317
51,1023,173,25,1317
53,1023,174,26,1317
55,1023,175,27,1317
57,1023,176,28,1317
59,1023,177,29,1317
61,1023,178,30,1317
63,1023,179,31,1317
65,1023,180,32,1317
67,1023,181,33,1317
69,1023,182,34,1317
71,1023,183,35,1317
73,1023,184,36,1317
75,1023,185,37,1317
77,1023,186,38,1317
79,1023,187,39,1317
81,1023,188,40,1317
83,1023,189,41,1317
85,1023,190,42,1317
87,1023,191,43,1317
89,1023,192,44,1317
91,1023,193,45,1317
93,1023,194,46,1317
95,1023,195,47,1317
97,1023,196,48,1317
99,1023,197,49,1317
101,1023,198,50,1317
103,1023,199,51,1317
105,1023,200,52,1317
107,1023,201,53,1317
109,1023,202,54,1317
111,1023,203,55,1317
113,1023,204,56,1317
115,1023,205,57,1317
117,1023,206,58,1317
119,1023,207,59,1317
121,1023,208,60,1317
123,1023,209,61,1317
125,1023,210,62,1317
127,1023,211,63,1317
129,1023,212,64,1317
131,1023,213,65,1317
133,1023,214,66,1317
135,1023,215,67,1317
137,1023,216,68,1317
139,1023,217,69,1317
141,1023,218,70,1317
143,1023,219,71,1317
145,1023,220,72,1317
147,1023,221,73,1317
149,1023,222,74,1317
151,1023,223,75,1317
153,1023,224,76,1317
155,1023,225,77,1317
157,1023,226,78,1317
159,1023,227,79,1317
161,1023,228,80,1317
163,1023,229,81,1317
165,1023,230,82,1317
167,1023,231,83,1317
169,1023,232,84,1317
171,1023,233,85,1317
173,1023,234,86,1317
175,1023,235,87,1317
177,1023,236,88,1317
179,1023,237,89,1317
181,1023,238,90,1317
183,1023,239,91,1317
185,1023,240,92,1317
187,1023,241,93,1317
189,1023,242,94,1317
191,1023,243,95,1317
193,1023,244,96,1317
195,1023,245,97,1317
197,1023,246,98,1317
199,1023,247,99,1317
201,1023,248,100,1317
203,1023,249,101,1317
205,1023,250,102,1317
207,1023,251,103,1317
209,1023,252,104,1317
211,1023,253,105,1317
213,1023,254,106,1317
215,1023,255,107,1317
217,1023,256,108,1317
219,1023,257,109,1317
221,1023,258,110,1317
223,1023,259,111,1317
225,1023,260,112,1317
227,1023,261,113,1317
229,1023,262,114,1317
231,1023,263,115,1317
233,1023,264,116,1317
235,1023,265,117,1317
237,1023,266,118,1317
239,1023,267,119,1317
241,1023,268,120,1317
243,1023,269,121,1317
245,1023,270,122,1317
247,1023,271,123,1317
249,1023,272,124,1317
251,1023,273,125,1317
253,1023,274,126,1317
255,1023,275,127,1317
257,1023,276,128,1317
259,1023,277,129,1317
261,1023,278,130,1317
263,1023,279,131,1317
265,1023,280,132,1317
267,1023,281,133,1317
269,1023,282,134,1317
271,1023,283,135,1317
273,1023,284,136,1317
275,1023,285,137,1317
277,1023,286,138,1317
279,1023,287,139,1317
281,1023,288,140,1317
283,1023,289,141,1317
285,1023,290,142,1317
287,1023,291,143,1317
289,1023,292,144,1317
291,1023,293,145,1317
293,1023,294,146,1317
295,1023,295,147,1317
0,1023,0,148,1317
2,1023,1,149,1317
4,1023,2,150,1317
6,1023,3,151,1317
8,1023,4,152,1317
10,1023,5,153,1317
12,1023,6,154,1317
14,1023,7,155,1317
16,1023,8,156,1317
18,1023,9,157,1317
20,1023,10,158,1317
22,1023,11,159,1317
24,1023,12,160,1317
26,1023,13,161,1317
28,1023,14,162,1317
30,1023,15,163,1317
32,1023,16,164,1317
34,1023,17,165,1317
36,1023,18,166,1317
38,1023,19,167,1317
40,1023,20,168,1317
42,1023,21,169,1317
44,1023,22,170,1317
46,1023,23,171,1317
48,1023,24,172,1317
50,1023,25,173,1317
52,1023,26,174,1317
54,1023,27,175,1317
56,1023,28,176,1317
58,1023,29,177,1317
60,1023,30,178,1317
62,1023,31,179,1317
64,1023,32,180,1317
66,1023,33,181,1317
68,1023,34,182,1317
70,1023,35,183,1317
72,1023,36,184,1317
74,1023,37,185,1317
76,1023,38,186,1317
78,1023,39,187,1317
80,1023,40,188,1317
82,1023,41,189,1317
84,1023,42,190,1317
86,1023,43,191,1317
88,1023,44,192,1317
90,1023,45,193,1317
92,1023,46,194,1317
94,1023,47,195,1317
96,1023,48,196,1317
98,1023,49,197,1317
100,1023,50,198,1317
102,1023,51,199,1317
104,1023,52,200,1317
106,1023,53,201,1317
108,1023,54,202,1317
110,1023,55,203,1317
112,1023,56,204,1317
114,1023,57,205,1317
116,1023,58,206,1317
118,1023,59,207,1317
120,1023,60,208,1317
122,1023,61,209,1317
124,1023,62,210,1317
126,1023,63,211,1317
128,1023,64,212,1317
130,1023,65,213,1317
132,1023,66,214,1317
134,1023,67,215,1317
136,1023,68,216,1317
138,1023,69,217,1317
140,1023,70,218,1317
142,1023,71,219,1317
144,1023,72,220,1317
146,1023,73,221,1317
148,1023,74,222,1317
150,1023,75,223,1317
152,1023,76,224,1317
154,1023,77,225,1317
156,1023,78,226,1317
158,1023,79,227,1317
160,1023,80,228,1317
162,1023,81,229,1317
164,1023,82,230,1317
166,1023,83,231,1317
168,1023,84,232,1317
170,1023,85,233,1317
172,1023,86,234,1317
174,1023,87,235,1317
176,1023,88,236,1317
178,1023,89,237,1317
180,1023,90,238,1317
182,1023,91,239,1317
184,1023,92,240,1317
186,1023,93,241,1317
188,1023,94,242,1317
190,1023,95,243,1317
192,1023,96,244,1317
194,1023,97,245,1317
196,1023,98,246,1317
198,1023,99,247,1317
200,1023,100,248,1317
202,1023,101,249,1317
204,1023,102,250,1317
206,1023,103,251,1317
208,1023,104,252,1317
210,1023,105,253,1317
212,1023,106,254,1317
214,1023,107,255,1317
216,1023,108,256,1317
218,1023,109,257,1317
220,1023,110,258,1317
222,1023,111,259,1317
224,1023,112,260,1317
226,1023,113,261,1317
228,1023,114,262,1317
230,1023,115,263,1317
232,1023,116,264,1317
234,1023,117,265,1317
236,1023,118,266,1317
238,1023,119,267,1317
240,1023,120,268,1317
242,1023,121,269,1317
244,1023,122,270,1317
246,1023,123,271,1317
248,1023,124,272,1317
250,1023,125,273,1317
252,1023,126,274,1317
254,1023,127,275,1317
256,1023,128,276,1317
258,1023,129,277,1317
260,1023,130,278,1317
262,1023,131,279,1317
264,1023,132,280,1317
266,1023,133,281,1317
268,1023,134,282,1317
270,1023,135,283,1317
272,1023,136,284,1317
274,1023,137,285,1317
276,1023,138,286,1317
278,1023,139,287,1317
280,1023,140,288,1317
282,1023,141,289,1317
284,1023,142,290,1317
286,1023,143,291,1317
288,1023,144,292,1317
290,1023,145,293,1317
294,1023,147,295,1317
292,1023,146,294,1317
