flow_id,size,source,target,fct
788,1023,394,789,1810
1,1023,395,0,1810
3,1023,396,1,1811
5,1023,397,2,1811
7,1023,398,3,1811
9,1023,399,4,1811
11,1023,400,5,1811
13,1023,401,6,1811
15,1023,402,7,1811
17,1023,403,8,1811
19,1023,404,9,1811
21,1023,405,10,1811
23,1023,406,11,1811
25,1023,407,12,1811
27,1023,408,13,1811
29,1023,409,14,1811
31,1023,410,15,1811
33,1023,411,16,1811
35,1023,412,17,1811
37,1023,413,18,1811
39,1023,414,19,1811
41,1023,415,20,1811
43,1023,416,21,1811
45,1023,417,22,1811
47,1023,418,23,1811
49,1023,419,24,1811
51,1023,420,25,1811
53,1023,421,26,1811
55,1023,422,27,1811
57,1023,423,28,1811
59,1023,424,29,1811
61,1023,425,30,1811
63,1023,426,31,1811
65,1023,427,32,1811
67,1023,428,33,1811
69,1023,429,34,1811
71,1023,430,35,1811
73,1023,431,36,1811
75,1023,432,37,1811
77,1023,433,38,1811
79,1023,434,39,1811
81,1023,435,40,1811
83,1023,436,41,1811
85,1023,437,42,1811
87,1023,438,43,1811
89,1023,439,44,1811
91,1023,440,45,1811
93,1023,441,46,1811
95,1023,442,47,1811
97,1023,443,48,1811
99,1023,444,49,1811
101,1023,445,50,1811
103,1023,446,51,1811
105,1023,447,52,1811
107,1023,448,53,1811
109,1023,449,54,1811
111,1023,450,55,1811
113,1023,451,56,1811
115,1023,452,57,1811
117,1023,453,58,1811
119,1023,454,59,1811
121,1023,455,60,1811
123,1023,456,61,1811
125,1023,457,62,1811
127,1023,458,63,1811
129,1023,459,64,1811
131,1023,460,65,1811
133,1023,461,66,1811
135,1023,462,67,1811
137,1023,463,68,1811
139,1023,464,69,1811
141,1023,465,70,1811
143,1023,466,71,1811
145,1023,467,72,1811
147,1023,468,73,1811
149,1023,469,74,1811
151,1023,470,75,1811
153,1023,471,76,1811
155,1023,472,77,1811
157,1023,473,78,1811
159,1023,474,79,1811
161,1023,475,80,1811
163,1023,476,81,1811
165,1023,477,82,1811
167,1023,478,83,1811
169,1023,479,84,1811
171,1023,480,85,1811
173,1023,481,86,1811
175,1023,482,87,1811
177,1023,483,88,1811
179,1023,484,89,1811
181,1023,485,90,1811
183,1023,486,91,1811
185,1023,487,92,1811
187,1023,488,93,1811
189,1023,489,94,1811
191,1023,490,95,1811
193,1023,491,96,1811
195,1023,492,97,1811
197,1023,493,98,1811
199,1023,494,99,1811
201,1023,495,100,1811
203,1023,496,101,1811
205,1023,497,102,1811
207,1023,498,103,1811
209,1023,499,104,1811
211,1023,500,105,1811
213,1023,501,106,1811
215,1023,502,107,1811
217,1023,503,108,1811
219,1023,504,109,1811
221,1023,505,110,1811
223,1023,506,111,1811
225,1023,507,112,1811
227,1023,508,113,1811
229,1023,509,114,1811
231,1023,510,115,1811
233,1023,511,116,1811
235,1023,512,117,1811
237,1023,513,118,1811
239,1023,514,119,1811
241,1023,515,120,1811
243,1023,516,121,1811
245,1023,517,122,1811
247,1023,518,123,1811
249,1023,519,124,1811
251,1023,520,125,1811
253,1023,521,126,1811
255,1023,522,127,1811
257,1023,523,128,1811
259,1023,524,129,1811
261,1023,525,130,1811
263,1023,526,131,1811
265,1023,527,132,1811
267,1023,528,133,1811
269,1023,529,134,1811
271,1023,530,135,1811
273,1023,531,136,1811
275,1023,532,137,1811
277,1023,533,138,1811
279,1023,534,139,1811
281,1023,535,140,1811
283,1023,536,141,1811
285,1023,537,142,1811
287,1023,538,143,1811
289,1023,539,144,1811
291,1023,540,145,1811
293,1023,541,146,1811
295,1023,542,147,1811
297,1023,543,148,1811
299,1023,544,149,1811
301,1023,545,150,1811
303,1023,546,151,1811
305,1023,547,152,1811
307,1023,548,153,1811
309,1023,549,154,1811
311,1023,550,155,1811
313,1023,551,156,1811
315,1023,552,157,1811
317,1023,553,158,1811
319,1023,554,159,1811
321,1023,555,160,1811
323,1023,556,161,1811
325,1023,557,162,1811
327,1023,558,163,1811
329,1023,559,164,1811
331,1023,560,165,1811
333,1023,561,166,1811
335,1023,562,167,1811
337,1023,563,168,1811
339,1023,564,169,1811
341,1023,565,170,1811
343,1023,566,171,1811
345,1023,567,172,1811
347,1023,568,173,1811
349,1023,569,174,1811
351,1023,570,175,1811
353,1023,571,176,1811
355,1023,572,177,1811
357,1023,573,178,1811
359,1023,574,179,1811
361,1023,575,180,1811
363,1023,576,181,1811
365,1023,577,182,1811
367,1023,578,183,1811
369,1023,579,184,1811
371,1023,580,185,1811
373,1023,581,186,1811
375,1023,582,187,1811
377,1023,583,188,1811
379,1023,584,189,1811
381,1023,585,190,1811
383,1023,586,191,1811
385,1023,587,192,1811
387,1023,588,193,1811
389,1023,589,194,1811
391,1023,590,195,1811
393,1023,591,196,1811
395,1023,592,197,1811
397,1023,593,198,1811
399,1023,594,199,1811
401,1023,595,200,1811
403,1023,596,201,1811
405,1023,597,202,1811
407,1023,598,203,1811
409,1023,599,204,1811
411,1023,600,205,1811
413,1023,601,206,1811
415,1023,602,207,1811
417,1023,603,208,1811
419,1023,604,209,1811
421,1023,605,210,1811
423,1023,606,211,1811
425,1023,607,212,1811
427,1023,608,213,1811
429,1023,609,214,1811
431,1023,610,215,1811
433,1023,611,216,1811
435,1023,612,217,1811
437,1023,613,218,1811
439,1023,614,219,1811
441,1023,615,220,1811
443,1023,616,221,1811
445,1023,617,222,1811
447,1023,618,223,1811
449,1023,619,224,1811
451,1023,620,225,1811
453,1023,621,226,1811
455,1023,622,227,1811
457,1023,623,228,1811
459,1023,624,229,1811
461,1023,625,230,1811
463,1023,626,231,1811
465,1023,627,232,1811
467,1023,628,233,1811
469,1023,629,234,1811
471,1023,630,235,1811
473,1023,631,236,1811
475,1023,632,237,1811
477,1023,633,238,1811
479,1023,634,239,1811
481,1023,635,240,1811
483,1023,636,241,1811
485,1023,637,242,1811
487,1023,638,243,1811
489,1023,639,244,1811
491,1023,640,245,1811
493,1023,641,246,1811
495,1023,642,247,1811
497,1023,643,248,1811
499,1023,644,249,1811
501,1023,645,250,1811
503,1023,646,251,1811
505,1023,647,252,1811
507,1023,648,253,1811
509,1023,649,254,1811
511,1023,650,255,1811
513,1023,651,256,1811
515,1023,652,257,1811
517,1023,653,258,1811
519,1023,654,259,1811
521,1023,655,260,1811
523,1023,656,261,1811
525,1023,657,262,1811
527,1023,658,263,1811
529,1023,659,264,1811
531,1023,660,265,1811
533,1023,661,266,1811
535,1023,662,267,1811
537,1023,663,268,1811
539,1023,664,269,1811
541,1023,665,270,1811
543,1023,666,271,1811
545,1023,667,272,1811
547,1023,668,273,1811
549,1023,669,274,1811
551,1023,670,275,1811
553,1023,671,276,1811
555,1023,672,277,1811
557,1023,673,278,1811
559,1023,674,279,1811
561,1023,675,280,1811
563,1023,676,281,1811
565,1023,677,282,1811
567,1023,678,283,1811
569,1023,679,284,1811
571,1023,680,285,1811
573,1023,681,286,1811
575,1023,682,287,1811
577,1023,683,288,1811
579,1023,684,289,1811
581,1023,685,290,1811
583,1023,686,291,1811
585,1023,687,292,1811
587,1023,688,293,1811
589,1023,689,294,1811
591,1023,690,295,1811
593,1023,691,296,1811
595,1023,692,297,1811
597,1023,693,298,1811
599,1023,694,299,1811
601,1023,695,300,1811
603,1023,696,301,1811
605,1023,697,302,1811
607,1023,698,303,1811
609,1023,699,304,1811
611,1023,700,305,1811
613,1023,701,306,1811
615,1023,702,307,1811
617,1023,703,308,1811
619,1023,704,309,1811
621,1023,705,310,1811
623,1023,706,311,1811
625,1023,707,312,1811
627,1023,708,313,1811
629,1023,709,314,1811
631,1023,710,315,1811
633,1023,711,316,1811
635,1023,712,317,1811
637,1023,713,318,1811
639,1023,714,319,1811
641,1023,715,320,1811
643,1023,716,321,1811
645,1023,717,322,1811
647,1023,718,323,1811
649,1023,719,324,1811
651,1023,720,325,1811
653,1023,721,326,1811
655,1023,722,327,1811
657,1023,723,328,1811
659,1023,724,329,1811
661,1023,725,330,1811
663,1023,726,331,1811
665,1023,727,332,1811
667,1023,728,333,1811
669,1023,729,334,1811
671,1023,730,335,1811
673,1023,731,336,1811
675,1023,732,337,1811
677,1023,733,338,1811
679,1023,734,339,1811
681,1023,735,340,1811
683,1023,736,341,1811
685,1023,737,342,1811
687,1023,738,343,1811
689,1023,739,344,1811
691,1023,740,345,1811
693,1023,741,346,1811
695,1023,742,347,1811
697,1023,743,348,1811
699,1023,744,349,1811
701,1023,745,350,1811
703,1023,746,351,1811
705,1023,747,352,1811
707,1023,748,353,1811
709,1023,749,354,1811
711,1023,750,355,1811
713,1023,751,356,1811
715,1023,752,357,1811
717,1023,753,358,1811
719,1023,754,359,1811
721,1023,755,360,1811
723,1023,756,361,1811
725,1023,757,362,1811
727,1023,758,363,1811
729,1023,759,364,1811
731,1023,760,365,1811
733,1023,761,366,1811
735,1023,762,367,1811
737,1023,763,368,1811
739,1023,764,369,1811
741,1023,765,370,1811
743,1023,766,371,1811
745,1023,767,372,1811
747,1023,768,373,1811
749,1023,769,374,1811
751,1023,770,375,1811
753,1023,771,376,1811
755,1023,772,377,1811
757,1023,773,378,1811
759,1023,774,379,1811
761,1023,775,380,1811
763,1023,776,381,1811
765,1023,777,382,1811
767,1023,778,383,1811
769,1023,779,384,1811
771,1023,780,385,1811
773,1023,781,386,1811
775,1023,782,387,1811
777,1023,783,388,1811
779,1023,784,389,1811
781,1023,785,390,1811
783,1023,786,391,1811
785,1023,787,392,1811
787,1023,788,393,1811
789,1023,789,394,1811
0,1023,0,395,1811
2,1023,1,396,1811
4,1023,2,397,1811
6,1023,3,398,1811
8,1023,4,399,1811
10,1023,5,400,1811
12,1023,6,401,1811
14,1023,7,402,1811
16,1023,8,403,1811
18,1023,9,404,1811
20,1023,10,405,1811
22,1023,11,406,1811
24,1023,12,407,1811
26,1023,13,408,1811
28,1023,14,409,1811
30,1023,15,410,1811
32,1023,16,411,1811
34,1023,17,412,1811
36,1023,18,413,1811
38,1023,19,414,1811
40,1023,20,415,1811
42,1023,21,416,1811
44,1023,22,417,1811
46,1023,23,418,1811
48,1023,24,419,1811
50,1023,25,420,1811
52,1023,26,421,1811
54,1023,27,422,1811
56,1023,28,423,1811
58,1023,29,424,1811
60,1023,30,425,1811
62,1023,31,426,1811
64,1023,32,427,1811
66,1023,33,428,1811
68,1023,34,429,1811
70,1023,35,430,1811
72,1023,36,431,1811
74,1023,37,432,1811
76,1023,38,433,1811
78,1023,39,434,1811
80,1023,40,435,1811
82,1023,41,436,1811
84,1023,42,437,1811
86,1023,43,438,1811
88,1023,44,439,1811
90,1023,45,440,1811
92,1023,46,441,1811
94,1023,47,442,1811
96,1023,48,443,1811
98,1023,49,444,1811
100,1023,50,445,1811
102,1023,51,446,1811
104,1023,52,447,1811
106,1023,53,448,1811
108,1023,54,449,1811
110,1023,55,450,1811
112,1023,56,451,1811
114,1023,57,452,1811
116,1023,58,453,1811
118,1023,59,454,1811
120,1023,60,455,1811
122,1023,61,456,1811
124,1023,62,457,1811
126,1023,63,458,1811
128,1023,64,459,1811
130,1023,65,460,1811
132,1023,66,461,1811
134,1023,67,462,1811
136,1023,68,463,1811
138,1023,69,464,1811
140,1023,70,465,1811
142,1023,71,466,1811
144,1023,72,467,1811
146,1023,73,468,1811
148,1023,74,469,1811
150,1023,75,470,1811
152,1023,76,471,1811
154,1023,77,472,1811
156,1023,78,473,1811
158,1023,79,474,1811
160,1023,80,475,1811
162,1023,81,476,1811
164,1023,82,477,1811
166,1023,83,478,1811
168,1023,84,479,1811
170,1023,85,480,1811
172,1023,86,481,1811
174,1023,87,482,1811
176,1023,88,483,1811
178,1023,89,484,1811
180,1023,90,485,1811
182,1023,91,486,1811
184,1023,92,487,1811
186,1023,93,488,1811
188,1023,94,489,1811
190,1023,95,490,1811
192,1023,96,491,1811
194,1023,97,492,1811
196,1023,98,493,1811
198,1023,99,494,1811
200,1023,100,495,1811
202,1023,101,496,1811
204,1023,102,497,1811
206,1023,103,498,1811
208,1023,104,499,1811
210,1023,105,500,1811
212,1023,106,501,1811
214,1023,107,502,1811
216,1023,108,503,1811
218,1023,109,504,1811
220,1023,110,505,1811
222,1023,111,506,1811
224,1023,112,507,1811
226,1023,113,508,1811
228,1023,114,509,1811
230,1023,115,510,1811
232,1023,116,511,1811
234,1023,117,512,1811
236,1023,118,513,1811
238,1023,119,514,1811
240,1023,120,515,1811
242,1023,121,516,1811
244,1023,122,517,1811
246,1023,123,518,1811
248,1023,124,519,1811
250,1023,125,520,1811
252,1023,126,521,1811
254,1023,127,522,1811
256,1023,128,523,1811
258,1023,129,524,1811
260,1023,130,525,1811
262,1023,131,526,1811
264,1023,132,527,1811
266,1023,133,528,1811
268,1023,134,529,1811
270,1023,135,530,1811
272,1023,136,531,1811
274,1023,137,532,1811
276,1023,138,533,1811
278,1023,139,534,1811
280,1023,140,535,1811
282,1023,141,536,1811
284,1023,142,537,1811
286,1023,143,538,1811
288,1023,144,539,1811
290,1023,145,540,1811
292,1023,146,541,1811
294,1023,147,542,1811
296,1023,148,543,1811
298,1023,149,544,1811
300,1023,150,545,1811
302,1023,151,546,1811
304,1023,152,547,1811
306,1023,153,548,1811
308,1023,154,549,1811
310,1023,155,550,1811
312,1023,156,551,1811
314,1023,157,552,1811
316,1023,158,553,1811
318,1023,159,554,1811
320,1023,160,555,1811
322,1023,161,556,1811
324,1023,162,557,1811
326,1023,163,558,1811
328,1023,164,559,1811
330,1023,165,560,1811
332,1023,166,561,1811
334,1023,167,562,1811
336,1023,168,563,1811
338,1023,169,564,1811
340,1023,170,565,1811
342,1023,171,566,1811
344,1023,172,567,1811
346,1023,173,568,1811
348,1023,174,569,1811
350,1023,175,570,1811
352,1023,176,571,1811
354,1023,177,572,1811
356,1023,178,573,1811
358,1023,179,574,1811
360,1023,180,575,1811
362,1023,181,576,1811
364,1023,182,577,1811
366,1023,183,578,1811
368,1023,184,579,1811
370,1023,185,580,1811
372,1023,186,581,1811
374,1023,187,582,1811
376,1023,188,583,1811
378,1023,189,584,1811
380,1023,190,585,1811
382,1023,191,586,1811
384,1023,192,587,1811
386,1023,193,588,1811
388,1023,194,589,1811
390,1023,195,590,1811
392,1023,196,591,1811
394,1023,197,592,1811
396,1023,198,593,1811
398,1023,199,594,1811
400,1023,200,595,1811
402,1023,201,596,1811
404,1023,202,597,1811
406,1023,203,598,1811
408,1023,204,599,1811
410,1023,205,600,1811
412,1023,206,601,1811
414,1023,207,602,1811
416,1023,208,603,1811
418,1023,209,604,1811
420,1023,210,605,1811
422,1023,211,606,1811
424,1023,212,607,1811
426,1023,213,608,1811
428,1023,214,609,1811
430,1023,215,610,1811
432,1023,216,611,1811
434,1023,217,612,1811
436,1023,218,613,1811
438,1023,219,614,1811
440,1023,220,615,1811
442,1023,221,616,1811
444,1023,222,617,1811
446,1023,223,618,1811
448,1023,224,619,1811
450,1023,225,620,1811
452,1023,226,621,1811
454,1023,227,622,1811
456,1023,228,623,1811
458,1023,229,624,1811
460,1023,230,625,1811
462,1023,231,626,1811
464,1023,232,627,1811
466,1023,233,628,1811
468,1023,234,629,1811
470,1023,235,630,1811
472,1023,236,631,1811
474,1023,237,632,1811
476,1023,238,633,1811
478,1023,239,634,1811
480,1023,240,635,1811
482,1023,241,636,1811
484,1023,242,637,1811
486,1023,243,638,1811
488,1023,244,639,1811
490,1023,245,640,1811
492,1023,246,641,1811
494,1023,247,642,1811
496,1023,248,643,1811
498,1023,249,644,1811
500,1023,250,645,1811
502,1023,251,646,1811
504,1023,252,647,1811
506,1023,253,648,1811
508,1023,254,649,1811
510,1023,255,650,1811
512,1023,256,651,1811
514,1023,257,652,1811
516,1023,258,653,1811
518,1023,259,654,1811
520,1023,260,655,1811
522,1023,261,656,1811
524,1023,262,657,1811
526,1023,263,658,1811
528,1023,264,659,1811
530,1023,265,660,1811
532,1023,266,661,1811
534,1023,267,662,1811
536,1023,268,663,1811
538,1023,269,664,1811
540,1023,270,665,1811
542,1023,271,666,1811
544,1023,272,667,1811
546,1023,273,668,1811
548,1023,274,669,1811
550,1023,275,670,1811
552,1023,276,671,1811
554,1023,277,672,1811
556,1023,278,673,1811
558,1023,279,674,1811
560,1023,280,675,1811
562,1023,281,676,1811
564,1023,282,677,1811
566,1023,283,678,1811
568,1023,284,679,1811
570,1023,285,680,1811
572,1023,286,681,1811
574,1023,287,682,1811
576,1023,288,683,1811
578,1023,289,684,1811
580,1023,290,685,1811
582,1023,291,686,1811
584,1023,292,687,1811
