flow_id,size,source,target,fct
982,1023,491,983,2006
1,1023,492,0,2046
3,1023,493,1,2046
5,1023,494,2,2046
7,1023,495,3,2046
9,1023,496,4,2046
11,1023,497,5,2046
13,1023,498,6,2046
15,1023,499,7,2046
17,1023,500,8,2046
19,1023,501,9,2046
21,1023,502,10,2046
23,1023,503,11,2046
25,1023,504,12,2046
27,1023,505,13,2046
29,1023,506,14,2046
31,1023,507,15,2046
33,1023,508,16,2046
35,1023,509,17,2046
37,1023,510,18,2046
39,1023,511,19,2046
41,1023,512,20,2046
43,1023,513,21,2046
45,1023,514,22,2046
47,1023,515,23,2046
49,1023,516,24,2046
51,1023,517,25,2046
53,1023,518,26,2046
55,1023,519,27,2046
57,1023,520,28,2046
59,1023,521,29,2046
61,1023,522,30,2046
63,1023,523,31,2046
65,1023,524,32,2046
67,1023,525,33,2046
69,1023,526,34,2046
71,1023,527,35,2046
73,1023,528,36,2046
75,1023,529,37,2046
77,1023,530,38,2046
79,1023,531,39,2046
81,1023,532,40,2046
83,1023,533,41,2046
85,1023,534,42,2046
87,1023,535,43,2046
89,1023,536,44,2046
91,1023,537,45,2046
93,1023,538,46,2046
95,1023,539,47,2046
97,1023,540,48,2046
99,1023,541,49,2046
101,1023,542,50,2046
103,1023,543,51,2046
105,1023,544,52,2046
107,1023,545,53,2046
109,1023,546,54,2046
111,1023,547,55,2046
113,1023,548,56,2046
115,1023,549,57,2046
117,1023,550,58,2046
119,1023,551,59,2046
121,1023,552,60,2046
123,1023,553,61,2046
125,1023,554,62,2046
127,1023,555,63,2046
129,1023,556,64,2046
131,1023,557,65,2046
133,1023,558,66,2046
135,1023,559,67,2046
137,1023,560,68,2046
139,1023,561,69,2046
141,1023,562,70,2046
143,1023,563,71,2046
145,1023,564,72,2046
147,1023,565,73,2046
149,1023,566,74,2046
151,1023,567,75,2046
153,1023,568,76,2046
155,1023,569,77,2046
157,1023,570,78,2046
159,1023,571,79,2046
161,1023,572,80,2046
163,1023,573,81,2046
165,1023,574,82,2046
167,1023,575,83,2046
169,1023,576,84,2046
171,1023,577,85,2046
173,1023,578,86,2046
175,1023,579,87,2046
177,1023,580,88,2046
179,1023,581,89,2046
181,1023,582,90,2046
183,1023,583,91,2046
185,1023,584,92,2046
187,1023,585,93,2046
189,1023,586,94,2046
191,1023,587,95,2046
193,1023,588,96,2046
195,1023,589,97,2046
197,1023,590,98,2046
199,1023,591,99,2046
201,1023,592,100,2046
203,1023,593,101,2046
205,1023,594,102,2046
207,1023,595,103,2046
209,1023,596,104,2046
211,1023,597,105,2046
213,1023,598,106,2046
215,1023,599,107,2046
217,1023,600,108,2046
219,1023,601,109,2046
221,1023,602,110,2046
223,1023,603,111,2046
225,1023,604,112,2046
227,1023,605,113,2046
229,1023,606,114,2046
231,1023,607,115,2046
233,1023,608,116,2046
235,1023,609,117,2046
237,1023,610,118,2046
