flow_id,size,source,target,fct
812,1023,406,813,1834
1,1023,407,0,1834
3,1023,408,1,1835
5,1023,409,2,1835
7,1023,410,3,1835
9,1023,411,4,1835
11,1023,412,5,1835
13,1023,413,6,1835
15,1023,414,7,1835
17,1023,415,8,1835
19,1023,416,9,1835
21,1023,417,10,1835
23,1023,418,11,1835
25,1023,419,12,1835
27,1023,420,13,1835
29,1023,421,14,1835
31,1023,422,15,1835
33,1023,423,16,1835
35,1023,424,17,1835
37,1023,425,18,1835
39,1023,426,19,1835
41,1023,427,20,1835
43,1023,428,21,1835
45,1023,429,22,1835
47,1023,430,23,1835
49,1023,431,24,1835
51,1023,432,25,1835
53,1023,433,26,1835
55,1023,434,27,1835
57,1023,435,28,1835
59,1023,436,29,1835
61,1023,437,30,1835
63,1023,438,31,1835
65,1023,439,32,1835
67,1023,440,33,1835
69,1023,441,34,1835
71,1023,442,35,1835
73,1023,443,36,1835
75,1023,444,37,1835
77,1023,445,38,1835
79,1023,446,39,1835
81,1023,447,40,1835
83,1023,448,41,1835
85,1023,449,42,1835
87,1023,450,43,1835
89,1023,451,44,1835
91,1023,452,45,1835
93,1023,453,46,1835
95,1023,454,47,1835
97,1023,455,48,1835
99,1023,456,49,1835
101,1023,457,50,1835
103,1023,458,51,1835
105,1023,459,52,1835
107,1023,460,53,1835
109,1023,461,54,1835
111,1023,462,55,1835
113,1023,463,56,1835
115,1023,464,57,1835
117,1023,465,58,1835
119,1023,466,59,1835
121,1023,467,60,1835
123,1023,468,61,1835
125,1023,469,62,1835
127,1023,470,63,1835
129,1023,471,64,1835
131,1023,472,65,1835
133,1023,473,66,1835
135,1023,474,67,1835
137,1023,475,68,1835
139,1023,476,69,1835
141,1023,477,70,1835
143,1023,478,71,1835
145,1023,479,72,1835
147,1023,480,73,1835
149,1023,481,74,1835
151,1023,482,75,1835
153,1023,483,76,1835
155,1023,484,77,1835
157,1023,485,78,1835
159,1023,486,79,1835
161,1023,487,80,1835
163,1023,488,81,1835
165,1023,489,82,1835
167,1023,490,83,1835
169,1023,491,84,1835
171,1023,492,85,1835
173,1023,493,86,1835
175,1023,494,87,1835
177,1023,495,88,1835
179,1023,496,89,1835
181,1023,497,90,1835
183,1023,498,91,1835
185,1023,499,92,1835
187,1023,500,93,1835
189,1023,501,94,1835
191,1023,502,95,1835
193,1023,503,96,1835
195,1023,504,97,1835
197,1023,505,98,1835
199,1023,506,99,1835
201,1023,507,100,1835
203,1023,508,101,1835
205,1023,509,102,1835
207,1023,510,103,1835
209,1023,511,104,1835
211,1023,512,105,1835
213,1023,513,106,1835
215,1023,514,107,1835
217,1023,515,108,1835
219,1023,516,109,1835
221,1023,517,110,1835
223,1023,518,111,1835
225,1023,519,112,1835
227,1023,520,113,1835
229,1023,521,114,1835
231,1023,522,115,1835
233,1023,523,116,1835
235,1023,524,117,1835
237,1023,525,118,1835
239,1023,526,119,1835
241,1023,527,120,1835
243,1023,528,121,1835
245,1023,529,122,1835
247,1023,530,123,1835
249,1023,531,124,1835
251,1023,532,125,1835
253,1023,533,126,1835
255,1023,534,127,1835
257,1023,535,128,1835
259,1023,536,129,1835
261,1023,537,130,1835
263,1023,538,131,1835
265,1023,539,132,1835
267,1023,540,133,1835
269,1023,541,134,1835
271,1023,542,135,1835
273,1023,543,136,1835
275,1023,544,137,1835
277,1023,545,138,1835
279,1023,546,139,1835
281,1023,547,140,1835
283,1023,548,141,1835
285,1023,549,142,1835
287,1023,550,143,1835
289,1023,551,144,1835
291,1023,552,145,1835
293,1023,553,146,1835
295,1023,554,147,1835
297,1023,555,148,1835
299,1023,556,149,1835
301,1023,557,150,1835
303,1023,558,151,1835
305,1023,559,152,1835
307,1023,560,153,1835
309,1023,561,154,1835
311,1023,562,155,1835
313,1023,563,156,1835
315,1023,564,157,1835
317,1023,565,158,1835
319,1023,566,159,1835
321,1023,567,160,1835
323,1023,568,161,1835
325,1023,569,162,1835
327,1023,570,163,1835
329,1023,571,164,1835
331,1023,572,165,1835
333,1023,573,166,1835
335,1023,574,167,1835
337,1023,575,168,1835
339,1023,576,169,1835
341,1023,577,170,1835
343,1023,578,171,1835
345,1023,579,172,1835
347,1023,580,173,1835
349,1023,581,174,1835
351,1023,582,175,1835
353,1023,583,176,1835
355,1023,584,177,1835
357,1023,585,178,1835
359,1023,586,179,1835
361,1023,587,180,1835
363,1023,588,181,1835
365,1023,589,182,1835
367,1023,590,183,1835
369,1023,591,184,1835
371,1023,592,185,1835
373,1023,593,186,1835
375,1023,594,187,1835
377,1023,595,188,1835
379,1023,596,189,1835
381,1023,597,190,1835
383,1023,598,191,1835
385,1023,599,192,1835
387,1023,600,193,1835
389,1023,601,194,1835
391,1023,602,195,1835
393,1023,603,196,1835
395,1023,604,197,1835
397,1023,605,198,1835
399,1023,606,199,1835
401,1023,607,200,1835
403,1023,608,201,1835
405,1023,609,202,1835
407,1023,610,203,1835
409,1023,611,204,1835
411,1023,612,205,1835
413,1023,613,206,1835
415,1023,614,207,1835
417,1023,615,208,1835
419,1023,616,209,1835
421,1023,617,210,1835
423,1023,618,211,1835
425,1023,619,212,1835
427,1023,620,213,1835
429,1023,621,214,1835
431,1023,622,215,1835
433,1023,623,216,1835
435,1023,624,217,1835
437,1023,625,218,1835
439,1023,626,219,1835
441,1023,627,220,1835
443,1023,628,221,1835
445,1023,629,222,1835
447,1023,630,223,1835
449,1023,631,224,1835
451,1023,632,225,1835
453,1023,633,226,1835
455,1023,634,227,1835
457,1023,635,228,1835
459,1023,636,229,1835
461,1023,637,230,1835
463,1023,638,231,1835
465,1023,639,232,1835
467,1023,640,233,1835
469,1023,641,234,1835
471,1023,642,235,1835
473,1023,643,236,1835
475,1023,644,237,1835
477,1023,645,238,1835
479,1023,646,239,1835
481,1023,647,240,1835
483,1023,648,241,1835
485,1023,649,242,1835
487,1023,650,243,1835
489,1023,651,244,1835
491,1023,652,245,1835
493,1023,653,246,1835
495,1023,654,247,1835
497,1023,655,248,1835
499,1023,656,249,1835
501,1023,657,250,1835
503,1023,658,251,1835
505,1023,659,252,1835
507,1023,660,253,1835
509,1023,661,254,1835
511,1023,662,255,1835
513,1023,663,256,1835
515,1023,664,257,1835
517,1023,665,258,1835
519,1023,666,259,1835
521,1023,667,260,1835
523,1023,668,261,1835
525,1023,669,262,1835
527,1023,670,263,1835
529,1023,671,264,1835
531,1023,672,265,1835
533,1023,673,266,1835
535,1023,674,267,1835
537,1023,675,268,1835
539,1023,676,269,1835
541,1023,677,270,1835
543,1023,678,271,1835
545,1023,679,272,1835
547,1023,680,273,1835
549,1023,681,274,1835
551,1023,682,275,1835
553,1023,683,276,1835
555,1023,684,277,1835
557,1023,685,278,1835
559,1023,686,279,1835
561,1023,687,280,1835
563,1023,688,281,1835
565,1023,689,282,1835
567,1023,690,283,1835
569,1023,691,284,1835
571,1023,692,285,1835
573,1023,693,286,1835
575,1023,694,287,1835
577,1023,695,288,1835
579,1023,696,289,1835
581,1023,697,290,1835
583,1023,698,291,1835
585,1023,699,292,1835
587,1023,700,293,1835
589,1023,701,294,1835
591,1023,702,295,1835
593,1023,703,296,1835
595,1023,704,297,1835
597,1023,705,298,1835
599,1023,706,299,1835
601,1023,707,300,1835
603,1023,708,301,1835
605,1023,709,302,1835
607,1023,710,303,1835
609,1023,711,304,1835
611,1023,712,305,1835
613,1023,713,306,1835
615,1023,714,307,1835
617,1023,715,308,1835
619,1023,716,309,1835
621,1023,717,310,1835
623,1023,718,311,1835
625,1023,719,312,1835
627,1023,720,313,1835
629,1023,721,314,1835
631,1023,722,315,1835
633,1023,723,316,1835
635,1023,724,317,1835
637,1023,725,318,1835
639,1023,726,319,1835
641,1023,727,320,1835
643,1023,728,321,1835
645,1023,729,322,1835
647,1023,730,323,1835
649,1023,731,324,1835
651,1023,732,325,1835
653,1023,733,326,1835
655,1023,734,327,1835
657,1023,735,328,1835
659,1023,736,329,1835
661,1023,737,330,1835
663,1023,738,331,1835
665,1023,739,332,1835
667,1023,740,333,1835
669,1023,741,334,1835
671,1023,742,335,1835
673,1023,743,336,1835
675,1023,744,337,1835
677,1023,745,338,1835
679,1023,746,339,1835
681,1023,747,340,1835
683,1023,748,341,1835
685,1023,749,342,1835
687,1023,750,343,1835
689,1023,751,344,1835
691,1023,752,345,1835
693,1023,753,346,1835
695,1023,754,347,1835
697,1023,755,348,1835
699,1023,756,349,1835
701,1023,757,350,1835
703,1023,758,351,1835
705,1023,759,352,1835
707,1023,760,353,1835
709,1023,761,354,1835
711,1023,762,355,1835
713,1023,763,356,1835
715,1023,764,357,1835
717,1023,765,358,1835
719,1023,766,359,1835
721,1023,767,360,1835
723,1023,768,361,1835
725,1023,769,362,1835
727,1023,770,363,1835
729,1023,771,364,1835
731,1023,772,365,1835
733,1023,773,366,1835
735,1023,774,367,1835
737,1023,775,368,1835
739,1023,776,369,1835
741,1023,777,370,1835
743,1023,778,371,1835
745,1023,779,372,1835
747,1023,780,373,1835
749,1023,781,374,1835
751,1023,782,375,1835
753,1023,783,376,1835
755,1023,784,377,1835
757,1023,785,378,1835
759,1023,786,379,1835
761,1023,787,380,1835
763,1023,788,381,1835
765,1023,789,382,1835
767,1023,790,383,1835
769,1023,791,384,1835
771,1023,792,385,1835
773,1023,793,386,1835
775,1023,794,387,1835
777,1023,795,388,1835
779,1023,796,389,1835
781,1023,797,390,1835
783,1023,798,391,1835
785,1023,799,392,1835
787,1023,800,393,1835
789,1023,801,394,1835
791,1023,802,395,1835
793,1023,803,396,1835
795,1023,804,397,1835
797,1023,805,398,1835
799,1023,806,399,1835
801,1023,807,400,1835
803,1023,808,401,1835
805,1023,809,402,1835
807,1023,810,403,1835
809,1023,811,404,1835
811,1023,812,405,1835
813,1023,813,406,1835
0,1023,0,407,1835
2,1023,1,408,1835
4,1023,2,409,1835
6,1023,3,410,1835
8,1023,4,411,1835
10,1023,5,412,1835
12,1023,6,413,1835
14,1023,7,414,1835
16,1023,8,415,1835
18,1023,9,416,1835
20,1023,10,417,1835
22,1023,11,418,1835
24,1023,12,419,1835
26,1023,13,420,1835
28,1023,14,421,1835
30,1023,15,422,1835
32,1023,16,423,1835
34,1023,17,424,1835
36,1023,18,425,1835
38,1023,19,426,1835
40,1023,20,427,1835
42,1023,21,428,1835
44,1023,22,429,1835
46,1023,23,430,1835
48,1023,24,431,1835
50,1023,25,432,1835
52,1023,26,433,1835
54,1023,27,434,1835
56,1023,28,435,1835
58,1023,29,436,1835
60,1023,30,437,1835
62,1023,31,438,1835
64,1023,32,439,1835
66,1023,33,440,1835
68,1023,34,441,1835
70,1023,35,442,1835
72,1023,36,443,1835
74,1023,37,444,1835
76,1023,38,445,1835
78,1023,39,446,1835
80,1023,40,447,1835
82,1023,41,448,1835
84,1023,42,449,1835
86,1023,43,450,1835
88,1023,44,451,1835
90,1023,45,452,1835
92,1023,46,453,1835
94,1023,47,454,1835
96,1023,48,455,1835
98,1023,49,456,1835
100,1023,50,457,1835
102,1023,51,458,1835
104,1023,52,459,1835
106,1023,53,460,1835
108,1023,54,461,1835
110,1023,55,462,1835
112,1023,56,463,1835
114,1023,57,464,1835
116,1023,58,465,1835
118,1023,59,466,1835
120,1023,60,467,1835
122,1023,61,468,1835
124,1023,62,469,1835
126,1023,63,470,1835
128,1023,64,471,1835
130,1023,65,472,1835
132,1023,66,473,1835
134,1023,67,474,1835
136,1023,68,475,1835
138,1023,69,476,1835
140,1023,70,477,1835
142,1023,71,478,1835
144,1023,72,479,1835
146,1023,73,480,1835
148,1023,74,481,1835
150,1023,75,482,1835
152,1023,76,483,1835
154,1023,77,484,1835
156,1023,78,485,1835
158,1023,79,486,1835
160,1023,80,487,1835
162,1023,81,488,1835
164,1023,82,489,1835
166,1023,83,490,1835
168,1023,84,491,1835
170,1023,85,492,1835
172,1023,86,493,1835
174,1023,87,494,1835
176,1023,88,495,1835
178,1023,89,496,1835
180,1023,90,497,1835
182,1023,91,498,1835
184,1023,92,499,1835
186,1023,93,500,1835
188,1023,94,501,1835
190,1023,95,502,1835
192,1023,96,503,1835
194,1023,97,504,1835
196,1023,98,505,1835
198,1023,99,506,1835
200,1023,100,507,1835
202,1023,101,508,1835
204,1023,102,509,1835
206,1023,103,510,1835
208,1023,104,511,1835
210,1023,105,512,1835
212,1023,106,513,1835
214,1023,107,514,1835
216,1023,108,515,1835
218,1023,109,516,1835
220,1023,110,517,1835
222,1023,111,518,1835
224,1023,112,519,1835
226,1023,113,520,1835
228,1023,114,521,1835
230,1023,115,522,1835
232,1023,116,523,1835
234,1023,117,524,1835
236,1023,118,525,1835
238,1023,119,526,1835
240,1023,120,527,1835
242,1023,121,528,1835
244,1023,122,529,1835
246,1023,123,530,1835
248,1023,124,531,1835
250,1023,125,532,1835
252,1023,126,533,1835
254,1023,127,534,1835
256,1023,128,535,1835
258,1023,129,536,1835
260,1023,130,537,1835
262,1023,131,538,1835
264,1023,132,539,1835
266,1023,133,540,1835
268,1023,134,541,1835
270,1023,135,542,1835
272,1023,136,543,1835
274,1023,137,544,1835
276,1023,138,545,1835
278,1023,139,546,1835
280,1023,140,547,1835
282,1023,141,548,1835
284,1023,142,549,1835
286,1023,143,550,1835
288,1023,144,551,1835
290,1023,145,552,1835
292,1023,146,553,1835
294,1023,147,554,1835
296,1023,148,555,1835
298,1023,149,556,1835
300,1023,150,557,1835
302,1023,151,558,1835
304,1023,152,559,1835
306,1023,153,560,1835
308,1023,154,561,1835
310,1023,155,562,1835
312,1023,156,563,1835
314,1023,157,564,1835
316,1023,158,565,1835
318,1023,159,566,1835
320,1023,160,567,1835
322,1023,161,568,1835
324,1023,162,569,1835
326,1023,163,570,1835
328,1023,164,571,1835
330,1023,165,572,1835
332,1023,166,573,1835
334,1023,167,574,1835
336,1023,168,575,1835
338,1023,169,576,1835
340,1023,170,577,1835
342,1023,171,578,1835
344,1023,172,579,1835
346,1023,173,580,1835
348,1023,174,581,1835
350,1023,175,582,1835
352,1023,176,583,1835
354,1023,177,584,1835
356,1023,178,585,1835
358,1023,179,586,1835
360,1023,180,587,1835
362,1023,181,588,1835
364,1023,182,589,1835
366,1023,183,590,1835
368,1023,184,591,1835
370,1023,185,592,1835
372,1023,186,593,1835
374,1023,187,594,1835
