flow_id,size,source,target,fct
296,1023,148,297,1318
1,1023,149,0,1318
3,1023,150,1,1319
5,1023,151,2,1319
7,1023,152,3,1319
9,1023,153,4,1319
11,1023,154,5,1319
13,1023,155,6,1319
15,1023,156,7,1319
17,1023,157,8,1319
19,1023,158,9,1319
21,1023,159,10,1319
23,1023,160,11,1319
25,1023,161,12,1319
27,1023,162,13,1319
29,1023,163,14,1319
31,1023,164,15,1319
33,1023,165,16,1319
35,1023,166,17,1319
37,1023,167,18,1319
39,1023,168,19,1319
41,1023,169,20,1319
43,1023,170,21,1319
45,1023,171,22,1319
47,1023,172,23,1319
49,1023,173,24,1319
51,1023,174,25,1319
53,1023,175,26,1319
55,1023,176,27,1319
57,1023,177,28,1319
59,1023,178,29,1319
61,1023,179,30,1319
63,1023,180,31,1319
65,1023,181,32,1319
67,1023,182,33,1319
69,1023,183,34,1319
71,1023,184,35,1319
73,1023,185,36,1319
75,1023,186,37,1319
77,1023,187,38,1319
79,1023,188,39,1319
81,1023,189,40,1319
83,1023,190,41,1319
85,1023,191,42,1319
87,1023,192,43,1319
89,1023,193,44,1319
91,1023,194,45,1319
93,1023,195,46,1319
95,1023,196,47,1319
97,1023,197,48,1319
99,1023,198,49,1319
101,1023,199,50,1319
103,1023,200,51,1319
105,1023,201,52,1319
107,1023,202,53,1319
109,1023,203,54,1319
111,1023,204,55,1319
113,1023,205,56,1319
115,1023,206,57,1319
117,1023,207,58,1319
119,1023,208,59,1319
121,1023,209,60,1319
123,1023,210,61,1319
125,1023,211,62,1319
127,1023,212,63,1319
129,1023,213,64,1319
131,1023,214,65,1319
133,1023,215,66,1319
135,1023,216,67,1319
137,1023,217,68,1319
139,1023,218,69,1319
141,1023,219,70,1319
143,1023,220,71,1319
145,1023,221,72,1319
147,1023,222,73,1319
149,1023,223,74,1319
151,1023,224,75,1319
153,1023,225,76,1319
155,1023,226,77,1319
157,1023,227,78,1319
159,1023,228,79,1319
161,1023,229,80,1319
163,1023,230,81,1319
165,1023,231,82,1319
167,1023,232,83,1319
169,1023,233,84,1319
171,1023,234,85,1319
173,1023,235,86,1319
175,1023,236,87,1319
177,1023,237,88,1319
179,1023,238,89,1319
181,1023,239,90,1319
183,1023,240,91,1319
185,1023,241,92,1319
187,1023,242,93,1319
189,1023,243,94,1319
191,1023,244,95,1319
193,1023,245,96,1319
195,1023,246,97,1319
197,1023,247,98,1319
199,1023,248,99,1319
201,1023,249,100,1319
203,1023,250,101,1319
205,1023,251,102,1319
207,1023,252,103,1319
209,1023,253,104,1319
211,1023,254,105,1319
213,1023,255,106,1319
215,1023,256,107,1319
217,1023,257,108,1319
219,1023,258,109,1319
221,1023,259,110,1319
223,1023,260,111,1319
225,1023,261,112,1319
227,1023,262,113,1319
229,1023,263,114,1319
231,1023,264,115,1319
233,1023,265,116,1319
235,1023,266,117,1319
237,1023,267,118,1319
239,1023,268,119,1319
241,1023,269,120,1319
243,1023,270,121,1319
245,1023,271,122,1319
247,1023,272,123,1319
249,1023,273,124,1319
251,1023,274,125,1319
253,1023,275,126,1319
255,1023,276,127,1319
257,1023,277,128,1319
259,1023,278,129,1319
261,1023,279,130,1319
263,1023,280,131,1319
265,1023,281,132,1319
267,1023,282,133,1319
269,1023,283,134,1319
271,1023,284,135,1319
273,1023,285,136,1319
275,1023,286,137,1319
277,1023,287,138,1319
279,1023,288,139,1319
281,1023,289,140,1319
283,1023,290,141,1319
285,1023,291,142,1319
287,1023,292,143,1319
289,1023,293,144,1319
291,1023,294,145,1319
293,1023,295,146,1319
295,1023,296,147,1319
297,1023,297,148,1319
0,1023,0,149,1319
2,1023,1,150,1319
4,1023,2,151,1319
6,1023,3,152,1319
8,1023,4,153,1319
10,1023,5,154,1319
12,1023,6,155,1319
14,1023,7,156,1319
16,1023,8,157,1319
18,1023,9,158,1319
20,1023,10,159,1319
22,1023,11,160,1319
24,1023,12,161,1319
26,1023,13,162,1319
28,1023,14,163,1319
30,1023,15,164,1319
32,1023,16,165,1319
34,1023,17,166,1319
36,1023,18,167,1319
38,1023,19,168,1319
40,1023,20,169,1319
42,1023,21,170,1319
44,1023,22,171,1319
46,1023,23,172,1319
48,1023,24,173,1319
50,1023,25,174,1319
52,1023,26,175,1319
54,1023,27,176,1319
56,1023,28,177,1319
58,1023,29,178,1319
60,1023,30,179,1319
62,1023,31,180,1319
64,1023,32,181,1319
66,1023,33,182,1319
68,1023,34,183,1319
70,1023,35,184,1319
72,1023,36,185,1319
74,1023,37,186,1319
76,1023,38,187,1319
78,1023,39,188,1319
80,1023,40,189,1319
82,1023,41,190,1319
84,1023,42,191,1319
86,1023,43,192,1319
88,1023,44,193,1319
90,1023,45,194,1319
92,1023,46,195,1319
94,1023,47,196,1319
96,1023,48,197,1319
98,1023,49,198,1319
100,1023,50,199,1319
102,1023,51,200,1319
104,1023,52,201,1319
106,1023,53,202,1319
108,1023,54,203,1319
110,1023,55,204,1319
112,1023,56,205,1319
114,1023,57,206,1319
116,1023,58,207,1319
118,1023,59,208,1319
120,1023,60,209,1319
122,1023,61,210,1319
124,1023,62,211,1319
126,1023,63,212,1319
128,1023,64,213,1319
130,1023,65,214,1319
132,1023,66,215,1319
134,1023,67,216,1319
136,1023,68,217,1319
138,1023,69,218,1319
140,1023,70,219,1319
142,1023,71,220,1319
144,1023,72,221,1319
146,1023,73,222,1319
148,1023,74,223,1319
150,1023,75,224,1319
152,1023,76,225,1319
154,1023,77,226,1319
156,1023,78,227,1319
158,1023,79,228,1319
160,1023,80,229,1319
162,1023,81,230,1319
164,1023,82,231,1319
166,1023,83,232,1319
168,1023,84,233,1319
170,1023,85,234,1319
172,1023,86,235,1319
174,1023,87,236,1319
176,1023,88,237,1319
178,1023,89,238,1319
180,1023,90,239,1319
182,1023,91,240,1319
184,1023,92,241,1319
186,1023,93,242,1319
188,1023,94,243,1319
190,1023,95,244,1319
192,1023,96,245,1319
194,1023,97,246,1319
196,1023,98,247,1319
198,1023,99,248,1319
200,1023,100,249,1319
202,1023,101,250,1319
204,1023,102,251,1319
206,1023,103,252,1319
208,1023,104,253,1319
210,1023,105,254,1319
212,1023,106,255,1319
214,1023,107,256,1319
216,1023,108,257,1319
218,1023,109,258,1319
220,1023,110,259,1319
222,1023,111,260,1319
224,1023,112,261,1319
226,1023,113,262,1319
228,1023,114,263,1319
230,1023,115,264,1319
232,1023,116,265,1319
234,1023,117,266,1319
236,1023,118,267,1319
238,1023,119,268,1319
240,1023,120,269,1319
242,1023,121,270,1319
244,1023,122,271,1319
246,1023,123,272,1319
248,1023,124,273,1319
250,1023,125,274,1319
252,1023,126,275,1319
254,1023,127,276,1319
256,1023,128,277,1319
258,1023,129,278,1319
260,1023,130,279,1319
262,1023,131,280,1319
264,1023,132,281,1319
266,1023,133,282,1319
268,1023,134,283,1319
270,1023,135,284,1319
272,1023,136,285,1319
274,1023,137,286,1319
276,1023,138,287,1319
278,1023,139,288,1319
280,1023,140,289,1319
282,1023,141,290,1319
284,1023,142,291,1319
286,1023,143,292,1319
288,1023,144,293,1319
290,1023,145,294,1319
292,1023,146,295,1319
294,1023,147,296,1319
