flow_id,size,source,target,fct
284,1023,142,285,1306
1,1023,143,0,1306
3,1023,144,1,1307
5,1023,145,2,1307
7,1023,146,3,1307
9,1023,147,4,1307
11,1023,148,5,1307
13,1023,149,6,1307
15,1023,150,7,1307
17,1023,151,8,1307
19,1023,152,9,1307
21,1023,153,10,1307
23,1023,154,11,1307
25,1023,155,12,1307
27,1023,156,13,1307
29,1023,157,14,1307
31,1023,158,15,1307
33,1023,159,16,1307
35,1023,160,17,1307
37,1023,161,18,1307
39,1023,162,19,1307
41,1023,163,20,1307
43,1023,164,21,1307
45,1023,165,22,1307
47,1023,166,23,1307
49,1023,167,24,1307
51,1023,168,25,1307
53,1023,169,26,1307
55,1023,170,27,1307
57,1023,171,28,1307
59,1023,172,29,1307
61,1023,173,30,1307
63,1023,174,31,1307
65,1023,175,32,1307
67,1023,176,33,1307
69,1023,177,34,1307
71,1023,178,35,1307
73,1023,179,36,1307
75,1023,180,37,1307
77,1023,181,38,1307
79,1023,182,39,1307
81,1023,183,40,1307
83,1023,184,41,1307
85,1023,185,42,1307
87,1023,186,43,1307
89,1023,187,44,1307
91,1023,188,45,1307
93,1023,189,46,1307
95,1023,190,47,1307
97,1023,191,48,1307
99,1023,192,49,1307
101,1023,193,50,1307
103,1023,194,51,1307
105,1023,195,52,1307
107,1023,196,53,1307
109,1023,197,54,1307
111,1023,198,55,1307
113,1023,199,56,1307
115,1023,200,57,1307
117,1023,201,58,1307
119,1023,202,59,1307
121,1023,203,60,1307
123,1023,204,61,1307
125,1023,205,62,1307
127,1023,206,63,1307
129,1023,207,64,1307
131,1023,208,65,1307
133,1023,209,66,1307
135,1023,210,67,1307
137,1023,211,68,1307
139,1023,212,69,1307
141,1023,213,70,1307
143,1023,214,71,1307
145,1023,215,72,1307
147,1023,216,73,1307
149,1023,217,74,1307
151,1023,218,75,1307
153,1023,219,76,1307
155,1023,220,77,1307
157,1023,221,78,1307
159,1023,222,79,1307
161,1023,223,80,1307
163,1023,224,81,1307
165,1023,225,82,1307
167,1023,226,83,1307
169,1023,227,84,1307
171,1023,228,85,1307
173,1023,229,86,1307
175,1023,230,87,1307
177,1023,231,88,1307
179,1023,232,89,1307
181,1023,233,90,1307
183,1023,234,91,1307
185,1023,235,92,1307
187,1023,236,93,1307
189,1023,237,94,1307
191,1023,238,95,1307
193,1023,239,96,1307
195,1023,240,97,1307
197,1023,241,98,1307
199,1023,242,99,1307
201,1023,243,100,1307
203,1023,244,101,1307
205,1023,245,102,1307
207,1023,246,103,1307
209,1023,247,104,1307
211,1023,248,105,1307
213,1023,249,106,1307
215,1023,250,107,1307
217,1023,251,108,1307
219,1023,252,109,1307
221,1023,253,110,1307
223,1023,254,111,1307
225,1023,255,112,1307
227,1023,256,113,1307
229,1023,257,114,1307
231,1023,258,115,1307
233,1023,259,116,1307
235,1023,260,117,1307
237,1023,261,118,1307
239,1023,262,119,1307
241,1023,263,120,1307
243,1023,264,121,1307
245,1023,265,122,1307
247,1023,266,123,1307
249,1023,267,124,1307
251,1023,268,125,1307
253,1023,269,126,1307
255,1023,270,127,1307
257,1023,271,128,1307
259,1023,272,129,1307
261,1023,273,130,1307
263,1023,274,131,1307
265,1023,275,132,1307
267,1023,276,133,1307
269,1023,277,134,1307
271,1023,278,135,1307
273,1023,279,136,1307
275,1023,280,137,1307
277,1023,281,138,1307
279,1023,282,139,1307
281,1023,283,140,1307
283,1023,284,141,1307
285,1023,285,142,1307
0,1023,0,143,1307
2,1023,1,144,1307
4,1023,2,145,1307
6,1023,3,146,1307
8,1023,4,147,1307
10,1023,5,148,1307
12,1023,6,149,1307
14,1023,7,150,1307
16,1023,8,151,1307
18,1023,9,152,1307
20,1023,10,153,1307
22,1023,11,154,1307
24,1023,12,155,1307
26,1023,13,156,1307
28,1023,14,157,1307
30,1023,15,158,1307
32,1023,16,159,1307
34,1023,17,160,1307
36,1023,18,161,1307
38,1023,19,162,1307
40,1023,20,163,1307
42,1023,21,164,1307
44,1023,22,165,1307
46,1023,23,166,1307
48,1023,24,167,1307
50,1023,25,168,1307
52,1023,26,169,1307
54,1023,27,170,1307
56,1023,28,171,1307
58,1023,29,172,1307
60,1023,30,173,1307
62,1023,31,174,1307
64,1023,32,175,1307
66,1023,33,176,1307
68,1023,34,177,1307
70,1023,35,178,1307
72,1023,36,179,1307
74,1023,37,180,1307
76,1023,38,181,1307
78,1023,39,182,1307
80,1023,40,183,1307
82,1023,41,184,1307
84,1023,42,185,1307
86,1023,43,186,1307
88,1023,44,187,1307
90,1023,45,188,1307
92,1023,46,189,1307
94,1023,47,190,1307
96,1023,48,191,1307
98,1023,49,192,1307
100,1023,50,193,1307
102,1023,51,194,1307
104,1023,52,195,1307
106,1023,53,196,1307
108,1023,54,197,1307
110,1023,55,198,1307
112,1023,56,199,1307
114,1023,57,200,1307
116,1023,58,201,1307
118,1023,59,202,1307
120,1023,60,203,1307
122,1023,61,204,1307
124,1023,62,205,1307
126,1023,63,206,1307
128,1023,64,207,1307
130,1023,65,208,1307
132,1023,66,209,1307
134,1023,67,210,1307
136,1023,68,211,1307
138,1023,69,212,1307
140,1023,70,213,1307
142,1023,71,214,1307
144,1023,72,215,1307
146,1023,73,216,1307
148,1023,74,217,1307
150,1023,75,218,1307
152,1023,76,219,1307
154,1023,77,220,1307
156,1023,78,221,1307
158,1023,79,222,1307
160,1023,80,223,1307
162,1023,81,224,1307
164,1023,82,225,1307
166,1023,83,226,1307
168,1023,84,227,1307
170,1023,85,228,1307
172,1023,86,229,1307
174,1023,87,230,1307
176,1023,88,231,1307
178,1023,89,232,1307
180,1023,90,233,1307
182,1023,91,234,1307
184,1023,92,235,1307
186,1023,93,236,1307
188,1023,94,237,1307
190,1023,95,238,1307
192,1023,96,239,1307
194,1023,97,240,1307
196,1023,98,241,1307
198,1023,99,242,1307
200,1023,100,243,1307
202,1023,101,244,1307
204,1023,102,245,1307
206,1023,103,246,1307
208,1023,104,247,1307
210,1023,105,248,1307
212,1023,106,249,1307
214,1023,107,250,1307
216,1023,108,251,1307
218,1023,109,252,1307
220,1023,110,253,1307
222,1023,111,254,1307
224,1023,112,255,1307
226,1023,113,256,1307
228,1023,114,257,1307
230,1023,115,258,1307
232,1023,116,259,1307
234,1023,117,260,1307
236,1023,118,261,1307
238,1023,119,262,1307
240,1023,120,263,1307
242,1023,121,264,1307
244,1023,122,265,1307
246,1023,123,266,1307
248,1023,124,267,1307
250,1023,125,268,1307
252,1023,126,269,1307
254,1023,127,270,1307
256,1023,128,271,1307
258,1023,129,272,1307
260,1023,130,273,1307
262,1023,131,274,1307
264,1023,132,275,1307
266,1023,133,276,1307
268,1023,134,277,1307
270,1023,135,278,1307
272,1023,136,279,1307
274,1023,137,280,1307
276,1023,138,281,1307
278,1023,139,282,1307
280,1023,140,283,1307
282,1023,141,284,1307
