flow_id,size,source,target,fct
548,1023,274,549,1570
1,1023,275,0,1570
3,1023,276,1,1571
5,1023,277,2,1571
7,1023,278,3,1571
9,1023,279,4,1571
11,1023,280,5,1571
13,1023,281,6,1571
15,1023,282,7,1571
17,1023,283,8,1571
19,1023,284,9,1571
21,1023,285,10,1571
23,1023,286,11,1571
25,1023,287,12,1571
27,1023,288,13,1571
29,1023,289,14,1571
31,1023,290,15,1571
33,1023,291,16,1571
35,1023,292,17,1571
37,1023,293,18,1571
39,1023,294,19,1571
41,1023,295,20,1571
43,1023,296,21,1571
45,1023,297,22,1571
47,1023,298,23,1571
49,1023,299,24,1571
51,1023,300,25,1571
53,1023,301,26,1571
55,1023,302,27,1571
57,1023,303,28,1571
59,1023,304,29,1571
61,1023,305,30,1571
63,1023,306,31,1571
65,1023,307,32,1571
67,1023,308,33,1571
69,1023,309,34,1571
71,1023,310,35,1571
73,1023,311,36,1571
75,1023,312,37,1571
77,1023,313,38,1571
79,1023,314,39,1571
81,1023,315,40,1571
83,1023,316,41,1571
85,1023,317,42,1571
87,1023,318,43,1571
89,1023,319,44,1571
91,1023,320,45,1571
93,1023,321,46,1571
95,1023,322,47,1571
97,1023,323,48,1571
99,1023,324,49,1571
101,1023,325,50,1571
103,1023,326,51,1571
105,1023,327,52,1571
107,1023,328,53,1571
109,1023,329,54,1571
111,1023,330,55,1571
113,1023,331,56,1571
115,1023,332,57,1571
117,1023,333,58,1571
119,1023,334,59,1571
121,1023,335,60,1571
123,1023,336,61,1571
125,1023,337,62,1571
127,1023,338,63,1571
129,1023,339,64,1571
131,1023,340,65,1571
133,1023,341,66,1571
135,1023,342,67,1571
137,1023,343,68,1571
139,1023,344,69,1571
141,1023,345,70,1571
143,1023,346,71,1571
145,1023,347,72,1571
147,1023,348,73,1571
149,1023,349,74,1571
151,1023,350,75,1571
153,1023,351,76,1571
155,1023,352,77,1571
157,1023,353,78,1571
159,1023,354,79,1571
161,1023,355,80,1571
163,1023,356,81,1571
165,1023,357,82,1571
167,1023,358,83,1571
169,1023,359,84,1571
171,1023,360,85,1571
173,1023,361,86,1571
175,1023,362,87,1571
177,1023,363,88,1571
179,1023,364,89,1571
181,1023,365,90,1571
183,1023,366,91,1571
185,1023,367,92,1571
187,1023,368,93,1571
189,1023,369,94,1571
191,1023,370,95,1571
193,1023,371,96,1571
195,1023,372,97,1571
197,1023,373,98,1571
199,1023,374,99,1571
201,1023,375,100,1571
203,1023,376,101,1571
205,1023,377,102,1571
207,1023,378,103,1571
209,1023,379,104,1571
211,1023,380,105,1571
213,1023,381,106,1571
215,1023,382,107,1571
217,1023,383,108,1571
219,1023,384,109,1571
221,1023,385,110,1571
223,1023,386,111,1571
225,1023,387,112,1571
227,1023,388,113,1571
229,1023,389,114,1571
231,1023,390,115,1571
233,1023,391,116,1571
235,1023,392,117,1571
237,1023,393,118,1571
239,1023,394,119,1571
241,1023,395,120,1571
243,1023,396,121,1571
245,1023,397,122,1571
247,1023,398,123,1571
249,1023,399,124,1571
251,1023,400,125,1571
253,1023,401,126,1571
255,1023,402,127,1571
257,1023,403,128,1571
259,1023,404,129,1571
261,1023,405,130,1571
263,1023,406,131,1571
265,1023,407,132,1571
267,1023,408,133,1571
269,1023,409,134,1571
271,1023,410,135,1571
273,1023,411,136,1571
275,1023,412,137,1571
277,1023,413,138,1571
279,1023,414,139,1571
281,1023,415,140,1571
283,1023,416,141,1571
285,1023,417,142,1571
287,1023,418,143,1571
289,1023,419,144,1571
291,1023,420,145,1571
293,1023,421,146,1571
295,1023,422,147,1571
297,1023,423,148,1571
299,1023,424,149,1571
301,1023,425,150,1571
303,1023,426,151,1571
305,1023,427,152,1571
307,1023,428,153,1571
309,1023,429,154,1571
311,1023,430,155,1571
313,1023,431,156,1571
315,1023,432,157,1571
317,1023,433,158,1571
319,1023,434,159,1571
321,1023,435,160,1571
323,1023,436,161,1571
325,1023,437,162,1571
327,1023,438,163,1571
329,1023,439,164,1571
331,1023,440,165,1571
333,1023,441,166,1571
335,1023,442,167,1571
337,1023,443,168,1571
339,1023,444,169,1571
341,1023,445,170,1571
343,1023,446,171,1571
345,1023,447,172,1571
347,1023,448,173,1571
349,1023,449,174,1571
351,1023,450,175,1571
353,1023,451,176,1571
355,1023,452,177,1571
357,1023,453,178,1571
359,1023,454,179,1571
361,1023,455,180,1571
363,1023,456,181,1571
365,1023,457,182,1571
367,1023,458,183,1571
369,1023,459,184,1571
371,1023,460,185,1571
373,1023,461,186,1571
375,1023,462,187,1571
377,1023,463,188,1571
379,1023,464,189,1571
381,1023,465,190,1571
383,1023,466,191,1571
385,1023,467,192,1571
387,1023,468,193,1571
389,1023,469,194,1571
391,1023,470,195,1571
393,1023,471,196,1571
395,1023,472,197,1571
397,1023,473,198,1571
399,1023,474,199,1571
401,1023,475,200,1571
403,1023,476,201,1571
405,1023,477,202,1571
407,1023,478,203,1571
409,1023,479,204,1571
411,1023,480,205,1571
413,1023,481,206,1571
415,1023,482,207,1571
417,1023,483,208,1571
419,1023,484,209,1571
421,1023,485,210,1571
423,1023,486,211,1571
425,1023,487,212,1571
427,1023,488,213,1571
429,1023,489,214,1571
431,1023,490,215,1571
433,1023,491,216,1571
435,1023,492,217,1571
437,1023,493,218,1571
439,1023,494,219,1571
441,1023,495,220,1571
443,1023,496,221,1571
445,1023,497,222,1571
447,1023,498,223,1571
449,1023,499,224,1571
451,1023,500,225,1571
453,1023,501,226,1571
455,1023,502,227,1571
457,1023,503,228,1571
459,1023,504,229,1571
461,1023,505,230,1571
463,1023,506,231,1571
465,1023,507,232,1571
467,1023,508,233,1571
469,1023,509,234,1571
471,1023,510,235,1571
473,1023,511,236,1571
475,1023,512,237,1571
477,1023,513,238,1571
479,1023,514,239,1571
481,1023,515,240,1571
483,1023,516,241,1571
485,1023,517,242,1571
487,1023,518,243,1571
489,1023,519,244,1571
491,1023,520,245,1571
493,1023,521,246,1571
495,1023,522,247,1571
497,1023,523,248,1571
499,1023,524,249,1571
501,1023,525,250,1571
503,1023,526,251,1571
505,1023,527,252,1571
507,1023,528,253,1571
509,1023,529,254,1571
511,1023,530,255,1571
513,1023,531,256,1571
515,1023,532,257,1571
517,1023,533,258,1571
519,1023,534,259,1571
521,1023,535,260,1571
523,1023,536,261,1571
525,1023,537,262,1571
527,1023,538,263,1571
529,1023,539,264,1571
531,1023,540,265,1571
533,1023,541,266,1571
535,1023,542,267,1571
537,1023,543,268,1571
539,1023,544,269,1571
541,1023,545,270,1571
543,1023,546,271,1571
545,1023,547,272,1571
547,1023,548,273,1571
549,1023,549,274,1571
0,1023,0,275,1571
2,1023,1,276,1571
4,1023,2,277,1571
6,1023,3,278,1571
8,1023,4,279,1571
10,1023,5,280,1571
12,1023,6,281,1571
14,1023,7,282,1571
16,1023,8,283,1571
18,1023,9,284,1571
20,1023,10,285,1571
22,1023,11,286,1571
24,1023,12,287,1571
26,1023,13,288,1571
28,1023,14,289,1571
30,1023,15,290,1571
32,1023,16,291,1571
34,1023,17,292,1571
36,1023,18,293,1571
38,1023,19,294,1571
40,1023,20,295,1571
42,1023,21,296,1571
44,1023,22,297,1571
46,1023,23,298,1571
48,1023,24,299,1571
50,1023,25,300,1571
52,1023,26,301,1571
54,1023,27,302,1571
56,1023,28,303,1571
58,1023,29,304,1571
60,1023,30,305,1571
62,1023,31,306,1571
64,1023,32,307,1571
66,1023,33,308,1571
68,1023,34,309,1571
70,1023,35,310,1571
72,1023,36,311,1571
74,1023,37,312,1571
76,1023,38,313,1571
78,1023,39,314,1571
80,1023,40,315,1571
82,1023,41,316,1571
84,1023,42,317,1571
86,1023,43,318,1571
88,1023,44,319,1571
90,1023,45,320,1571
92,1023,46,321,1571
94,1023,47,322,1571
96,1023,48,323,1571
98,1023,49,324,1571
100,1023,50,325,1571
102,1023,51,326,1571
104,1023,52,327,1571
106,1023,53,328,1571
108,1023,54,329,1571
110,1023,55,330,1571
112,1023,56,331,1571
114,1023,57,332,1571
116,1023,58,333,1571
118,1023,59,334,1571
120,1023,60,335,1571
122,1023,61,336,1571
124,1023,62,337,1571
126,1023,63,338,1571
128,1023,64,339,1571
130,1023,65,340,1571
132,1023,66,341,1571
134,1023,67,342,1571
136,1023,68,343,1571
138,1023,69,344,1571
140,1023,70,345,1571
142,1023,71,346,1571
144,1023,72,347,1571
146,1023,73,348,1571
148,1023,74,349,1571
150,1023,75,350,1571
152,1023,76,351,1571
154,1023,77,352,1571
156,1023,78,353,1571
158,1023,79,354,1571
160,1023,80,355,1571
162,1023,81,356,1571
164,1023,82,357,1571
166,1023,83,358,1571
168,1023,84,359,1571
170,1023,85,360,1571
172,1023,86,361,1571
174,1023,87,362,1571
176,1023,88,363,1571
178,1023,89,364,1571
180,1023,90,365,1571
182,1023,91,366,1571
184,1023,92,367,1571
186,1023,93,368,1571
188,1023,94,369,1571
190,1023,95,370,1571
192,1023,96,371,1571
194,1023,97,372,1571
196,1023,98,373,1571
198,1023,99,374,1571
200,1023,100,375,1571
202,1023,101,376,1571
204,1023,102,377,1571
206,1023,103,378,1571
208,1023,104,379,1571
210,1023,105,380,1571
212,1023,106,381,1571
214,1023,107,382,1571
216,1023,108,383,1571
218,1023,109,384,1571
220,1023,110,385,1571
222,1023,111,386,1571
224,1023,112,387,1571
226,1023,113,388,1571
228,1023,114,389,1571
230,1023,115,390,1571
232,1023,116,391,1571
234,1023,117,392,1571
236,1023,118,393,1571
238,1023,119,394,1571
240,1023,120,395,1571
242,1023,121,396,1571
244,1023,122,397,1571
246,1023,123,398,1571
248,1023,124,399,1571
250,1023,125,400,1571
252,1023,126,401,1571
254,1023,127,402,1571
256,1023,128,403,1571
258,1023,129,404,1571
260,1023,130,405,1571
262,1023,131,406,1571
264,1023,132,407,1571
266,1023,133,408,1571
268,1023,134,409,1571
270,1023,135,410,1571
272,1023,136,411,1571
274,1023,137,412,1571
276,1023,138,413,1571
278,1023,139,414,1571
280,1023,140,415,1571
282,1023,141,416,1571
284,1023,142,417,1571
286,1023,143,418,1571
288,1023,144,419,1571
290,1023,145,420,1571
292,1023,146,421,1571
294,1023,147,422,1571
296,1023,148,423,1571
298,1023,149,424,1571
300,1023,150,425,1571
302,1023,151,426,1571
304,1023,152,427,1571
306,1023,153,428,1571
308,1023,154,429,1571
310,1023,155,430,1571
312,1023,156,431,1571
314,1023,157,432,1571
316,1023,158,433,1571
318,1023,159,434,1571
320,1023,160,435,1571
322,1023,161,436,1571
324,1023,162,437,1571
326,1023,163,438,1571
328,1023,164,439,1571
330,1023,165,440,1571
332,1023,166,441,1571
334,1023,167,442,1571
336,1023,168,443,1571
338,1023,169,444,1571
340,1023,170,445,1571
342,1023,171,446,1571
344,1023,172,447,1571
346,1023,173,448,1571
348,1023,174,449,1571
350,1023,175,450,1571
352,1023,176,451,1571
354,1023,177,452,1571
356,1023,178,453,1571
358,1023,179,454,1571
360,1023,180,455,1571
362,1023,181,456,1571
364,1023,182,457,1571
366,1023,183,458,1571
368,1023,184,459,1571
370,1023,185,460,1571
372,1023,186,461,1571
374,1023,187,462,1571
376,1023,188,463,1571
378,1023,189,464,1571
380,1023,190,465,1571
382,1023,191,466,1571
384,1023,192,467,1571
386,1023,193,468,1571
388,1023,194,469,1571
390,1023,195,470,1571
392,1023,196,471,1571
394,1023,197,472,1571
396,1023,198,473,1571
398,1023,199,474,1571
400,1023,200,475,1571
402,1023,201,476,1571
404,1023,202,477,1571
406,1023,203,478,1571
408,1023,204,479,1571
410,1023,205,480,1571
412,1023,206,481,1571
414,1023,207,482,1571
416,1023,208,483,1571
418,1023,209,484,1571
420,1023,210,485,1571
422,1023,211,486,1571
424,1023,212,487,1571
426,1023,213,488,1571
428,1023,214,489,1571
430,1023,215,490,1571
432,1023,216,491,1571
434,1023,217,492,1571
436,1023,218,493,1571
438,1023,219,494,1571
440,1023,220,495,1571
442,1023,221,496,1571
444,1023,222,497,1571
446,1023,223,498,1571
448,1023,224,499,1571
450,1023,225,500,1571
452,1023,226,501,1571
454,1023,227,502,1571
456,1023,228,503,1571
458,1023,229,504,1571
460,1023,230,505,1571
462,1023,231,506,1571
464,1023,232,507,1571
466,1023,233,508,1571
468,1023,234,509,1571
470,1023,235,510,1571
472,1023,236,511,1571
474,1023,237,512,1571
476,1023,238,513,1571
478,1023,239,514,1571
480,1023,240,515,1571
482,1023,241,516,1571
484,1023,242,517,1571
486,1023,243,518,1571
488,1023,244,519,1571
490,1023,245,520,1571
492,1023,246,521,1571
494,1023,247,522,1571
496,1023,248,523,1571
498,1023,249,524,1571
500,1023,250,525,1571
502,1023,251,526,1571
504,1023,252,527,1571
506,1023,253,528,1571
508,1023,254,529,1571
510,1023,255,530,1571
512,1023,256,531,1571
514,1023,257,532,1571
516,1023,258,533,1571
518,1023,259,534,1571
520,1023,260,535,1571
522,1023,261,536,1571
524,1023,262,537,1571
526,1023,263,538,1571
528,1023,264,539,1571
530,1023,265,540,1571
532,1023,266,541,1571
534,1023,267,542,1571
536,1023,268,543,1571
538,1023,269,544,1571
540,1023,270,545,1571
542,1023,271,546,1571
544,1023,272,547,1571
546,1023,273,548,1571
