flow_id,size,source,target,fct
1,1023,157,0,1334
3,1023,158,1,1335
5,1023,159,2,1335
7,1023,160,3,1335
9,1023,161,4,1335
11,1023,162,5,1335
13,1023,163,6,1335
15,1023,164,7,1335
17,1023,165,8,1335
19,1023,166,9,1335
21,1023,167,10,1335
23,1023,168,11,1335
25,1023,169,12,1335
27,1023,170,13,1335
29,1023,171,14,1335
31,1023,172,15,1335
33,1023,173,16,1335
35,1023,174,17,1335
37,1023,175,18,1335
39,1023,176,19,1335
41,1023,177,20,1335
43,1023,178,21,1335
45,1023,179,22,1335
47,1023,180,23,1335
49,1023,181,24,1335
51,1023,182,25,1335
53,1023,183,26,1335
55,1023,184,27,1335
57,1023,185,28,1335
59,1023,186,29,1335
61,1023,187,30,1335
63,1023,188,31,1335
65,1023,189,32,1335
67,1023,190,33,1335
69,1023,191,34,1335
71,1023,192,35,1335
73,1023,193,36,1335
75,1023,194,37,1335
77,1023,195,38,1335
79,1023,196,39,1335
81,1023,197,40,1335
83,1023,198,41,1335
85,1023,199,42,1335
87,1023,200,43,1335
89,1023,201,44,1335
91,1023,202,45,1335
93,1023,203,46,1335
95,1023,204,47,1335
97,1023,205,48,1335
99,1023,206,49,1335
101,1023,207,50,1335
103,1023,208,51,1335
105,1023,209,52,1335
107,1023,210,53,1335
109,1023,211,54,1335
111,1023,212,55,1335
113,1023,213,56,1335
115,1023,214,57,1335
117,1023,215,58,1335
119,1023,216,59,1335
121,1023,217,60,1335
123,1023,218,61,1335
125,1023,219,62,1335
127,1023,220,63,1335
129,1023,221,64,1335
131,1023,222,65,1335
133,1023,223,66,1335
135,1023,224,67,1335
137,1023,225,68,1335
139,1023,226,69,1335
141,1023,227,70,1335
143,1023,228,71,1335
145,1023,229,72,1335
147,1023,230,73,1335
149,1023,231,74,1335
151,1023,232,75,1335
153,1023,233,76,1335
155,1023,234,77,1335
157,1023,235,78,1335
159,1023,236,79,1335
161,1023,237,80,1335
163,1023,238,81,1335
165,1023,239,82,1335
167,1023,240,83,1335
169,1023,241,84,1335
171,1023,242,85,1335
173,1023,243,86,1335
175,1023,244,87,1335
177,1023,245,88,1335
179,1023,246,89,1335
181,1023,247,90,1335
183,1023,248,91,1335
185,1023,249,92,1335
187,1023,250,93,1335
189,1023,251,94,1335
191,1023,252,95,1335
193,1023,253,96,1335
195,1023,254,97,1335
197,1023,255,98,1335
199,1023,256,99,1335
201,1023,257,100,1335
203,1023,258,101,1335
205,1023,259,102,1335
207,1023,260,103,1335
209,1023,261,104,1335
211,1023,262,105,1335
213,1023,263,106,1335
215,1023,264,107,1335
217,1023,265,108,1335
219,1023,266,109,1335
221,1023,267,110,1335
223,1023,268,111,1335
225,1023,269,112,1335
227,1023,270,113,1335
229,1023,271,114,1335
231,1023,272,115,1335
233,1023,273,116,1335
235,1023,274,117,1335
237,1023,275,118,1335
239,1023,276,119,1335
241,1023,277,120,1335
243,1023,278,121,1335
245,1023,279,122,1335
247,1023,280,123,1335
249,1023,281,124,1335
251,1023,282,125,1335
253,1023,283,126,1335
255,1023,284,127,1335
257,1023,285,128,1335
259,1023,286,129,1335
261,1023,287,130,1335
263,1023,288,131,1335
265,1023,289,132,1335
267,1023,290,133,1335
269,1023,291,134,1335
271,1023,292,135,1335
273,1023,293,136,1335
275,1023,294,137,1335
277,1023,295,138,1335
279,1023,296,139,1335
281,1023,297,140,1335
283,1023,298,141,1335
285,1023,299,142,1335
287,1023,300,143,1335
289,1023,301,144,1335
291,1023,302,145,1335
293,1023,303,146,1335
295,1023,304,147,1335
297,1023,305,148,1335
299,1023,306,149,1335
301,1023,307,150,1335
303,1023,308,151,1335
305,1023,309,152,1335
307,1023,310,153,1335
309,1023,311,154,1335
311,1023,312,155,1335
313,1023,313,156,1335
0,1023,0,157,1335
2,1023,1,158,1335
4,1023,2,159,1335
6,1023,3,160,1335
8,1023,4,161,1335
10,1023,5,162,1335
12,1023,6,163,1335
14,1023,7,164,1335
16,1023,8,165,1335
18,1023,9,166,1335
20,1023,10,167,1335
22,1023,11,168,1335
24,1023,12,169,1335
26,1023,13,170,1335
28,1023,14,171,1335
30,1023,15,172,1335
32,1023,16,173,1335
34,1023,17,174,1335
36,1023,18,175,1335
38,1023,19,176,1335
40,1023,20,177,1335
42,1023,21,178,1335
44,1023,22,179,1335
46,1023,23,180,1335
48,1023,24,181,1335
50,1023,25,182,1335
52,1023,26,183,1335
54,1023,27,184,1335
56,1023,28,185,1335
58,1023,29,186,1335
60,1023,30,187,1335
62,1023,31,188,1335
64,1023,32,189,1335
66,1023,33,190,1335
68,1023,34,191,1335
70,1023,35,192,1335
72,1023,36,193,1335
74,1023,37,194,1335
76,1023,38,195,1335
78,1023,39,196,1335
80,1023,40,197,1335
82,1023,41,198,1335
84,1023,42,199,1335
86,1023,43,200,1335
88,1023,44,201,1335
90,1023,45,202,1335
92,1023,46,203,1335
94,1023,47,204,1335
96,1023,48,205,1335
98,1023,49,206,1335
100,1023,50,207,1335
102,1023,51,208,1335
104,1023,52,209,1335
106,1023,53,210,1335
108,1023,54,211,1335
110,1023,55,212,1335
112,1023,56,213,1335
114,1023,57,214,1335
116,1023,58,215,1335
118,1023,59,216,1335
120,1023,60,217,1335
122,1023,61,218,1335
124,1023,62,219,1335
126,1023,63,220,1335
128,1023,64,221,1335
130,1023,65,222,1335
132,1023,66,223,1335
134,1023,67,224,1335
136,1023,68,225,1335
138,1023,69,226,1335
140,1023,70,227,1335
142,1023,71,228,1335
144,1023,72,229,1335
146,1023,73,230,1335
148,1023,74,231,1335
150,1023,75,232,1335
152,1023,76,233,1335
154,1023,77,234,1335
156,1023,78,235,1335
158,1023,79,236,1335
160,1023,80,237,1335
162,1023,81,238,1335
164,1023,82,239,1335
166,1023,83,240,1335
168,1023,84,241,1335
170,1023,85,242,1335
172,1023,86,243,1335
174,1023,87,244,1335
176,1023,88,245,1335
178,1023,89,246,1335
180,1023,90,247,1335
182,1023,91,248,1335
184,1023,92,249,1335
186,1023,93,250,1335
188,1023,94,251,1335
190,1023,95,252,1335
192,1023,96,253,1335
194,1023,97,254,1335
196,1023,98,255,1335
198,1023,99,256,1335
200,1023,100,257,1335
202,1023,101,258,1335
204,1023,102,259,1335
206,1023,103,260,1335
208,1023,104,261,1335
210,1023,105,262,1335
212,1023,106,263,1335
214,1023,107,264,1335
216,1023,108,265,1335
218,1023,109,266,1335
220,1023,110,267,1335
222,1023,111,268,1335
224,1023,112,269,1335
226,1023,113,270,1335
228,1023,114,271,1335
230,1023,115,272,1335
232,1023,116,273,1335
234,1023,117,274,1335
236,1023,118,275,1335
238,1023,119,276,1335
240,1023,120,277,1335
242,1023,121,278,1335
244,1023,122,279,1335
246,1023,123,280,1335
248,1023,124,281,1335
250,1023,125,282,1335
252,1023,126,283,1335
254,1023,127,284,1335
256,1023,128,285,1335
258,1023,129,286,1335
260,1023,130,287,1335
262,1023,131,288,1335
264,1023,132,289,1335
266,1023,133,290,1335
268,1023,134,291,1335
270,1023,135,292,1335
272,1023,136,293,1335
274,1023,137,294,1335
276,1023,138,295,1335
278,1023,139,296,1335
280,1023,140,297,1335
282,1023,141,298,1335
284,1023,142,299,1335
286,1023,143,300,1335
288,1023,144,301,1335
290,1023,145,302,1335
292,1023,146,303,1335
294,1023,147,304,1335
296,1023,148,305,1335
298,1023,149,306,1335
300,1023,150,307,1335
302,1023,151,308,1335
304,1023,152,309,1335
306,1023,153,310,1335
308,1023,154,311,1335
312,1023,156,313,1335
310,1023,155,312,1335
