flow_id,size,source,target,fct
308,1023,154,309,1330
1,1023,155,0,1330
3,1023,156,1,1331
5,1023,157,2,1331
7,1023,158,3,1331
9,1023,159,4,1331
11,1023,160,5,1331
13,1023,161,6,1331
15,1023,162,7,1331
17,1023,163,8,1331
19,1023,164,9,1331
21,1023,165,10,1331
23,1023,166,11,1331
25,1023,167,12,1331
27,1023,168,13,1331
29,1023,169,14,1331
31,1023,170,15,1331
33,1023,171,16,1331
35,1023,172,17,1331
37,1023,173,18,1331
39,1023,174,19,1331
41,1023,175,20,1331
43,1023,176,21,1331
45,1023,177,22,1331
47,1023,178,23,1331
49,1023,179,24,1331
51,1023,180,25,1331
53,1023,181,26,1331
55,1023,182,27,1331
57,1023,183,28,1331
59,1023,184,29,1331
61,1023,185,30,1331
63,1023,186,31,1331
65,1023,187,32,1331
67,1023,188,33,1331
69,1023,189,34,1331
71,1023,190,35,1331
73,1023,191,36,1331
75,1023,192,37,1331
77,1023,193,38,1331
79,1023,194,39,1331
81,1023,195,40,1331
83,1023,196,41,1331
85,1023,197,42,1331
87,1023,198,43,1331
89,1023,199,44,1331
91,1023,200,45,1331
93,1023,201,46,1331
95,1023,202,47,1331
97,1023,203,48,1331
99,1023,204,49,1331
101,1023,205,50,1331
103,1023,206,51,1331
105,1023,207,52,1331
107,1023,208,53,1331
109,1023,209,54,1331
111,1023,210,55,1331
113,1023,211,56,1331
115,1023,212,57,1331
117,1023,213,58,1331
119,1023,214,59,1331
121,1023,215,60,1331
123,1023,216,61,1331
125,1023,217,62,1331
127,1023,218,63,1331
129,1023,219,64,1331
131,1023,220,65,1331
133,1023,221,66,1331
135,1023,222,67,1331
137,1023,223,68,1331
139,1023,224,69,1331
141,1023,225,70,1331
143,1023,226,71,1331
145,1023,227,72,1331
147,1023,228,73,1331
149,1023,229,74,1331
151,1023,230,75,1331
153,1023,231,76,1331
155,1023,232,77,1331
157,1023,233,78,1331
159,1023,234,79,1331
161,1023,235,80,1331
163,1023,236,81,1331
165,1023,237,82,1331
167,1023,238,83,1331
169,1023,239,84,1331
171,1023,240,85,1331
173,1023,241,86,1331
175,1023,242,87,1331
177,1023,243,88,1331
179,1023,244,89,1331
181,1023,245,90,1331
183,1023,246,91,1331
185,1023,247,92,1331
187,1023,248,93,1331
189,1023,249,94,1331
191,1023,250,95,1331
193,1023,251,96,1331
195,1023,252,97,1331
197,1023,253,98,1331
199,1023,254,99,1331
201,1023,255,100,1331
203,1023,256,101,1331
205,1023,257,102,1331
207,1023,258,103,1331
209,1023,259,104,1331
211,1023,260,105,1331
213,1023,261,106,1331
215,1023,262,107,1331
217,1023,263,108,1331
219,1023,264,109,1331
221,1023,265,110,1331
223,1023,266,111,1331
225,1023,267,112,1331
227,1023,268,113,1331
229,1023,269,114,1331
231,1023,270,115,1331
233,1023,271,116,1331
235,1023,272,117,1331
237,1023,273,118,1331
239,1023,274,119,1331
241,1023,275,120,1331
243,1023,276,121,1331
245,1023,277,122,1331
247,1023,278,123,1331
249,1023,279,124,1331
251,1023,280,125,1331
253,1023,281,126,1331
255,1023,282,127,1331
257,1023,283,128,1331
259,1023,284,129,1331
261,1023,285,130,1331
263,1023,286,131,1331
265,1023,287,132,1331
267,1023,288,133,1331
269,1023,289,134,1331
271,1023,290,135,1331
273,1023,291,136,1331
275,1023,292,137,1331
277,1023,293,138,1331
279,1023,294,139,1331
281,1023,295,140,1331
283,1023,296,141,1331
285,1023,297,142,1331
287,1023,298,143,1331
289,1023,299,144,1331
291,1023,300,145,1331
293,1023,301,146,1331
295,1023,302,147,1331
297,1023,303,148,1331
299,1023,304,149,1331
301,1023,305,150,1331
303,1023,306,151,1331
305,1023,307,152,1331
307,1023,308,153,1331
309,1023,309,154,1331
0,1023,0,155,1331
2,1023,1,156,1331
4,1023,2,157,1331
6,1023,3,158,1331
8,1023,4,159,1331
10,1023,5,160,1331
12,1023,6,161,1331
14,1023,7,162,1331
16,1023,8,163,1331
18,1023,9,164,1331
20,1023,10,165,1331
22,1023,11,166,1331
24,1023,12,167,1331
26,1023,13,168,1331
28,1023,14,169,1331
30,1023,15,170,1331
32,1023,16,171,1331
34,1023,17,172,1331
36,1023,18,173,1331
38,1023,19,174,1331
40,1023,20,175,1331
42,1023,21,176,1331
44,1023,22,177,1331
46,1023,23,178,1331
48,1023,24,179,1331
50,1023,25,180,1331
52,1023,26,181,1331
54,1023,27,182,1331
56,1023,28,183,1331
