flow_id,size,source,target,fct
304,1023,152,305,1611
1,1023,153,0,2046
3,1023,154,1,2046
5,1023,155,2,2046
7,1023,156,3,2046
9,1023,157,4,2046
11,1023,158,5,2046
13,1023,159,6,2046
15,1023,160,7,2046
17,1023,161,8,2046
19,1023,162,9,2046
21,1023,163,10,2046
23,1023,164,11,2046
25,1023,165,12,2046
27,1023,166,13,2046
29,1023,167,14,2046
31,1023,168,15,2046
33,1023,169,16,2046
35,1023,170,17,2046
37,1023,171,18,2046
39,1023,172,19,2046
41,1023,173,20,2046
43,1023,174,21,2046
45,1023,175,22,2046
47,1023,176,23,2046
49,1023,177,24,2046
51,1023,178,25,2046
53,1023,179,26,2046
55,1023,180,27,2046
57,1023,181,28,2046
59,1023,182,29,2046
61,1023,183,30,2046
63,1023,184,31,2046
65,1023,185,32,2046
67,1023,186,33,2046
69,1023,187,34,2046
71,1023,188,35,2046
73,1023,189,36,2046
75,1023,190,37,2046
77,1023,191,38,2046
79,1023,192,39,2046
81,1023,193,40,2046
83,1023,194,41,2046
85,1023,195,42,2046
87,1023,196,43,2046
89,1023,197,44,2046
91,1023,198,45,2046
93,1023,199,46,2046
95,1023,200,47,2046
97,1023,201,48,2046
99,1023,202,49,2046
101,1023,203,50,2046
103,1023,204,51,2046
105,1023,205,52,2046
107,1023,206,53,2046
109,1023,207,54,2046
111,1023,208,55,2046
113,1023,209,56,2046
115,1023,210,57,2046
117,1023,211,58,2046
119,1023,212,59,2046
121,1023,213,60,2046
123,1023,214,61,2046
125,1023,215,62,2046
127,1023,216,63,2046
129,1023,217,64,2046
131,1023,218,65,2046
133,1023,219,66,2046
135,1023,220,67,2046
137,1023,221,68,2046
139,1023,222,69,2046
141,1023,223,70,2046
143,1023,224,71,2046
145,1023,225,72,2046
147,1023,226,73,2046
149,1023,227,74,2046
151,1023,228,75,2046
153,1023,229,76,2046
155,1023,230,77,2046
157,1023,231,78,2046
159,1023,232,79,2046
161,1023,233,80,2046
163,1023,234,81,2046
165,1023,235,82,2046
167,1023,236,83,2046
169,1023,237,84,2046
171,1023,238,85,2046
173,1023,239,86,2046
175,1023,240,87,2046
177,1023,241,88,2046
179,1023,242,89,2046
181,1023,243,90,2046
183,1023,244,91,2046
185,1023,245,92,2046
187,1023,246,93,2046
189,1023,247,94,2046
191,1023,248,95,2046
193,1023,249,96,2046
195,1023,250,97,2046
197,1023,251,98,2046
199,1023,252,99,2046
201,1023,253,100,2046
203,1023,254,101,2046
205,1023,255,102,2046
207,1023,256,103,2046
209,1023,257,104,2046
211,1023,258,105,2046
213,1023,259,106,2046
215,1023,260,107,2046
217,1023,261,108,2046
219,1023,262,109,2046
221,1023,263,110,2046
223,1023,264,111,2046
225,1023,265,112,2046
227,1023,266,113,2046
229,1023,267,114,2046
231,1023,268,115,2046
233,1023,269,116,2046
235,1023,270,117,2046
237,1023,271,118,2046
239,1023,272,119,2046
241,1023,273,120,2046
243,1023,274,121,2046
245,1023,275,122,2046
247,1023,276,123,2046
249,1023,277,124,2046
251,1023,278,125,2046
253,1023,279,126,2046
255,1023,280,127,2046
257,1023,281,128,2046
259,1023,282,129,2046
261,1023,283,130,2046
263,1023,284,131,2046
265,1023,285,132,2046
267,1023,286,133,2046
269,1023,287,134,2046
271,1023,288,135,2046
273,1023,289,136,2046
275,1023,290,137,2046
277,1023,291,138,2046
279,1023,292,139,2046
281,1023,293,140,2046
283,1023,294,141,2046
285,1023,295,142,2046
287,1023,296,143,2046
289,1023,297,144,2046
291,1023,298,145,2046
293,1023,299,146,2046
295,1023,300,147,2046
297,1023,301,148,2046
299,1023,302,149,2046
301,1023,303,150,2046
303,1023,304,151,2046
305,1023,305,152,2046
0,1023,0,153,2046
2,1023,1,154,2046
4,1023,2,155,2046
6,1023,3,156,2046
8,1023,4,157,2046
10,1023,5,158,2046
12,1023,6,159,2046
14,1023,7,160,2046
16,1023,8,161,2046
18,1023,9,162,2046
20,1023,10,163,2046
22,1023,11,164,2046
24,1023,12,165,2046
26,1023,13,166,2046
28,1023,14,167,2046
30,1023,15,168,2046
32,1023,16,169,2046
34,1023,17,170,2046
36,1023,18,171,2046
38,1023,19,172,2046
40,1023,20,173,2046
42,1023,21,174,2046
44,1023,22,175,2046
46,1023,23,176,2046
48,1023,24,177,2046
50,1023,25,178,2046
52,1023,26,179,2046
54,1023,27,180,2046
56,1023,28,181,2046
58,1023,29,182,2046
60,1023,30,183,2046
62,1023,31,184,2046
64,1023,32,185,2046
66,1023,33,186,2046
68,1023,34,187,2046
70,1023,35,188,2046
72,1023,36,189,2046
74,1023,37,190,2046
76,1023,38,191,2046
78,1023,39,192,2046
80,1023,40,193,2046
82,1023,41,194,2046
84,1023,42,195,2046
86,1023,43,196,2046
88,1023,44,197,2046
90,1023,45,198,2046
92,1023,46,199,2046
94,1023,47,200,2046
96,1023,48,201,2046
98,1023,49,202,2046
100,1023,50,203,2046
102,1023,51,204,2046
104,1023,52,205,2046
106,1023,53,206,2046
108,1023,54,207,2046
110,1023,55,208,2046
112,1023,56,209,2046
114,1023,57,210,2046
116,1023,58,211,2046
118,1023,59,212,2046
120,1023,60,213,2046
122,1023,61,214,2046
124,1023,62,215,2046
126,1023,63,216,2046
128,1023,64,217,2046
130,1023,65,218,2046
132,1023,66,219,2046
134,1023,67,220,2046
136,1023,68,221,2046
138,1023,69,222,2046
140,1023,70,223,2046
142,1023,71,224,2046
144,1023,72,225,2046
146,1023,73,226,2046
148,1023,74,227,2046
150,1023,75,228,2046
152,1023,76,229,2046
154,1023,77,230,2046
156,1023,78,231,2046
158,1023,79,232,2046
160,1023,80,233,2046
162,1023,81,234,2046
164,1023,82,235,2046
166,1023,83,236,2046
168,1023,84,237,2046
170,1023,85,238,2046
172,1023,86,239,2046
174,1023,87,240,2046
176,1023,88,241,2046
178,1023,89,242,2046
180,1023,90,243,2046
182,1023,91,244,2046
184,1023,92,245,2046
186,1023,93,246,2046
188,1023,94,247,2046
190,1023,95,248,2046
192,1023,96,249,2046
194,1023,97,250,2046
196,1023,98,251,2046
198,1023,99,252,2046
200,1023,100,253,2046
202,1023,101,254,2046
204,1023,102,255,2046
206,1023,103,256,2046
208,1023,104,257,2046
210,1023,105,258,2046
212,1023,106,259,2046
214,1023,107,260,2046
216,1023,108,261,2046
218,1023,109,262,2046
220,1023,110,263,2046
222,1023,111,264,2046
224,1023,112,265,2046
226,1023,113,266,2046
228,1023,114,267,2046
230,1023,115,268,2046
232,1023,116,269,2046
234,1023,117,270,2046
236,1023,118,271,2046
238,1023,119,272,2046
240,1023,120,273,2046
242,1023,121,274,2046
244,1023,122,275,2046
246,1023,123,276,2046
248,1023,124,277,2046
250,1023,125,278,2046
252,1023,126,279,2046
254,1023,127,280,2046
256,1023,128,281,2046
258,1023,129,282,2046
260,1023,130,283,2046
262,1023,131,284,2046
264,1023,132,285,2046
266,1023,133,286,2046
268,1023,134,287,2046
270,1023,135,288,2046
272,1023,136,289,2046
274,1023,137,290,2046
276,1023,138,291,2046
278,1023,139,292,2046
280,1023,140,293,2046
282,1023,141,294,2046
284,1023,142,295,2046
286,1023,143,296,2046
288,1023,144,297,2046
290,1023,145,298,2046
292,1023,146,299,2046
294,1023,147,300,2046
296,1023,148,301,2046
298,1023,149,302,2046
300,1023,150,303,2046
302,1023,151,304,2046
