flow_id,size,source,target,fct
308,1023,154,309,1612
1,1023,155,0,2046
3,1023,156,1,2046
5,1023,157,2,2046
7,1023,158,3,2046
9,1023,159,4,2046
11,1023,160,5,2046
13,1023,161,6,2046
15,1023,162,7,2046
17,1023,163,8,2046
19,1023,164,9,2046
21,1023,165,10,2046
23,1023,166,11,2046
25,1023,167,12,2046
27,1023,168,13,2046
29,1023,169,14,2046
31,1023,170,15,2046
33,1023,171,16,2046
35,1023,172,17,2046
37,1023,173,18,2046
39,1023,174,19,2046
41,1023,175,20,2046
43,1023,176,21,2046
45,1023,177,22,2046
47,1023,178,23,2046
49,1023,179,24,2046
51,1023,180,25,2046
53,1023,181,26,2046
55,1023,182,27,2046
57,1023,183,28,2046
59,1023,184,29,2046
61,1023,185,30,2046
63,1023,186,31,2046
65,1023,187,32,2046
67,1023,188,33,2046
69,1023,189,34,2046
71,1023,190,35,2046
73,1023,191,36,2046
75,1023,192,37,2046
77,1023,193,38,2046
79,1023,194,39,2046
81,1023,195,40,2046
83,1023,196,41,2046
85,1023,197,42,2046
87,1023,198,43,2046
89,1023,199,44,2046
91,1023,200,45,2046
93,1023,201,46,2046
95,1023,202,47,2046
97,1023,203,48,2046
99,1023,204,49,2046
101,1023,205,50,2046
103,1023,206,51,2046
105,1023,207,52,2046
107,1023,208,53,2046
109,1023,209,54,2046
111,1023,210,55,2046
113,1023,211,56,2046
115,1023,212,57,2046
117,1023,213,58,2046
119,1023,214,59,2046
121,1023,215,60,2046
123,1023,216,61,2046
125,1023,217,62,2046
127,1023,218,63,2046
129,1023,219,64,2046
131,1023,220,65,2046
133,1023,221,66,2046
135,1023,222,67,2046
137,1023,223,68,2046
139,1023,224,69,2046
141,1023,225,70,2046
143,1023,226,71,2046
145,1023,227,72,2046
147,1023,228,73,2046
149,1023,229,74,2046
151,1023,230,75,2046
153,1023,231,76,2046
155,1023,232,77,2046
157,1023,233,78,2046
159,1023,234,79,2046
161,1023,235,80,2046
163,1023,236,81,2046
165,1023,237,82,2046
167,1023,238,83,2046
169,1023,239,84,2046
171,1023,240,85,2046
173,1023,241,86,2046
175,1023,242,87,2046
177,1023,243,88,2046
179,1023,244,89,2046
181,1023,245,90,2046
183,1023,246,91,2046
185,1023,247,92,2046
187,1023,248,93,2046
189,1023,249,94,2046
191,1023,250,95,2046
193,1023,251,96,2046
195,1023,252,97,2046
197,1023,253,98,2046
199,1023,254,99,2046
201,1023,255,100,2046
203,1023,256,101,2046
205,1023,257,102,2046
207,1023,258,103,2046
209,1023,259,104,2046
211,1023,260,105,2046
213,1023,261,106,2046
215,1023,262,107,2046
217,1023,263,108,2046
219,1023,264,109,2046
221,1023,265,110,2046
223,1023,266,111,2046
225,1023,267,112,2046
227,1023,268,113,2046
229,1023,269,114,2046
231,1023,270,115,2046
233,1023,271,116,2046
235,1023,272,117,2046
237,1023,273,118,2046
239,1023,274,119,2046
241,1023,275,120,2046
243,1023,276,121,2046
245,1023,277,122,2046
247,1023,278,123,2046
249,1023,279,124,2046
251,1023,280,125,2046
253,1023,281,126,2046
255,1023,282,127,2046
257,1023,283,128,2046
259,1023,284,129,2046
261,1023,285,130,2046
263,1023,286,131,2046
265,1023,287,132,2046
267,1023,288,133,2046
269,1023,289,134,2046
271,1023,290,135,2046
273,1023,291,136,2046
275,1023,292,137,2046
277,1023,293,138,2046
279,1023,294,139,2046
281,1023,295,140,2046
283,1023,296,141,2046
285,1023,297,142,2046
287,1023,298,143,2046
289,1023,299,144,2046
291,1023,300,145,2046
293,1023,301,146,2046
295,1023,302,147,2046
297,1023,303,148,2046
299,1023,304,149,2046
301,1023,305,150,2046
303,1023,306,151,2046
305,1023,307,152,2046
307,1023,308,153,2046
309,1023,309,154,2046
0,1023,0,155,2046
2,1023,1,156,2046
4,1023,2,157,2046
6,1023,3,158,2046
8,1023,4,159,2046
10,1023,5,160,2046
12,1023,6,161,2046
14,1023,7,162,2046
16,1023,8,163,2046
18,1023,9,164,2046
20,1023,10,165,2046
22,1023,11,166,2046
24,1023,12,167,2046
26,1023,13,168,2046
28,1023,14,169,2046
30,1023,15,170,2046
32,1023,16,171,2046
34,1023,17,172,2046
36,1023,18,173,2046
38,1023,19,174,2046
40,1023,20,175,2046
42,1023,21,176,2046
44,1023,22,177,2046
46,1023,23,178,2046
48,1023,24,179,2046
50,1023,25,180,2046
52,1023,26,181,2046
54,1023,27,182,2046
56,1023,28,183,2046
58,1023,29,184,2046
60,1023,30,185,2046
62,1023,31,186,2046
64,1023,32,187,2046
66,1023,33,188,2046
68,1023,34,189,2046
70,1023,35,190,2046
72,1023,36,191,2046
74,1023,37,192,2046
