flow_id,size,source,target,fct
1,1023,130,0,1280
3,1023,131,1,1281
5,1023,132,2,1281
7,1023,133,3,1281
9,1023,134,4,1281
11,1023,135,5,1281
13,1023,136,6,1281
15,1023,137,7,1281
17,1023,138,8,1281
19,1023,139,9,1281
21,1023,140,10,1281
23,1023,141,11,1281
25,1023,142,12,1281
27,1023,143,13,1281
29,1023,144,14,1281
31,1023,145,15,1281
33,1023,146,16,1281
35,1023,147,17,1281
37,1023,148,18,1281
39,1023,149,19,1281
41,1023,150,20,1281
43,1023,151,21,1281
45,1023,152,22,1281
47,1023,153,23,1281
49,1023,154,24,1281
51,1023,155,25,1281
53,1023,156,26,1281
55,1023,157,27,1281
57,1023,158,28,1281
59,1023,159,29,1281
61,1023,160,30,1281
63,1023,161,31,1281
65,1023,162,32,1281
67,1023,163,33,1281
69,1023,164,34,1281
71,1023,165,35,1281
73,1023,166,36,1281
75,1023,167,37,1281
77,1023,168,38,1281
79,1023,169,39,1281
81,1023,170,40,1281
83,1023,171,41,1281
85,1023,172,42,1281
87,1023,173,43,1281
89,1023,174,44,1281
91,1023,175,45,1281
93,1023,176,46,1281
95,1023,177,47,1281
97,1023,178,48,1281
99,1023,179,49,1281
101,1023,180,50,1281
103,1023,181,51,1281
105,1023,182,52,1281
107,1023,183,53,1281
109,1023,184,54,1281
111,1023,185,55,1281
113,1023,186,56,1281
115,1023,187,57,1281
117,1023,188,58,1281
119,1023,189,59,1281
121,1023,190,60,1281
123,1023,191,61,1281
125,1023,192,62,1281
127,1023,193,63,1281
129,1023,194,64,1281
131,1023,195,65,1281
133,1023,196,66,1281
135,1023,197,67,1281
137,1023,198,68,1281
139,1023,199,69,1281
141,1023,200,70,1281
143,1023,201,71,1281
145,1023,202,72,1281
147,1023,203,73,1281
149,1023,204,74,1281
151,1023,205,75,1281
153,1023,206,76,1281
155,1023,207,77,1281
157,1023,208,78,1281
159,1023,209,79,1281
161,1023,210,80,1281
163,1023,211,81,1281
165,1023,212,82,1281
167,1023,213,83,1281
169,1023,214,84,1281
171,1023,215,85,1281
173,1023,216,86,1281
175,1023,217,87,1281
177,1023,218,88,1281
179,1023,219,89,1281
181,1023,220,90,1281
183,1023,221,91,1281
185,1023,222,92,1281
187,1023,223,93,1281
189,1023,224,94,1281
191,1023,225,95,1281
193,1023,226,96,1281
195,1023,227,97,1281
197,1023,228,98,1281
199,1023,229,99,1281
201,1023,230,100,1281
203,1023,231,101,1281
205,1023,232,102,1281
207,1023,233,103,1281
209,1023,234,104,1281
211,1023,235,105,1281
213,1023,236,106,1281
215,1023,237,107,1281
217,1023,238,108,1281
219,1023,239,109,1281
221,1023,240,110,1281
223,1023,241,111,1281
225,1023,242,112,1281
227,1023,243,113,1281
229,1023,244,114,1281
231,1023,245,115,1281
233,1023,246,116,1281
235,1023,247,117,1281
237,1023,248,118,1281
239,1023,249,119,1281
241,1023,250,120,1281
243,1023,251,121,1281
245,1023,252,122,1281
247,1023,253,123,1281
249,1023,254,124,1281
251,1023,255,125,1281
253,1023,256,126,1281
255,1023,257,127,1281
257,1023,258,128,1281
259,1023,259,129,1281
0,1023,0,130,1281
2,1023,1,131,1281
4,1023,2,132,1281
6,1023,3,133,1281
8,1023,4,134,1281
10,1023,5,135,1281
12,1023,6,136,1281
14,1023,7,137,1281
16,1023,8,138,1281
18,1023,9,139,1281
20,1023,10,140,1281
22,1023,11,141,1281
24,1023,12,142,1281
26,1023,13,143,1281
28,1023,14,144,1281
30,1023,15,145,1281
32,1023,16,146,1281
34,1023,17,147,1281
36,1023,18,148,1281
38,1023,19,149,1281
40,1023,20,150,1281
42,1023,21,151,1281
44,1023,22,152,1281
46,1023,23,153,1281
48,1023,24,154,1281
50,1023,25,155,1281
52,1023,26,156,1281
54,1023,27,157,1281
56,1023,28,158,1281
58,1023,29,159,1281
60,1023,30,160,1281
62,1023,31,161,1281
64,1023,32,162,1281
66,1023,33,163,1281
68,1023,34,164,1281
70,1023,35,165,1281
72,1023,36,166,1281
74,1023,37,167,1281
76,1023,38,168,1281
78,1023,39,169,1281
80,1023,40,170,1281
82,1023,41,171,1281
84,1023,42,172,1281
86,1023,43,173,1281
88,1023,44,174,1281
90,1023,45,175,1281
92,1023,46,176,1281
94,1023,47,177,1281
96,1023,48,178,1281
98,1023,49,179,1281
100,1023,50,180,1281
102,1023,51,181,1281
104,1023,52,182,1281
106,1023,53,183,1281
108,1023,54,184,1281
110,1023,55,185,1281
112,1023,56,186,1281
114,1023,57,187,1281
116,1023,58,188,1281
118,1023,59,189,1281
120,1023,60,190,1281
122,1023,61,191,1281
124,1023,62,192,1281
126,1023,63,193,1281
128,1023,64,194,1281
130,1023,65,195,1281
132,1023,66,196,1281
134,1023,67,197,1281
136,1023,68,198,1281
138,1023,69,199,1281
140,1023,70,200,1281
142,1023,71,201,1281
144,1023,72,202,1281
146,1023,73,203,1281
148,1023,74,204,1281
150,1023,75,205,1281
152,1023,76,206,1281
154,1023,77,207,1281
156,1023,78,208,1281
158,1023,79,209,1281
160,1023,80,210,1281
162,1023,81,211,1281
164,1023,82,212,1281
166,1023,83,213,1281
168,1023,84,214,1281
170,1023,85,215,1281
172,1023,86,216,1281
174,1023,87,217,1281
176,1023,88,218,1281
178,1023,89,219,1281
180,1023,90,220,1281
182,1023,91,221,1281
184,1023,92,222,1281
186,1023,93,223,1281
188,1023,94,224,1281
190,1023,95,225,1281
192,1023,96,226,1281
194,1023,97,227,1281
196,1023,98,228,1281
198,1023,99,229,1281
200,1023,100,230,1281
202,1023,101,231,1281
204,1023,102,232,1281
206,1023,103,233,1281
208,1023,104,234,1281
210,1023,105,235,1281
212,1023,106,236,1281
214,1023,107,237,1281
216,1023,108,238,1281
218,1023,109,239,1281
220,1023,110,240,1281
222,1023,111,241,1281
224,1023,112,242,1281
226,1023,113,243,1281
228,1023,114,244,1281
230,1023,115,245,1281
232,1023,116,246,1281
234,1023,117,247,1281
236,1023,118,248,1281
238,1023,119,249,1281
240,1023,120,250,1281
242,1023,121,251,1281
244,1023,122,252,1281
246,1023,123,253,1281
248,1023,124,254,1281
250,1023,125,255,1281
252,1023,126,256,1281
254,1023,127,257,1281
258,1023,129,259,1281
256,1023,128,258,1281
