node_id,gp
0,0.999023
1,0.999023
2,0.00195312
3,0.00195312
4,0.00195312
5,0.00195312
6,0.00195312
7,0.00195312
8,0.00195312
9,0.00195312
10,0.00195312
11,0.00195312
12,0.00195312
13,0.00195312
14,0.00195312
15,0.00195312
16,0.00195312
17,0.00195312
18,0.00195312
19,0.00195312
20,0.00195312
21,0.00195312
22,0.00195312
23,0.00195312
24,0.00195312
25,0.00195312
26,0.00195312
27,0.00195312
28,0.00195312
29,0.00195312
30,0.00195312
31,0.00195312
32,0.00195312
33,0.00195312
34,0.00195312
35,0.00195312
36,0.00195312
37,0.00195312
38,0.00195312
39,0.00195312
40,0.00195312
41,0.00195312
42,0.00195312
43,0.00195312
44,0.00195312
45,0.00195312
46,0.00195312
47,0.00195312
48,0.00195312
49,0.00195312
50,0.00195312
51,0.00195312
52,0.00195312
53,0.00195312
54,0.00195312
55,0.00195312
56,0.00195312
57,0.00195312
58,0.00195312
59,0.00195312
60,0.00195312
61,0.00195312
62,0.00195312
63,0.00195312
64,0.00195312
65,0.00195312
66,0.00195312
67,0.00195312
68,0.00195312
69,0.00195312
70,0.00195312
71,0.00195312
72,0.00195312
73,0.00195312
74,0.00195312
75,0.00195312
76,0.00195312
77,0.00195312
78,0.00195312
79,0.00195312
80,0.00195312
81,0.00195312
82,0.00195312
83,0.00195312
84,0.00195312
85,0.00195312
86,0.00195312
87,0.00195312
88,0.00195312
89,0.00195312
90,0.00195312
91,0.00195312
92,0.00195312
93,0.00195312
94,0.00195312
95,0.00195312
96,0.00195312
97,0.00195312
98,0.00195312
99,0.00195312
100,0.00195312
101,0.00195312
102,0.00195312
103,0.00195312
104,0.00195312
105,0.00195312
106,0.00195312
107,0.00195312
108,0.00195312
109,0.00195312
110,0.00195312
111,0.00195312
112,0.00195312
113,0.00195312
114,0.00195312
115,0.00195312
116,0.00195312
117,0.00195312
118,0.00195312
119,0.00195312
120,0.00195312
121,0.00195312
122,0.00195312
123,0.00195312
124,0.00195312
125,0.00195312
126,0.00195312
127,0.00195312
128,0.00195312
129,0.00195312
130,0.00195312
131,0.00195312
132,0.00195312
133,0.00195312
134,0.00195312
135,0.00195312
136,0.00195312
137,0.00195312
138,0.00195312
139,0.00195312
140,0.00195312
141,0.00195312
142,0.00195312
143,0.00195312
144,0.00195312
145,0.00195312
146,0.00195312
147,0.00195312
148,0.00195312
149,0.00195312
150,0.00195312
151,0.00195312
152,0.00195312
153,0.00195312
154,0.00195312
155,0.00195312
156,0.00195312
157,0.00195312
158,0.00195312
159,0.00195312
160,0.00195312
161,0.00195312
162,0.00195312
163,0.00195312
164,0.00195312
165,0.00195312
166,0.00195312
167,0.00195312
168,0.00195312
169,0.00195312
170,0.00195312
171,0.00195312
172,0.00195312
173,0.00195312
174,0.00195312
175,0.00195312
176,0.00195312
177,0.00195312
178,0.00195312
179,0.00195312
180,0.00195312
181,0.00195312
182,0.00195312
183,0.00195312
184,0.00195312
185,0.00195312
186,0.00195312
187,0.00195312
188,0.00195312
189,0.00195312
190,0.00195312
191,0.00195312
192,0.00195312
193,0.00195312
194,0.00195312
195,0.00195312
196,0.00195312
197,0.00195312
198,0.00195312
199,0.00195312
200,0.00195312
201,0.00195312
202,0.00195312
203,0.00195312
204,0.00195312
205,0.00195312
206,0.00195312
207,0.00195312
208,0.00195312
