flow_id,size,source,target,fct
302,1023,151,303,1610
1,1023,152,0,2046
3,1023,153,1,2046
5,1023,154,2,2046
7,1023,155,3,2046
9,1023,156,4,2046
11,1023,157,5,2046
13,1023,158,6,2046
15,1023,159,7,2046
17,1023,160,8,2046
19,1023,161,9,2046
21,1023,162,10,2046
23,1023,163,11,2046
25,1023,164,12,2046
27,1023,165,13,2046
29,1023,166,14,2046
31,1023,167,15,2046
33,1023,168,16,2046
35,1023,169,17,2046
37,1023,170,18,2046
39,1023,171,19,2046
41,1023,172,20,2046
43,1023,173,21,2046
45,1023,174,22,2046
47,1023,175,23,2046
49,1023,176,24,2046
51,1023,177,25,2046
53,1023,178,26,2046
55,1023,179,27,2046
57,1023,180,28,2046
59,1023,181,29,2046
61,1023,182,30,2046
63,1023,183,31,2046
65,1023,184,32,2046
67,1023,185,33,2046
69,1023,186,34,2046
71,1023,187,35,2046
73,1023,188,36,2046
75,1023,189,37,2046
77,1023,190,38,2046
79,1023,191,39,2046
81,1023,192,40,2046
83,1023,193,41,2046
85,1023,194,42,2046
87,1023,195,43,2046
89,1023,196,44,2046
91,1023,197,45,2046
93,1023,198,46,2046
95,1023,199,47,2046
97,1023,200,48,2046
99,1023,201,49,2046
101,1023,202,50,2046
103,1023,203,51,2046
105,1023,204,52,2046
107,1023,205,53,2046
109,1023,206,54,2046
111,1023,207,55,2046
113,1023,208,56,2046
115,1023,209,57,2046
117,1023,210,58,2046
119,1023,211,59,2046
121,1023,212,60,2046
123,1023,213,61,2046
125,1023,214,62,2046
127,1023,215,63,2046
129,1023,216,64,2046
131,1023,217,65,2046
133,1023,218,66,2046
135,1023,219,67,2046
137,1023,220,68,2046
139,1023,221,69,2046
141,1023,222,70,2046
143,1023,223,71,2046
145,1023,224,72,2046
147,1023,225,73,2046
149,1023,226,74,2046
151,1023,227,75,2046
153,1023,228,76,2046
155,1023,229,77,2046
157,1023,230,78,2046
159,1023,231,79,2046
161,1023,232,80,2046
163,1023,233,81,2046
165,1023,234,82,2046
167,1023,235,83,2046
169,1023,236,84,2046
171,1023,237,85,2046
173,1023,238,86,2046
175,1023,239,87,2046
177,1023,240,88,2046
179,1023,241,89,2046
181,1023,242,90,2046
183,1023,243,91,2046
185,1023,244,92,2046
187,1023,245,93,2046
189,1023,246,94,2046
191,1023,247,95,2046
193,1023,248,96,2046
195,1023,249,97,2046
197,1023,250,98,2046
199,1023,251,99,2046
201,1023,252,100,2046
203,1023,253,101,2046
205,1023,254,102,2046
207,1023,255,103,2046
209,1023,256,104,2046
211,1023,257,105,2046
213,1023,258,106,2046
215,1023,259,107,2046
217,1023,260,108,2046
219,1023,261,109,2046
221,1023,262,110,2046
223,1023,263,111,2046
225,1023,264,112,2046
227,1023,265,113,2046
229,1023,266,114,2046
231,1023,267,115,2046
233,1023,268,116,2046
235,1023,269,117,2046
237,1023,270,118,2046
239,1023,271,119,2046
241,1023,272,120,2046
243,1023,273,121,2046
245,1023,274,122,2046
247,1023,275,123,2046
249,1023,276,124,2046
251,1023,277,125,2046
253,1023,278,126,2046
255,1023,279,127,2046
257,1023,280,128,2046
259,1023,281,129,2046
261,1023,282,130,2046
263,1023,283,131,2046
265,1023,284,132,2046
267,1023,285,133,2046
269,1023,286,134,2046
271,1023,287,135,2046
273,1023,288,136,2046
275,1023,289,137,2046
277,1023,290,138,2046
279,1023,291,139,2046
281,1023,292,140,2046
283,1023,293,141,2046
285,1023,294,142,2046
287,1023,295,143,2046
289,1023,296,144,2046
291,1023,297,145,2046
293,1023,298,146,2046
295,1023,299,147,2046
297,1023,300,148,2046
299,1023,301,149,2046
301,1023,302,150,2046
303,1023,303,151,2046
0,1023,0,152,2046
2,1023,1,153,2046
4,1023,2,154,2046
6,1023,3,155,2046
8,1023,4,156,2046
10,1023,5,157,2046
12,1023,6,158,2046
14,1023,7,159,2046
16,1023,8,160,2046
18,1023,9,161,2046
20,1023,10,162,2046
22,1023,11,163,2046
24,1023,12,164,2046
26,1023,13,165,2046
28,1023,14,166,2046
30,1023,15,167,2046
32,1023,16,168,2046
34,1023,17,169,2046
36,1023,18,170,2046
38,1023,19,171,2046
40,1023,20,172,2046
42,1023,21,173,2046
44,1023,22,174,2046
46,1023,23,175,2046
48,1023,24,176,2046
50,1023,25,177,2046
52,1023,26,178,2046
54,1023,27,179,2046
56,1023,28,180,2046
58,1023,29,181,2046
60,1023,30,182,2046
62,1023,31,183,2046
64,1023,32,184,2046
66,1023,33,185,2046
68,1023,34,186,2046
70,1023,35,187,2046
72,1023,36,188,2046
74,1023,37,189,2046
76,1023,38,190,2046
78,1023,39,191,2046
80,1023,40,192,2046
82,1023,41,193,2046
84,1023,42,194,2046
86,1023,43,195,2046
88,1023,44,196,2046
90,1023,45,197,2046
92,1023,46,198,2046
94,1023,47,199,2046
96,1023,48,200,2046
98,1023,49,201,2046
100,1023,50,202,2046
102,1023,51,203,2046
104,1023,52,204,2046
106,1023,53,205,2046
108,1023,54,206,2046
110,1023,55,207,2046
112,1023,56,208,2046
114,1023,57,209,2046
116,1023,58,210,2046
118,1023,59,211,2046
120,1023,60,212,2046
122,1023,61,213,2046
124,1023,62,214,2046
126,1023,63,215,2046
128,1023,64,216,2046
130,1023,65,217,2046
132,1023,66,218,2046
134,1023,67,219,2046
136,1023,68,220,2046
138,1023,69,221,2046
140,1023,70,222,2046
142,1023,71,223,2046
144,1023,72,224,2046
146,1023,73,225,2046
148,1023,74,226,2046
150,1023,75,227,2046
152,1023,76,228,2046
