flow_id,size,source,target,fct
288,1023,144,289,1607
1,1023,145,0,2046
3,1023,146,1,2046
5,1023,147,2,2046
7,1023,148,3,2046
9,1023,149,4,2046
11,1023,150,5,2046
13,1023,151,6,2046
15,1023,152,7,2046
17,1023,153,8,2046
19,1023,154,9,2046
21,1023,155,10,2046
23,1023,156,11,2046
25,1023,157,12,2046
27,1023,158,13,2046
29,1023,159,14,2046
31,1023,160,15,2046
33,1023,161,16,2046
35,1023,162,17,2046
37,1023,163,18,2046
39,1023,164,19,2046
41,1023,165,20,2046
43,1023,166,21,2046
45,1023,167,22,2046
47,1023,168,23,2046
49,1023,169,24,2046
51,1023,170,25,2046
53,1023,171,26,2046
55,1023,172,27,2046
57,1023,173,28,2046
59,1023,174,29,2046
61,1023,175,30,2046
63,1023,176,31,2046
65,1023,177,32,2046
67,1023,178,33,2046
69,1023,179,34,2046
71,1023,180,35,2046
73,1023,181,36,2046
75,1023,182,37,2046
77,1023,183,38,2046
79,1023,184,39,2046
81,1023,185,40,2046
83,1023,186,41,2046
85,1023,187,42,2046
87,1023,188,43,2046
89,1023,189,44,2046
91,1023,190,45,2046
93,1023,191,46,2046
95,1023,192,47,2046
97,1023,193,48,2046
99,1023,194,49,2046
101,1023,195,50,2046
103,1023,196,51,2046
105,1023,197,52,2046
107,1023,198,53,2046
109,1023,199,54,2046
111,1023,200,55,2046
113,1023,201,56,2046
115,1023,202,57,2046
117,1023,203,58,2046
119,1023,204,59,2046
121,1023,205,60,2046
123,1023,206,61,2046
125,1023,207,62,2046
127,1023,208,63,2046
129,1023,209,64,2046
131,1023,210,65,2046
133,1023,211,66,2046
135,1023,212,67,2046
137,1023,213,68,2046
139,1023,214,69,2046
141,1023,215,70,2046
143,1023,216,71,2046
145,1023,217,72,2046
147,1023,218,73,2046
149,1023,219,74,2046
151,1023,220,75,2046
153,1023,221,76,2046
155,1023,222,77,2046
157,1023,223,78,2046
159,1023,224,79,2046
161,1023,225,80,2046
163,1023,226,81,2046
165,1023,227,82,2046
167,1023,228,83,2046
169,1023,229,84,2046
171,1023,230,85,2046
173,1023,231,86,2046
175,1023,232,87,2046
177,1023,233,88,2046
179,1023,234,89,2046
181,1023,235,90,2046
183,1023,236,91,2046
185,1023,237,92,2046
187,1023,238,93,2046
189,1023,239,94,2046
191,1023,240,95,2046
193,1023,241,96,2046
195,1023,242,97,2046
197,1023,243,98,2046
199,1023,244,99,2046
201,1023,245,100,2046
203,1023,246,101,2046
205,1023,247,102,2046
207,1023,248,103,2046
209,1023,249,104,2046
211,1023,250,105,2046
213,1023,251,106,2046
215,1023,252,107,2046
217,1023,253,108,2046
219,1023,254,109,2046
221,1023,255,110,2046
223,1023,256,111,2046
225,1023,257,112,2046
227,1023,258,113,2046
229,1023,259,114,2046
231,1023,260,115,2046
233,1023,261,116,2046
235,1023,262,117,2046
237,1023,263,118,2046
239,1023,264,119,2046
241,1023,265,120,2046
243,1023,266,121,2046
245,1023,267,122,2046
247,1023,268,123,2046
249,1023,269,124,2046
251,1023,270,125,2046
253,1023,271,126,2046
255,1023,272,127,2046
257,1023,273,128,2046
259,1023,274,129,2046
261,1023,275,130,2046
263,1023,276,131,2046
265,1023,277,132,2046
267,1023,278,133,2046
269,1023,279,134,2046
271,1023,280,135,2046
273,1023,281,136,2046
275,1023,282,137,2046
277,1023,283,138,2046
279,1023,284,139,2046
281,1023,285,140,2046
283,1023,286,141,2046
285,1023,287,142,2046
287,1023,288,143,2046
289,1023,289,144,2046
0,1023,0,145,2046
2,1023,1,146,2046
4,1023,2,147,2046
6,1023,3,148,2046
8,1023,4,149,2046
10,1023,5,150,2046
12,1023,6,151,2046
14,1023,7,152,2046
16,1023,8,153,2046
18,1023,9,154,2046
20,1023,10,155,2046
22,1023,11,156,2046
24,1023,12,157,2046
26,1023,13,158,2046
28,1023,14,159,2046
30,1023,15,160,2046
32,1023,16,161,2046
34,1023,17,162,2046
36,1023,18,163,2046
38,1023,19,164,2046
40,1023,20,165,2046
42,1023,21,166,2046
44,1023,22,167,2046
46,1023,23,168,2046
48,1023,24,169,2046
50,1023,25,170,2046
52,1023,26,171,2046
54,1023,27,172,2046
56,1023,28,173,2046
58,1023,29,174,2046
60,1023,30,175,2046
62,1023,31,176,2046
64,1023,32,177,2046
66,1023,33,178,2046
68,1023,34,179,2046
70,1023,35,180,2046
72,1023,36,181,2046
74,1023,37,182,2046
76,1023,38,183,2046
78,1023,39,184,2046
80,1023,40,185,2046
82,1023,41,186,2046
84,1023,42,187,2046
86,1023,43,188,2046
88,1023,44,189,2046
90,1023,45,190,2046
92,1023,46,191,2046
94,1023,47,192,2046
96,1023,48,193,2046
98,1023,49,194,2046
100,1023,50,195,2046
102,1023,51,196,2046
104,1023,52,197,2046
106,1023,53,198,2046
108,1023,54,199,2046
110,1023,55,200,2046
112,1023,56,201,2046
114,1023,57,202,2046
116,1023,58,203,2046
118,1023,59,204,2046
120,1023,60,205,2046
122,1023,61,206,2046
124,1023,62,207,2046
126,1023,63,208,2046
128,1023,64,209,2046
