flow_id,size,source,target,fct
330,1023,165,331,1618
1,1023,166,0,2046
3,1023,167,1,2046
5,1023,168,2,2046
7,1023,169,3,2046
9,1023,170,4,2046
11,1023,171,5,2046
13,1023,172,6,2046
15,1023,173,7,2046
17,1023,174,8,2046
19,1023,175,9,2046
21,1023,176,10,2046
23,1023,177,11,2046
25,1023,178,12,2046
27,1023,179,13,2046
29,1023,180,14,2046
31,1023,181,15,2046
33,1023,182,16,2046
35,1023,183,17,2046
37,1023,184,18,2046
39,1023,185,19,2046
41,1023,186,20,2046
43,1023,187,21,2046
45,1023,188,22,2046
47,1023,189,23,2046
49,1023,190,24,2046
51,1023,191,25,2046
53,1023,192,26,2046
55,1023,193,27,2046
57,1023,194,28,2046
59,1023,195,29,2046
61,1023,196,30,2046
63,1023,197,31,2046
65,1023,198,32,2046
67,1023,199,33,2046
69,1023,200,34,2046
71,1023,201,35,2046
73,1023,202,36,2046
75,1023,203,37,2046
77,1023,204,38,2046
79,1023,205,39,2046
81,1023,206,40,2046
83,1023,207,41,2046
85,1023,208,42,2046
87,1023,209,43,2046
89,1023,210,44,2046
91,1023,211,45,2046
93,1023,212,46,2046
95,1023,213,47,2046
97,1023,214,48,2046
99,1023,215,49,2046
101,1023,216,50,2046
103,1023,217,51,2046
105,1023,218,52,2046
107,1023,219,53,2046
109,1023,220,54,2046
111,1023,221,55,2046
113,1023,222,56,2046
115,1023,223,57,2046
117,1023,224,58,2046
119,1023,225,59,2046
121,1023,226,60,2046
123,1023,227,61,2046
125,1023,228,62,2046
127,1023,229,63,2046
129,1023,230,64,2046
131,1023,231,65,2046
133,1023,232,66,2046
135,1023,233,67,2046
137,1023,234,68,2046
139,1023,235,69,2046
141,1023,236,70,2046
143,1023,237,71,2046
145,1023,238,72,2046
147,1023,239,73,2046
149,1023,240,74,2046
151,1023,241,75,2046
153,1023,242,76,2046
155,1023,243,77,2046
157,1023,244,78,2046
159,1023,245,79,2046
161,1023,246,80,2046
163,1023,247,81,2046
165,1023,248,82,2046
167,1023,249,83,2046
169,1023,250,84,2046
171,1023,251,85,2046
173,1023,252,86,2046
175,1023,253,87,2046
177,1023,254,88,2046
179,1023,255,89,2046
181,1023,256,90,2046
183,1023,257,91,2046
185,1023,258,92,2046
187,1023,259,93,2046
189,1023,260,94,2046
191,1023,261,95,2046
193,1023,262,96,2046
195,1023,263,97,2046
197,1023,264,98,2046
199,1023,265,99,2046
201,1023,266,100,2046
203,1023,267,101,2046
205,1023,268,102,2046
207,1023,269,103,2046
209,1023,270,104,2046
211,1023,271,105,2046
213,1023,272,106,2046
215,1023,273,107,2046
