flow_id,size,source,target,fct
658,1023,329,659,1680
1,1023,330,0,1680
3,1023,331,1,1681
5,1023,332,2,1681
7,1023,333,3,1681
9,1023,334,4,1681
11,1023,335,5,1681
13,1023,336,6,1681
15,1023,337,7,1681
17,1023,338,8,1681
19,1023,339,9,1681
21,1023,340,10,1681
23,1023,341,11,1681
25,1023,342,12,1681
27,1023,343,13,1681
29,1023,344,14,1681
31,1023,345,15,1681
33,1023,346,16,1681
35,1023,347,17,1681
37,1023,348,18,1681
39,1023,349,19,1681
41,1023,350,20,1681
43,1023,351,21,1681
45,1023,352,22,1681
47,1023,353,23,1681
49,1023,354,24,1681
51,1023,355,25,1681
53,1023,356,26,1681
55,1023,357,27,1681
57,1023,358,28,1681
59,1023,359,29,1681
61,1023,360,30,1681
63,1023,361,31,1681
65,1023,362,32,1681
67,1023,363,33,1681
69,1023,364,34,1681
71,1023,365,35,1681
73,1023,366,36,1681
75,1023,367,37,1681
77,1023,368,38,1681
79,1023,369,39,1681
81,1023,370,40,1681
83,1023,371,41,1681
85,1023,372,42,1681
87,1023,373,43,1681
89,1023,374,44,1681
91,1023,375,45,1681
93,1023,376,46,1681
95,1023,377,47,1681
97,1023,378,48,1681
99,1023,379,49,1681
101,1023,380,50,1681
103,1023,381,51,1681
105,1023,382,52,1681
107,1023,383,53,1681
109,1023,384,54,1681
111,1023,385,55,1681
113,1023,386,56,1681
115,1023,387,57,1681
117,1023,388,58,1681
119,1023,389,59,1681
121,1023,390,60,1681
123,1023,391,61,1681
125,1023,392,62,1681
127,1023,393,63,1681
129,1023,394,64,1681
131,1023,395,65,1681
133,1023,396,66,1681
135,1023,397,67,1681
137,1023,398,68,1681
139,1023,399,69,1681
141,1023,400,70,1681
143,1023,401,71,1681
145,1023,402,72,1681
147,1023,403,73,1681
149,1023,404,74,1681
151,1023,405,75,1681
153,1023,406,76,1681
155,1023,407,77,1681
157,1023,408,78,1681
159,1023,409,79,1681
161,1023,410,80,1681
163,1023,411,81,1681
165,1023,412,82,1681
167,1023,413,83,1681
169,1023,414,84,1681
171,1023,415,85,1681
173,1023,416,86,1681
175,1023,417,87,1681
177,1023,418,88,1681
179,1023,419,89,1681
181,1023,420,90,1681
183,1023,421,91,1681
185,1023,422,92,1681
187,1023,423,93,1681
189,1023,424,94,1681
191,1023,425,95,1681
193,1023,426,96,1681
195,1023,427,97,1681
197,1023,428,98,1681
199,1023,429,99,1681
201,1023,430,100,1681
203,1023,431,101,1681
205,1023,432,102,1681
207,1023,433,103,1681
209,1023,434,104,1681
211,1023,435,105,1681
213,1023,436,106,1681
215,1023,437,107,1681
217,1023,438,108,1681
219,1023,439,109,1681
221,1023,440,110,1681
223,1023,441,111,1681
225,1023,442,112,1681
227,1023,443,113,1681
229,1023,444,114,1681
231,1023,445,115,1681
233,1023,446,116,1681
235,1023,447,117,1681
237,1023,448,118,1681
239,1023,449,119,1681
241,1023,450,120,1681
243,1023,451,121,1681
245,1023,452,122,1681
247,1023,453,123,1681
249,1023,454,124,1681
251,1023,455,125,1681
253,1023,456,126,1681
255,1023,457,127,1681
257,1023,458,128,1681
259,1023,459,129,1681
261,1023,460,130,1681
263,1023,461,131,1681
265,1023,462,132,1681
267,1023,463,133,1681
269,1023,464,134,1681
271,1023,465,135,1681
273,1023,466,136,1681
275,1023,467,137,1681
277,1023,468,138,1681
279,1023,469,139,1681
281,1023,470,140,1681
283,1023,471,141,1681
285,1023,472,142,1681
287,1023,473,143,1681
289,1023,474,144,1681
291,1023,475,145,1681
293,1023,476,146,1681
295,1023,477,147,1681
297,1023,478,148,1681
299,1023,479,149,1681
301,1023,480,150,1681
303,1023,481,151,1681
305,1023,482,152,1681
307,1023,483,153,1681
309,1023,484,154,1681
311,1023,485,155,1681
313,1023,486,156,1681
315,1023,487,157,1681
317,1023,488,158,1681
319,1023,489,159,1681
321,1023,490,160,1681
323,1023,491,161,1681
325,1023,492,162,1681
327,1023,493,163,1681
329,1023,494,164,1681
331,1023,495,165,1681
333,1023,496,166,1681
335,1023,497,167,1681
337,1023,498,168,1681
339,1023,499,169,1681
341,1023,500,170,1681
343,1023,501,171,1681
345,1023,502,172,1681
347,1023,503,173,1681
349,1023,504,174,1681
351,1023,505,175,1681
353,1023,506,176,1681
355,1023,507,177,1681
357,1023,508,178,1681
359,1023,509,179,1681
361,1023,510,180,1681
363,1023,511,181,1681
365,1023,512,182,1681
367,1023,513,183,1681
369,1023,514,184,1681
371,1023,515,185,1681
373,1023,516,186,1681
375,1023,517,187,1681
377,1023,518,188,1681
379,1023,519,189,1681
381,1023,520,190,1681
383,1023,521,191,1681
385,1023,522,192,1681
387,1023,523,193,1681
389,1023,524,194,1681
391,1023,525,195,1681
393,1023,526,196,1681
395,1023,527,197,1681
397,1023,528,198,1681
399,1023,529,199,1681
401,1023,530,200,1681
403,1023,531,201,1681
405,1023,532,202,1681
407,1023,533,203,1681
409,1023,534,204,1681
411,1023,535,205,1681
413,1023,536,206,1681
415,1023,537,207,1681
417,1023,538,208,1681
419,1023,539,209,1681
421,1023,540,210,1681
423,1023,541,211,1681
425,1023,542,212,1681
427,1023,543,213,1681
429,1023,544,214,1681
431,1023,545,215,1681
433,1023,546,216,1681
435,1023,547,217,1681
437,1023,548,218,1681
439,1023,549,219,1681
441,1023,550,220,1681
443,1023,551,221,1681
445,1023,552,222,1681
447,1023,553,223,1681
449,1023,554,224,1681
451,1023,555,225,1681
453,1023,556,226,1681
455,1023,557,227,1681
457,1023,558,228,1681
459,1023,559,229,1681
461,1023,560,230,1681
463,1023,561,231,1681
465,1023,562,232,1681
467,1023,563,233,1681
469,1023,564,234,1681
471,1023,565,235,1681
473,1023,566,236,1681
475,1023,567,237,1681
477,1023,568,238,1681
479,1023,569,239,1681
481,1023,570,240,1681
483,1023,571,241,1681
485,1023,572,242,1681
487,1023,573,243,1681
489,1023,574,244,1681
491,1023,575,245,1681
493,1023,576,246,1681
495,1023,577,247,1681
497,1023,578,248,1681
499,1023,579,249,1681
501,1023,580,250,1681
503,1023,581,251,1681
505,1023,582,252,1681
507,1023,583,253,1681
509,1023,584,254,1681
511,1023,585,255,1681
513,1023,586,256,1681
515,1023,587,257,1681
517,1023,588,258,1681
519,1023,589,259,1681
521,1023,590,260,1681
523,1023,591,261,1681
525,1023,592,262,1681
527,1023,593,263,1681
529,1023,594,264,1681
531,1023,595,265,1681
533,1023,596,266,1681
535,1023,597,267,1681
537,1023,598,268,1681
539,1023,599,269,1681
541,1023,600,270,1681
543,1023,601,271,1681
545,1023,602,272,1681
547,1023,603,273,1681
549,1023,604,274,1681
551,1023,605,275,1681
553,1023,606,276,1681
555,1023,607,277,1681
557,1023,608,278,1681
559,1023,609,279,1681
561,1023,610,280,1681
563,1023,611,281,1681
565,1023,612,282,1681
567,1023,613,283,1681
569,1023,614,284,1681
571,1023,615,285,1681
573,1023,616,286,1681
575,1023,617,287,1681
577,1023,618,288,1681
579,1023,619,289,1681
581,1023,620,290,1681
583,1023,621,291,1681
585,1023,622,292,1681
587,1023,623,293,1681
589,1023,624,294,1681
591,1023,625,295,1681
593,1023,626,296,1681
595,1023,627,297,1681
597,1023,628,298,1681
599,1023,629,299,1681
601,1023,630,300,1681
603,1023,631,301,1681
605,1023,632,302,1681
607,1023,633,303,1681
609,1023,634,304,1681
611,1023,635,305,1681
613,1023,636,306,1681
615,1023,637,307,1681
617,1023,638,308,1681
619,1023,639,309,1681
621,1023,640,310,1681
623,1023,641,311,1681
625,1023,642,312,1681
627,1023,643,313,1681
629,1023,644,314,1681
631,1023,645,315,1681
633,1023,646,316,1681
635,1023,647,317,1681
637,1023,648,318,1681
639,1023,649,319,1681
641,1023,650,320,1681
643,1023,651,321,1681
645,1023,652,322,1681
647,1023,653,323,1681
649,1023,654,324,1681
651,1023,655,325,1681
653,1023,656,326,1681
655,1023,657,327,1681
657,1023,658,328,1681
659,1023,659,329,1681
0,1023,0,330,1681
2,1023,1,331,1681
4,1023,2,332,1681
6,1023,3,333,1681
8,1023,4,334,1681
10,1023,5,335,1681
12,1023,6,336,1681
14,1023,7,337,1681
16,1023,8,338,1681
18,1023,9,339,1681
20,1023,10,340,1681
22,1023,11,341,1681
24,1023,12,342,1681
26,1023,13,343,1681
28,1023,14,344,1681
30,1023,15,345,1681
32,1023,16,346,1681
34,1023,17,347,1681
36,1023,18,348,1681
38,1023,19,349,1681
40,1023,20,350,1681
42,1023,21,351,1681
44,1023,22,352,1681
46,1023,23,353,1681
48,1023,24,354,1681
50,1023,25,355,1681
52,1023,26,356,1681
54,1023,27,357,1681
56,1023,28,358,1681
58,1023,29,359,1681
60,1023,30,360,1681
62,1023,31,361,1681
64,1023,32,362,1681
66,1023,33,363,1681
68,1023,34,364,1681
70,1023,35,365,1681
72,1023,36,366,1681
74,1023,37,367,1681
76,1023,38,368,1681
78,1023,39,369,1681
80,1023,40,370,1681
82,1023,41,371,1681
84,1023,42,372,1681
86,1023,43,373,1681
88,1023,44,374,1681
90,1023,45,375,1681
92,1023,46,376,1681
94,1023,47,377,1681
96,1023,48,378,1681
98,1023,49,379,1681
100,1023,50,380,1681
102,1023,51,381,1681
104,1023,52,382,1681
106,1023,53,383,1681
108,1023,54,384,1681
110,1023,55,385,1681
112,1023,56,386,1681
114,1023,57,387,1681
116,1023,58,388,1681
118,1023,59,389,1681
120,1023,60,390,1681
122,1023,61,391,1681
124,1023,62,392,1681
126,1023,63,393,1681
128,1023,64,394,1681
130,1023,65,395,1681
132,1023,66,396,1681
134,1023,67,397,1681
136,1023,68,398,1681
138,1023,69,399,1681
140,1023,70,400,1681
142,1023,71,401,1681
144,1023,72,402,1681
146,1023,73,403,1681
148,1023,74,404,1681
150,1023,75,405,1681
152,1023,76,406,1681
154,1023,77,407,1681
156,1023,78,408,1681
158,1023,79,409,1681
160,1023,80,410,1681
162,1023,81,411,1681
164,1023,82,412,1681
166,1023,83,413,1681
168,1023,84,414,1681
170,1023,85,415,1681
172,1023,86,416,1681
174,1023,87,417,1681
176,1023,88,418,1681
178,1023,89,419,1681
180,1023,90,420,1681
182,1023,91,421,1681
184,1023,92,422,1681
186,1023,93,423,1681
188,1023,94,424,1681
190,1023,95,425,1681
192,1023,96,426,1681
194,1023,97,427,1681
196,1023,98,428,1681
198,1023,99,429,1681
200,1023,100,430,1681
202,1023,101,431,1681
204,1023,102,432,1681
206,1023,103,433,1681
208,1023,104,434,1681
210,1023,105,435,1681
212,1023,106,436,1681
214,1023,107,437,1681
216,1023,108,438,1681
218,1023,109,439,1681
220,1023,110,440,1681
222,1023,111,441,1681
224,1023,112,442,1681
226,1023,113,443,1681
228,1023,114,444,1681
230,1023,115,445,1681
232,1023,116,446,1681
234,1023,117,447,1681
236,1023,118,448,1681
238,1023,119,449,1681
240,1023,120,450,1681
242,1023,121,451,1681
244,1023,122,452,1681
246,1023,123,453,1681
248,1023,124,454,1681
250,1023,125,455,1681
252,1023,126,456,1681
254,1023,127,457,1681
256,1023,128,458,1681
258,1023,129,459,1681
260,1023,130,460,1681
262,1023,131,461,1681
264,1023,132,462,1681
266,1023,133,463,1681
268,1023,134,464,1681
270,1023,135,465,1681
272,1023,136,466,1681
274,1023,137,467,1681
276,1023,138,468,1681
278,1023,139,469,1681
280,1023,140,470,1681
282,1023,141,471,1681
284,1023,142,472,1681
286,1023,143,473,1681
288,1023,144,474,1681
290,1023,145,475,1681
292,1023,146,476,1681
294,1023,147,477,1681
296,1023,148,478,1681
298,1023,149,479,1681
300,1023,150,480,1681
302,1023,151,481,1681
304,1023,152,482,1681
306,1023,153,483,1681
308,1023,154,484,1681
310,1023,155,485,1681
312,1023,156,486,1681
314,1023,157,487,1681
316,1023,158,488,1681
318,1023,159,489,1681
320,1023,160,490,1681
322,1023,161,491,1681
324,1023,162,492,1681
326,1023,163,493,1681
328,1023,164,494,1681
330,1023,165,495,1681
332,1023,166,496,1681
334,1023,167,497,1681
336,1023,168,498,1681
338,1023,169,499,1681
340,1023,170,500,1681
342,1023,171,501,1681
344,1023,172,502,1681
346,1023,173,503,1681
348,1023,174,504,1681
350,1023,175,505,1681
352,1023,176,506,1681
354,1023,177,507,1681
356,1023,178,508,1681
358,1023,179,509,1681
360,1023,180,510,1681
362,1023,181,511,1681
364,1023,182,512,1681
366,1023,183,513,1681
368,1023,184,514,1681
370,1023,185,515,1681
372,1023,186,516,1681
374,1023,187,517,1681
376,1023,188,518,1681
378,1023,189,519,1681
380,1023,190,520,1681
382,1023,191,521,1681
384,1023,192,522,1681
386,1023,193,523,1681
388,1023,194,524,1681
390,1023,195,525,1681
392,1023,196,526,1681
394,1023,197,527,1681
396,1023,198,528,1681
398,1023,199,529,1681
400,1023,200,530,1681
402,1023,201,531,1681
404,1023,202,532,1681
406,1023,203,533,1681
408,1023,204,534,1681
410,1023,205,535,1681
412,1023,206,536,1681
414,1023,207,537,1681
416,1023,208,538,1681
418,1023,209,539,1681
420,1023,210,540,1681
422,1023,211,541,1681
424,1023,212,542,1681
426,1023,213,543,1681
428,1023,214,544,1681
430,1023,215,545,1681
432,1023,216,546,1681
434,1023,217,547,1681
436,1023,218,548,1681
438,1023,219,549,1681
440,1023,220,550,1681
442,1023,221,551,1681
444,1023,222,552,1681
446,1023,223,553,1681
448,1023,224,554,1681
450,1023,225,555,1681
452,1023,226,556,1681
454,1023,227,557,1681
456,1023,228,558,1681
458,1023,229,559,1681
460,1023,230,560,1681
462,1023,231,561,1681
464,1023,232,562,1681
466,1023,233,563,1681
468,1023,234,564,1681
470,1023,235,565,1681
472,1023,236,566,1681
474,1023,237,567,1681
476,1023,238,568,1681
478,1023,239,569,1681
480,1023,240,570,1681
482,1023,241,571,1681
484,1023,242,572,1681
486,1023,243,573,1681
488,1023,244,574,1681
490,1023,245,575,1681
492,1023,246,576,1681
494,1023,247,577,1681
496,1023,248,578,1681
498,1023,249,579,1681
500,1023,250,580,1681
502,1023,251,581,1681
504,1023,252,582,1681
506,1023,253,583,1681
508,1023,254,584,1681
510,1023,255,585,1681
512,1023,256,586,1681
514,1023,257,587,1681
516,1023,258,588,1681
518,1023,259,589,1681
520,1023,260,590,1681
522,1023,261,591,1681
524,1023,262,592,1681
526,1023,263,593,1681
528,1023,264,594,1681
530,1023,265,595,1681
532,1023,266,596,1681
534,1023,267,597,1681
536,1023,268,598,1681
538,1023,269,599,1681
540,1023,270,600,1681
542,1023,271,601,1681
544,1023,272,602,1681
546,1023,273,603,1681
548,1023,274,604,1681
550,1023,275,605,1681
552,1023,276,606,1681
554,1023,277,607,1681
556,1023,278,608,1681
558,1023,279,609,1681
560,1023,280,610,1681
562,1023,281,611,1681
564,1023,282,612,1681
566,1023,283,613,1681
568,1023,284,614,1681
570,1023,285,615,1681
572,1023,286,616,1681
574,1023,287,617,1681
576,1023,288,618,1681
578,1023,289,619,1681
580,1023,290,620,1681
582,1023,291,621,1681
584,1023,292,622,1681
586,1023,293,623,1681
588,1023,294,624,1681
590,1023,295,625,1681
592,1023,296,626,1681
594,1023,297,627,1681
596,1023,298,628,1681
598,1023,299,629,1681
600,1023,300,630,1681
602,1023,301,631,1681
604,1023,302,632,1681
606,1023,303,633,1681
608,1023,304,634,1681
610,1023,305,635,1681
612,1023,306,636,1681
614,1023,307,637,1681
616,1023,308,638,1681
618,1023,309,639,1681
620,1023,310,640,1681
622,1023,311,641,1681
624,1023,312,642,1681
626,1023,313,643,1681
628,1023,314,644,1681
630,1023,315,645,1681
632,1023,316,646,1681
634,1023,317,647,1681
636,1023,318,648,1681
638,1023,319,649,1681
640,1023,320,650,1681
642,1023,321,651,1681
644,1023,322,652,1681
646,1023,323,653,1681
648,1023,324,654,1681
650,1023,325,655,1681
652,1023,326,656,1681
654,1023,327,657,1681
656,1023,328,658,1681
