flow_id,size,source,target,fct
1,1023,161,0,1342
3,1023,162,1,1343
5,1023,163,2,1343
7,1023,164,3,1343
9,1023,165,4,1343
11,1023,166,5,1343
13,1023,167,6,1343
15,1023,168,7,1343
17,1023,169,8,1343
19,1023,170,9,1343
21,1023,171,10,1343
23,1023,172,11,1343
25,1023,173,12,1343
27,1023,174,13,1343
29,1023,175,14,1343
31,1023,176,15,1343
33,1023,177,16,1343
35,1023,178,17,1343
37,1023,179,18,1343
39,1023,180,19,1343
41,1023,181,20,1343
43,1023,182,21,1343
45,1023,183,22,1343
47,1023,184,23,1343
49,1023,185,24,1343
51,1023,186,25,1343
53,1023,187,26,1343
55,1023,188,27,1343
57,1023,189,28,1343
59,1023,190,29,1343
61,1023,191,30,1343
63,1023,192,31,1343
65,1023,193,32,1343
67,1023,194,33,1343
69,1023,195,34,1343
71,1023,196,35,1343
73,1023,197,36,1343
75,1023,198,37,1343
77,1023,199,38,1343
79,1023,200,39,1343
81,1023,201,40,1343
83,1023,202,41,1343
85,1023,203,42,1343
87,1023,204,43,1343
89,1023,205,44,1343
91,1023,206,45,1343
93,1023,207,46,1343
95,1023,208,47,1343
97,1023,209,48,1343
99,1023,210,49,1343
101,1023,211,50,1343
103,1023,212,51,1343
105,1023,213,52,1343
107,1023,214,53,1343
109,1023,215,54,1343
111,1023,216,55,1343
113,1023,217,56,1343
115,1023,218,57,1343
117,1023,219,58,1343
119,1023,220,59,1343
121,1023,221,60,1343
123,1023,222,61,1343
125,1023,223,62,1343
127,1023,224,63,1343
129,1023,225,64,1343
131,1023,226,65,1343
133,1023,227,66,1343
135,1023,228,67,1343
137,1023,229,68,1343
139,1023,230,69,1343
141,1023,231,70,1343
143,1023,232,71,1343
145,1023,233,72,1343
147,1023,234,73,1343
149,1023,235,74,1343
151,1023,236,75,1343
153,1023,237,76,1343
155,1023,238,77,1343
157,1023,239,78,1343
159,1023,240,79,1343
161,1023,241,80,1343
163,1023,242,81,1343
165,1023,243,82,1343
167,1023,244,83,1343
169,1023,245,84,1343
171,1023,246,85,1343
173,1023,247,86,1343
175,1023,248,87,1343
177,1023,249,88,1343
179,1023,250,89,1343
181,1023,251,90,1343
183,1023,252,91,1343
185,1023,253,92,1343
187,1023,254,93,1343
189,1023,255,94,1343
191,1023,256,95,1343
193,1023,257,96,1343
195,1023,258,97,1343
197,1023,259,98,1343
199,1023,260,99,1343
201,1023,261,100,1343
203,1023,262,101,1343
205,1023,263,102,1343
207,1023,264,103,1343
209,1023,265,104,1343
211,1023,266,105,1343
213,1023,267,106,1343
215,1023,268,107,1343
217,1023,269,108,1343
219,1023,270,109,1343
221,1023,271,110,1343
223,1023,272,111,1343
225,1023,273,112,1343
227,1023,274,113,1343
229,1023,275,114,1343
231,1023,276,115,1343
233,1023,277,116,1343
235,1023,278,117,1343
237,1023,279,118,1343
239,1023,280,119,1343
241,1023,281,120,1343
243,1023,282,121,1343
245,1023,283,122,1343
247,1023,284,123,1343
249,1023,285,124,1343
251,1023,286,125,1343
253,1023,287,126,1343
255,1023,288,127,1343
257,1023,289,128,1343
259,1023,290,129,1343
261,1023,291,130,1343
263,1023,292,131,1343
265,1023,293,132,1343
267,1023,294,133,1343
269,1023,295,134,1343
271,1023,296,135,1343
273,1023,297,136,1343
275,1023,298,137,1343
277,1023,299,138,1343
279,1023,300,139,1343
281,1023,301,140,1343
283,1023,302,141,1343
285,1023,303,142,1343
287,1023,304,143,1343
289,1023,305,144,1343
291,1023,306,145,1343
293,1023,307,146,1343
295,1023,308,147,1343
297,1023,309,148,1343
299,1023,310,149,1343
301,1023,311,150,1343
303,1023,312,151,1343
305,1023,313,152,1343
307,1023,314,153,1343
309,1023,315,154,1343
311,1023,316,155,1343
313,1023,317,156,1343
315,1023,318,157,1343
317,1023,319,158,1343
319,1023,320,159,1343
321,1023,321,160,1343
0,1023,0,161,1343
2,1023,1,162,1343
4,1023,2,163,1343
6,1023,3,164,1343
8,1023,4,165,1343
10,1023,5,166,1343
12,1023,6,167,1343
14,1023,7,168,1343
16,1023,8,169,1343
18,1023,9,170,1343
20,1023,10,171,1343
22,1023,11,172,1343
24,1023,12,173,1343
26,1023,13,174,1343
28,1023,14,175,1343
30,1023,15,176,1343
32,1023,16,177,1343
34,1023,17,178,1343
36,1023,18,179,1343
38,1023,19,180,1343
40,1023,20,181,1343
42,1023,21,182,1343
44,1023,22,183,1343
46,1023,23,184,1343
48,1023,24,185,1343
50,1023,25,186,1343
52,1023,26,187,1343
54,1023,27,188,1343
56,1023,28,189,1343
