flow_id,size,source,target,fct
300,1023,150,301,1610
1,1023,151,0,2046
3,1023,152,1,2046
5,1023,153,2,2046
7,1023,154,3,2046
9,1023,155,4,2046
11,1023,156,5,2046
13,1023,157,6,2046
15,1023,158,7,2046
17,1023,159,8,2046
19,1023,160,9,2046
21,1023,161,10,2046
23,1023,162,11,2046
25,1023,163,12,2046
27,1023,164,13,2046
29,1023,165,14,2046
31,1023,166,15,2046
33,1023,167,16,2046
35,1023,168,17,2046
37,1023,169,18,2046
39,1023,170,19,2046
41,1023,171,20,2046
43,1023,172,21,2046
45,1023,173,22,2046
47,1023,174,23,2046
49,1023,175,24,2046
51,1023,176,25,2046
53,1023,177,26,2046
55,1023,178,27,2046
57,1023,179,28,2046
59,1023,180,29,2046
61,1023,181,30,2046
63,1023,182,31,2046
65,1023,183,32,2046
67,1023,184,33,2046
69,1023,185,34,2046
71,1023,186,35,2046
73,1023,187,36,2046
75,1023,188,37,2046
77,1023,189,38,2046
79,1023,190,39,2046
81,1023,191,40,2046
83,1023,192,41,2046
85,1023,193,42,2046
87,1023,194,43,2046
89,1023,195,44,2046
91,1023,196,45,2046
93,1023,197,46,2046
95,1023,198,47,2046
97,1023,199,48,2046
99,1023,200,49,2046
101,1023,201,50,2046
103,1023,202,51,2046
105,1023,203,52,2046
107,1023,204,53,2046
109,1023,205,54,2046
111,1023,206,55,2046
113,1023,207,56,2046
115,1023,208,57,2046
117,1023,209,58,2046
119,1023,210,59,2046
121,1023,211,60,2046
123,1023,212,61,2046
125,1023,213,62,2046
127,1023,214,63,2046
129,1023,215,64,2046
131,1023,216,65,2046
133,1023,217,66,2046
135,1023,218,67,2046
137,1023,219,68,2046
139,1023,220,69,2046
141,1023,221,70,2046
143,1023,222,71,2046
145,1023,223,72,2046
147,1023,224,73,2046
149,1023,225,74,2046
151,1023,226,75,2046
153,1023,227,76,2046
155,1023,228,77,2046
157,1023,229,78,2046
159,1023,230,79,2046
161,1023,231,80,2046
163,1023,232,81,2046
165,1023,233,82,2046
167,1023,234,83,2046
169,1023,235,84,2046
171,1023,236,85,2046
173,1023,237,86,2046
175,1023,238,87,2046
177,1023,239,88,2046
179,1023,240,89,2046
181,1023,241,90,2046
183,1023,242,91,2046
185,1023,243,92,2046
187,1023,244,93,2046
189,1023,245,94,2046
191,1023,246,95,2046
193,1023,247,96,2046
195,1023,248,97,2046
197,1023,249,98,2046
199,1023,250,99,2046
201,1023,251,100,2046
203,1023,252,101,2046
205,1023,253,102,2046
207,1023,254,103,2046
209,1023,255,104,2046
211,1023,256,105,2046
213,1023,257,106,2046
215,1023,258,107,2046
217,1023,259,108,2046
219,1023,260,109,2046
221,1023,261,110,2046
223,1023,262,111,2046
225,1023,263,112,2046
227,1023,264,113,2046
229,1023,265,114,2046
231,1023,266,115,2046
233,1023,267,116,2046
235,1023,268,117,2046
237,1023,269,118,2046
239,1023,270,119,2046
241,1023,271,120,2046
243,1023,272,121,2046
245,1023,273,122,2046
247,1023,274,123,2046
249,1023,275,124,2046
251,1023,276,125,2046
253,1023,277,126,2046
255,1023,278,127,2046
257,1023,279,128,2046
259,1023,280,129,2046
261,1023,281,130,2046
263,1023,282,131,2046
265,1023,283,132,2046
267,1023,284,133,2046
269,1023,285,134,2046
271,1023,286,135,2046
273,1023,287,136,2046
275,1023,288,137,2046
277,1023,289,138,2046
279,1023,290,139,2046
281,1023,291,140,2046
283,1023,292,141,2046
285,1023,293,142,2046
287,1023,294,143,2046
289,1023,295,144,2046
291,1023,296,145,2046
293,1023,297,146,2046
295,1023,298,147,2046
297,1023,299,148,2046
299,1023,300,149,2046
301,1023,301,150,2046
0,1023,0,151,2046
2,1023,1,152,2046
4,1023,2,153,2046
6,1023,3,154,2046
8,1023,4,155,2046
10,1023,5,156,2046
12,1023,6,157,2046
14,1023,7,158,2046
16,1023,8,159,2046
18,1023,9,160,2046
20,1023,10,161,2046
22,1023,11,162,2046
24,1023,12,163,2046
26,1023,13,164,2046
28,1023,14,165,2046
30,1023,15,166,2046
32,1023,16,167,2046
34,1023,17,168,2046
36,1023,18,169,2046
38,1023,19,170,2046
40,1023,20,171,2046
42,1023,21,172,2046
44,1023,22,173,2046
46,1023,23,174,2046
48,1023,24,175,2046
50,1023,25,176,2046
52,1023,26,177,2046
54,1023,27,178,2046
56,1023,28,179,2046
58,1023,29,180,2046
60,1023,30,181,2046
62,1023,31,182,2046
64,1023,32,183,2046
66,1023,33,184,2046
68,1023,34,185,2046
70,1023,35,186,2046
72,1023,36,187,2046
74,1023,37,188,2046
76,1023,38,189,2046
78,1023,39,190,2046
80,1023,40,191,2046
82,1023,41,192,2046
84,1023,42,193,2046
86,1023,43,194,2046
88,1023,44,195,2046
90,1023,45,196,2046
92,1023,46,197,2046
94,1023,47,198,2046
96,1023,48,199,2046
98,1023,49,200,2046
100,1023,50,201,2046
102,1023,51,202,2046
104,1023,52,203,2046
106,1023,53,204,2046
108,1023,54,205,2046
110,1023,55,206,2046
112,1023,56,207,2046
114,1023,57,208,2046
116,1023,58,209,2046
118,1023,59,210,2046
120,1023,60,211,2046
122,1023,61,212,2046
124,1023,62,213,2046
126,1023,63,214,2046
128,1023,64,215,2046
130,1023,65,216,2046
132,1023,66,217,2046
134,1023,67,218,2046
136,1023,68,219,2046
138,1023,69,220,2046
140,1023,70,221,2046
142,1023,71,222,2046
144,1023,72,223,2046
146,1023,73,224,2046
148,1023,74,225,2046
150,1023,75,226,2046
152,1023,76,227,2046
154,1023,77,228,2046
156,1023,78,229,2046
158,1023,79,230,2046
160,1023,80,231,2046
162,1023,81,232,2046
164,1023,82,233,2046
166,1023,83,234,2046
168,1023,84,235,2046
170,1023,85,236,2046
172,1023,86,237,2046
174,1023,87,238,2046
176,1023,88,239,2046
178,1023,89,240,2046
180,1023,90,241,2046
182,1023,91,242,2046
184,1023,92,243,2046
186,1023,93,244,2046
188,1023,94,245,2046
190,1023,95,246,2046
192,1023,96,247,2046
194,1023,97,248,2046
196,1023,98,249,2046
198,1023,99,250,2046
200,1023,100,251,2046
202,1023,101,252,2046
204,1023,102,253,2046
206,1023,103,254,2046
208,1023,104,255,2046
210,1023,105,256,2046
212,1023,106,257,2046
214,1023,107,258,2046
216,1023,108,259,2046
218,1023,109,260,2046
220,1023,110,261,2046
222,1023,111,262,2046
224,1023,112,263,2046
226,1023,113,264,2046
228,1023,114,265,2046
230,1023,115,266,2046
232,1023,116,267,2046
234,1023,117,268,2046
236,1023,118,269,2046
238,1023,119,270,2046
240,1023,120,271,2046
242,1023,121,272,2046
244,1023,122,273,2046
246,1023,123,274,2046
248,1023,124,275,2046
250,1023,125,276,2046
252,1023,126,277,2046
254,1023,127,278,2046
256,1023,128,279,2046
258,1023,129,280,2046
260,1023,130,281,2046
262,1023,131,282,2046
264,1023,132,283,2046
266,1023,133,284,2046
268,1023,134,285,2046
270,1023,135,286,2046
272,1023,136,287,2046
274,1023,137,288,2046
276,1023,138,289,2046
278,1023,139,290,2046
280,1023,140,291,2046
282,1023,141,292,2046
284,1023,142,293,2046
286,1023,143,294,2046
288,1023,144,295,2046
290,1023,145,296,2046
292,1023,146,297,2046
294,1023,147,298,2046
296,1023,148,299,2046
298,1023,149,300,2046
