flow_id,size,source,target,fct
1,1023,168,0,1356
3,1023,169,1,1357
5,1023,170,2,1357
7,1023,171,3,1357
9,1023,172,4,1357
11,1023,173,5,1357
13,1023,174,6,1357
15,1023,175,7,1357
17,1023,176,8,1357
19,1023,177,9,1357
21,1023,178,10,1357
23,1023,179,11,1357
25,1023,180,12,1357
27,1023,181,13,1357
29,1023,182,14,1357
31,1023,183,15,1357
33,1023,184,16,1357
35,1023,185,17,1357
37,1023,186,18,1357
39,1023,187,19,1357
41,1023,188,20,1357
43,1023,189,21,1357
45,1023,190,22,1357
47,1023,191,23,1357
49,1023,192,24,1357
51,1023,193,25,1357
53,1023,194,26,1357
55,1023,195,27,1357
57,1023,196,28,1357
59,1023,197,29,1357
61,1023,198,30,1357
63,1023,199,31,1357
65,1023,200,32,1357
67,1023,201,33,1357
69,1023,202,34,1357
71,1023,203,35,1357
73,1023,204,36,1357
75,1023,205,37,1357
77,1023,206,38,1357
79,1023,207,39,1357
81,1023,208,40,1357
83,1023,209,41,1357
85,1023,210,42,1357
87,1023,211,43,1357
89,1023,212,44,1357
91,1023,213,45,1357
93,1023,214,46,1357
95,1023,215,47,1357
97,1023,216,48,1357
99,1023,217,49,1357
101,1023,218,50,1357
103,1023,219,51,1357
105,1023,220,52,1357
107,1023,221,53,1357
109,1023,222,54,1357
111,1023,223,55,1357
113,1023,224,56,1357
115,1023,225,57,1357
117,1023,226,58,1357
119,1023,227,59,1357
121,1023,228,60,1357
123,1023,229,61,1357
125,1023,230,62,1357
127,1023,231,63,1357
129,1023,232,64,1357
131,1023,233,65,1357
133,1023,234,66,1357
135,1023,235,67,1357
137,1023,236,68,1357
139,1023,237,69,1357
141,1023,238,70,1357
143,1023,239,71,1357
145,1023,240,72,1357
147,1023,241,73,1357
149,1023,242,74,1357
151,1023,243,75,1357
153,1023,244,76,1357
155,1023,245,77,1357
157,1023,246,78,1357
159,1023,247,79,1357
161,1023,248,80,1357
163,1023,249,81,1357
165,1023,250,82,1357
167,1023,251,83,1357
169,1023,252,84,1357
171,1023,253,85,1357
173,1023,254,86,1357
175,1023,255,87,1357
177,1023,256,88,1357
179,1023,257,89,1357
181,1023,258,90,1357
183,1023,259,91,1357
185,1023,260,92,1357
187,1023,261,93,1357
189,1023,262,94,1357
191,1023,263,95,1357
193,1023,264,96,1357
195,1023,265,97,1357
197,1023,266,98,1357
199,1023,267,99,1357
201,1023,268,100,1357
203,1023,269,101,1357
205,1023,270,102,1357
207,1023,271,103,1357
209,1023,272,104,1357
211,1023,273,105,1357
213,1023,274,106,1357
215,1023,275,107,1357
217,1023,276,108,1357
219,1023,277,109,1357
221,1023,278,110,1357
223,1023,279,111,1357
225,1023,280,112,1357
227,1023,281,113,1357
229,1023,282,114,1357
231,1023,283,115,1357
233,1023,284,116,1357
235,1023,285,117,1357
237,1023,286,118,1357
239,1023,287,119,1357
241,1023,288,120,1357
243,1023,289,121,1357
245,1023,290,122,1357
247,1023,291,123,1357
249,1023,292,124,1357
251,1023,293,125,1357
253,1023,294,126,1357
255,1023,295,127,1357
257,1023,296,128,1357
259,1023,297,129,1357
261,1023,298,130,1357
263,1023,299,131,1357
265,1023,300,132,1357
267,1023,301,133,1357
269,1023,302,134,1357
271,1023,303,135,1357
273,1023,304,136,1357
275,1023,305,137,1357
277,1023,306,138,1357
279,1023,307,139,1357
281,1023,308,140,1357
283,1023,309,141,1357
285,1023,310,142,1357
287,1023,311,143,1357
289,1023,312,144,1357
291,1023,313,145,1357
293,1023,314,146,1357
295,1023,315,147,1357
297,1023,316,148,1357
299,1023,317,149,1357
301,1023,318,150,1357
303,1023,319,151,1357
305,1023,320,152,1357
307,1023,321,153,1357
309,1023,322,154,1357
311,1023,323,155,1357
313,1023,324,156,1357
315,1023,325,157,1357
317,1023,326,158,1357
319,1023,327,159,1357
321,1023,328,160,1357
323,1023,329,161,1357
325,1023,330,162,1357
327,1023,331,163,1357
329,1023,332,164,1357
331,1023,333,165,1357
333,1023,334,166,1357
335,1023,335,167,1357
0,1023,0,168,1357
2,1023,1,169,1357
4,1023,2,170,1357
6,1023,3,171,1357
8,1023,4,172,1357
10,1023,5,173,1357
12,1023,6,174,1357
14,1023,7,175,1357
16,1023,8,176,1357
18,1023,9,177,1357
20,1023,10,178,1357
22,1023,11,179,1357
24,1023,12,180,1357
26,1023,13,181,1357
28,1023,14,182,1357
30,1023,15,183,1357
32,1023,16,184,1357
34,1023,17,185,1357
36,1023,18,186,1357
38,1023,19,187,1357
40,1023,20,188,1357
42,1023,21,189,1357
44,1023,22,190,1357
46,1023,23,191,1357
48,1023,24,192,1357
50,1023,25,193,1357
52,1023,26,194,1357
54,1023,27,195,1357
56,1023,28,196,1357
58,1023,29,197,1357
60,1023,30,198,1357
62,1023,31,199,1357
64,1023,32,200,1357
66,1023,33,201,1357
68,1023,34,202,1357
70,1023,35,203,1357
72,1023,36,204,1357
74,1023,37,205,1357
76,1023,38,206,1357
78,1023,39,207,1357
80,1023,40,208,1357
82,1023,41,209,1357
84,1023,42,210,1357
86,1023,43,211,1357
88,1023,44,212,1357
90,1023,45,213,1357
92,1023,46,214,1357
94,1023,47,215,1357
96,1023,48,216,1357
98,1023,49,217,1357
100,1023,50,218,1357
102,1023,51,219,1357
104,1023,52,220,1357
106,1023,53,221,1357
108,1023,54,222,1357
110,1023,55,223,1357
112,1023,56,224,1357
114,1023,57,225,1357
116,1023,58,226,1357
118,1023,59,227,1357
120,1023,60,228,1357
122,1023,61,229,1357
124,1023,62,230,1357
126,1023,63,231,1357
128,1023,64,232,1357
130,1023,65,233,1357
132,1023,66,234,1357
134,1023,67,235,1357
136,1023,68,236,1357
138,1023,69,237,1357
140,1023,70,238,1357
142,1023,71,239,1357
144,1023,72,240,1357
146,1023,73,241,1357
148,1023,74,242,1357
150,1023,75,243,1357
152,1023,76,244,1357
154,1023,77,245,1357
156,1023,78,246,1357
158,1023,79,247,1357
160,1023,80,248,1357
162,1023,81,249,1357
164,1023,82,250,1357
166,1023,83,251,1357
168,1023,84,252,1357
170,1023,85,253,1357
172,1023,86,254,1357
174,1023,87,255,1357
176,1023,88,256,1357
178,1023,89,257,1357
