flow_id,size,source,target,fct
320,1023,160,321,1615
1,1023,161,0,2046
3,1023,162,1,2046
5,1023,163,2,2046
7,1023,164,3,2046
9,1023,165,4,2046
11,1023,166,5,2046
13,1023,167,6,2046
15,1023,168,7,2046
17,1023,169,8,2046
19,1023,170,9,2046
21,1023,171,10,2046
23,1023,172,11,2046
25,1023,173,12,2046
27,1023,174,13,2046
29,1023,175,14,2046
31,1023,176,15,2046
33,1023,177,16,2046
35,1023,178,17,2046
37,1023,179,18,2046
39,1023,180,19,2046
41,1023,181,20,2046
43,1023,182,21,2046
45,1023,183,22,2046
47,1023,184,23,2046
49,1023,185,24,2046
51,1023,186,25,2046
53,1023,187,26,2046
55,1023,188,27,2046
57,1023,189,28,2046
59,1023,190,29,2046
61,1023,191,30,2046
63,1023,192,31,2046
65,1023,193,32,2046
67,1023,194,33,2046
69,1023,195,34,2046
71,1023,196,35,2046
73,1023,197,36,2046
75,1023,198,37,2046
77,1023,199,38,2046
79,1023,200,39,2046
81,1023,201,40,2046
83,1023,202,41,2046
85,1023,203,42,2046
87,1023,204,43,2046
89,1023,205,44,2046
91,1023,206,45,2046
93,1023,207,46,2046
95,1023,208,47,2046
97,1023,209,48,2046
99,1023,210,49,2046
101,1023,211,50,2046
103,1023,212,51,2046
105,1023,213,52,2046
107,1023,214,53,2046
109,1023,215,54,2046
111,1023,216,55,2046
113,1023,217,56,2046
115,1023,218,57,2046
117,1023,219,58,2046
119,1023,220,59,2046
121,1023,221,60,2046
123,1023,222,61,2046
125,1023,223,62,2046
127,1023,224,63,2046
129,1023,225,64,2046
131,1023,226,65,2046
133,1023,227,66,2046
135,1023,228,67,2046
137,1023,229,68,2046
139,1023,230,69,2046
141,1023,231,70,2046
143,1023,232,71,2046
145,1023,233,72,2046
147,1023,234,73,2046
149,1023,235,74,2046
151,1023,236,75,2046
153,1023,237,76,2046
155,1023,238,77,2046
157,1023,239,78,2046
159,1023,240,79,2046
161,1023,241,80,2046
163,1023,242,81,2046
165,1023,243,82,2046
167,1023,244,83,2046
169,1023,245,84,2046
171,1023,246,85,2046
173,1023,247,86,2046
175,1023,248,87,2046
177,1023,249,88,2046
179,1023,250,89,2046
181,1023,251,90,2046
183,1023,252,91,2046
185,1023,253,92,2046
187,1023,254,93,2046
189,1023,255,94,2046
191,1023,256,95,2046
193,1023,257,96,2046
195,1023,258,97,2046
197,1023,259,98,2046
199,1023,260,99,2046
201,1023,261,100,2046
203,1023,262,101,2046
205,1023,263,102,2046
207,1023,264,103,2046
209,1023,265,104,2046
211,1023,266,105,2046
213,1023,267,106,2046
215,1023,268,107,2046
217,1023,269,108,2046
219,1023,270,109,2046
221,1023,271,110,2046
223,1023,272,111,2046
225,1023,273,112,2046
227,1023,274,113,2046
229,1023,275,114,2046
231,1023,276,115,2046
233,1023,277,116,2046
235,1023,278,117,2046
237,1023,279,118,2046
239,1023,280,119,2046
241,1023,281,120,2046
243,1023,282,121,2046
245,1023,283,122,2046
247,1023,284,123,2046
249,1023,285,124,2046
251,1023,286,125,2046
253,1023,287,126,2046
255,1023,288,127,2046
257,1023,289,128,2046
259,1023,290,129,2046
261,1023,291,130,2046
263,1023,292,131,2046
265,1023,293,132,2046
267,1023,294,133,2046
269,1023,295,134,2046
271,1023,296,135,2046
273,1023,297,136,2046
275,1023,298,137,2046
277,1023,299,138,2046
279,1023,300,139,2046
281,1023,301,140,2046
283,1023,302,141,2046
285,1023,303,142,2046
287,1023,304,143,2046
289,1023,305,144,2046
291,1023,306,145,2046
293,1023,307,146,2046
295,1023,308,147,2046
297,1023,309,148,2046
299,1023,310,149,2046
301,1023,311,150,2046
303,1023,312,151,2046
305,1023,313,152,2046
307,1023,314,153,2046
309,1023,315,154,2046
311,1023,316,155,2046
313,1023,317,156,2046
315,1023,318,157,2046
317,1023,319,158,2046
319,1023,320,159,2046
321,1023,321,160,2046
0,1023,0,161,2046
2,1023,1,162,2046
4,1023,2,163,2046
6,1023,3,164,2046
8,1023,4,165,2046
10,1023,5,166,2046
12,1023,6,167,2046
14,1023,7,168,2046
16,1023,8,169,2046
18,1023,9,170,2046
20,1023,10,171,2046
22,1023,11,172,2046
24,1023,12,173,2046
26,1023,13,174,2046
28,1023,14,175,2046
30,1023,15,176,2046
32,1023,16,177,2046
34,1023,17,178,2046
36,1023,18,179,2046
38,1023,19,180,2046
40,1023,20,181,2046
42,1023,21,182,2046
44,1023,22,183,2046
46,1023,23,184,2046
48,1023,24,185,2046
50,1023,25,186,2046
52,1023,26,187,2046
54,1023,27,188,2046
56,1023,28,189,2046
58,1023,29,190,2046
60,1023,30,191,2046
62,1023,31,192,2046
64,1023,32,193,2046
66,1023,33,194,2046
68,1023,34,195,2046
70,1023,35,196,2046
72,1023,36,197,2046
74,1023,37,198,2046
76,1023,38,199,2046
78,1023,39,200,2046
80,1023,40,201,2046
82,1023,41,202,2046
84,1023,42,203,2046
86,1023,43,204,2046
88,1023,44,205,2046
90,1023,45,206,2046
92,1023,46,207,2046
94,1023,47,208,2046
96,1023,48,209,2046
98,1023,49,210,2046
100,1023,50,211,2046
102,1023,51,212,2046
104,1023,52,213,2046
106,1023,53,214,2046
108,1023,54,215,2046
110,1023,55,216,2046
112,1023,56,217,2046
114,1023,57,218,2046
116,1023,58,219,2046
118,1023,59,220,2046
120,1023,60,221,2046
122,1023,61,222,2046
124,1023,62,223,2046
126,1023,63,224,2046
128,1023,64,225,2046
130,1023,65,226,2046
132,1023,66,227,2046
134,1023,67,228,2046
136,1023,68,229,2046
138,1023,69,230,2046
140,1023,70,231,2046
142,1023,71,232,2046
144,1023,72,233,2046
146,1023,73,234,2046
148,1023,74,235,2046
150,1023,75,236,2046
152,1023,76,237,2046
154,1023,77,238,2046
156,1023,78,239,2046
158,1023,79,240,2046
160,1023,80,241,2046
162,1023,81,242,2046
164,1023,82,243,2046
166,1023,83,244,2046
168,1023,84,245,2046
170,1023,85,246,2046
172,1023,86,247,2046
174,1023,87,248,2046
176,1023,88,249,2046
178,1023,89,250,2046
180,1023,90,251,2046
182,1023,91,252,2046
184,1023,92,253,2046
186,1023,93,254,2046
188,1023,94,255,2046
190,1023,95,256,2046
192,1023,96,257,2046
194,1023,97,258,2046
196,1023,98,259,2046
198,1023,99,260,2046
200,1023,100,261,2046
202,1023,101,262,2046
204,1023,102,263,2046
206,1023,103,264,2046
208,1023,104,265,2046
210,1023,105,266,2046
212,1023,106,267,2046
214,1023,107,268,2046
216,1023,108,269,2046
218,1023,109,270,2046
220,1023,110,271,2046
222,1023,111,272,2046
224,1023,112,273,2046
226,1023,113,274,2046
228,1023,114,275,2046
230,1023,115,276,2046
232,1023,116,277,2046
234,1023,117,278,2046
236,1023,118,279,2046
238,1023,119,280,2046
240,1023,120,281,2046
242,1023,121,282,2046
244,1023,122,283,2046
246,1023,123,284,2046
248,1023,124,285,2046
250,1023,125,286,2046
252,1023,126,287,2046
254,1023,127,288,2046
256,1023,128,289,2046
258,1023,129,290,2046
260,1023,130,291,2046
262,1023,131,292,2046
264,1023,132,293,2046
266,1023,133,294,2046
268,1023,134,295,2046
270,1023,135,296,2046
272,1023,136,297,2046
274,1023,137,298,2046
276,1023,138,299,2046
278,1023,139,300,2046
280,1023,140,301,2046
282,1023,141,302,2046
284,1023,142,303,2046
286,1023,143,304,2046
288,1023,144,305,2046
290,1023,145,306,2046
292,1023,146,307,2046
294,1023,147,308,2046
296,1023,148,309,2046
298,1023,149,310,2046
300,1023,150,311,2046
302,1023,151,312,2046
304,1023,152,313,2046
306,1023,153,314,2046
308,1023,154,315,2046
310,1023,155,316,2046
312,1023,156,317,2046
314,1023,157,318,2046
316,1023,158,319,2046
318,1023,159,320,2046
