flow_id,size,source,target,fct
560,1023,280,561,1582
1,1023,281,0,1582
3,1023,282,1,1583
5,1023,283,2,1583
7,1023,284,3,1583
9,1023,285,4,1583
11,1023,286,5,1583
13,1023,287,6,1583
15,1023,288,7,1583
17,1023,289,8,1583
19,1023,290,9,1583
21,1023,291,10,1583
23,1023,292,11,1583
25,1023,293,12,1583
27,1023,294,13,1583
29,1023,295,14,1583
31,1023,296,15,1583
33,1023,297,16,1583
35,1023,298,17,1583
37,1023,299,18,1583
39,1023,300,19,1583
41,1023,301,20,1583
43,1023,302,21,1583
45,1023,303,22,1583
47,1023,304,23,1583
49,1023,305,24,1583
51,1023,306,25,1583
53,1023,307,26,1583
55,1023,308,27,1583
57,1023,309,28,1583
59,1023,310,29,1583
61,1023,311,30,1583
63,1023,312,31,1583
65,1023,313,32,1583
67,1023,314,33,1583
69,1023,315,34,1583
71,1023,316,35,1583
73,1023,317,36,1583
75,1023,318,37,1583
77,1023,319,38,1583
79,1023,320,39,1583
81,1023,321,40,1583
83,1023,322,41,1583
85,1023,323,42,1583
87,1023,324,43,1583
89,1023,325,44,1583
91,1023,326,45,1583
93,1023,327,46,1583
95,1023,328,47,1583
97,1023,329,48,1583
99,1023,330,49,1583
101,1023,331,50,1583
103,1023,332,51,1583
105,1023,333,52,1583
107,1023,334,53,1583
109,1023,335,54,1583
111,1023,336,55,1583
113,1023,337,56,1583
115,1023,338,57,1583
117,1023,339,58,1583
119,1023,340,59,1583
121,1023,341,60,1583
123,1023,342,61,1583
125,1023,343,62,1583
127,1023,344,63,1583
129,1023,345,64,1583
131,1023,346,65,1583
133,1023,347,66,1583
135,1023,348,67,1583
137,1023,349,68,1583
139,1023,350,69,1583
141,1023,351,70,1583
143,1023,352,71,1583
145,1023,353,72,1583
147,1023,354,73,1583
149,1023,355,74,1583
151,1023,356,75,1583
153,1023,357,76,1583
155,1023,358,77,1583
157,1023,359,78,1583
159,1023,360,79,1583
161,1023,361,80,1583
163,1023,362,81,1583
165,1023,363,82,1583
167,1023,364,83,1583
169,1023,365,84,1583
171,1023,366,85,1583
173,1023,367,86,1583
175,1023,368,87,1583
177,1023,369,88,1583
179,1023,370,89,1583
181,1023,371,90,1583
183,1023,372,91,1583
185,1023,373,92,1583
187,1023,374,93,1583
189,1023,375,94,1583
191,1023,376,95,1583
193,1023,377,96,1583
195,1023,378,97,1583
197,1023,379,98,1583
199,1023,380,99,1583
201,1023,381,100,1583
203,1023,382,101,1583
205,1023,383,102,1583
207,1023,384,103,1583
209,1023,385,104,1583
211,1023,386,105,1583
213,1023,387,106,1583
215,1023,388,107,1583
217,1023,389,108,1583
219,1023,390,109,1583
221,1023,391,110,1583
223,1023,392,111,1583
225,1023,393,112,1583
227,1023,394,113,1583
229,1023,395,114,1583
231,1023,396,115,1583
233,1023,397,116,1583
235,1023,398,117,1583
237,1023,399,118,1583
239,1023,400,119,1583
241,1023,401,120,1583
243,1023,402,121,1583
245,1023,403,122,1583
247,1023,404,123,1583
249,1023,405,124,1583
251,1023,406,125,1583
253,1023,407,126,1583
255,1023,408,127,1583
257,1023,409,128,1583
259,1023,410,129,1583
261,1023,411,130,1583
263,1023,412,131,1583
265,1023,413,132,1583
267,1023,414,133,1583
269,1023,415,134,1583
271,1023,416,135,1583
273,1023,417,136,1583
275,1023,418,137,1583
277,1023,419,138,1583
279,1023,420,139,1583
281,1023,421,140,1583
283,1023,422,141,1583
285,1023,423,142,1583
287,1023,424,143,1583
289,1023,425,144,1583
291,1023,426,145,1583
293,1023,427,146,1583
295,1023,428,147,1583
297,1023,429,148,1583
299,1023,430,149,1583
301,1023,431,150,1583
303,1023,432,151,1583
305,1023,433,152,1583
307,1023,434,153,1583
309,1023,435,154,1583
311,1023,436,155,1583
313,1023,437,156,1583
315,1023,438,157,1583
317,1023,439,158,1583
319,1023,440,159,1583
321,1023,441,160,1583
323,1023,442,161,1583
325,1023,443,162,1583
327,1023,444,163,1583
329,1023,445,164,1583
331,1023,446,165,1583
333,1023,447,166,1583
335,1023,448,167,1583
337,1023,449,168,1583
339,1023,450,169,1583
341,1023,451,170,1583
343,1023,452,171,1583
345,1023,453,172,1583
347,1023,454,173,1583
349,1023,455,174,1583
351,1023,456,175,1583
353,1023,457,176,1583
355,1023,458,177,1583
357,1023,459,178,1583
359,1023,460,179,1583
361,1023,461,180,1583
363,1023,462,181,1583
365,1023,463,182,1583
367,1023,464,183,1583
369,1023,465,184,1583
371,1023,466,185,1583
373,1023,467,186,1583
375,1023,468,187,1583
377,1023,469,188,1583
379,1023,470,189,1583
381,1023,471,190,1583
383,1023,472,191,1583
385,1023,473,192,1583
387,1023,474,193,1583
389,1023,475,194,1583
391,1023,476,195,1583
393,1023,477,196,1583
395,1023,478,197,1583
397,1023,479,198,1583
399,1023,480,199,1583
401,1023,481,200,1583
403,1023,482,201,1583
405,1023,483,202,1583
407,1023,484,203,1583
409,1023,485,204,1583
411,1023,486,205,1583
413,1023,487,206,1583
415,1023,488,207,1583
417,1023,489,208,1583
419,1023,490,209,1583
421,1023,491,210,1583
423,1023,492,211,1583
425,1023,493,212,1583
427,1023,494,213,1583
429,1023,495,214,1583
431,1023,496,215,1583
433,1023,497,216,1583
435,1023,498,217,1583
437,1023,499,218,1583
439,1023,500,219,1583
441,1023,501,220,1583
443,1023,502,221,1583
445,1023,503,222,1583
447,1023,504,223,1583
449,1023,505,224,1583
451,1023,506,225,1583
453,1023,507,226,1583
455,1023,508,227,1583
457,1023,509,228,1583
459,1023,510,229,1583
461,1023,511,230,1583
463,1023,512,231,1583
465,1023,513,232,1583
467,1023,514,233,1583
469,1023,515,234,1583
471,1023,516,235,1583
473,1023,517,236,1583
475,1023,518,237,1583
477,1023,519,238,1583
479,1023,520,239,1583
481,1023,521,240,1583
483,1023,522,241,1583
485,1023,523,242,1583
487,1023,524,243,1583
489,1023,525,244,1583
491,1023,526,245,1583
493,1023,527,246,1583
495,1023,528,247,1583
497,1023,529,248,1583
499,1023,530,249,1583
501,1023,531,250,1583
503,1023,532,251,1583
505,1023,533,252,1583
507,1023,534,253,1583
509,1023,535,254,1583
511,1023,536,255,1583
513,1023,537,256,1583
515,1023,538,257,1583
517,1023,539,258,1583
519,1023,540,259,1583
521,1023,541,260,1583
523,1023,542,261,1583
525,1023,543,262,1583
527,1023,544,263,1583
529,1023,545,264,1583
531,1023,546,265,1583
533,1023,547,266,1583
535,1023,548,267,1583
537,1023,549,268,1583
539,1023,550,269,1583
541,1023,551,270,1583
543,1023,552,271,1583
545,1023,553,272,1583
547,1023,554,273,1583
549,1023,555,274,1583
551,1023,556,275,1583
553,1023,557,276,1583
555,1023,558,277,1583
557,1023,559,278,1583
559,1023,560,279,1583
561,1023,561,280,1583
0,1023,0,281,1583
2,1023,1,282,1583
4,1023,2,283,1583
6,1023,3,284,1583
8,1023,4,285,1583
10,1023,5,286,1583
12,1023,6,287,1583
14,1023,7,288,1583
16,1023,8,289,1583
18,1023,9,290,1583
20,1023,10,291,1583
22,1023,11,292,1583
24,1023,12,293,1583
26,1023,13,294,1583
28,1023,14,295,1583
30,1023,15,296,1583
32,1023,16,297,1583
34,1023,17,298,1583
36,1023,18,299,1583
38,1023,19,300,1583
40,1023,20,301,1583
42,1023,21,302,1583
44,1023,22,303,1583
46,1023,23,304,1583
48,1023,24,305,1583
50,1023,25,306,1583
52,1023,26,307,1583
54,1023,27,308,1583
56,1023,28,309,1583
58,1023,29,310,1583
60,1023,30,311,1583
62,1023,31,312,1583
64,1023,32,313,1583
66,1023,33,314,1583
68,1023,34,315,1583
70,1023,35,316,1583
72,1023,36,317,1583
74,1023,37,318,1583
76,1023,38,319,1583
78,1023,39,320,1583
80,1023,40,321,1583
82,1023,41,322,1583
84,1023,42,323,1583
86,1023,43,324,1583
88,1023,44,325,1583
90,1023,45,326,1583
92,1023,46,327,1583
94,1023,47,328,1583
96,1023,48,329,1583
98,1023,49,330,1583
100,1023,50,331,1583
102,1023,51,332,1583
104,1023,52,333,1583
106,1023,53,334,1583
108,1023,54,335,1583
110,1023,55,336,1583
112,1023,56,337,1583
114,1023,57,338,1583
116,1023,58,339,1583
118,1023,59,340,1583
120,1023,60,341,1583
122,1023,61,342,1583
124,1023,62,343,1583
126,1023,63,344,1583
128,1023,64,345,1583
130,1023,65,346,1583
132,1023,66,347,1583
134,1023,67,348,1583
136,1023,68,349,1583
138,1023,69,350,1583
140,1023,70,351,1583
142,1023,71,352,1583
144,1023,72,353,1583
146,1023,73,354,1583
148,1023,74,355,1583
150,1023,75,356,1583
152,1023,76,357,1583
154,1023,77,358,1583
156,1023,78,359,1583
158,1023,79,360,1583
160,1023,80,361,1583
162,1023,81,362,1583
164,1023,82,363,1583
166,1023,83,364,1583
168,1023,84,365,1583
170,1023,85,366,1583
172,1023,86,367,1583
174,1023,87,368,1583
176,1023,88,369,1583
178,1023,89,370,1583
180,1023,90,371,1583
182,1023,91,372,1583
184,1023,92,373,1583
186,1023,93,374,1583
188,1023,94,375,1583
190,1023,95,376,1583
192,1023,96,377,1583
194,1023,97,378,1583
196,1023,98,379,1583
198,1023,99,380,1583
200,1023,100,381,1583
202,1023,101,382,1583
204,1023,102,383,1583
206,1023,103,384,1583
208,1023,104,385,1583
210,1023,105,386,1583
212,1023,106,387,1583
214,1023,107,388,1583
216,1023,108,389,1583
218,1023,109,390,1583
220,1023,110,391,1583
222,1023,111,392,1583
224,1023,112,393,1583
226,1023,113,394,1583
228,1023,114,395,1583
230,1023,115,396,1583
232,1023,116,397,1583
234,1023,117,398,1583
236,1023,118,399,1583
238,1023,119,400,1583
240,1023,120,401,1583
242,1023,121,402,1583
244,1023,122,403,1583
246,1023,123,404,1583
248,1023,124,405,1583
250,1023,125,406,1583
252,1023,126,407,1583
254,1023,127,408,1583
256,1023,128,409,1583
258,1023,129,410,1583
260,1023,130,411,1583
262,1023,131,412,1583
264,1023,132,413,1583
266,1023,133,414,1583
268,1023,134,415,1583
270,1023,135,416,1583
272,1023,136,417,1583
274,1023,137,418,1583
276,1023,138,419,1583
278,1023,139,420,1583
280,1023,140,421,1583
282,1023,141,422,1583
284,1023,142,423,1583
286,1023,143,424,1583
288,1023,144,425,1583
290,1023,145,426,1583
292,1023,146,427,1583
294,1023,147,428,1583
296,1023,148,429,1583
298,1023,149,430,1583
300,1023,150,431,1583
302,1023,151,432,1583
304,1023,152,433,1583
306,1023,153,434,1583
308,1023,154,435,1583
310,1023,155,436,1583
312,1023,156,437,1583
314,1023,157,438,1583
316,1023,158,439,1583
318,1023,159,440,1583
320,1023,160,441,1583
322,1023,161,442,1583
324,1023,162,443,1583
326,1023,163,444,1583
328,1023,164,445,1583
330,1023,165,446,1583
332,1023,166,447,1583
334,1023,167,448,1583
336,1023,168,449,1583
338,1023,169,450,1583
340,1023,170,451,1583
342,1023,171,452,1583
344,1023,172,453,1583
346,1023,173,454,1583
348,1023,174,455,1583
350,1023,175,456,1583
352,1023,176,457,1583
354,1023,177,458,1583
356,1023,178,459,1583
358,1023,179,460,1583
360,1023,180,461,1583
362,1023,181,462,1583
364,1023,182,463,1583
366,1023,183,464,1583
368,1023,184,465,1583
370,1023,185,466,1583
372,1023,186,467,1583
374,1023,187,468,1583
376,1023,188,469,1583
378,1023,189,470,1583
380,1023,190,471,1583
382,1023,191,472,1583
384,1023,192,473,1583
386,1023,193,474,1583
388,1023,194,475,1583
390,1023,195,476,1583
392,1023,196,477,1583
394,1023,197,478,1583
396,1023,198,479,1583
398,1023,199,480,1583
400,1023,200,481,1583
402,1023,201,482,1583
404,1023,202,483,1583
406,1023,203,484,1583
408,1023,204,485,1583
410,1023,205,486,1583
412,1023,206,487,1583
414,1023,207,488,1583
416,1023,208,489,1583
418,1023,209,490,1583
420,1023,210,491,1583
422,1023,211,492,1583
424,1023,212,493,1583
426,1023,213,494,1583
428,1023,214,495,1583
430,1023,215,496,1583
432,1023,216,497,1583
434,1023,217,498,1583
436,1023,218,499,1583
438,1023,219,500,1583
440,1023,220,501,1583
442,1023,221,502,1583
444,1023,222,503,1583
446,1023,223,504,1583
448,1023,224,505,1583
450,1023,225,506,1583
452,1023,226,507,1583
454,1023,227,508,1583
456,1023,228,509,1583
458,1023,229,510,1583
460,1023,230,511,1583
462,1023,231,512,1583
464,1023,232,513,1583
466,1023,233,514,1583
468,1023,234,515,1583
470,1023,235,516,1583
472,1023,236,517,1583
474,1023,237,518,1583
476,1023,238,519,1583
478,1023,239,520,1583
480,1023,240,521,1583
482,1023,241,522,1583
484,1023,242,523,1583
486,1023,243,524,1583
488,1023,244,525,1583
490,1023,245,526,1583
492,1023,246,527,1583
494,1023,247,528,1583
496,1023,248,529,1583
498,1023,249,530,1583
500,1023,250,531,1583
502,1023,251,532,1583
504,1023,252,533,1583
506,1023,253,534,1583
508,1023,254,535,1583
510,1023,255,536,1583
512,1023,256,537,1583
514,1023,257,538,1583
516,1023,258,539,1583
518,1023,259,540,1583
520,1023,260,541,1583
522,1023,261,542,1583
524,1023,262,543,1583
526,1023,263,544,1583
528,1023,264,545,1583
530,1023,265,546,1583
532,1023,266,547,1583
534,1023,267,548,1583
536,1023,268,549,1583
538,1023,269,550,1583
540,1023,270,551,1583
542,1023,271,552,1583
544,1023,272,553,1583
546,1023,273,554,1583
548,1023,274,555,1583
550,1023,275,556,1583
552,1023,276,557,1583
554,1023,277,558,1583
556,1023,278,559,1583
558,1023,279,560,1583
