flow_id,size,source,target,fct
334,1023,167,335,1618
1,1023,168,0,2046
3,1023,169,1,2046
5,1023,170,2,2046
7,1023,171,3,2046
9,1023,172,4,2046
11,1023,173,5,2046
13,1023,174,6,2046
15,1023,175,7,2046
17,1023,176,8,2046
19,1023,177,9,2046
21,1023,178,10,2046
23,1023,179,11,2046
25,1023,180,12,2046
27,1023,181,13,2046
29,1023,182,14,2046
31,1023,183,15,2046
33,1023,184,16,2046
35,1023,185,17,2046
37,1023,186,18,2046
39,1023,187,19,2046
41,1023,188,20,2046
43,1023,189,21,2046
45,1023,190,22,2046
47,1023,191,23,2046
49,1023,192,24,2046
51,1023,193,25,2046
53,1023,194,26,2046
55,1023,195,27,2046
57,1023,196,28,2046
59,1023,197,29,2046
61,1023,198,30,2046
63,1023,199,31,2046
65,1023,200,32,2046
67,1023,201,33,2046
69,1023,202,34,2046
71,1023,203,35,2046
73,1023,204,36,2046
75,1023,205,37,2046
77,1023,206,38,2046
79,1023,207,39,2046
81,1023,208,40,2046
83,1023,209,41,2046
85,1023,210,42,2046
87,1023,211,43,2046
89,1023,212,44,2046
91,1023,213,45,2046
93,1023,214,46,2046
95,1023,215,47,2046
97,1023,216,48,2046
99,1023,217,49,2046
101,1023,218,50,2046
103,1023,219,51,2046
105,1023,220,52,2046
107,1023,221,53,2046
109,1023,222,54,2046
111,1023,223,55,2046
113,1023,224,56,2046
115,1023,225,57,2046
117,1023,226,58,2046
119,1023,227,59,2046
121,1023,228,60,2046
123,1023,229,61,2046
125,1023,230,62,2046
127,1023,231,63,2046
129,1023,232,64,2046
131,1023,233,65,2046
133,1023,234,66,2046
135,1023,235,67,2046
137,1023,236,68,2046
139,1023,237,69,2046
141,1023,238,70,2046
143,1023,239,71,2046
145,1023,240,72,2046
147,1023,241,73,2046
149,1023,242,74,2046
151,1023,243,75,2046
153,1023,244,76,2046
155,1023,245,77,2046
157,1023,246,78,2046
159,1023,247,79,2046
161,1023,248,80,2046
163,1023,249,81,2046
165,1023,250,82,2046
167,1023,251,83,2046
169,1023,252,84,2046
171,1023,253,85,2046
173,1023,254,86,2046
175,1023,255,87,2046
177,1023,256,88,2046
179,1023,257,89,2046
181,1023,258,90,2046
183,1023,259,91,2046
185,1023,260,92,2046
187,1023,261,93,2046
189,1023,262,94,2046
191,1023,263,95,2046
193,1023,264,96,2046
195,1023,265,97,2046
197,1023,266,98,2046
199,1023,267,99,2046
201,1023,268,100,2046
203,1023,269,101,2046
205,1023,270,102,2046
207,1023,271,103,2046
209,1023,272,104,2046
211,1023,273,105,2046
213,1023,274,106,2046
215,1023,275,107,2046
217,1023,276,108,2046
219,1023,277,109,2046
221,1023,278,110,2046
223,1023,279,111,2046
225,1023,280,112,2046
227,1023,281,113,2046
229,1023,282,114,2046
231,1023,283,115,2046
233,1023,284,116,2046
235,1023,285,117,2046
237,1023,286,118,2046
239,1023,287,119,2046
241,1023,288,120,2046
243,1023,289,121,2046
245,1023,290,122,2046
247,1023,291,123,2046
249,1023,292,124,2046
251,1023,293,125,2046
253,1023,294,126,2046
255,1023,295,127,2046
257,1023,296,128,2046
259,1023,297,129,2046
261,1023,298,130,2046
263,1023,299,131,2046
265,1023,300,132,2046
267,1023,301,133,2046
269,1023,302,134,2046
271,1023,303,135,2046
273,1023,304,136,2046
275,1023,305,137,2046
277,1023,306,138,2046
279,1023,307,139,2046
281,1023,308,140,2046
283,1023,309,141,2046
285,1023,310,142,2046
287,1023,311,143,2046
289,1023,312,144,2046
291,1023,313,145,2046
293,1023,314,146,2046
295,1023,315,147,2046
297,1023,316,148,2046
299,1023,317,149,2046
301,1023,318,150,2046
303,1023,319,151,2046
305,1023,320,152,2046
307,1023,321,153,2046
309,1023,322,154,2046
311,1023,323,155,2046
313,1023,324,156,2046
315,1023,325,157,2046
317,1023,326,158,2046
319,1023,327,159,2046
321,1023,328,160,2046
323,1023,329,161,2046
325,1023,330,162,2046
327,1023,331,163,2046
329,1023,332,164,2046
331,1023,333,165,2046
333,1023,334,166,2046
335,1023,335,167,2046
0,1023,0,168,2046
2,1023,1,169,2046
4,1023,2,170,2046
6,1023,3,171,2046
8,1023,4,172,2046
10,1023,5,173,2046
12,1023,6,174,2046
14,1023,7,175,2046
16,1023,8,176,2046
18,1023,9,177,2046
20,1023,10,178,2046
22,1023,11,179,2046
24,1023,12,180,2046
26,1023,13,181,2046
28,1023,14,182,2046
30,1023,15,183,2046
32,1023,16,184,2046
34,1023,17,185,2046
36,1023,18,186,2046
38,1023,19,187,2046
40,1023,20,188,2046
42,1023,21,189,2046
44,1023,22,190,2046
46,1023,23,191,2046
48,1023,24,192,2046
50,1023,25,193,2046
52,1023,26,194,2046
54,1023,27,195,2046
56,1023,28,196,2046
