flow_id,size,source,target,fct
1,1023,334,0,1688
3,1023,335,1,1689
5,1023,336,2,1689
7,1023,337,3,1689
9,1023,338,4,1689
11,1023,339,5,1689
13,1023,340,6,1689
15,1023,341,7,1689
17,1023,342,8,1689
19,1023,343,9,1689
21,1023,344,10,1689
23,1023,345,11,1689
25,1023,346,12,1689
27,1023,347,13,1689
29,1023,348,14,1689
31,1023,349,15,1689
33,1023,350,16,1689
35,1023,351,17,1689
37,1023,352,18,1689
39,1023,353,19,1689
41,1023,354,20,1689
43,1023,355,21,1689
45,1023,356,22,1689
47,1023,357,23,1689
49,1023,358,24,1689
51,1023,359,25,1689
53,1023,360,26,1689
55,1023,361,27,1689
57,1023,362,28,1689
59,1023,363,29,1689
61,1023,364,30,1689
63,1023,365,31,1689
65,1023,366,32,1689
67,1023,367,33,1689
69,1023,368,34,1689
71,1023,369,35,1689
73,1023,370,36,1689
75,1023,371,37,1689
77,1023,372,38,1689
79,1023,373,39,1689
81,1023,374,40,1689
83,1023,375,41,1689
85,1023,376,42,1689
87,1023,377,43,1689
89,1023,378,44,1689
91,1023,379,45,1689
93,1023,380,46,1689
95,1023,381,47,1689
97,1023,382,48,1689
99,1023,383,49,1689
101,1023,384,50,1689
103,1023,385,51,1689
105,1023,386,52,1689
107,1023,387,53,1689
109,1023,388,54,1689
111,1023,389,55,1689
113,1023,390,56,1689
115,1023,391,57,1689
117,1023,392,58,1689
119,1023,393,59,1689
121,1023,394,60,1689
123,1023,395,61,1689
125,1023,396,62,1689
127,1023,397,63,1689
129,1023,398,64,1689
131,1023,399,65,1689
133,1023,400,66,1689
135,1023,401,67,1689
137,1023,402,68,1689
139,1023,403,69,1689
141,1023,404,70,1689
143,1023,405,71,1689
145,1023,406,72,1689
147,1023,407,73,1689
149,1023,408,74,1689
151,1023,409,75,1689
153,1023,410,76,1689
155,1023,411,77,1689
157,1023,412,78,1689
159,1023,413,79,1689
161,1023,414,80,1689
163,1023,415,81,1689
165,1023,416,82,1689
167,1023,417,83,1689
169,1023,418,84,1689
171,1023,419,85,1689
173,1023,420,86,1689
175,1023,421,87,1689
177,1023,422,88,1689
179,1023,423,89,1689
181,1023,424,90,1689
183,1023,425,91,1689
185,1023,426,92,1689
187,1023,427,93,1689
189,1023,428,94,1689
191,1023,429,95,1689
193,1023,430,96,1689
195,1023,431,97,1689
197,1023,432,98,1689
199,1023,433,99,1689
201,1023,434,100,1689
203,1023,435,101,1689
205,1023,436,102,1689
207,1023,437,103,1689
209,1023,438,104,1689
211,1023,439,105,1689
213,1023,440,106,1689
215,1023,441,107,1689
217,1023,442,108,1689
219,1023,443,109,1689
221,1023,444,110,1689
223,1023,445,111,1689
225,1023,446,112,1689
227,1023,447,113,1689
229,1023,448,114,1689
231,1023,449,115,1689
233,1023,450,116,1689
235,1023,451,117,1689
237,1023,452,118,1689
239,1023,453,119,1689
241,1023,454,120,1689
243,1023,455,121,1689
245,1023,456,122,1689
247,1023,457,123,1689
249,1023,458,124,1689
251,1023,459,125,1689
253,1023,460,126,1689
255,1023,461,127,1689
257,1023,462,128,1689
259,1023,463,129,1689
261,1023,464,130,1689
263,1023,465,131,1689
265,1023,466,132,1689
267,1023,467,133,1689
269,1023,468,134,1689
271,1023,469,135,1689
273,1023,470,136,1689
275,1023,471,137,1689
277,1023,472,138,1689
279,1023,473,139,1689
281,1023,474,140,1689
283,1023,475,141,1689
285,1023,476,142,1689
287,1023,477,143,1689
289,1023,478,144,1689
291,1023,479,145,1689
293,1023,480,146,1689
295,1023,481,147,1689
297,1023,482,148,1689
299,1023,483,149,1689
301,1023,484,150,1689
303,1023,485,151,1689
305,1023,486,152,1689
307,1023,487,153,1689
309,1023,488,154,1689
311,1023,489,155,1689
313,1023,490,156,1689
315,1023,491,157,1689
317,1023,492,158,1689
319,1023,493,159,1689
321,1023,494,160,1689
323,1023,495,161,1689
325,1023,496,162,1689
327,1023,497,163,1689
329,1023,498,164,1689
331,1023,499,165,1689
333,1023,500,166,1689
335,1023,501,167,1689
337,1023,502,168,1689
339,1023,503,169,1689
341,1023,504,170,1689
343,1023,505,171,1689
345,1023,506,172,1689
347,1023,507,173,1689
349,1023,508,174,1689
351,1023,509,175,1689
353,1023,510,176,1689
355,1023,511,177,1689
357,1023,512,178,1689
359,1023,513,179,1689
361,1023,514,180,1689
363,1023,515,181,1689
365,1023,516,182,1689
367,1023,517,183,1689
369,1023,518,184,1689
371,1023,519,185,1689
373,1023,520,186,1689
375,1023,521,187,1689
377,1023,522,188,1689
379,1023,523,189,1689
381,1023,524,190,1689
383,1023,525,191,1689
385,1023,526,192,1689
387,1023,527,193,1689
389,1023,528,194,1689
391,1023,529,195,1689
393,1023,530,196,1689
395,1023,531,197,1689
397,1023,532,198,1689
399,1023,533,199,1689
401,1023,534,200,1689
403,1023,535,201,1689
405,1023,536,202,1689
407,1023,537,203,1689
409,1023,538,204,1689
411,1023,539,205,1689
413,1023,540,206,1689
415,1023,541,207,1689
417,1023,542,208,1689
419,1023,543,209,1689
421,1023,544,210,1689
423,1023,545,211,1689
425,1023,546,212,1689
427,1023,547,213,1689
429,1023,548,214,1689
431,1023,549,215,1689
433,1023,550,216,1689
435,1023,551,217,1689
437,1023,552,218,1689
439,1023,553,219,1689
441,1023,554,220,1689
443,1023,555,221,1689
445,1023,556,222,1689
447,1023,557,223,1689
449,1023,558,224,1689
451,1023,559,225,1689
453,1023,560,226,1689
455,1023,561,227,1689
457,1023,562,228,1689
459,1023,563,229,1689
461,1023,564,230,1689
463,1023,565,231,1689
465,1023,566,232,1689
467,1023,567,233,1689
469,1023,568,234,1689
471,1023,569,235,1689
473,1023,570,236,1689
475,1023,571,237,1689
477,1023,572,238,1689
479,1023,573,239,1689
481,1023,574,240,1689
483,1023,575,241,1689
485,1023,576,242,1689
487,1023,577,243,1689
489,1023,578,244,1689
491,1023,579,245,1689
493,1023,580,246,1689
495,1023,581,247,1689
497,1023,582,248,1689
499,1023,583,249,1689
501,1023,584,250,1689
503,1023,585,251,1689
505,1023,586,252,1689
507,1023,587,253,1689
509,1023,588,254,1689
511,1023,589,255,1689
513,1023,590,256,1689
515,1023,591,257,1689
517,1023,592,258,1689
519,1023,593,259,1689
521,1023,594,260,1689
523,1023,595,261,1689
525,1023,596,262,1689
527,1023,597,263,1689
529,1023,598,264,1689
531,1023,599,265,1689
533,1023,600,266,1689
535,1023,601,267,1689
537,1023,602,268,1689
539,1023,603,269,1689
541,1023,604,270,1689
543,1023,605,271,1689
545,1023,606,272,1689
547,1023,607,273,1689
549,1023,608,274,1689
551,1023,609,275,1689
553,1023,610,276,1689
555,1023,611,277,1689
557,1023,612,278,1689
559,1023,613,279,1689
561,1023,614,280,1689
563,1023,615,281,1689
565,1023,616,282,1689
567,1023,617,283,1689
569,1023,618,284,1689
571,1023,619,285,1689
573,1023,620,286,1689
575,1023,621,287,1689
577,1023,622,288,1689
579,1023,623,289,1689
581,1023,624,290,1689
583,1023,625,291,1689
585,1023,626,292,1689
587,1023,627,293,1689
589,1023,628,294,1689
591,1023,629,295,1689
593,1023,630,296,1689
595,1023,631,297,1689
597,1023,632,298,1689
599,1023,633,299,1689
601,1023,634,300,1689
603,1023,635,301,1689
605,1023,636,302,1689
607,1023,637,303,1689
609,1023,638,304,1689
611,1023,639,305,1689
613,1023,640,306,1689
615,1023,641,307,1689
617,1023,642,308,1689
619,1023,643,309,1689
621,1023,644,310,1689
623,1023,645,311,1689
625,1023,646,312,1689
627,1023,647,313,1689
629,1023,648,314,1689
631,1023,649,315,1689
633,1023,650,316,1689
635,1023,651,317,1689
637,1023,652,318,1689
639,1023,653,319,1689
641,1023,654,320,1689
643,1023,655,321,1689
645,1023,656,322,1689
647,1023,657,323,1689
649,1023,658,324,1689
651,1023,659,325,1689
653,1023,660,326,1689
655,1023,661,327,1689
657,1023,662,328,1689
659,1023,663,329,1689
661,1023,664,330,1689
663,1023,665,331,1689
665,1023,666,332,1689
667,1023,667,333,1689
0,1023,0,334,1689
2,1023,1,335,1689
4,1023,2,336,1689
6,1023,3,337,1689
8,1023,4,338,1689
10,1023,5,339,1689
12,1023,6,340,1689
14,1023,7,341,1689
16,1023,8,342,1689
18,1023,9,343,1689
20,1023,10,344,1689
22,1023,11,345,1689
24,1023,12,346,1689
26,1023,13,347,1689
28,1023,14,348,1689
30,1023,15,349,1689
32,1023,16,350,1689
34,1023,17,351,1689
36,1023,18,352,1689
38,1023,19,353,1689
40,1023,20,354,1689
42,1023,21,355,1689
44,1023,22,356,1689
46,1023,23,357,1689
48,1023,24,358,1689
50,1023,25,359,1689
52,1023,26,360,1689
54,1023,27,361,1689
56,1023,28,362,1689
58,1023,29,363,1689
60,1023,30,364,1689
62,1023,31,365,1689
64,1023,32,366,1689
66,1023,33,367,1689
68,1023,34,368,1689
70,1023,35,369,1689
72,1023,36,370,1689
74,1023,37,371,1689
76,1023,38,372,1689
78,1023,39,373,1689
80,1023,40,374,1689
82,1023,41,375,1689
84,1023,42,376,1689
86,1023,43,377,1689
88,1023,44,378,1689
90,1023,45,379,1689
92,1023,46,380,1689
94,1023,47,381,1689
96,1023,48,382,1689
98,1023,49,383,1689
100,1023,50,384,1689
102,1023,51,385,1689
104,1023,52,386,1689
106,1023,53,387,1689
108,1023,54,388,1689
110,1023,55,389,1689
112,1023,56,390,1689
114,1023,57,391,1689
116,1023,58,392,1689
118,1023,59,393,1689
120,1023,60,394,1689
122,1023,61,395,1689
124,1023,62,396,1689
126,1023,63,397,1689
128,1023,64,398,1689
130,1023,65,399,1689
132,1023,66,400,1689
134,1023,67,401,1689
136,1023,68,402,1689
138,1023,69,403,1689
140,1023,70,404,1689
142,1023,71,405,1689
144,1023,72,406,1689
146,1023,73,407,1689
148,1023,74,408,1689
150,1023,75,409,1689
152,1023,76,410,1689
154,1023,77,411,1689
156,1023,78,412,1689
158,1023,79,413,1689
160,1023,80,414,1689
162,1023,81,415,1689
164,1023,82,416,1689
166,1023,83,417,1689
168,1023,84,418,1689
170,1023,85,419,1689
172,1023,86,420,1689
174,1023,87,421,1689
176,1023,88,422,1689
178,1023,89,423,1689
180,1023,90,424,1689
182,1023,91,425,1689
184,1023,92,426,1689
186,1023,93,427,1689
188,1023,94,428,1689
190,1023,95,429,1689
192,1023,96,430,1689
194,1023,97,431,1689
196,1023,98,432,1689
198,1023,99,433,1689
200,1023,100,434,1689
202,1023,101,435,1689
204,1023,102,436,1689
206,1023,103,437,1689
208,1023,104,438,1689
210,1023,105,439,1689
212,1023,106,440,1689
214,1023,107,441,1689
216,1023,108,442,1689
218,1023,109,443,1689
220,1023,110,444,1689
222,1023,111,445,1689
224,1023,112,446,1689
226,1023,113,447,1689
228,1023,114,448,1689
230,1023,115,449,1689
232,1023,116,450,1689
234,1023,117,451,1689
236,1023,118,452,1689
238,1023,119,453,1689
240,1023,120,454,1689
242,1023,121,455,1689
244,1023,122,456,1689
246,1023,123,457,1689
248,1023,124,458,1689
250,1023,125,459,1689
252,1023,126,460,1689
254,1023,127,461,1689
256,1023,128,462,1689
258,1023,129,463,1689
260,1023,130,464,1689
262,1023,131,465,1689
264,1023,132,466,1689
266,1023,133,467,1689
268,1023,134,468,1689
270,1023,135,469,1689
272,1023,136,470,1689
274,1023,137,471,1689
276,1023,138,472,1689
278,1023,139,473,1689
280,1023,140,474,1689
282,1023,141,475,1689
284,1023,142,476,1689
286,1023,143,477,1689
288,1023,144,478,1689
290,1023,145,479,1689
292,1023,146,480,1689
294,1023,147,481,1689
296,1023,148,482,1689
298,1023,149,483,1689
300,1023,150,484,1689
302,1023,151,485,1689
304,1023,152,486,1689
306,1023,153,487,1689
308,1023,154,488,1689
310,1023,155,489,1689
312,1023,156,490,1689
314,1023,157,491,1689
316,1023,158,492,1689
318,1023,159,493,1689
320,1023,160,494,1689
322,1023,161,495,1689
324,1023,162,496,1689
326,1023,163,497,1689
328,1023,164,498,1689
330,1023,165,499,1689
332,1023,166,500,1689
334,1023,167,501,1689
336,1023,168,502,1689
338,1023,169,503,1689
340,1023,170,504,1689
342,1023,171,505,1689
344,1023,172,506,1689
346,1023,173,507,1689
348,1023,174,508,1689
350,1023,175,509,1689
352,1023,176,510,1689
354,1023,177,511,1689
356,1023,178,512,1689
358,1023,179,513,1689
360,1023,180,514,1689
362,1023,181,515,1689
364,1023,182,516,1689
366,1023,183,517,1689
368,1023,184,518,1689
370,1023,185,519,1689
372,1023,186,520,1689
374,1023,187,521,1689
376,1023,188,522,1689
378,1023,189,523,1689
380,1023,190,524,1689
382,1023,191,525,1689
384,1023,192,526,1689
386,1023,193,527,1689
388,1023,194,528,1689
390,1023,195,529,1689
392,1023,196,530,1689
394,1023,197,531,1689
396,1023,198,532,1689
398,1023,199,533,1689
400,1023,200,534,1689
402,1023,201,535,1689
404,1023,202,536,1689
406,1023,203,537,1689
408,1023,204,538,1689
410,1023,205,539,1689
412,1023,206,540,1689
414,1023,207,541,1689
416,1023,208,542,1689
418,1023,209,543,1689
420,1023,210,544,1689
422,1023,211,545,1689
424,1023,212,546,1689
426,1023,213,547,1689
428,1023,214,548,1689
430,1023,215,549,1689
432,1023,216,550,1689
434,1023,217,551,1689
436,1023,218,552,1689
438,1023,219,553,1689
440,1023,220,554,1689
442,1023,221,555,1689
444,1023,222,556,1689
446,1023,223,557,1689
448,1023,224,558,1689
450,1023,225,559,1689
452,1023,226,560,1689
454,1023,227,561,1689
456,1023,228,562,1689
458,1023,229,563,1689
460,1023,230,564,1689
462,1023,231,565,1689
464,1023,232,566,1689
466,1023,233,567,1689
468,1023,234,568,1689
470,1023,235,569,1689
472,1023,236,570,1689
474,1023,237,571,1689
476,1023,238,572,1689
478,1023,239,573,1689
480,1023,240,574,1689
482,1023,241,575,1689
484,1023,242,576,1689
486,1023,243,577,1689
488,1023,244,578,1689
490,1023,245,579,1689
492,1023,246,580,1689
494,1023,247,581,1689
496,1023,248,582,1689
498,1023,249,583,1689
500,1023,250,584,1689
502,1023,251,585,1689
504,1023,252,586,1689
506,1023,253,587,1689
508,1023,254,588,1689
510,1023,255,589,1689
512,1023,256,590,1689
514,1023,257,591,1689
516,1023,258,592,1689
518,1023,259,593,1689
520,1023,260,594,1689
522,1023,261,595,1689
524,1023,262,596,1689
526,1023,263,597,1689
528,1023,264,598,1689
530,1023,265,599,1689
532,1023,266,600,1689
534,1023,267,601,1689
536,1023,268,602,1689
538,1023,269,603,1689
540,1023,270,604,1689
542,1023,271,605,1689
544,1023,272,606,1689
546,1023,273,607,1689
548,1023,274,608,1689
550,1023,275,609,1689
552,1023,276,610,1689
554,1023,277,611,1689
556,1023,278,612,1689
558,1023,279,613,1689
560,1023,280,614,1689
562,1023,281,615,1689
564,1023,282,616,1689
566,1023,283,617,1689
568,1023,284,618,1689
570,1023,285,619,1689
572,1023,286,620,1689
574,1023,287,621,1689
576,1023,288,622,1689
578,1023,289,623,1689
