flow_id,size,source,target,fct
1,1023,327,0,1674
3,1023,328,1,1675
5,1023,329,2,1675
7,1023,330,3,1675
9,1023,331,4,1675
11,1023,332,5,1675
13,1023,333,6,1675
15,1023,334,7,1675
17,1023,335,8,1675
19,1023,336,9,1675
21,1023,337,10,1675
23,1023,338,11,1675
25,1023,339,12,1675
27,1023,340,13,1675
29,1023,341,14,1675
31,1023,342,15,1675
33,1023,343,16,1675
35,1023,344,17,1675
37,1023,345,18,1675
39,1023,346,19,1675
41,1023,347,20,1675
43,1023,348,21,1675
45,1023,349,22,1675
47,1023,350,23,1675
49,1023,351,24,1675
51,1023,352,25,1675
53,1023,353,26,1675
55,1023,354,27,1675
57,1023,355,28,1675
59,1023,356,29,1675
61,1023,357,30,1675
63,1023,358,31,1675
65,1023,359,32,1675
67,1023,360,33,1675
69,1023,361,34,1675
71,1023,362,35,1675
73,1023,363,36,1675
75,1023,364,37,1675
77,1023,365,38,1675
79,1023,366,39,1675
81,1023,367,40,1675
83,1023,368,41,1675
85,1023,369,42,1675
87,1023,370,43,1675
89,1023,371,44,1675
91,1023,372,45,1675
93,1023,373,46,1675
95,1023,374,47,1675
97,1023,375,48,1675
99,1023,376,49,1675
101,1023,377,50,1675
103,1023,378,51,1675
105,1023,379,52,1675
107,1023,380,53,1675
109,1023,381,54,1675
111,1023,382,55,1675
113,1023,383,56,1675
115,1023,384,57,1675
117,1023,385,58,1675
119,1023,386,59,1675
121,1023,387,60,1675
123,1023,388,61,1675
125,1023,389,62,1675
127,1023,390,63,1675
129,1023,391,64,1675
131,1023,392,65,1675
133,1023,393,66,1675
135,1023,394,67,1675
137,1023,395,68,1675
139,1023,396,69,1675
141,1023,397,70,1675
143,1023,398,71,1675
145,1023,399,72,1675
147,1023,400,73,1675
149,1023,401,74,1675
151,1023,402,75,1675
153,1023,403,76,1675
155,1023,404,77,1675
157,1023,405,78,1675
159,1023,406,79,1675
161,1023,407,80,1675
163,1023,408,81,1675
165,1023,409,82,1675
167,1023,410,83,1675
169,1023,411,84,1675
171,1023,412,85,1675
173,1023,413,86,1675
175,1023,414,87,1675
177,1023,415,88,1675
179,1023,416,89,1675
181,1023,417,90,1675
183,1023,418,91,1675
185,1023,419,92,1675
187,1023,420,93,1675
189,1023,421,94,1675
191,1023,422,95,1675
193,1023,423,96,1675
195,1023,424,97,1675
197,1023,425,98,1675
199,1023,426,99,1675
201,1023,427,100,1675
203,1023,428,101,1675
205,1023,429,102,1675
207,1023,430,103,1675
209,1023,431,104,1675
211,1023,432,105,1675
213,1023,433,106,1675
215,1023,434,107,1675
217,1023,435,108,1675
219,1023,436,109,1675
221,1023,437,110,1675
223,1023,438,111,1675
225,1023,439,112,1675
227,1023,440,113,1675
229,1023,441,114,1675
231,1023,442,115,1675
233,1023,443,116,1675
235,1023,444,117,1675
237,1023,445,118,1675
239,1023,446,119,1675
241,1023,447,120,1675
243,1023,448,121,1675
245,1023,449,122,1675
247,1023,450,123,1675
249,1023,451,124,1675
251,1023,452,125,1675
253,1023,453,126,1675
255,1023,454,127,1675
257,1023,455,128,1675
259,1023,456,129,1675
261,1023,457,130,1675
263,1023,458,131,1675
265,1023,459,132,1675
267,1023,460,133,1675
269,1023,461,134,1675
271,1023,462,135,1675
273,1023,463,136,1675
275,1023,464,137,1675
277,1023,465,138,1675
279,1023,466,139,1675
281,1023,467,140,1675
283,1023,468,141,1675
285,1023,469,142,1675
287,1023,470,143,1675
289,1023,471,144,1675
291,1023,472,145,1675
293,1023,473,146,1675
295,1023,474,147,1675
297,1023,475,148,1675
299,1023,476,149,1675
301,1023,477,150,1675
303,1023,478,151,1675
305,1023,479,152,1675
307,1023,480,153,1675
309,1023,481,154,1675
311,1023,482,155,1675
313,1023,483,156,1675
315,1023,484,157,1675
317,1023,485,158,1675
319,1023,486,159,1675
321,1023,487,160,1675
323,1023,488,161,1675
325,1023,489,162,1675
327,1023,490,163,1675
329,1023,491,164,1675
331,1023,492,165,1675
333,1023,493,166,1675
335,1023,494,167,1675
337,1023,495,168,1675
339,1023,496,169,1675
341,1023,497,170,1675
343,1023,498,171,1675
345,1023,499,172,1675
347,1023,500,173,1675
349,1023,501,174,1675
351,1023,502,175,1675
353,1023,503,176,1675
355,1023,504,177,1675
357,1023,505,178,1675
359,1023,506,179,1675
361,1023,507,180,1675
363,1023,508,181,1675
365,1023,509,182,1675
367,1023,510,183,1675
369,1023,511,184,1675
371,1023,512,185,1675
373,1023,513,186,1675
375,1023,514,187,1675
377,1023,515,188,1675
379,1023,516,189,1675
381,1023,517,190,1675
383,1023,518,191,1675
385,1023,519,192,1675
387,1023,520,193,1675
389,1023,521,194,1675
391,1023,522,195,1675
393,1023,523,196,1675
395,1023,524,197,1675
397,1023,525,198,1675
399,1023,526,199,1675
401,1023,527,200,1675
403,1023,528,201,1675
405,1023,529,202,1675
407,1023,530,203,1675
409,1023,531,204,1675
411,1023,532,205,1675
413,1023,533,206,1675
415,1023,534,207,1675
417,1023,535,208,1675
419,1023,536,209,1675
421,1023,537,210,1675
423,1023,538,211,1675
425,1023,539,212,1675
427,1023,540,213,1675
