flow_id,size,source,target,fct
256,1023,128,257,1278
1,1023,129,0,1278
3,1023,130,1,1279
5,1023,131,2,1279
7,1023,132,3,1279
9,1023,133,4,1279
11,1023,134,5,1279
13,1023,135,6,1279
15,1023,136,7,1279
17,1023,137,8,1279
19,1023,138,9,1279
21,1023,139,10,1279
23,1023,140,11,1279
25,1023,141,12,1279
27,1023,142,13,1279
29,1023,143,14,1279
31,1023,144,15,1279
33,1023,145,16,1279
35,1023,146,17,1279
37,1023,147,18,1279
39,1023,148,19,1279
41,1023,149,20,1279
43,1023,150,21,1279
45,1023,151,22,1279
47,1023,152,23,1279
49,1023,153,24,1279
51,1023,154,25,1279
53,1023,155,26,1279
55,1023,156,27,1279
57,1023,157,28,1279
59,1023,158,29,1279
61,1023,159,30,1279
63,1023,160,31,1279
65,1023,161,32,1279
67,1023,162,33,1279
69,1023,163,34,1279
71,1023,164,35,1279
73,1023,165,36,1279
75,1023,166,37,1279
77,1023,167,38,1279
79,1023,168,39,1279
81,1023,169,40,1279
83,1023,170,41,1279
85,1023,171,42,1279
87,1023,172,43,1279
89,1023,173,44,1279
91,1023,174,45,1279
93,1023,175,46,1279
95,1023,176,47,1279
97,1023,177,48,1279
99,1023,178,49,1279
101,1023,179,50,1279
103,1023,180,51,1279
105,1023,181,52,1279
107,1023,182,53,1279
109,1023,183,54,1279
111,1023,184,55,1279
113,1023,185,56,1279
115,1023,186,57,1279
117,1023,187,58,1279
119,1023,188,59,1279
121,1023,189,60,1279
123,1023,190,61,1279
125,1023,191,62,1279
127,1023,192,63,1279
129,1023,193,64,1279
131,1023,194,65,1279
133,1023,195,66,1279
135,1023,196,67,1279
137,1023,197,68,1279
139,1023,198,69,1279
141,1023,199,70,1279
143,1023,200,71,1279
145,1023,201,72,1279
147,1023,202,73,1279
149,1023,203,74,1279
151,1023,204,75,1279
153,1023,205,76,1279
155,1023,206,77,1279
157,1023,207,78,1279
159,1023,208,79,1279
161,1023,209,80,1279
163,1023,210,81,1279
165,1023,211,82,1279
167,1023,212,83,1279
169,1023,213,84,1279
171,1023,214,85,1279
173,1023,215,86,1279
175,1023,216,87,1279
177,1023,217,88,1279
179,1023,218,89,1279
181,1023,219,90,1279
183,1023,220,91,1279
185,1023,221,92,1279
187,1023,222,93,1279
189,1023,223,94,1279
191,1023,224,95,1279
193,1023,225,96,1279
195,1023,226,97,1279
197,1023,227,98,1279
199,1023,228,99,1279
201,1023,229,100,1279
203,1023,230,101,1279
205,1023,231,102,1279
207,1023,232,103,1279
209,1023,233,104,1279
211,1023,234,105,1279
213,1023,235,106,1279
215,1023,236,107,1279
217,1023,237,108,1279
219,1023,238,109,1279
221,1023,239,110,1279
223,1023,240,111,1279
225,1023,241,112,1279
227,1023,242,113,1279
229,1023,243,114,1279
231,1023,244,115,1279
233,1023,245,116,1279
235,1023,246,117,1279
237,1023,247,118,1279
239,1023,248,119,1279
241,1023,249,120,1279
243,1023,250,121,1279
245,1023,251,122,1279
247,1023,252,123,1279
249,1023,253,124,1279
251,1023,254,125,1279
253,1023,255,126,1279
255,1023,256,127,1279
257,1023,257,128,1279
0,1023,0,129,1279
2,1023,1,130,1279
4,1023,2,131,1279
6,1023,3,132,1279
8,1023,4,133,1279
10,1023,5,134,1279
12,1023,6,135,1279
14,1023,7,136,1279
16,1023,8,137,1279
18,1023,9,138,1279
20,1023,10,139,1279
22,1023,11,140,1279
24,1023,12,141,1279
26,1023,13,142,1279
28,1023,14,143,1279
30,1023,15,144,1279
32,1023,16,145,1279
34,1023,17,146,1279
36,1023,18,147,1279
38,1023,19,148,1279
40,1023,20,149,1279
42,1023,21,150,1279
44,1023,22,151,1279
46,1023,23,152,1279
48,1023,24,153,1279
50,1023,25,154,1279
52,1023,26,155,1279
54,1023,27,156,1279
56,1023,28,157,1279
58,1023,29,158,1279
60,1023,30,159,1279
62,1023,31,160,1279
64,1023,32,161,1279
66,1023,33,162,1279
68,1023,34,163,1279
70,1023,35,164,1279
72,1023,36,165,1279
74,1023,37,166,1279
76,1023,38,167,1279
78,1023,39,168,1279
80,1023,40,169,1279
82,1023,41,170,1279
84,1023,42,171,1279
86,1023,43,172,1279
88,1023,44,173,1279
90,1023,45,174,1279
92,1023,46,175,1279
94,1023,47,176,1279
96,1023,48,177,1279
98,1023,49,178,1279
100,1023,50,179,1279
102,1023,51,180,1279
104,1023,52,181,1279
106,1023,53,182,1279
108,1023,54,183,1279
110,1023,55,184,1279
112,1023,56,185,1279
114,1023,57,186,1279
116,1023,58,187,1279
118,1023,59,188,1279
120,1023,60,189,1279
122,1023,61,190,1279
124,1023,62,191,1279
126,1023,63,192,1279
128,1023,64,193,1279
130,1023,65,194,1279
132,1023,66,195,1279
134,1023,67,196,1279
136,1023,68,197,1279
138,1023,69,198,1279
140,1023,70,199,1279
142,1023,71,200,1279
144,1023,72,201,1279
146,1023,73,202,1279
148,1023,74,203,1279
150,1023,75,204,1279
152,1023,76,205,1279
154,1023,77,206,1279
156,1023,78,207,1279
158,1023,79,208,1279
160,1023,80,209,1279
162,1023,81,210,1279
164,1023,82,211,1279
166,1023,83,212,1279
168,1023,84,213,1279
170,1023,85,214,1279
172,1023,86,215,1279
174,1023,87,216,1279
176,1023,88,217,1279
178,1023,89,218,1279
180,1023,90,219,1279
182,1023,91,220,1279
184,1023,92,221,1279
186,1023,93,222,1279
188,1023,94,223,1279
190,1023,95,224,1279
192,1023,96,225,1279
194,1023,97,226,1279
196,1023,98,227,1279
198,1023,99,228,1279
200,1023,100,229,1279
202,1023,101,230,1279
204,1023,102,231,1279
206,1023,103,232,1279
208,1023,104,233,1279
210,1023,105,234,1279
212,1023,106,235,1279
214,1023,107,236,1279
216,1023,108,237,1279
218,1023,109,238,1279
220,1023,110,239,1279
222,1023,111,240,1279
224,1023,112,241,1279
226,1023,113,242,1279
228,1023,114,243,1279
230,1023,115,244,1279
232,1023,116,245,1279
234,1023,117,246,1279
236,1023,118,247,1279
238,1023,119,248,1279
240,1023,120,249,1279
242,1023,121,250,1279
244,1023,122,251,1279
246,1023,123,252,1279
248,1023,124,253,1279
250,1023,125,254,1279
252,1023,126,255,1279
254,1023,127,256,1279
