flow_id,size,source,target,fct
1,1023,248,0,1516
3,1023,249,1,1517
5,1023,250,2,1517
7,1023,251,3,1517
9,1023,252,4,1517
11,1023,253,5,1517
13,1023,254,6,1517
15,1023,255,7,1517
17,1023,256,8,1517
19,1023,257,9,1517
21,1023,258,10,1517
23,1023,259,11,1517
25,1023,260,12,1517
27,1023,261,13,1517
29,1023,262,14,1517
31,1023,263,15,1517
33,1023,264,16,1517
35,1023,265,17,1517
37,1023,266,18,1517
39,1023,267,19,1517
41,1023,268,20,1517
43,1023,269,21,1517
45,1023,270,22,1517
47,1023,271,23,1517
49,1023,272,24,1517
51,1023,273,25,1517
53,1023,274,26,1517
55,1023,275,27,1517
57,1023,276,28,1517
59,1023,277,29,1517
61,1023,278,30,1517
63,1023,279,31,1517
65,1023,280,32,1517
67,1023,281,33,1517
69,1023,282,34,1517
71,1023,283,35,1517
73,1023,284,36,1517
75,1023,285,37,1517
77,1023,286,38,1517
79,1023,287,39,1517
81,1023,288,40,1517
83,1023,289,41,1517
85,1023,290,42,1517
87,1023,291,43,1517
89,1023,292,44,1517
91,1023,293,45,1517
93,1023,294,46,1517
95,1023,295,47,1517
97,1023,296,48,1517
99,1023,297,49,1517
101,1023,298,50,1517
103,1023,299,51,1517
105,1023,300,52,1517
107,1023,301,53,1517
109,1023,302,54,1517
111,1023,303,55,1517
113,1023,304,56,1517
115,1023,305,57,1517
117,1023,306,58,1517
119,1023,307,59,1517
121,1023,308,60,1517
123,1023,309,61,1517
125,1023,310,62,1517
127,1023,311,63,1517
129,1023,312,64,1517
131,1023,313,65,1517
133,1023,314,66,1517
135,1023,315,67,1517
137,1023,316,68,1517
139,1023,317,69,1517
141,1023,318,70,1517
143,1023,319,71,1517
145,1023,320,72,1517
147,1023,321,73,1517
149,1023,322,74,1517
151,1023,323,75,1517
153,1023,324,76,1517
155,1023,325,77,1517
157,1023,326,78,1517
159,1023,327,79,1517
161,1023,328,80,1517
163,1023,329,81,1517
165,1023,330,82,1517
167,1023,331,83,1517
169,1023,332,84,1517
171,1023,333,85,1517
173,1023,334,86,1517
175,1023,335,87,1517
177,1023,336,88,1517
179,1023,337,89,1517
181,1023,338,90,1517
183,1023,339,91,1517
185,1023,340,92,1517
187,1023,341,93,1517
189,1023,342,94,1517
191,1023,343,95,1517
193,1023,344,96,1517
195,1023,345,97,1517
197,1023,346,98,1517
199,1023,347,99,1517
201,1023,348,100,1517
203,1023,349,101,1517
205,1023,350,102,1517
207,1023,351,103,1517
209,1023,352,104,1517
211,1023,353,105,1517
213,1023,354,106,1517
215,1023,355,107,1517
217,1023,356,108,1517
219,1023,357,109,1517
221,1023,358,110,1517
223,1023,359,111,1517
225,1023,360,112,1517
227,1023,361,113,1517
229,1023,362,114,1517
231,1023,363,115,1517
233,1023,364,116,1517
235,1023,365,117,1517
237,1023,366,118,1517
239,1023,367,119,1517
241,1023,368,120,1517
243,1023,369,121,1517
245,1023,370,122,1517
247,1023,371,123,1517
249,1023,372,124,1517
251,1023,373,125,1517
253,1023,374,126,1517
255,1023,375,127,1517
257,1023,376,128,1517
259,1023,377,129,1517
261,1023,378,130,1517
263,1023,379,131,1517
265,1023,380,132,1517
267,1023,381,133,1517
269,1023,382,134,1517
271,1023,383,135,1517
273,1023,384,136,1517
275,1023,385,137,1517
277,1023,386,138,1517
279,1023,387,139,1517
281,1023,388,140,1517
283,1023,389,141,1517
285,1023,390,142,1517
287,1023,391,143,1517
289,1023,392,144,1517
291,1023,393,145,1517
293,1023,394,146,1517
295,1023,395,147,1517
297,1023,396,148,1517
299,1023,397,149,1517
301,1023,398,150,1517
303,1023,399,151,1517
305,1023,400,152,1517
307,1023,401,153,1517
309,1023,402,154,1517
311,1023,403,155,1517
313,1023,404,156,1517
315,1023,405,157,1517
317,1023,406,158,1517
319,1023,407,159,1517
321,1023,408,160,1517
323,1023,409,161,1517
325,1023,410,162,1517
327,1023,411,163,1517
329,1023,412,164,1517
331,1023,413,165,1517
333,1023,414,166,1517
335,1023,415,167,1517
337,1023,416,168,1517
339,1023,417,169,1517
341,1023,418,170,1517
343,1023,419,171,1517
345,1023,420,172,1517
347,1023,421,173,1517
349,1023,422,174,1517
351,1023,423,175,1517
353,1023,424,176,1517
355,1023,425,177,1517
357,1023,426,178,1517
359,1023,427,179,1517
361,1023,428,180,1517
363,1023,429,181,1517
365,1023,430,182,1517
367,1023,431,183,1517
369,1023,432,184,1517
371,1023,433,185,1517
373,1023,434,186,1517
375,1023,435,187,1517
377,1023,436,188,1517
379,1023,437,189,1517
381,1023,438,190,1517
383,1023,439,191,1517
385,1023,440,192,1517
387,1023,441,193,1517
389,1023,442,194,1517
391,1023,443,195,1517
393,1023,444,196,1517
395,1023,445,197,1517
397,1023,446,198,1517
399,1023,447,199,1517
401,1023,448,200,1517
403,1023,449,201,1517
405,1023,450,202,1517
407,1023,451,203,1517
409,1023,452,204,1517
411,1023,453,205,1517
413,1023,454,206,1517
415,1023,455,207,1517
417,1023,456,208,1517
419,1023,457,209,1517
421,1023,458,210,1517
423,1023,459,211,1517
425,1023,460,212,1517
427,1023,461,213,1517
429,1023,462,214,1517
431,1023,463,215,1517
433,1023,464,216,1517
435,1023,465,217,1517
437,1023,466,218,1517
439,1023,467,219,1517
441,1023,468,220,1517
443,1023,469,221,1517
445,1023,470,222,1517
447,1023,471,223,1517
449,1023,472,224,1517
451,1023,473,225,1517
453,1023,474,226,1517
455,1023,475,227,1517
457,1023,476,228,1517
459,1023,477,229,1517
461,1023,478,230,1517
463,1023,479,231,1517
465,1023,480,232,1517
467,1023,481,233,1517
469,1023,482,234,1517
471,1023,483,235,1517
473,1023,484,236,1517
475,1023,485,237,1517
477,1023,486,238,1517
479,1023,487,239,1517
481,1023,488,240,1517
483,1023,489,241,1517
485,1023,490,242,1517
487,1023,491,243,1517
489,1023,492,244,1517
491,1023,493,245,1517
493,1023,494,246,1517
495,1023,495,247,1517
0,1023,0,248,1517
2,1023,1,249,1517
4,1023,2,250,1517
6,1023,3,251,1517
8,1023,4,252,1517
10,1023,5,253,1517
12,1023,6,254,1517
14,1023,7,255,1517
16,1023,8,256,1517
18,1023,9,257,1517
20,1023,10,258,1517
22,1023,11,259,1517
24,1023,12,260,1517
26,1023,13,261,1517
28,1023,14,262,1517
30,1023,15,263,1517
32,1023,16,264,1517
34,1023,17,265,1517
36,1023,18,266,1517
38,1023,19,267,1517
40,1023,20,268,1517
42,1023,21,269,1517
44,1023,22,270,1517
46,1023,23,271,1517
48,1023,24,272,1517
50,1023,25,273,1517
52,1023,26,274,1517
54,1023,27,275,1517
56,1023,28,276,1517
58,1023,29,277,1517
60,1023,30,278,1517
62,1023,31,279,1517
64,1023,32,280,1517
66,1023,33,281,1517
68,1023,34,282,1517
70,1023,35,283,1517
72,1023,36,284,1517
74,1023,37,285,1517
76,1023,38,286,1517
78,1023,39,287,1517
80,1023,40,288,1517
82,1023,41,289,1517
84,1023,42,290,1517
86,1023,43,291,1517
88,1023,44,292,1517
90,1023,45,293,1517
92,1023,46,294,1517
94,1023,47,295,1517
96,1023,48,296,1517
