flow_id,size,source,target,fct
266,1023,133,267,1288
1,1023,134,0,1288
3,1023,135,1,1289
5,1023,136,2,1289
7,1023,137,3,1289
9,1023,138,4,1289
11,1023,139,5,1289
13,1023,140,6,1289
15,1023,141,7,1289
17,1023,142,8,1289
19,1023,143,9,1289
21,1023,144,10,1289
23,1023,145,11,1289
25,1023,146,12,1289
27,1023,147,13,1289
29,1023,148,14,1289
31,1023,149,15,1289
33,1023,150,16,1289
35,1023,151,17,1289
37,1023,152,18,1289
39,1023,153,19,1289
41,1023,154,20,1289
43,1023,155,21,1289
45,1023,156,22,1289
47,1023,157,23,1289
49,1023,158,24,1289
51,1023,159,25,1289
53,1023,160,26,1289
55,1023,161,27,1289
57,1023,162,28,1289
59,1023,163,29,1289
61,1023,164,30,1289
63,1023,165,31,1289
65,1023,166,32,1289
67,1023,167,33,1289
69,1023,168,34,1289
71,1023,169,35,1289
73,1023,170,36,1289
75,1023,171,37,1289
77,1023,172,38,1289
79,1023,173,39,1289
81,1023,174,40,1289
83,1023,175,41,1289
85,1023,176,42,1289
87,1023,177,43,1289
89,1023,178,44,1289
91,1023,179,45,1289
93,1023,180,46,1289
95,1023,181,47,1289
97,1023,182,48,1289
99,1023,183,49,1289
101,1023,184,50,1289
103,1023,185,51,1289
105,1023,186,52,1289
107,1023,187,53,1289
109,1023,188,54,1289
111,1023,189,55,1289
113,1023,190,56,1289
115,1023,191,57,1289
117,1023,192,58,1289
119,1023,193,59,1289
121,1023,194,60,1289
123,1023,195,61,1289
125,1023,196,62,1289
127,1023,197,63,1289
129,1023,198,64,1289
131,1023,199,65,1289
133,1023,200,66,1289
135,1023,201,67,1289
137,1023,202,68,1289
139,1023,203,69,1289
141,1023,204,70,1289
143,1023,205,71,1289
145,1023,206,72,1289
147,1023,207,73,1289
149,1023,208,74,1289
151,1023,209,75,1289
153,1023,210,76,1289
155,1023,211,77,1289
157,1023,212,78,1289
159,1023,213,79,1289
161,1023,214,80,1289
163,1023,215,81,1289
165,1023,216,82,1289
167,1023,217,83,1289
169,1023,218,84,1289
171,1023,219,85,1289
173,1023,220,86,1289
175,1023,221,87,1289
177,1023,222,88,1289
179,1023,223,89,1289
181,1023,224,90,1289
183,1023,225,91,1289
185,1023,226,92,1289
187,1023,227,93,1289
189,1023,228,94,1289
191,1023,229,95,1289
193,1023,230,96,1289
195,1023,231,97,1289
197,1023,232,98,1289
199,1023,233,99,1289
201,1023,234,100,1289
203,1023,235,101,1289
205,1023,236,102,1289
207,1023,237,103,1289
209,1023,238,104,1289
211,1023,239,105,1289
213,1023,240,106,1289
215,1023,241,107,1289
217,1023,242,108,1289
219,1023,243,109,1289
221,1023,244,110,1289
223,1023,245,111,1289
225,1023,246,112,1289
227,1023,247,113,1289
229,1023,248,114,1289
231,1023,249,115,1289
233,1023,250,116,1289
235,1023,251,117,1289
237,1023,252,118,1289
239,1023,253,119,1289
241,1023,254,120,1289
243,1023,255,121,1289
245,1023,256,122,1289
247,1023,257,123,1289
249,1023,258,124,1289
251,1023,259,125,1289
253,1023,260,126,1289
255,1023,261,127,1289
257,1023,262,128,1289
259,1023,263,129,1289
261,1023,264,130,1289
263,1023,265,131,1289
265,1023,266,132,1289
267,1023,267,133,1289
0,1023,0,134,1289
2,1023,1,135,1289
4,1023,2,136,1289
6,1023,3,137,1289
8,1023,4,138,1289
10,1023,5,139,1289
12,1023,6,140,1289
14,1023,7,141,1289
16,1023,8,142,1289
18,1023,9,143,1289
20,1023,10,144,1289
22,1023,11,145,1289
24,1023,12,146,1289
26,1023,13,147,1289
28,1023,14,148,1289
30,1023,15,149,1289
32,1023,16,150,1289
34,1023,17,151,1289
36,1023,18,152,1289
38,1023,19,153,1289
40,1023,20,154,1289
42,1023,21,155,1289
44,1023,22,156,1289
46,1023,23,157,1289
48,1023,24,158,1289
50,1023,25,159,1289
52,1023,26,160,1289
54,1023,27,161,1289
56,1023,28,162,1289
58,1023,29,163,1289
60,1023,30,164,1289
62,1023,31,165,1289
64,1023,32,166,1289
66,1023,33,167,1289
68,1023,34,168,1289
70,1023,35,169,1289
72,1023,36,170,1289
74,1023,37,171,1289
76,1023,38,172,1289
78,1023,39,173,1289
80,1023,40,174,1289
82,1023,41,175,1289
84,1023,42,176,1289
86,1023,43,177,1289
88,1023,44,178,1289
90,1023,45,179,1289
92,1023,46,180,1289
94,1023,47,181,1289
96,1023,48,182,1289
98,1023,49,183,1289
100,1023,50,184,1289
102,1023,51,185,1289
104,1023,52,186,1289
106,1023,53,187,1289
108,1023,54,188,1289
110,1023,55,189,1289
112,1023,56,190,1289
114,1023,57,191,1289
116,1023,58,192,1289
118,1023,59,193,1289
120,1023,60,194,1289
122,1023,61,195,1289
124,1023,62,196,1289
126,1023,63,197,1289
128,1023,64,198,1289
130,1023,65,199,1289
132,1023,66,200,1289
134,1023,67,201,1289
136,1023,68,202,1289
138,1023,69,203,1289
140,1023,70,204,1289
142,1023,71,205,1289
144,1023,72,206,1289
146,1023,73,207,1289
148,1023,74,208,1289
150,1023,75,209,1289
152,1023,76,210,1289
154,1023,77,211,1289
156,1023,78,212,1289
158,1023,79,213,1289
160,1023,80,214,1289
162,1023,81,215,1289
164,1023,82,216,1289
166,1023,83,217,1289
168,1023,84,218,1289
170,1023,85,219,1289
172,1023,86,220,1289
174,1023,87,221,1289
176,1023,88,222,1289
178,1023,89,223,1289
180,1023,90,224,1289
182,1023,91,225,1289
184,1023,92,226,1289
186,1023,93,227,1289
188,1023,94,228,1289
190,1023,95,229,1289
192,1023,96,230,1289
194,1023,97,231,1289
196,1023,98,232,1289
198,1023,99,233,1289
200,1023,100,234,1289
202,1023,101,235,1289
204,1023,102,236,1289
206,1023,103,237,1289
208,1023,104,238,1289
210,1023,105,239,1289
212,1023,106,240,1289
214,1023,107,241,1289
216,1023,108,242,1289
218,1023,109,243,1289
220,1023,110,244,1289
222,1023,111,245,1289
224,1023,112,246,1289
226,1023,113,247,1289
228,1023,114,248,1289
230,1023,115,249,1289
232,1023,116,250,1289
234,1023,117,251,1289
236,1023,118,252,1289
238,1023,119,253,1289
240,1023,120,254,1289
242,1023,121,255,1289
244,1023,122,256,1289
246,1023,123,257,1289
248,1023,124,258,1289
250,1023,125,259,1289
252,1023,126,260,1289
254,1023,127,261,1289
256,1023,128,262,1289
258,1023,129,263,1289
260,1023,130,264,1289
262,1023,131,265,1289
264,1023,132,266,1289
