flow_id,size,source,target,fct
1,1023,309,0,1638
3,1023,310,1,1639
5,1023,311,2,1639
7,1023,312,3,1639
9,1023,313,4,1639
11,1023,314,5,1639
13,1023,315,6,1639
15,1023,316,7,1639
17,1023,317,8,1639
19,1023,318,9,1639
21,1023,319,10,1639
23,1023,320,11,1639
25,1023,321,12,1639
27,1023,322,13,1639
29,1023,323,14,1639
31,1023,324,15,1639
33,1023,325,16,1639
35,1023,326,17,1639
37,1023,327,18,1639
39,1023,328,19,1639
41,1023,329,20,1639
43,1023,330,21,1639
45,1023,331,22,1639
47,1023,332,23,1639
49,1023,333,24,1639
51,1023,334,25,1639
53,1023,335,26,1639
55,1023,336,27,1639
57,1023,337,28,1639
59,1023,338,29,1639
61,1023,339,30,1639
63,1023,340,31,1639
65,1023,341,32,1639
67,1023,342,33,1639
69,1023,343,34,1639
71,1023,344,35,1639
73,1023,345,36,1639
75,1023,346,37,1639
77,1023,347,38,1639
79,1023,348,39,1639
81,1023,349,40,1639
83,1023,350,41,1639
85,1023,351,42,1639
87,1023,352,43,1639
89,1023,353,44,1639
91,1023,354,45,1639
93,1023,355,46,1639
95,1023,356,47,1639
97,1023,357,48,1639
99,1023,358,49,1639
101,1023,359,50,1639
103,1023,360,51,1639
105,1023,361,52,1639
107,1023,362,53,1639
109,1023,363,54,1639
111,1023,364,55,1639
113,1023,365,56,1639
115,1023,366,57,1639
117,1023,367,58,1639
119,1023,368,59,1639
121,1023,369,60,1639
123,1023,370,61,1639
125,1023,371,62,1639
127,1023,372,63,1639
129,1023,373,64,1639
131,1023,374,65,1639
133,1023,375,66,1639
135,1023,376,67,1639
137,1023,377,68,1639
139,1023,378,69,1639
141,1023,379,70,1639
143,1023,380,71,1639
145,1023,381,72,1639
147,1023,382,73,1639
149,1023,383,74,1639
151,1023,384,75,1639
153,1023,385,76,1639
155,1023,386,77,1639
157,1023,387,78,1639
159,1023,388,79,1639
161,1023,389,80,1639
163,1023,390,81,1639
165,1023,391,82,1639
167,1023,392,83,1639
169,1023,393,84,1639
171,1023,394,85,1639
173,1023,395,86,1639
175,1023,396,87,1639
177,1023,397,88,1639
179,1023,398,89,1639
181,1023,399,90,1639
183,1023,400,91,1639
185,1023,401,92,1639
187,1023,402,93,1639
189,1023,403,94,1639
191,1023,404,95,1639
193,1023,405,96,1639
195,1023,406,97,1639
197,1023,407,98,1639
199,1023,408,99,1639
201,1023,409,100,1639
203,1023,410,101,1639
205,1023,411,102,1639
207,1023,412,103,1639
209,1023,413,104,1639
211,1023,414,105,1639
213,1023,415,106,1639
215,1023,416,107,1639
217,1023,417,108,1639
219,1023,418,109,1639
221,1023,419,110,1639
223,1023,420,111,1639
225,1023,421,112,1639
227,1023,422,113,1639
229,1023,423,114,1639
231,1023,424,115,1639
233,1023,425,116,1639
235,1023,426,117,1639
237,1023,427,118,1639
239,1023,428,119,1639
241,1023,429,120,1639
243,1023,430,121,1639
245,1023,431,122,1639
247,1023,432,123,1639
249,1023,433,124,1639
251,1023,434,125,1639
253,1023,435,126,1639
255,1023,436,127,1639
257,1023,437,128,1639
259,1023,438,129,1639
261,1023,439,130,1639
263,1023,440,131,1639
265,1023,441,132,1639
267,1023,442,133,1639
269,1023,443,134,1639
271,1023,444,135,1639
273,1023,445,136,1639
275,1023,446,137,1639
277,1023,447,138,1639
279,1023,448,139,1639
281,1023,449,140,1639
283,1023,450,141,1639
285,1023,451,142,1639
287,1023,452,143,1639
289,1023,453,144,1639
291,1023,454,145,1639
293,1023,455,146,1639
295,1023,456,147,1639
297,1023,457,148,1639
299,1023,458,149,1639
301,1023,459,150,1639
303,1023,460,151,1639
305,1023,461,152,1639
307,1023,462,153,1639
309,1023,463,154,1639
311,1023,464,155,1639
313,1023,465,156,1639
315,1023,466,157,1639
317,1023,467,158,1639
319,1023,468,159,1639
321,1023,469,160,1639
323,1023,470,161,1639
325,1023,471,162,1639
327,1023,472,163,1639
329,1023,473,164,1639
331,1023,474,165,1639
333,1023,475,166,1639
335,1023,476,167,1639
337,1023,477,168,1639
339,1023,478,169,1639
341,1023,479,170,1639
343,1023,480,171,1639
345,1023,481,172,1639
347,1023,482,173,1639
349,1023,483,174,1639
351,1023,484,175,1639
353,1023,485,176,1639
355,1023,486,177,1639
357,1023,487,178,1639
359,1023,488,179,1639
361,1023,489,180,1639
363,1023,490,181,1639
365,1023,491,182,1639
367,1023,492,183,1639
369,1023,493,184,1639
371,1023,494,185,1639
373,1023,495,186,1639
375,1023,496,187,1639
377,1023,497,188,1639
379,1023,498,189,1639
381,1023,499,190,1639
383,1023,500,191,1639
385,1023,501,192,1639
387,1023,502,193,1639
389,1023,503,194,1639
391,1023,504,195,1639
393,1023,505,196,1639
395,1023,506,197,1639
397,1023,507,198,1639
399,1023,508,199,1639
401,1023,509,200,1639
403,1023,510,201,1639
405,1023,511,202,1639
407,1023,512,203,1639
409,1023,513,204,1639
411,1023,514,205,1639
413,1023,515,206,1639
415,1023,516,207,1639
417,1023,517,208,1639
419,1023,518,209,1639
421,1023,519,210,1639
423,1023,520,211,1639
425,1023,521,212,1639
427,1023,522,213,1639
429,1023,523,214,1639
431,1023,524,215,1639
433,1023,525,216,1639
435,1023,526,217,1639
437,1023,527,218,1639
439,1023,528,219,1639
441,1023,529,220,1639
443,1023,530,221,1639
445,1023,531,222,1639
447,1023,532,223,1639
449,1023,533,224,1639
451,1023,534,225,1639
453,1023,535,226,1639
455,1023,536,227,1639
457,1023,537,228,1639
459,1023,538,229,1639
461,1023,539,230,1639
463,1023,540,231,1639
465,1023,541,232,1639
467,1023,542,233,1639
469,1023,543,234,1639
471,1023,544,235,1639
473,1023,545,236,1639
475,1023,546,237,1639
477,1023,547,238,1639
479,1023,548,239,1639
481,1023,549,240,1639
483,1023,550,241,1639
485,1023,551,242,1639
487,1023,552,243,1639
489,1023,553,244,1639
491,1023,554,245,1639
493,1023,555,246,1639
495,1023,556,247,1639
497,1023,557,248,1639
499,1023,558,249,1639
501,1023,559,250,1639
503,1023,560,251,1639
505,1023,561,252,1639
507,1023,562,253,1639
509,1023,563,254,1639
511,1023,564,255,1639
513,1023,565,256,1639
515,1023,566,257,1639
517,1023,567,258,1639
519,1023,568,259,1639
521,1023,569,260,1639
523,1023,570,261,1639
525,1023,571,262,1639
527,1023,572,263,1639
529,1023,573,264,1639
531,1023,574,265,1639
533,1023,575,266,1639
535,1023,576,267,1639
537,1023,577,268,1639
539,1023,578,269,1639
541,1023,579,270,1639
543,1023,580,271,1639
545,1023,581,272,1639
547,1023,582,273,1639
549,1023,583,274,1639
551,1023,584,275,1639
553,1023,585,276,1639
555,1023,586,277,1639
557,1023,587,278,1639
559,1023,588,279,1639
561,1023,589,280,1639
563,1023,590,281,1639
565,1023,591,282,1639
567,1023,592,283,1639
569,1023,593,284,1639
571,1023,594,285,1639
573,1023,595,286,1639
575,1023,596,287,1639
577,1023,597,288,1639
579,1023,598,289,1639
581,1023,599,290,1639
583,1023,600,291,1639
585,1023,601,292,1639
587,1023,602,293,1639
589,1023,603,294,1639
591,1023,604,295,1639
593,1023,605,296,1639
595,1023,606,297,1639
597,1023,607,298,1639
599,1023,608,299,1639
601,1023,609,300,1639
603,1023,610,301,1639
605,1023,611,302,1639
607,1023,612,303,1639
609,1023,613,304,1639
611,1023,614,305,1639
613,1023,615,306,1639
615,1023,616,307,1639
617,1023,617,308,1639
0,1023,0,309,1639
2,1023,1,310,1639
4,1023,2,311,1639
6,1023,3,312,1639
8,1023,4,313,1639
10,1023,5,314,1639
12,1023,6,315,1639
14,1023,7,316,1639
16,1023,8,317,1639
18,1023,9,318,1639
20,1023,10,319,1639
22,1023,11,320,1639
24,1023,12,321,1639
26,1023,13,322,1639
28,1023,14,323,1639
30,1023,15,324,1639
32,1023,16,325,1639
34,1023,17,326,1639
36,1023,18,327,1639
38,1023,19,328,1639
40,1023,20,329,1639
42,1023,21,330,1639
44,1023,22,331,1639
46,1023,23,332,1639
48,1023,24,333,1639
50,1023,25,334,1639
52,1023,26,335,1639
54,1023,27,336,1639
56,1023,28,337,1639
58,1023,29,338,1639
60,1023,30,339,1639
62,1023,31,340,1639
64,1023,32,341,1639
66,1023,33,342,1639
68,1023,34,343,1639
70,1023,35,344,1639
72,1023,36,345,1639
74,1023,37,346,1639
76,1023,38,347,1639
78,1023,39,348,1639
80,1023,40,349,1639
82,1023,41,350,1639
84,1023,42,351,1639
86,1023,43,352,1639
88,1023,44,353,1639
90,1023,45,354,1639
92,1023,46,355,1639
94,1023,47,356,1639
96,1023,48,357,1639
98,1023,49,358,1639
100,1023,50,359,1639
102,1023,51,360,1639
104,1023,52,361,1639
106,1023,53,362,1639
108,1023,54,363,1639
110,1023,55,364,1639
112,1023,56,365,1639
114,1023,57,366,1639
116,1023,58,367,1639
118,1023,59,368,1639
120,1023,60,369,1639
122,1023,61,370,1639
124,1023,62,371,1639
126,1023,63,372,1639
128,1023,64,373,1639
130,1023,65,374,1639
132,1023,66,375,1639
134,1023,67,376,1639
136,1023,68,377,1639
138,1023,69,378,1639
140,1023,70,379,1639
142,1023,71,380,1639
144,1023,72,381,1639
146,1023,73,382,1639
148,1023,74,383,1639
150,1023,75,384,1639
152,1023,76,385,1639
154,1023,77,386,1639
156,1023,78,387,1639
158,1023,79,388,1639
160,1023,80,389,1639
162,1023,81,390,1639
164,1023,82,391,1639
166,1023,83,392,1639
168,1023,84,393,1639
170,1023,85,394,1639
172,1023,86,395,1639
174,1023,87,396,1639
176,1023,88,397,1639
178,1023,89,398,1639
180,1023,90,399,1639
182,1023,91,400,1639
184,1023,92,401,1639
186,1023,93,402,1639
188,1023,94,403,1639
190,1023,95,404,1639
192,1023,96,405,1639
194,1023,97,406,1639
196,1023,98,407,1639
198,1023,99,408,1639
200,1023,100,409,1639
202,1023,101,410,1639
204,1023,102,411,1639
206,1023,103,412,1639
208,1023,104,413,1639
210,1023,105,414,1639
212,1023,106,415,1639
214,1023,107,416,1639
216,1023,108,417,1639
218,1023,109,418,1639
220,1023,110,419,1639
222,1023,111,420,1639
224,1023,112,421,1639
226,1023,113,422,1639
228,1023,114,423,1639
230,1023,115,424,1639
232,1023,116,425,1639
234,1023,117,426,1639
236,1023,118,427,1639
238,1023,119,428,1639
240,1023,120,429,1639
242,1023,121,430,1639
244,1023,122,431,1639
246,1023,123,432,1639
248,1023,124,433,1639
250,1023,125,434,1639
252,1023,126,435,1639
254,1023,127,436,1639
256,1023,128,437,1639
258,1023,129,438,1639
260,1023,130,439,1639
262,1023,131,440,1639
264,1023,132,441,1639
266,1023,133,442,1639
268,1023,134,443,1639
270,1023,135,444,1639
272,1023,136,445,1639
274,1023,137,446,1639
276,1023,138,447,1639
278,1023,139,448,1639
280,1023,140,449,1639
282,1023,141,450,1639
284,1023,142,451,1639
286,1023,143,452,1639
288,1023,144,453,1639
290,1023,145,454,1639
292,1023,146,455,1639
294,1023,147,456,1639
296,1023,148,457,1639
298,1023,149,458,1639
300,1023,150,459,1639
302,1023,151,460,1639
304,1023,152,461,1639
306,1023,153,462,1639
308,1023,154,463,1639
310,1023,155,464,1639
312,1023,156,465,1639
314,1023,157,466,1639
316,1023,158,467,1639
318,1023,159,468,1639
320,1023,160,469,1639
322,1023,161,470,1639
324,1023,162,471,1639
326,1023,163,472,1639
328,1023,164,473,1639
330,1023,165,474,1639
332,1023,166,475,1639
334,1023,167,476,1639
336,1023,168,477,1639
338,1023,169,478,1639
340,1023,170,479,1639
342,1023,171,480,1639
344,1023,172,481,1639
346,1023,173,482,1639
348,1023,174,483,1639
350,1023,175,484,1639
352,1023,176,485,1639
354,1023,177,486,1639
356,1023,178,487,1639
358,1023,179,488,1639
360,1023,180,489,1639
362,1023,181,490,1639
364,1023,182,491,1639
366,1023,183,492,1639
368,1023,184,493,1639
370,1023,185,494,1639
372,1023,186,495,1639
374,1023,187,496,1639
376,1023,188,497,1639
378,1023,189,498,1639
380,1023,190,499,1639
382,1023,191,500,1639
384,1023,192,501,1639
386,1023,193,502,1639
388,1023,194,503,1639
390,1023,195,504,1639
392,1023,196,505,1639
394,1023,197,506,1639
396,1023,198,507,1639
398,1023,199,508,1639
400,1023,200,509,1639
402,1023,201,510,1639
404,1023,202,511,1639
406,1023,203,512,1639
408,1023,204,513,1639
410,1023,205,514,1639
412,1023,206,515,1639
414,1023,207,516,1639
416,1023,208,517,1639
418,1023,209,518,1639
420,1023,210,519,1639
422,1023,211,520,1639
424,1023,212,521,1639
426,1023,213,522,1639
428,1023,214,523,1639
430,1023,215,524,1639
432,1023,216,525,1639
434,1023,217,526,1639
436,1023,218,527,1639
438,1023,219,528,1639
440,1023,220,529,1639
442,1023,221,530,1639
444,1023,222,531,1639
446,1023,223,532,1639
448,1023,224,533,1639
450,1023,225,534,1639
452,1023,226,535,1639
454,1023,227,536,1639
456,1023,228,537,1639
458,1023,229,538,1639
460,1023,230,539,1639
462,1023,231,540,1639
464,1023,232,541,1639
466,1023,233,542,1639
468,1023,234,543,1639
470,1023,235,544,1639
472,1023,236,545,1639
474,1023,237,546,1639
476,1023,238,547,1639
478,1023,239,548,1639
480,1023,240,549,1639
482,1023,241,550,1639
484,1023,242,551,1639
486,1023,243,552,1639
488,1023,244,553,1639
490,1023,245,554,1639
492,1023,246,555,1639
494,1023,247,556,1639
496,1023,248,557,1639
498,1023,249,558,1639
500,1023,250,559,1639
502,1023,251,560,1639
504,1023,252,561,1639
506,1023,253,562,1639
508,1023,254,563,1639
510,1023,255,564,1639
512,1023,256,565,1639
514,1023,257,566,1639
516,1023,258,567,1639
518,1023,259,568,1639
520,1023,260,569,1639
522,1023,261,570,1639
524,1023,262,571,1639
526,1023,263,572,1639
528,1023,264,573,1639
530,1023,265,574,1639
532,1023,266,575,1639
534,1023,267,576,1639
536,1023,268,577,1639
538,1023,269,578,1639
540,1023,270,579,1639
542,1023,271,580,1639
544,1023,272,581,1639
546,1023,273,582,1639
548,1023,274,583,1639
550,1023,275,584,1639
552,1023,276,585,1639
554,1023,277,586,1639
556,1023,278,587,1639
558,1023,279,588,1639
560,1023,280,589,1639
562,1023,281,590,1639
564,1023,282,591,1639
566,1023,283,592,1639
568,1023,284,593,1639
570,1023,285,594,1639
572,1023,286,595,1639
574,1023,287,596,1639
576,1023,288,597,1639
578,1023,289,598,1639
580,1023,290,599,1639
582,1023,291,600,1639
584,1023,292,601,1639
586,1023,293,602,1639
588,1023,294,603,1639
590,1023,295,604,1639
592,1023,296,605,1639
594,1023,297,606,1639
596,1023,298,607,1639
598,1023,299,608,1639
600,1023,300,609,1639
602,1023,301,610,1639
604,1023,302,611,1639
606,1023,303,612,1639
608,1023,304,613,1639
610,1023,305,614,1639
612,1023,306,615,1639
616,1023,308,617,1639
614,1023,307,616,1639
