flow_id,size,source,target,fct
1,1023,158,0,1336
3,1023,159,1,1337
5,1023,160,2,1337
7,1023,161,3,1337
9,1023,162,4,1337
11,1023,163,5,1337
13,1023,164,6,1337
15,1023,165,7,1337
17,1023,166,8,1337
19,1023,167,9,1337
21,1023,168,10,1337
23,1023,169,11,1337
25,1023,170,12,1337
27,1023,171,13,1337
29,1023,172,14,1337
31,1023,173,15,1337
33,1023,174,16,1337
35,1023,175,17,1337
37,1023,176,18,1337
39,1023,177,19,1337
41,1023,178,20,1337
43,1023,179,21,1337
45,1023,180,22,1337
47,1023,181,23,1337
49,1023,182,24,1337
51,1023,183,25,1337
53,1023,184,26,1337
55,1023,185,27,1337
57,1023,186,28,1337
59,1023,187,29,1337
61,1023,188,30,1337
63,1023,189,31,1337
65,1023,190,32,1337
67,1023,191,33,1337
69,1023,192,34,1337
71,1023,193,35,1337
73,1023,194,36,1337
75,1023,195,37,1337
77,1023,196,38,1337
79,1023,197,39,1337
81,1023,198,40,1337
83,1023,199,41,1337
85,1023,200,42,1337
87,1023,201,43,1337
89,1023,202,44,1337
91,1023,203,45,1337
93,1023,204,46,1337
95,1023,205,47,1337
97,1023,206,48,1337
99,1023,207,49,1337
101,1023,208,50,1337
103,1023,209,51,1337
105,1023,210,52,1337
107,1023,211,53,1337
109,1023,212,54,1337
111,1023,213,55,1337
113,1023,214,56,1337
115,1023,215,57,1337
117,1023,216,58,1337
119,1023,217,59,1337
121,1023,218,60,1337
123,1023,219,61,1337
125,1023,220,62,1337
127,1023,221,63,1337
129,1023,222,64,1337
131,1023,223,65,1337
133,1023,224,66,1337
135,1023,225,67,1337
137,1023,226,68,1337
139,1023,227,69,1337
141,1023,228,70,1337
143,1023,229,71,1337
145,1023,230,72,1337
147,1023,231,73,1337
149,1023,232,74,1337
151,1023,233,75,1337
153,1023,234,76,1337
155,1023,235,77,1337
157,1023,236,78,1337
159,1023,237,79,1337
161,1023,238,80,1337
163,1023,239,81,1337
165,1023,240,82,1337
167,1023,241,83,1337
169,1023,242,84,1337
171,1023,243,85,1337
173,1023,244,86,1337
175,1023,245,87,1337
177,1023,246,88,1337
179,1023,247,89,1337
181,1023,248,90,1337
183,1023,249,91,1337
185,1023,250,92,1337
187,1023,251,93,1337
189,1023,252,94,1337
191,1023,253,95,1337
193,1023,254,96,1337
195,1023,255,97,1337
197,1023,256,98,1337
199,1023,257,99,1337
201,1023,258,100,1337
203,1023,259,101,1337
205,1023,260,102,1337
207,1023,261,103,1337
209,1023,262,104,1337
211,1023,263,105,1337
213,1023,264,106,1337
215,1023,265,107,1337
217,1023,266,108,1337
219,1023,267,109,1337
221,1023,268,110,1337
223,1023,269,111,1337
225,1023,270,112,1337
227,1023,271,113,1337
229,1023,272,114,1337
231,1023,273,115,1337
233,1023,274,116,1337
235,1023,275,117,1337
237,1023,276,118,1337
239,1023,277,119,1337
241,1023,278,120,1337
243,1023,279,121,1337
245,1023,280,122,1337
247,1023,281,123,1337
249,1023,282,124,1337
251,1023,283,125,1337
253,1023,284,126,1337
255,1023,285,127,1337
257,1023,286,128,1337
259,1023,287,129,1337
261,1023,288,130,1337
263,1023,289,131,1337
265,1023,290,132,1337
267,1023,291,133,1337
269,1023,292,134,1337
271,1023,293,135,1337
273,1023,294,136,1337
275,1023,295,137,1337
277,1023,296,138,1337
279,1023,297,139,1337
281,1023,298,140,1337
283,1023,299,141,1337
285,1023,300,142,1337
287,1023,301,143,1337
289,1023,302,144,1337
291,1023,303,145,1337
293,1023,304,146,1337
295,1023,305,147,1337
297,1023,306,148,1337
299,1023,307,149,1337
301,1023,308,150,1337
303,1023,309,151,1337
305,1023,310,152,1337
307,1023,311,153,1337
309,1023,312,154,1337
311,1023,313,155,1337
313,1023,314,156,1337
315,1023,315,157,1337
0,1023,0,158,1337
2,1023,1,159,1337
4,1023,2,160,1337
6,1023,3,161,1337
8,1023,4,162,1337
10,1023,5,163,1337
12,1023,6,164,1337
14,1023,7,165,1337
16,1023,8,166,1337
18,1023,9,167,1337
20,1023,10,168,1337
22,1023,11,169,1337
24,1023,12,170,1337
26,1023,13,171,1337
28,1023,14,172,1337
30,1023,15,173,1337
32,1023,16,174,1337
34,1023,17,175,1337
36,1023,18,176,1337
38,1023,19,177,1337
40,1023,20,178,1337
42,1023,21,179,1337
44,1023,22,180,1337
46,1023,23,181,1337
48,1023,24,182,1337
50,1023,25,183,1337
52,1023,26,184,1337
54,1023,27,185,1337
56,1023,28,186,1337
58,1023,29,187,1337
60,1023,30,188,1337
62,1023,31,189,1337
64,1023,32,190,1337
66,1023,33,191,1337
68,1023,34,192,1337
70,1023,35,193,1337
72,1023,36,194,1337
74,1023,37,195,1337
76,1023,38,196,1337
78,1023,39,197,1337
80,1023,40,198,1337
82,1023,41,199,1337
84,1023,42,200,1337
86,1023,43,201,1337
88,1023,44,202,1337
90,1023,45,203,1337
92,1023,46,204,1337
94,1023,47,205,1337
96,1023,48,206,1337
98,1023,49,207,1337
100,1023,50,208,1337
102,1023,51,209,1337
104,1023,52,210,1337
106,1023,53,211,1337
108,1023,54,212,1337
110,1023,55,213,1337
112,1023,56,214,1337
114,1023,57,215,1337
116,1023,58,216,1337
118,1023,59,217,1337
120,1023,60,218,1337
122,1023,61,219,1337
124,1023,62,220,1337
126,1023,63,221,1337
128,1023,64,222,1337
130,1023,65,223,1337
132,1023,66,224,1337
134,1023,67,225,1337
136,1023,68,226,1337
138,1023,69,227,1337
140,1023,70,228,1337
142,1023,71,229,1337
144,1023,72,230,1337
146,1023,73,231,1337
148,1023,74,232,1337
150,1023,75,233,1337
152,1023,76,234,1337
154,1023,77,235,1337
156,1023,78,236,1337
158,1023,79,237,1337
160,1023,80,238,1337
162,1023,81,239,1337
164,1023,82,240,1337
166,1023,83,241,1337
168,1023,84,242,1337
170,1023,85,243,1337
172,1023,86,244,1337
174,1023,87,245,1337
176,1023,88,246,1337
178,1023,89,247,1337
180,1023,90,248,1337
182,1023,91,249,1337
184,1023,92,250,1337
186,1023,93,251,1337
188,1023,94,252,1337
190,1023,95,253,1337
192,1023,96,254,1337
194,1023,97,255,1337
196,1023,98,256,1337
198,1023,99,257,1337
200,1023,100,258,1337
202,1023,101,259,1337
204,1023,102,260,1337
206,1023,103,261,1337
208,1023,104,262,1337
210,1023,105,263,1337
212,1023,106,264,1337
214,1023,107,265,1337
216,1023,108,266,1337
218,1023,109,267,1337
220,1023,110,268,1337
222,1023,111,269,1337
224,1023,112,270,1337
226,1023,113,271,1337
228,1023,114,272,1337
230,1023,115,273,1337
232,1023,116,274,1337
234,1023,117,275,1337
236,1023,118,276,1337
238,1023,119,277,1337
240,1023,120,278,1337
242,1023,121,279,1337
244,1023,122,280,1337
246,1023,123,281,1337
248,1023,124,282,1337
250,1023,125,283,1337
252,1023,126,284,1337
254,1023,127,285,1337
256,1023,128,286,1337
258,1023,129,287,1337
260,1023,130,288,1337
262,1023,131,289,1337
264,1023,132,290,1337
266,1023,133,291,1337
268,1023,134,292,1337
270,1023,135,293,1337
272,1023,136,294,1337
274,1023,137,295,1337
276,1023,138,296,1337
278,1023,139,297,1337
280,1023,140,298,1337
282,1023,141,299,1337
284,1023,142,300,1337
286,1023,143,301,1337
288,1023,144,302,1337
290,1023,145,303,1337
292,1023,146,304,1337
294,1023,147,305,1337
296,1023,148,306,1337
298,1023,149,307,1337
300,1023,150,308,1337
302,1023,151,309,1337
304,1023,152,310,1337
306,1023,153,311,1337
308,1023,154,312,1337
310,1023,155,313,1337
314,1023,157,315,1337
312,1023,156,314,1337
