flow_id,size,source,target,fct
338,1023,169,339,1619
1,1023,170,0,2046
3,1023,171,1,2046
5,1023,172,2,2046
7,1023,173,3,2046
9,1023,174,4,2046
11,1023,175,5,2046
13,1023,176,6,2046
15,1023,177,7,2046
17,1023,178,8,2046
19,1023,179,9,2046
21,1023,180,10,2046
23,1023,181,11,2046
25,1023,182,12,2046
27,1023,183,13,2046
29,1023,184,14,2046
31,1023,185,15,2046
33,1023,186,16,2046
35,1023,187,17,2046
37,1023,188,18,2046
39,1023,189,19,2046
41,1023,190,20,2046
43,1023,191,21,2046
45,1023,192,22,2046
47,1023,193,23,2046
49,1023,194,24,2046
51,1023,195,25,2046
53,1023,196,26,2046
55,1023,197,27,2046
57,1023,198,28,2046
59,1023,199,29,2046
61,1023,200,30,2046
63,1023,201,31,2046
65,1023,202,32,2046
67,1023,203,33,2046
69,1023,204,34,2046
71,1023,205,35,2046
73,1023,206,36,2046
75,1023,207,37,2046
77,1023,208,38,2046
79,1023,209,39,2046
81,1023,210,40,2046
83,1023,211,41,2046
85,1023,212,42,2046
87,1023,213,43,2046
89,1023,214,44,2046
91,1023,215,45,2046
93,1023,216,46,2046
95,1023,217,47,2046
97,1023,218,48,2046
99,1023,219,49,2046
101,1023,220,50,2046
103,1023,221,51,2046
105,1023,222,52,2046
107,1023,223,53,2046
109,1023,224,54,2046
111,1023,225,55,2046
113,1023,226,56,2046
115,1023,227,57,2046
117,1023,228,58,2046
119,1023,229,59,2046
121,1023,230,60,2046
123,1023,231,61,2046
125,1023,232,62,2046
127,1023,233,63,2046
129,1023,234,64,2046
131,1023,235,65,2046
133,1023,236,66,2046
135,1023,237,67,2046
137,1023,238,68,2046
139,1023,239,69,2046
141,1023,240,70,2046
143,1023,241,71,2046
145,1023,242,72,2046
147,1023,243,73,2046
149,1023,244,74,2046
151,1023,245,75,2046
153,1023,246,76,2046
155,1023,247,77,2046
157,1023,248,78,2046
159,1023,249,79,2046
161,1023,250,80,2046
163,1023,251,81,2046
165,1023,252,82,2046
167,1023,253,83,2046
169,1023,254,84,2046
171,1023,255,85,2046
173,1023,256,86,2046
175,1023,257,87,2046
177,1023,258,88,2046
179,1023,259,89,2046
181,1023,260,90,2046
183,1023,261,91,2046
185,1023,262,92,2046
187,1023,263,93,2046
189,1023,264,94,2046
191,1023,265,95,2046
193,1023,266,96,2046
195,1023,267,97,2046
197,1023,268,98,2046
199,1023,269,99,2046
201,1023,270,100,2046
203,1023,271,101,2046
205,1023,272,102,2046
207,1023,273,103,2046
209,1023,274,104,2046
211,1023,275,105,2046
213,1023,276,106,2046
215,1023,277,107,2046
217,1023,278,108,2046
219,1023,279,109,2046
221,1023,280,110,2046
223,1023,281,111,2046
225,1023,282,112,2046
227,1023,283,113,2046
229,1023,284,114,2046
231,1023,285,115,2046
233,1023,286,116,2046
235,1023,287,117,2046
237,1023,288,118,2046
239,1023,289,119,2046
241,1023,290,120,2046
243,1023,291,121,2046
245,1023,292,122,2046
247,1023,293,123,2046
249,1023,294,124,2046
251,1023,295,125,2046
253,1023,296,126,2046
255,1023,297,127,2046
257,1023,298,128,2046
259,1023,299,129,2046
261,1023,300,130,2046
263,1023,301,131,2046
265,1023,302,132,2046
267,1023,303,133,2046
269,1023,304,134,2046
271,1023,305,135,2046
273,1023,306,136,2046
275,1023,307,137,2046
277,1023,308,138,2046
279,1023,309,139,2046
281,1023,310,140,2046
283,1023,311,141,2046
285,1023,312,142,2046
287,1023,313,143,2046
289,1023,314,144,2046
291,1023,315,145,2046
293,1023,316,146,2046
295,1023,317,147,2046
297,1023,318,148,2046
299,1023,319,149,2046
301,1023,320,150,2046
303,1023,321,151,2046
305,1023,322,152,2046
307,1023,323,153,2046
309,1023,324,154,2046
311,1023,325,155,2046
313,1023,326,156,2046
315,1023,327,157,2046
317,1023,328,158,2046
319,1023,329,159,2046
321,1023,330,160,2046
323,1023,331,161,2046
325,1023,332,162,2046
327,1023,333,163,2046
329,1023,334,164,2046
331,1023,335,165,2046
333,1023,336,166,2046
335,1023,337,167,2046
337,1023,338,168,2046
339,1023,339,169,2046
0,1023,0,170,2046
2,1023,1,171,2046
4,1023,2,172,2046
6,1023,3,173,2046
8,1023,4,174,2046
10,1023,5,175,2046
12,1023,6,176,2046
14,1023,7,177,2046
16,1023,8,178,2046
18,1023,9,179,2046
20,1023,10,180,2046
22,1023,11,181,2046
24,1023,12,182,2046
26,1023,13,183,2046
28,1023,14,184,2046
30,1023,15,185,2046
32,1023,16,186,2046
34,1023,17,187,2046
36,1023,18,188,2046
38,1023,19,189,2046
40,1023,20,190,2046
42,1023,21,191,2046
44,1023,22,192,2046
46,1023,23,193,2046
48,1023,24,194,2046
50,1023,25,195,2046
52,1023,26,196,2046
54,1023,27,197,2046
56,1023,28,198,2046
58,1023,29,199,2046
60,1023,30,200,2046
62,1023,31,201,2046
64,1023,32,202,2046
66,1023,33,203,2046
68,1023,34,204,2046
70,1023,35,205,2046
72,1023,36,206,2046
74,1023,37,207,2046
76,1023,38,208,2046
78,1023,39,209,2046
80,1023,40,210,2046
82,1023,41,211,2046
84,1023,42,212,2046
86,1023,43,213,2046
88,1023,44,214,2046
90,1023,45,215,2046
92,1023,46,216,2046
94,1023,47,217,2046
96,1023,48,218,2046
98,1023,49,219,2046
100,1023,50,220,2046
102,1023,51,221,2046
104,1023,52,222,2046
106,1023,53,223,2046
108,1023,54,224,2046
110,1023,55,225,2046
112,1023,56,226,2046
114,1023,57,227,2046
116,1023,58,228,2046
118,1023,59,229,2046
120,1023,60,230,2046
122,1023,61,231,2046
124,1023,62,232,2046
126,1023,63,233,2046
128,1023,64,234,2046
130,1023,65,235,2046
132,1023,66,236,2046
134,1023,67,237,2046
136,1023,68,238,2046
138,1023,69,239,2046
140,1023,70,240,2046
142,1023,71,241,2046
144,1023,72,242,2046
146,1023,73,243,2046
148,1023,74,244,2046
150,1023,75,245,2046
152,1023,76,246,2046
154,1023,77,247,2046
156,1023,78,248,2046
158,1023,79,249,2046
160,1023,80,250,2046
162,1023,81,251,2046
164,1023,82,252,2046
166,1023,83,253,2046
168,1023,84,254,2046
170,1023,85,255,2046
172,1023,86,256,2046
174,1023,87,257,2046
176,1023,88,258,2046
178,1023,89,259,2046
180,1023,90,260,2046
182,1023,91,261,2046
184,1023,92,262,2046
186,1023,93,263,2046
188,1023,94,264,2046
190,1023,95,265,2046
192,1023,96,266,2046
194,1023,97,267,2046
