flow_id,size,source,target,fct
1,1023,138,0,1296
3,1023,139,1,1297
5,1023,140,2,1297
7,1023,141,3,1297
9,1023,142,4,1297
11,1023,143,5,1297
13,1023,144,6,1297
15,1023,145,7,1297
17,1023,146,8,1297
19,1023,147,9,1297
21,1023,148,10,1297
23,1023,149,11,1297
25,1023,150,12,1297
27,1023,151,13,1297
29,1023,152,14,1297
31,1023,153,15,1297
33,1023,154,16,1297
35,1023,155,17,1297
37,1023,156,18,1297
39,1023,157,19,1297
41,1023,158,20,1297
43,1023,159,21,1297
45,1023,160,22,1297
47,1023,161,23,1297
49,1023,162,24,1297
51,1023,163,25,1297
53,1023,164,26,1297
55,1023,165,27,1297
57,1023,166,28,1297
59,1023,167,29,1297
61,1023,168,30,1297
63,1023,169,31,1297
65,1023,170,32,1297
67,1023,171,33,1297
69,1023,172,34,1297
71,1023,173,35,1297
73,1023,174,36,1297
75,1023,175,37,1297
77,1023,176,38,1297
79,1023,177,39,1297
81,1023,178,40,1297
83,1023,179,41,1297
85,1023,180,42,1297
87,1023,181,43,1297
89,1023,182,44,1297
91,1023,183,45,1297
93,1023,184,46,1297
95,1023,185,47,1297
97,1023,186,48,1297
99,1023,187,49,1297
101,1023,188,50,1297
103,1023,189,51,1297
105,1023,190,52,1297
107,1023,191,53,1297
109,1023,192,54,1297
111,1023,193,55,1297
113,1023,194,56,1297
115,1023,195,57,1297
117,1023,196,58,1297
119,1023,197,59,1297
121,1023,198,60,1297
123,1023,199,61,1297
125,1023,200,62,1297
127,1023,201,63,1297
129,1023,202,64,1297
131,1023,203,65,1297
133,1023,204,66,1297
135,1023,205,67,1297
137,1023,206,68,1297
139,1023,207,69,1297
141,1023,208,70,1297
143,1023,209,71,1297
145,1023,210,72,1297
147,1023,211,73,1297
149,1023,212,74,1297
151,1023,213,75,1297
153,1023,214,76,1297
155,1023,215,77,1297
157,1023,216,78,1297
159,1023,217,79,1297
161,1023,218,80,1297
163,1023,219,81,1297
165,1023,220,82,1297
167,1023,221,83,1297
169,1023,222,84,1297
171,1023,223,85,1297
173,1023,224,86,1297
175,1023,225,87,1297
177,1023,226,88,1297
179,1023,227,89,1297
181,1023,228,90,1297
183,1023,229,91,1297
185,1023,230,92,1297
187,1023,231,93,1297
189,1023,232,94,1297
191,1023,233,95,1297
193,1023,234,96,1297
195,1023,235,97,1297
197,1023,236,98,1297
199,1023,237,99,1297
201,1023,238,100,1297
203,1023,239,101,1297
205,1023,240,102,1297
207,1023,241,103,1297
209,1023,242,104,1297
211,1023,243,105,1297
213,1023,244,106,1297
215,1023,245,107,1297
217,1023,246,108,1297
219,1023,247,109,1297
221,1023,248,110,1297
223,1023,249,111,1297
225,1023,250,112,1297
227,1023,251,113,1297
229,1023,252,114,1297
231,1023,253,115,1297
233,1023,254,116,1297
235,1023,255,117,1297
237,1023,256,118,1297
239,1023,257,119,1297
241,1023,258,120,1297
243,1023,259,121,1297
245,1023,260,122,1297
247,1023,261,123,1297
249,1023,262,124,1297
251,1023,263,125,1297
253,1023,264,126,1297
255,1023,265,127,1297
257,1023,266,128,1297
259,1023,267,129,1297
261,1023,268,130,1297
263,1023,269,131,1297
265,1023,270,132,1297
267,1023,271,133,1297
269,1023,272,134,1297
271,1023,273,135,1297
273,1023,274,136,1297
275,1023,275,137,1297
0,1023,0,138,1297
2,1023,1,139,1297
4,1023,2,140,1297
6,1023,3,141,1297
8,1023,4,142,1297
10,1023,5,143,1297
12,1023,6,144,1297
14,1023,7,145,1297
16,1023,8,146,1297
18,1023,9,147,1297
20,1023,10,148,1297
22,1023,11,149,1297
24,1023,12,150,1297
26,1023,13,151,1297
28,1023,14,152,1297
30,1023,15,153,1297
32,1023,16,154,1297
34,1023,17,155,1297
36,1023,18,156,1297
38,1023,19,157,1297
40,1023,20,158,1297
42,1023,21,159,1297
44,1023,22,160,1297
46,1023,23,161,1297
48,1023,24,162,1297
50,1023,25,163,1297
52,1023,26,164,1297
54,1023,27,165,1297
56,1023,28,166,1297
58,1023,29,167,1297
60,1023,30,168,1297
62,1023,31,169,1297
64,1023,32,170,1297
66,1023,33,171,1297
68,1023,34,172,1297
70,1023,35,173,1297
72,1023,36,174,1297
74,1023,37,175,1297
76,1023,38,176,1297
78,1023,39,177,1297
80,1023,40,178,1297
82,1023,41,179,1297
84,1023,42,180,1297
86,1023,43,181,1297
88,1023,44,182,1297
90,1023,45,183,1297
92,1023,46,184,1297
94,1023,47,185,1297
96,1023,48,186,1297
98,1023,49,187,1297
100,1023,50,188,1297
102,1023,51,189,1297
104,1023,52,190,1297
106,1023,53,191,1297
108,1023,54,192,1297
110,1023,55,193,1297
112,1023,56,194,1297
114,1023,57,195,1297
116,1023,58,196,1297
118,1023,59,197,1297
120,1023,60,198,1297
122,1023,61,199,1297
124,1023,62,200,1297
126,1023,63,201,1297
128,1023,64,202,1297
130,1023,65,203,1297
132,1023,66,204,1297
134,1023,67,205,1297
136,1023,68,206,1297
138,1023,69,207,1297
140,1023,70,208,1297
142,1023,71,209,1297
144,1023,72,210,1297
146,1023,73,211,1297
148,1023,74,212,1297
150,1023,75,213,1297
152,1023,76,214,1297
154,1023,77,215,1297
156,1023,78,216,1297
158,1023,79,217,1297
160,1023,80,218,1297
162,1023,81,219,1297
164,1023,82,220,1297
166,1023,83,221,1297
168,1023,84,222,1297
170,1023,85,223,1297
172,1023,86,224,1297
174,1023,87,225,1297
176,1023,88,226,1297
178,1023,89,227,1297
180,1023,90,228,1297
182,1023,91,229,1297
184,1023,92,230,1297
186,1023,93,231,1297
188,1023,94,232,1297
190,1023,95,233,1297
192,1023,96,234,1297
194,1023,97,235,1297
196,1023,98,236,1297
198,1023,99,237,1297
200,1023,100,238,1297
202,1023,101,239,1297
204,1023,102,240,1297
206,1023,103,241,1297
208,1023,104,242,1297
210,1023,105,243,1297
212,1023,106,244,1297
214,1023,107,245,1297
216,1023,108,246,1297
218,1023,109,247,1297
220,1023,110,248,1297
222,1023,111,249,1297
224,1023,112,250,1297
226,1023,113,251,1297
228,1023,114,252,1297
230,1023,115,253,1297
232,1023,116,254,1297
234,1023,117,255,1297
236,1023,118,256,1297
238,1023,119,257,1297
240,1023,120,258,1297
242,1023,121,259,1297
244,1023,122,260,1297
246,1023,123,261,1297
248,1023,124,262,1297
250,1023,125,263,1297
252,1023,126,264,1297
254,1023,127,265,1297
256,1023,128,266,1297
258,1023,129,267,1297
260,1023,130,268,1297
262,1023,131,269,1297
264,1023,132,270,1297
266,1023,133,271,1297
268,1023,134,272,1297
270,1023,135,273,1297
274,1023,137,275,1297
272,1023,136,274,1297
