flow_id,size,source,target,fct
1,1023,140,0,1300
3,1023,141,1,1301
5,1023,142,2,1301
7,1023,143,3,1301
9,1023,144,4,1301
11,1023,145,5,1301
13,1023,146,6,1301
15,1023,147,7,1301
17,1023,148,8,1301
19,1023,149,9,1301
21,1023,150,10,1301
23,1023,151,11,1301
25,1023,152,12,1301
27,1023,153,13,1301
29,1023,154,14,1301
31,1023,155,15,1301
33,1023,156,16,1301
35,1023,157,17,1301
37,1023,158,18,1301
39,1023,159,19,1301
41,1023,160,20,1301
43,1023,161,21,1301
45,1023,162,22,1301
47,1023,163,23,1301
49,1023,164,24,1301
51,1023,165,25,1301
53,1023,166,26,1301
55,1023,167,27,1301
57,1023,168,28,1301
59,1023,169,29,1301
61,1023,170,30,1301
63,1023,171,31,1301
65,1023,172,32,1301
67,1023,173,33,1301
69,1023,174,34,1301
71,1023,175,35,1301
73,1023,176,36,1301
75,1023,177,37,1301
77,1023,178,38,1301
79,1023,179,39,1301
81,1023,180,40,1301
83,1023,181,41,1301
85,1023,182,42,1301
87,1023,183,43,1301
89,1023,184,44,1301
91,1023,185,45,1301
93,1023,186,46,1301
95,1023,187,47,1301
97,1023,188,48,1301
99,1023,189,49,1301
101,1023,190,50,1301
103,1023,191,51,1301
105,1023,192,52,1301
107,1023,193,53,1301
109,1023,194,54,1301
111,1023,195,55,1301
113,1023,196,56,1301
115,1023,197,57,1301
117,1023,198,58,1301
119,1023,199,59,1301
121,1023,200,60,1301
123,1023,201,61,1301
125,1023,202,62,1301
127,1023,203,63,1301
129,1023,204,64,1301
131,1023,205,65,1301
133,1023,206,66,1301
135,1023,207,67,1301
137,1023,208,68,1301
139,1023,209,69,1301
141,1023,210,70,1301
143,1023,211,71,1301
145,1023,212,72,1301
147,1023,213,73,1301
149,1023,214,74,1301
151,1023,215,75,1301
153,1023,216,76,1301
155,1023,217,77,1301
157,1023,218,78,1301
159,1023,219,79,1301
161,1023,220,80,1301
163,1023,221,81,1301
165,1023,222,82,1301
167,1023,223,83,1301
169,1023,224,84,1301
171,1023,225,85,1301
173,1023,226,86,1301
175,1023,227,87,1301
177,1023,228,88,1301
179,1023,229,89,1301
181,1023,230,90,1301
183,1023,231,91,1301
185,1023,232,92,1301
187,1023,233,93,1301
189,1023,234,94,1301
191,1023,235,95,1301
193,1023,236,96,1301
195,1023,237,97,1301
197,1023,238,98,1301
199,1023,239,99,1301
201,1023,240,100,1301
203,1023,241,101,1301
205,1023,242,102,1301
207,1023,243,103,1301
209,1023,244,104,1301
211,1023,245,105,1301
213,1023,246,106,1301
215,1023,247,107,1301
217,1023,248,108,1301
219,1023,249,109,1301
221,1023,250,110,1301
223,1023,251,111,1301
225,1023,252,112,1301
227,1023,253,113,1301
229,1023,254,114,1301
231,1023,255,115,1301
233,1023,256,116,1301
235,1023,257,117,1301
237,1023,258,118,1301
239,1023,259,119,1301
241,1023,260,120,1301
243,1023,261,121,1301
245,1023,262,122,1301
247,1023,263,123,1301
249,1023,264,124,1301
251,1023,265,125,1301
253,1023,266,126,1301
255,1023,267,127,1301
257,1023,268,128,1301
259,1023,269,129,1301
261,1023,270,130,1301
263,1023,271,131,1301
265,1023,272,132,1301
267,1023,273,133,1301
269,1023,274,134,1301
271,1023,275,135,1301
273,1023,276,136,1301
275,1023,277,137,1301
277,1023,278,138,1301
279,1023,279,139,1301
0,1023,0,140,1301
2,1023,1,141,1301
4,1023,2,142,1301
6,1023,3,143,1301
8,1023,4,144,1301
10,1023,5,145,1301
12,1023,6,146,1301
14,1023,7,147,1301
16,1023,8,148,1301
18,1023,9,149,1301
20,1023,10,150,1301
22,1023,11,151,1301
24,1023,12,152,1301
26,1023,13,153,1301
28,1023,14,154,1301
30,1023,15,155,1301
32,1023,16,156,1301
34,1023,17,157,1301
36,1023,18,158,1301
38,1023,19,159,1301
40,1023,20,160,1301
42,1023,21,161,1301
44,1023,22,162,1301
46,1023,23,163,1301
48,1023,24,164,1301
50,1023,25,165,1301
52,1023,26,166,1301
54,1023,27,167,1301
56,1023,28,168,1301
58,1023,29,169,1301
60,1023,30,170,1301
62,1023,31,171,1301
64,1023,32,172,1301
66,1023,33,173,1301
68,1023,34,174,1301
70,1023,35,175,1301
72,1023,36,176,1301
74,1023,37,177,1301
76,1023,38,178,1301
78,1023,39,179,1301
80,1023,40,180,1301
82,1023,41,181,1301
84,1023,42,182,1301
86,1023,43,183,1301
88,1023,44,184,1301
90,1023,45,185,1301
92,1023,46,186,1301
94,1023,47,187,1301
96,1023,48,188,1301
98,1023,49,189,1301
100,1023,50,190,1301
102,1023,51,191,1301
104,1023,52,192,1301
106,1023,53,193,1301
108,1023,54,194,1301
110,1023,55,195,1301
112,1023,56,196,1301
114,1023,57,197,1301
116,1023,58,198,1301
118,1023,59,199,1301
120,1023,60,200,1301
122,1023,61,201,1301
124,1023,62,202,1301
126,1023,63,203,1301
128,1023,64,204,1301
130,1023,65,205,1301
132,1023,66,206,1301
134,1023,67,207,1301
136,1023,68,208,1301
138,1023,69,209,1301
140,1023,70,210,1301
142,1023,71,211,1301
144,1023,72,212,1301
146,1023,73,213,1301
148,1023,74,214,1301
150,1023,75,215,1301
152,1023,76,216,1301
154,1023,77,217,1301
156,1023,78,218,1301
158,1023,79,219,1301
160,1023,80,220,1301
162,1023,81,221,1301
164,1023,82,222,1301
166,1023,83,223,1301
168,1023,84,224,1301
170,1023,85,225,1301
172,1023,86,226,1301
174,1023,87,227,1301
176,1023,88,228,1301
178,1023,89,229,1301
180,1023,90,230,1301
182,1023,91,231,1301
184,1023,92,232,1301
186,1023,93,233,1301
188,1023,94,234,1301
190,1023,95,235,1301
192,1023,96,236,1301
194,1023,97,237,1301
196,1023,98,238,1301
198,1023,99,239,1301
200,1023,100,240,1301
202,1023,101,241,1301
204,1023,102,242,1301
206,1023,103,243,1301
208,1023,104,244,1301
210,1023,105,245,1301
212,1023,106,246,1301
214,1023,107,247,1301
216,1023,108,248,1301
218,1023,109,249,1301
220,1023,110,250,1301
222,1023,111,251,1301
224,1023,112,252,1301
226,1023,113,253,1301
228,1023,114,254,1301
230,1023,115,255,1301
232,1023,116,256,1301
234,1023,117,257,1301
236,1023,118,258,1301
238,1023,119,259,1301
240,1023,120,260,1301
242,1023,121,261,1301
244,1023,122,262,1301
246,1023,123,263,1301
248,1023,124,264,1301
250,1023,125,265,1301
252,1023,126,266,1301
254,1023,127,267,1301
256,1023,128,268,1301
258,1023,129,269,1301
260,1023,130,270,1301
262,1023,131,271,1301
264,1023,132,272,1301
266,1023,133,273,1301
268,1023,134,274,1301
270,1023,135,275,1301
272,1023,136,276,1301
274,1023,137,277,1301
278,1023,139,279,1301
276,1023,138,278,1301
