flow_id,size,source,target,fct
1,1023,139,0,1298
3,1023,140,1,1299
5,1023,141,2,1299
7,1023,142,3,1299
9,1023,143,4,1299
11,1023,144,5,1299
13,1023,145,6,1299
15,1023,146,7,1299
17,1023,147,8,1299
19,1023,148,9,1299
21,1023,149,10,1299
23,1023,150,11,1299
25,1023,151,12,1299
27,1023,152,13,1299
29,1023,153,14,1299
31,1023,154,15,1299
33,1023,155,16,1299
35,1023,156,17,1299
37,1023,157,18,1299
39,1023,158,19,1299
41,1023,159,20,1299
43,1023,160,21,1299
45,1023,161,22,1299
47,1023,162,23,1299
49,1023,163,24,1299
51,1023,164,25,1299
53,1023,165,26,1299
55,1023,166,27,1299
57,1023,167,28,1299
59,1023,168,29,1299
61,1023,169,30,1299
63,1023,170,31,1299
65,1023,171,32,1299
67,1023,172,33,1299
69,1023,173,34,1299
71,1023,174,35,1299
73,1023,175,36,1299
75,1023,176,37,1299
77,1023,177,38,1299
79,1023,178,39,1299
81,1023,179,40,1299
83,1023,180,41,1299
85,1023,181,42,1299
87,1023,182,43,1299
89,1023,183,44,1299
91,1023,184,45,1299
93,1023,185,46,1299
95,1023,186,47,1299
97,1023,187,48,1299
99,1023,188,49,1299
101,1023,189,50,1299
103,1023,190,51,1299
105,1023,191,52,1299
107,1023,192,53,1299
109,1023,193,54,1299
111,1023,194,55,1299
113,1023,195,56,1299
115,1023,196,57,1299
117,1023,197,58,1299
119,1023,198,59,1299
121,1023,199,60,1299
123,1023,200,61,1299
125,1023,201,62,1299
127,1023,202,63,1299
129,1023,203,64,1299
131,1023,204,65,1299
133,1023,205,66,1299
135,1023,206,67,1299
137,1023,207,68,1299
139,1023,208,69,1299
141,1023,209,70,1299
143,1023,210,71,1299
145,1023,211,72,1299
147,1023,212,73,1299
149,1023,213,74,1299
151,1023,214,75,1299
153,1023,215,76,1299
155,1023,216,77,1299
157,1023,217,78,1299
159,1023,218,79,1299
161,1023,219,80,1299
163,1023,220,81,1299
165,1023,221,82,1299
167,1023,222,83,1299
169,1023,223,84,1299
171,1023,224,85,1299
173,1023,225,86,1299
175,1023,226,87,1299
177,1023,227,88,1299
179,1023,228,89,1299
181,1023,229,90,1299
183,1023,230,91,1299
185,1023,231,92,1299
187,1023,232,93,1299
189,1023,233,94,1299
191,1023,234,95,1299
193,1023,235,96,1299
195,1023,236,97,1299
197,1023,237,98,1299
199,1023,238,99,1299
201,1023,239,100,1299
203,1023,240,101,1299
205,1023,241,102,1299
207,1023,242,103,1299
209,1023,243,104,1299
211,1023,244,105,1299
213,1023,245,106,1299
215,1023,246,107,1299
217,1023,247,108,1299
219,1023,248,109,1299
221,1023,249,110,1299
223,1023,250,111,1299
225,1023,251,112,1299
227,1023,252,113,1299
229,1023,253,114,1299
231,1023,254,115,1299
233,1023,255,116,1299
235,1023,256,117,1299
237,1023,257,118,1299
239,1023,258,119,1299
241,1023,259,120,1299
243,1023,260,121,1299
245,1023,261,122,1299
247,1023,262,123,1299
249,1023,263,124,1299
251,1023,264,125,1299
253,1023,265,126,1299
255,1023,266,127,1299
257,1023,267,128,1299
259,1023,268,129,1299
261,1023,269,130,1299
263,1023,270,131,1299
265,1023,271,132,1299
267,1023,272,133,1299
269,1023,273,134,1299
271,1023,274,135,1299
273,1023,275,136,1299
275,1023,276,137,1299
277,1023,277,138,1299
0,1023,0,139,1299
2,1023,1,140,1299
4,1023,2,141,1299
6,1023,3,142,1299
8,1023,4,143,1299
10,1023,5,144,1299
12,1023,6,145,1299
14,1023,7,146,1299
16,1023,8,147,1299
18,1023,9,148,1299
20,1023,10,149,1299
22,1023,11,150,1299
24,1023,12,151,1299
26,1023,13,152,1299
28,1023,14,153,1299
30,1023,15,154,1299
32,1023,16,155,1299
34,1023,17,156,1299
36,1023,18,157,1299
38,1023,19,158,1299
40,1023,20,159,1299
42,1023,21,160,1299
44,1023,22,161,1299
46,1023,23,162,1299
48,1023,24,163,1299
50,1023,25,164,1299
52,1023,26,165,1299
54,1023,27,166,1299
56,1023,28,167,1299
58,1023,29,168,1299
60,1023,30,169,1299
62,1023,31,170,1299
64,1023,32,171,1299
66,1023,33,172,1299
68,1023,34,173,1299
70,1023,35,174,1299
72,1023,36,175,1299
74,1023,37,176,1299
76,1023,38,177,1299
78,1023,39,178,1299
80,1023,40,179,1299
82,1023,41,180,1299
84,1023,42,181,1299
86,1023,43,182,1299
88,1023,44,183,1299
90,1023,45,184,1299
92,1023,46,185,1299
94,1023,47,186,1299
96,1023,48,187,1299
98,1023,49,188,1299
100,1023,50,189,1299
102,1023,51,190,1299
104,1023,52,191,1299
106,1023,53,192,1299
108,1023,54,193,1299
110,1023,55,194,1299
112,1023,56,195,1299
114,1023,57,196,1299
116,1023,58,197,1299
118,1023,59,198,1299
120,1023,60,199,1299
122,1023,61,200,1299
124,1023,62,201,1299
126,1023,63,202,1299
128,1023,64,203,1299
130,1023,65,204,1299
132,1023,66,205,1299
134,1023,67,206,1299
136,1023,68,207,1299
138,1023,69,208,1299
140,1023,70,209,1299
142,1023,71,210,1299
144,1023,72,211,1299
146,1023,73,212,1299
148,1023,74,213,1299
150,1023,75,214,1299
152,1023,76,215,1299
154,1023,77,216,1299
156,1023,78,217,1299
158,1023,79,218,1299
160,1023,80,219,1299
162,1023,81,220,1299
164,1023,82,221,1299
166,1023,83,222,1299
168,1023,84,223,1299
170,1023,85,224,1299
172,1023,86,225,1299
174,1023,87,226,1299
176,1023,88,227,1299
178,1023,89,228,1299
180,1023,90,229,1299
182,1023,91,230,1299
184,1023,92,231,1299
186,1023,93,232,1299
188,1023,94,233,1299
190,1023,95,234,1299
192,1023,96,235,1299
194,1023,97,236,1299
196,1023,98,237,1299
198,1023,99,238,1299
200,1023,100,239,1299
202,1023,101,240,1299
204,1023,102,241,1299
206,1023,103,242,1299
208,1023,104,243,1299
210,1023,105,244,1299
