flow_id,size,source,target,fct
270,1023,135,271,1292
1,1023,136,0,1292
3,1023,137,1,1293
5,1023,138,2,1293
7,1023,139,3,1293
9,1023,140,4,1293
11,1023,141,5,1293
13,1023,142,6,1293
15,1023,143,7,1293
17,1023,144,8,1293
19,1023,145,9,1293
21,1023,146,10,1293
23,1023,147,11,1293
25,1023,148,12,1293
27,1023,149,13,1293
29,1023,150,14,1293
31,1023,151,15,1293
33,1023,152,16,1293
35,1023,153,17,1293
37,1023,154,18,1293
39,1023,155,19,1293
41,1023,156,20,1293
43,1023,157,21,1293
45,1023,158,22,1293
47,1023,159,23,1293
49,1023,160,24,1293
51,1023,161,25,1293
53,1023,162,26,1293
55,1023,163,27,1293
57,1023,164,28,1293
59,1023,165,29,1293
61,1023,166,30,1293
63,1023,167,31,1293
65,1023,168,32,1293
67,1023,169,33,1293
69,1023,170,34,1293
71,1023,171,35,1293
73,1023,172,36,1293
75,1023,173,37,1293
77,1023,174,38,1293
79,1023,175,39,1293
81,1023,176,40,1293
83,1023,177,41,1293
85,1023,178,42,1293
87,1023,179,43,1293
89,1023,180,44,1293
91,1023,181,45,1293
93,1023,182,46,1293
95,1023,183,47,1293
97,1023,184,48,1293
99,1023,185,49,1293
101,1023,186,50,1293
103,1023,187,51,1293
105,1023,188,52,1293
107,1023,189,53,1293
109,1023,190,54,1293
111,1023,191,55,1293
113,1023,192,56,1293
115,1023,193,57,1293
117,1023,194,58,1293
119,1023,195,59,1293
121,1023,196,60,1293
123,1023,197,61,1293
125,1023,198,62,1293
127,1023,199,63,1293
129,1023,200,64,1293
131,1023,201,65,1293
133,1023,202,66,1293
135,1023,203,67,1293
137,1023,204,68,1293
139,1023,205,69,1293
141,1023,206,70,1293
143,1023,207,71,1293
145,1023,208,72,1293
147,1023,209,73,1293
149,1023,210,74,1293
151,1023,211,75,1293
153,1023,212,76,1293
155,1023,213,77,1293
157,1023,214,78,1293
159,1023,215,79,1293
161,1023,216,80,1293
163,1023,217,81,1293
165,1023,218,82,1293
167,1023,219,83,1293
169,1023,220,84,1293
171,1023,221,85,1293
173,1023,222,86,1293
175,1023,223,87,1293
177,1023,224,88,1293
179,1023,225,89,1293
181,1023,226,90,1293
183,1023,227,91,1293
185,1023,228,92,1293
187,1023,229,93,1293
189,1023,230,94,1293
191,1023,231,95,1293
193,1023,232,96,1293
195,1023,233,97,1293
197,1023,234,98,1293
199,1023,235,99,1293
201,1023,236,100,1293
203,1023,237,101,1293
205,1023,238,102,1293
207,1023,239,103,1293
209,1023,240,104,1293
211,1023,241,105,1293
213,1023,242,106,1293
215,1023,243,107,1293
217,1023,244,108,1293
219,1023,245,109,1293
221,1023,246,110,1293
223,1023,247,111,1293
225,1023,248,112,1293
227,1023,249,113,1293
229,1023,250,114,1293
231,1023,251,115,1293
233,1023,252,116,1293
235,1023,253,117,1293
237,1023,254,118,1293
239,1023,255,119,1293
241,1023,256,120,1293
243,1023,257,121,1293
245,1023,258,122,1293
247,1023,259,123,1293
249,1023,260,124,1293
251,1023,261,125,1293
253,1023,262,126,1293
255,1023,263,127,1293
257,1023,264,128,1293
259,1023,265,129,1293
261,1023,266,130,1293
263,1023,267,131,1293
265,1023,268,132,1293
267,1023,269,133,1293
269,1023,270,134,1293
271,1023,271,135,1293
0,1023,0,136,1293
2,1023,1,137,1293
4,1023,2,138,1293
6,1023,3,139,1293
8,1023,4,140,1293
10,1023,5,141,1293
12,1023,6,142,1293
14,1023,7,143,1293
16,1023,8,144,1293
18,1023,9,145,1293
20,1023,10,146,1293
22,1023,11,147,1293
24,1023,12,148,1293
26,1023,13,149,1293
28,1023,14,150,1293
30,1023,15,151,1293
32,1023,16,152,1293
34,1023,17,153,1293
36,1023,18,154,1293
38,1023,19,155,1293
40,1023,20,156,1293
42,1023,21,157,1293
44,1023,22,158,1293
46,1023,23,159,1293
48,1023,24,160,1293
50,1023,25,161,1293
52,1023,26,162,1293
54,1023,27,163,1293
56,1023,28,164,1293
58,1023,29,165,1293
60,1023,30,166,1293
62,1023,31,167,1293
64,1023,32,168,1293
66,1023,33,169,1293
68,1023,34,170,1293
70,1023,35,171,1293
72,1023,36,172,1293
74,1023,37,173,1293
76,1023,38,174,1293
78,1023,39,175,1293
80,1023,40,176,1293
82,1023,41,177,1293
84,1023,42,178,1293
86,1023,43,179,1293
88,1023,44,180,1293
90,1023,45,181,1293
92,1023,46,182,1293
94,1023,47,183,1293
96,1023,48,184,1293
98,1023,49,185,1293
100,1023,50,186,1293
102,1023,51,187,1293
104,1023,52,188,1293
106,1023,53,189,1293
108,1023,54,190,1293
110,1023,55,191,1293
112,1023,56,192,1293
114,1023,57,193,1293
116,1023,58,194,1293
118,1023,59,195,1293
120,1023,60,196,1293
122,1023,61,197,1293
124,1023,62,198,1293
126,1023,63,199,1293
128,1023,64,200,1293
130,1023,65,201,1293
132,1023,66,202,1293
134,1023,67,203,1293
136,1023,68,204,1293
138,1023,69,205,1293
140,1023,70,206,1293
142,1023,71,207,1293
144,1023,72,208,1293
146,1023,73,209,1293
148,1023,74,210,1293
150,1023,75,211,1293
152,1023,76,212,1293
154,1023,77,213,1293
156,1023,78,214,1293
158,1023,79,215,1293
160,1023,80,216,1293
162,1023,81,217,1293
164,1023,82,218,1293
166,1023,83,219,1293
168,1023,84,220,1293
170,1023,85,221,1293
172,1023,86,222,1293
174,1023,87,223,1293
176,1023,88,224,1293
178,1023,89,225,1293
180,1023,90,226,1293
182,1023,91,227,1293
184,1023,92,228,1293
186,1023,93,229,1293
188,1023,94,230,1293
190,1023,95,231,1293
192,1023,96,232,1293
194,1023,97,233,1293
196,1023,98,234,1293
198,1023,99,235,1293
200,1023,100,236,1293
202,1023,101,237,1293
204,1023,102,238,1293
206,1023,103,239,1293
208,1023,104,240,1293
210,1023,105,241,1293
212,1023,106,242,1293
214,1023,107,243,1293
216,1023,108,244,1293
218,1023,109,245,1293
220,1023,110,246,1293
222,1023,111,247,1293
224,1023,112,248,1293
226,1023,113,249,1293
228,1023,114,250,1293
230,1023,115,251,1293
232,1023,116,252,1293
234,1023,117,253,1293
236,1023,118,254,1293
238,1023,119,255,1293
240,1023,120,256,1293
242,1023,121,257,1293
244,1023,122,258,1293
246,1023,123,259,1293
248,1023,124,260,1293
250,1023,125,261,1293
252,1023,126,262,1293
254,1023,127,263,1293
256,1023,128,264,1293
258,1023,129,265,1293
260,1023,130,266,1293
262,1023,131,267,1293
264,1023,132,268,1293
266,1023,133,269,1293
268,1023,134,270,1293
