flow_id,size,source,target,fct
976,1023,488,977,2000
1,1023,489,0,2046
3,1023,490,1,2046
5,1023,491,2,2046
7,1023,492,3,2046
9,1023,493,4,2046
11,1023,494,5,2046
13,1023,495,6,2046
15,1023,496,7,2046
17,1023,497,8,2046
19,1023,498,9,2046
21,1023,499,10,2046
23,1023,500,11,2046
25,1023,501,12,2046
27,1023,502,13,2046
29,1023,503,14,2046
31,1023,504,15,2046
33,1023,505,16,2046
35,1023,506,17,2046
37,1023,507,18,2046
39,1023,508,19,2046
41,1023,509,20,2046
43,1023,510,21,2046
45,1023,511,22,2046
47,1023,512,23,2046
49,1023,513,24,2046
51,1023,514,25,2046
53,1023,515,26,2046
55,1023,516,27,2046
57,1023,517,28,2046
59,1023,518,29,2046
61,1023,519,30,2046
63,1023,520,31,2046
65,1023,521,32,2046
67,1023,522,33,2046
69,1023,523,34,2046
71,1023,524,35,2046
73,1023,525,36,2046
75,1023,526,37,2046
77,1023,527,38,2046
79,1023,528,39,2046
81,1023,529,40,2046
83,1023,530,41,2046
85,1023,531,42,2046
87,1023,532,43,2046
89,1023,533,44,2046
91,1023,534,45,2046
93,1023,535,46,2046
95,1023,536,47,2046
97,1023,537,48,2046
99,1023,538,49,2046
101,1023,539,50,2046
103,1023,540,51,2046
105,1023,541,52,2046
107,1023,542,53,2046
109,1023,543,54,2046
111,1023,544,55,2046
113,1023,545,56,2046
115,1023,546,57,2046
117,1023,547,58,2046
119,1023,548,59,2046
121,1023,549,60,2046
123,1023,550,61,2046
125,1023,551,62,2046
127,1023,552,63,2046
129,1023,553,64,2046
131,1023,554,65,2046
133,1023,555,66,2046
135,1023,556,67,2046
137,1023,557,68,2046
139,1023,558,69,2046
141,1023,559,70,2046
143,1023,560,71,2046
145,1023,561,72,2046
147,1023,562,73,2046
149,1023,563,74,2046
151,1023,564,75,2046
153,1023,565,76,2046
155,1023,566,77,2046
157,1023,567,78,2046
159,1023,568,79,2046
161,1023,569,80,2046
163,1023,570,81,2046
165,1023,571,82,2046
167,1023,572,83,2046
169,1023,573,84,2046
171,1023,574,85,2046
173,1023,575,86,2046
175,1023,576,87,2046
177,1023,577,88,2046
179,1023,578,89,2046
181,1023,579,90,2046
183,1023,580,91,2046
185,1023,581,92,2046
187,1023,582,93,2046
189,1023,583,94,2046
191,1023,584,95,2046
193,1023,585,96,2046
195,1023,586,97,2046
197,1023,587,98,2046
199,1023,588,99,2046
201,1023,589,100,2046
203,1023,590,101,2046
205,1023,591,102,2046
207,1023,592,103,2046
209,1023,593,104,2046
211,1023,594,105,2046
213,1023,595,106,2046
215,1023,596,107,2046
217,1023,597,108,2046
219,1023,598,109,2046
221,1023,599,110,2046
223,1023,600,111,2046
225,1023,601,112,2046
227,1023,602,113,2046
229,1023,603,114,2046
231,1023,604,115,2046
233,1023,605,116,2046
235,1023,606,117,2046
237,1023,607,118,2046
239,1023,608,119,2046
241,1023,609,120,2046
243,1023,610,121,2046
245,1023,611,122,2046
247,1023,612,123,2046
249,1023,613,124,2046
251,1023,614,125,2046
253,1023,615,126,2046
255,1023,616,127,2046
257,1023,617,128,2046
259,1023,618,129,2046
261,1023,619,130,2046
263,1023,620,131,2046
265,1023,621,132,2046
267,1023,622,133,2046
269,1023,623,134,2046
271,1023,624,135,2046
273,1023,625,136,2046
275,1023,626,137,2046
277,1023,627,138,2046
279,1023,628,139,2046
281,1023,629,140,2046
283,1023,630,141,2046
285,1023,631,142,2046
287,1023,632,143,2046
289,1023,633,144,2046
291,1023,634,145,2046
293,1023,635,146,2046
295,1023,636,147,2046
297,1023,637,148,2046
299,1023,638,149,2046
301,1023,639,150,2046
303,1023,640,151,2046
305,1023,641,152,2046
307,1023,642,153,2046
309,1023,643,154,2046
311,1023,644,155,2046
313,1023,645,156,2046
315,1023,646,157,2046
317,1023,647,158,2046
319,1023,648,159,2046
321,1023,649,160,2046
323,1023,650,161,2046
325,1023,651,162,2046
327,1023,652,163,2046
329,1023,653,164,2046
331,1023,654,165,2046
333,1023,655,166,2046
335,1023,656,167,2046
337,1023,657,168,2046
339,1023,658,169,2046
341,1023,659,170,2046
343,1023,660,171,2046
345,1023,661,172,2046
347,1023,662,173,2046
349,1023,663,174,2046
351,1023,664,175,2046
353,1023,665,176,2046
355,1023,666,177,2046
357,1023,667,178,2046
359,1023,668,179,2046
361,1023,669,180,2046
363,1023,670,181,2046
365,1023,671,182,2046
367,1023,672,183,2046
369,1023,673,184,2046
371,1023,674,185,2046
373,1023,675,186,2046
375,1023,676,187,2046
377,1023,677,188,2046
379,1023,678,189,2046
381,1023,679,190,2046
383,1023,680,191,2046
385,1023,681,192,2046
387,1023,682,193,2046
389,1023,683,194,2046
391,1023,684,195,2046
393,1023,685,196,2046
395,1023,686,197,2046
397,1023,687,198,2046
399,1023,688,199,2046
401,1023,689,200,2046
403,1023,690,201,2046
405,1023,691,202,2046
407,1023,692,203,2046
409,1023,693,204,2046
411,1023,694,205,2046
413,1023,695,206,2046
415,1023,696,207,2046
417,1023,697,208,2046
419,1023,698,209,2046
421,1023,699,210,2046
423,1023,700,211,2046
425,1023,701,212,2046
427,1023,702,213,2046
429,1023,703,214,2046
431,1023,704,215,2046
433,1023,705,216,2046
435,1023,706,217,2046
437,1023,707,218,2046
439,1023,708,219,2046
441,1023,709,220,2046
443,1023,710,221,2046
445,1023,711,222,2046
447,1023,712,223,2046
449,1023,713,224,2046
451,1023,714,225,2046
453,1023,715,226,2046
455,1023,716,227,2046
457,1023,717,228,2046
459,1023,718,229,2046
461,1023,719,230,2046
463,1023,720,231,2046
465,1023,721,232,2046
467,1023,722,233,2046
469,1023,723,234,2046
471,1023,724,235,2046
473,1023,725,236,2046
475,1023,726,237,2046
477,1023,727,238,2046
479,1023,728,239,2046
481,1023,729,240,2046
483,1023,730,241,2046
485,1023,731,242,2046
487,1023,732,243,2046
489,1023,733,244,2046
491,1023,734,245,2046
493,1023,735,246,2046
495,1023,736,247,2046
497,1023,737,248,2046
499,1023,738,249,2046
501,1023,739,250,2046
503,1023,740,251,2046
505,1023,741,252,2046
507,1023,742,253,2046
509,1023,743,254,2046
511,1023,744,255,2046
513,1023,745,256,2046
515,1023,746,257,2046
517,1023,747,258,2046
519,1023,748,259,2046
521,1023,749,260,2046
523,1023,750,261,2046
525,1023,751,262,2046
527,1023,752,263,2046
529,1023,753,264,2046
531,1023,754,265,2046
533,1023,755,266,2046
535,1023,756,267,2046
537,1023,757,268,2046
539,1023,758,269,2046
541,1023,759,270,2046
543,1023,760,271,2046
545,1023,761,272,2046
547,1023,762,273,2046
549,1023,763,274,2046
551,1023,764,275,2046
553,1023,765,276,2046
555,1023,766,277,2046
557,1023,767,278,2046
559,1023,768,279,2046
561,1023,769,280,2046
563,1023,770,281,2046
565,1023,771,282,2046
567,1023,772,283,2046
569,1023,773,284,2046
571,1023,774,285,2046
573,1023,775,286,2046
575,1023,776,287,2046
577,1023,777,288,2046
579,1023,778,289,2046
581,1023,779,290,2046
583,1023,780,291,2046
585,1023,781,292,2046
587,1023,782,293,2046
589,1023,783,294,2046
591,1023,784,295,2046
593,1023,785,296,2046
595,1023,786,297,2046
597,1023,787,298,2046
599,1023,788,299,2046
601,1023,789,300,2046
603,1023,790,301,2046
605,1023,791,302,2046
607,1023,792,303,2046
609,1023,793,304,2046
611,1023,794,305,2046
613,1023,795,306,2046
615,1023,796,307,2046
617,1023,797,308,2046
619,1023,798,309,2046
621,1023,799,310,2046
623,1023,800,311,2046
625,1023,801,312,2046
627,1023,802,313,2046
629,1023,803,314,2046
631,1023,804,315,2046
633,1023,805,316,2046
635,1023,806,317,2046
637,1023,807,318,2046
639,1023,808,319,2046
641,1023,809,320,2046
643,1023,810,321,2046
645,1023,811,322,2046
647,1023,812,323,2046
649,1023,813,324,2046
651,1023,814,325,2046
653,1023,815,326,2046
655,1023,816,327,2046
657,1023,817,328,2046
659,1023,818,329,2046
661,1023,819,330,2046
663,1023,820,331,2046
665,1023,821,332,2046
667,1023,822,333,2046
669,1023,823,334,2046
671,1023,824,335,2046
673,1023,825,336,2046
675,1023,826,337,2046
677,1023,827,338,2046
679,1023,828,339,2046
681,1023,829,340,2046
683,1023,830,341,2046
685,1023,831,342,2046
687,1023,832,343,2046
689,1023,833,344,2046
691,1023,834,345,2046
693,1023,835,346,2046
695,1023,836,347,2046
697,1023,837,348,2046
699,1023,838,349,2046
701,1023,839,350,2046
703,1023,840,351,2046
705,1023,841,352,2046
707,1023,842,353,2046
709,1023,843,354,2046
711,1023,844,355,2046
713,1023,845,356,2046
715,1023,846,357,2046
717,1023,847,358,2046
719,1023,848,359,2046
721,1023,849,360,2046
723,1023,850,361,2046
725,1023,851,362,2046
727,1023,852,363,2046
729,1023,853,364,2046
731,1023,854,365,2046
733,1023,855,366,2046
735,1023,856,367,2046
737,1023,857,368,2046
739,1023,858,369,2046
741,1023,859,370,2046
743,1023,860,371,2046
745,1023,861,372,2046
747,1023,862,373,2046
749,1023,863,374,2046
751,1023,864,375,2046
753,1023,865,376,2046
755,1023,866,377,2046
757,1023,867,378,2046
759,1023,868,379,2046
761,1023,869,380,2046
763,1023,870,381,2046
765,1023,871,382,2046
767,1023,872,383,2046
769,1023,873,384,2046
771,1023,874,385,2046
773,1023,875,386,2046
775,1023,876,387,2046
777,1023,877,388,2046
779,1023,878,389,2046
781,1023,879,390,2046
783,1023,880,391,2046
785,1023,881,392,2046
787,1023,882,393,2046
789,1023,883,394,2046
791,1023,884,395,2046
793,1023,885,396,2046
795,1023,886,397,2046
797,1023,887,398,2046
799,1023,888,399,2046
801,1023,889,400,2046
803,1023,890,401,2046
805,1023,891,402,2046
807,1023,892,403,2046
809,1023,893,404,2046
811,1023,894,405,2046
813,1023,895,406,2046
815,1023,896,407,2046
817,1023,897,408,2046
819,1023,898,409,2046
821,1023,899,410,2046
823,1023,900,411,2046
825,1023,901,412,2046
827,1023,902,413,2046
829,1023,903,414,2046
831,1023,904,415,2046
833,1023,905,416,2046
835,1023,906,417,2046
837,1023,907,418,2046
839,1023,908,419,2046
841,1023,909,420,2046
843,1023,910,421,2046
845,1023,911,422,2046
847,1023,912,423,2046
849,1023,913,424,2046
851,1023,914,425,2046
853,1023,915,426,2046
855,1023,916,427,2046
857,1023,917,428,2046
859,1023,918,429,2046
861,1023,919,430,2046
863,1023,920,431,2046
865,1023,921,432,2046
867,1023,922,433,2046
869,1023,923,434,2046
871,1023,924,435,2046
873,1023,925,436,2046
875,1023,926,437,2046
877,1023,927,438,2046
879,1023,928,439,2046
881,1023,929,440,2046
883,1023,930,441,2046
885,1023,931,442,2046
887,1023,932,443,2046
889,1023,933,444,2046
891,1023,934,445,2046
893,1023,935,446,2046
895,1023,936,447,2046
897,1023,937,448,2046
899,1023,938,449,2046
901,1023,939,450,2046
903,1023,940,451,2046
905,1023,941,452,2046
907,1023,942,453,2046
909,1023,943,454,2046
911,1023,944,455,2046
913,1023,945,456,2046
915,1023,946,457,2046
917,1023,947,458,2046
919,1023,948,459,2046
921,1023,949,460,2046
923,1023,950,461,2046
925,1023,951,462,2046
927,1023,952,463,2046
929,1023,953,464,2046
931,1023,954,465,2046
933,1023,955,466,2046
935,1023,956,467,2046
937,1023,957,468,2046
939,1023,958,469,2046
941,1023,959,470,2046
943,1023,960,471,2046
945,1023,961,472,2046
947,1023,962,473,2046
949,1023,963,474,2046
951,1023,964,475,2046
953,1023,965,476,2046
955,1023,966,477,2046
957,1023,967,478,2046
959,1023,968,479,2046
961,1023,969,480,2046
963,1023,970,481,2046
965,1023,971,482,2046
967,1023,972,483,2046
969,1023,973,484,2046
971,1023,974,485,2046
973,1023,975,486,2046
975,1023,976,487,2046
977,1023,977,488,2046
0,1023,0,489,2046
2,1023,1,490,2046
4,1023,2,491,2046
6,1023,3,492,2046
8,1023,4,493,2046
10,1023,5,494,2046
12,1023,6,495,2046
14,1023,7,496,2046
16,1023,8,497,2046
18,1023,9,498,2046
20,1023,10,499,2046
22,1023,11,500,2046
24,1023,12,501,2046
26,1023,13,502,2046
28,1023,14,503,2046
30,1023,15,504,2046
32,1023,16,505,2046
34,1023,17,506,2046
36,1023,18,507,2046
38,1023,19,508,2046
40,1023,20,509,2046
42,1023,21,510,2046
44,1023,22,511,2046
46,1023,23,512,2046
48,1023,24,513,2046
50,1023,25,514,2046
52,1023,26,515,2046
54,1023,27,516,2046
56,1023,28,517,2046
58,1023,29,518,2046
60,1023,30,519,2046
62,1023,31,520,2046
64,1023,32,521,2046
66,1023,33,522,2046
68,1023,34,523,2046
70,1023,35,524,2046
72,1023,36,525,2046
74,1023,37,526,2046
76,1023,38,527,2046
78,1023,39,528,2046
80,1023,40,529,2046
82,1023,41,530,2046
84,1023,42,531,2046
86,1023,43,532,2046
88,1023,44,533,2046
90,1023,45,534,2046
92,1023,46,535,2046
94,1023,47,536,2046
96,1023,48,537,2046
98,1023,49,538,2046
100,1023,50,539,2046
102,1023,51,540,2046
104,1023,52,541,2046
106,1023,53,542,2046
108,1023,54,543,2046
110,1023,55,544,2046
112,1023,56,545,2046
114,1023,57,546,2046
116,1023,58,547,2046
118,1023,59,548,2046
120,1023,60,549,2046
122,1023,61,550,2046
124,1023,62,551,2046
126,1023,63,552,2046
128,1023,64,553,2046
130,1023,65,554,2046
132,1023,66,555,2046
134,1023,67,556,2046
136,1023,68,557,2046
138,1023,69,558,2046
140,1023,70,559,2046
142,1023,71,560,2046
144,1023,72,561,2046
146,1023,73,562,2046
148,1023,74,563,2046
150,1023,75,564,2046
152,1023,76,565,2046
154,1023,77,566,2046
156,1023,78,567,2046
158,1023,79,568,2046
160,1023,80,569,2046
162,1023,81,570,2046
164,1023,82,571,2046
166,1023,83,572,2046
168,1023,84,573,2046
170,1023,85,574,2046
172,1023,86,575,2046
174,1023,87,576,2046
176,1023,88,577,2046
178,1023,89,578,2046
180,1023,90,579,2046
182,1023,91,580,2046
184,1023,92,581,2046
186,1023,93,582,2046
188,1023,94,583,2046
190,1023,95,584,2046
192,1023,96,585,2046
194,1023,97,586,2046
196,1023,98,587,2046
198,1023,99,588,2046
200,1023,100,589,2046
202,1023,101,590,2046
204,1023,102,591,2046
206,1023,103,592,2046
208,1023,104,593,2046
210,1023,105,594,2046
212,1023,106,595,2046
214,1023,107,596,2046
216,1023,108,597,2046
218,1023,109,598,2046
220,1023,110,599,2046
222,1023,111,600,2046
224,1023,112,601,2046
226,1023,113,602,2046
228,1023,114,603,2046
230,1023,115,604,2046
232,1023,116,605,2046
234,1023,117,606,2046
236,1023,118,607,2046
238,1023,119,608,2046
240,1023,120,609,2046
242,1023,121,610,2046
244,1023,122,611,2046
246,1023,123,612,2046
248,1023,124,613,2046
250,1023,125,614,2046
252,1023,126,615,2046
254,1023,127,616,2046
256,1023,128,617,2046
258,1023,129,618,2046
260,1023,130,619,2046
262,1023,131,620,2046
264,1023,132,621,2046
266,1023,133,622,2046
268,1023,134,623,2046
270,1023,135,624,2046
272,1023,136,625,2046
274,1023,137,626,2046
276,1023,138,627,2046
278,1023,139,628,2046
280,1023,140,629,2046
282,1023,141,630,2046
284,1023,142,631,2046
286,1023,143,632,2046
288,1023,144,633,2046
290,1023,145,634,2046
292,1023,146,635,2046
294,1023,147,636,2046
296,1023,148,637,2046
298,1023,149,638,2046
300,1023,150,639,2046
302,1023,151,640,2046
304,1023,152,641,2046
306,1023,153,642,2046
308,1023,154,643,2046
310,1023,155,644,2046
312,1023,156,645,2046
314,1023,157,646,2046
316,1023,158,647,2046
318,1023,159,648,2046
320,1023,160,649,2046
322,1023,161,650,2046
324,1023,162,651,2046
326,1023,163,652,2046
328,1023,164,653,2046
330,1023,165,654,2046
332,1023,166,655,2046
334,1023,167,656,2046
336,1023,168,657,2046
338,1023,169,658,2046
340,1023,170,659,2046
342,1023,171,660,2046
344,1023,172,661,2046
346,1023,173,662,2046
348,1023,174,663,2046
350,1023,175,664,2046
352,1023,176,665,2046
354,1023,177,666,2046
356,1023,178,667,2046
358,1023,179,668,2046
360,1023,180,669,2046
362,1023,181,670,2046
364,1023,182,671,2046
366,1023,183,672,2046
368,1023,184,673,2046
370,1023,185,674,2046
372,1023,186,675,2046
374,1023,187,676,2046
376,1023,188,677,2046
378,1023,189,678,2046
380,1023,190,679,2046
382,1023,191,680,2046
384,1023,192,681,2046
386,1023,193,682,2046
388,1023,194,683,2046
390,1023,195,684,2046
392,1023,196,685,2046
394,1023,197,686,2046
396,1023,198,687,2046
398,1023,199,688,2046
400,1023,200,689,2046
402,1023,201,690,2046
404,1023,202,691,2046
406,1023,203,692,2046
408,1023,204,693,2046
410,1023,205,694,2046
412,1023,206,695,2046
414,1023,207,696,2046
416,1023,208,697,2046
418,1023,209,698,2046
420,1023,210,699,2046
422,1023,211,700,2046
424,1023,212,701,2046
426,1023,213,702,2046
428,1023,214,703,2046
430,1023,215,704,2046
432,1023,216,705,2046
434,1023,217,706,2046
436,1023,218,707,2046
438,1023,219,708,2046
440,1023,220,709,2046
442,1023,221,710,2046
444,1023,222,711,2046
446,1023,223,712,2046
448,1023,224,713,2046
450,1023,225,714,2046
452,1023,226,715,2046
454,1023,227,716,2046
456,1023,228,717,2046
458,1023,229,718,2046
460,1023,230,719,2046
462,1023,231,720,2046
464,1023,232,721,2046
466,1023,233,722,2046
468,1023,234,723,2046
470,1023,235,724,2046
472,1023,236,725,2046
474,1023,237,726,2046
476,1023,238,727,2046
478,1023,239,728,2046
480,1023,240,729,2046
482,1023,241,730,2046
484,1023,242,731,2046
486,1023,243,732,2046
488,1023,244,733,2046
490,1023,245,734,2046
492,1023,246,735,2046
494,1023,247,736,2046
496,1023,248,737,2046
498,1023,249,738,2046
500,1023,250,739,2046
502,1023,251,740,2046
504,1023,252,741,2046
506,1023,253,742,2046
508,1023,254,743,2046
510,1023,255,744,2046
512,1023,256,745,2046
514,1023,257,746,2046
516,1023,258,747,2046
518,1023,259,748,2046
520,1023,260,749,2046
522,1023,261,750,2046
524,1023,262,751,2046
526,1023,263,752,2046
528,1023,264,753,2046
530,1023,265,754,2046
532,1023,266,755,2046
534,1023,267,756,2046
536,1023,268,757,2046
538,1023,269,758,2046
540,1023,270,759,2046
542,1023,271,760,2046
544,1023,272,761,2046
546,1023,273,762,2046
548,1023,274,763,2046
550,1023,275,764,2046
552,1023,276,765,2046
554,1023,277,766,2046
556,1023,278,767,2046
558,1023,279,768,2046
