flow_id,size,source,target,fct
556,1023,278,557,1578
1,1023,279,0,1578
3,1023,280,1,1579
5,1023,281,2,1579
7,1023,282,3,1579
9,1023,283,4,1579
11,1023,284,5,1579
13,1023,285,6,1579
15,1023,286,7,1579
17,1023,287,8,1579
19,1023,288,9,1579
21,1023,289,10,1579
23,1023,290,11,1579
25,1023,291,12,1579
27,1023,292,13,1579
29,1023,293,14,1579
31,1023,294,15,1579
33,1023,295,16,1579
35,1023,296,17,1579
37,1023,297,18,1579
39,1023,298,19,1579
41,1023,299,20,1579
43,1023,300,21,1579
45,1023,301,22,1579
47,1023,302,23,1579
49,1023,303,24,1579
51,1023,304,25,1579
53,1023,305,26,1579
55,1023,306,27,1579
57,1023,307,28,1579
59,1023,308,29,1579
61,1023,309,30,1579
63,1023,310,31,1579
65,1023,311,32,1579
67,1023,312,33,1579
69,1023,313,34,1579
71,1023,314,35,1579
73,1023,315,36,1579
75,1023,316,37,1579
77,1023,317,38,1579
79,1023,318,39,1579
81,1023,319,40,1579
83,1023,320,41,1579
85,1023,321,42,1579
87,1023,322,43,1579
89,1023,323,44,1579
91,1023,324,45,1579
93,1023,325,46,1579
95,1023,326,47,1579
97,1023,327,48,1579
99,1023,328,49,1579
101,1023,329,50,1579
103,1023,330,51,1579
105,1023,331,52,1579
107,1023,332,53,1579
109,1023,333,54,1579
111,1023,334,55,1579
113,1023,335,56,1579
115,1023,336,57,1579
117,1023,337,58,1579
119,1023,338,59,1579
121,1023,339,60,1579
123,1023,340,61,1579
125,1023,341,62,1579
127,1023,342,63,1579
129,1023,343,64,1579
131,1023,344,65,1579
133,1023,345,66,1579
135,1023,346,67,1579
137,1023,347,68,1579
139,1023,348,69,1579
141,1023,349,70,1579
143,1023,350,71,1579
145,1023,351,72,1579
147,1023,352,73,1579
149,1023,353,74,1579
151,1023,354,75,1579
153,1023,355,76,1579
155,1023,356,77,1579
157,1023,357,78,1579
159,1023,358,79,1579
161,1023,359,80,1579
163,1023,360,81,1579
165,1023,361,82,1579
167,1023,362,83,1579
169,1023,363,84,1579
171,1023,364,85,1579
173,1023,365,86,1579
175,1023,366,87,1579
177,1023,367,88,1579
179,1023,368,89,1579
181,1023,369,90,1579
183,1023,370,91,1579
185,1023,371,92,1579
187,1023,372,93,1579
189,1023,373,94,1579
191,1023,374,95,1579
193,1023,375,96,1579
195,1023,376,97,1579
197,1023,377,98,1579
199,1023,378,99,1579
201,1023,379,100,1579
203,1023,380,101,1579
205,1023,381,102,1579
207,1023,382,103,1579
209,1023,383,104,1579
211,1023,384,105,1579
213,1023,385,106,1579
215,1023,386,107,1579
217,1023,387,108,1579
219,1023,388,109,1579
221,1023,389,110,1579
223,1023,390,111,1579
225,1023,391,112,1579
227,1023,392,113,1579
229,1023,393,114,1579
231,1023,394,115,1579
233,1023,395,116,1579
235,1023,396,117,1579
237,1023,397,118,1579
239,1023,398,119,1579
241,1023,399,120,1579
243,1023,400,121,1579
245,1023,401,122,1579
247,1023,402,123,1579
249,1023,403,124,1579
251,1023,404,125,1579
253,1023,405,126,1579
255,1023,406,127,1579
257,1023,407,128,1579
259,1023,408,129,1579
261,1023,409,130,1579
263,1023,410,131,1579
265,1023,411,132,1579
267,1023,412,133,1579
269,1023,413,134,1579
271,1023,414,135,1579
273,1023,415,136,1579
275,1023,416,137,1579
277,1023,417,138,1579
279,1023,418,139,1579
281,1023,419,140,1579
283,1023,420,141,1579
285,1023,421,142,1579
287,1023,422,143,1579
289,1023,423,144,1579
291,1023,424,145,1579
293,1023,425,146,1579
295,1023,426,147,1579
297,1023,427,148,1579
299,1023,428,149,1579
301,1023,429,150,1579
303,1023,430,151,1579
305,1023,431,152,1579
307,1023,432,153,1579
309,1023,433,154,1579
311,1023,434,155,1579
313,1023,435,156,1579
315,1023,436,157,1579
317,1023,437,158,1579
319,1023,438,159,1579
321,1023,439,160,1579
323,1023,440,161,1579
325,1023,441,162,1579
327,1023,442,163,1579
329,1023,443,164,1579
331,1023,444,165,1579
333,1023,445,166,1579
335,1023,446,167,1579
337,1023,447,168,1579
339,1023,448,169,1579
341,1023,449,170,1579
343,1023,450,171,1579
345,1023,451,172,1579
347,1023,452,173,1579
349,1023,453,174,1579
351,1023,454,175,1579
353,1023,455,176,1579
355,1023,456,177,1579
357,1023,457,178,1579
359,1023,458,179,1579
361,1023,459,180,1579
363,1023,460,181,1579
365,1023,461,182,1579
367,1023,462,183,1579
369,1023,463,184,1579
371,1023,464,185,1579
373,1023,465,186,1579
375,1023,466,187,1579
377,1023,467,188,1579
379,1023,468,189,1579
381,1023,469,190,1579
383,1023,470,191,1579
385,1023,471,192,1579
387,1023,472,193,1579
389,1023,473,194,1579
391,1023,474,195,1579
393,1023,475,196,1579
395,1023,476,197,1579
397,1023,477,198,1579
399,1023,478,199,1579
401,1023,479,200,1579
403,1023,480,201,1579
405,1023,481,202,1579
407,1023,482,203,1579
409,1023,483,204,1579
411,1023,484,205,1579
413,1023,485,206,1579
415,1023,486,207,1579
417,1023,487,208,1579
419,1023,488,209,1579
421,1023,489,210,1579
423,1023,490,211,1579
425,1023,491,212,1579
427,1023,492,213,1579
429,1023,493,214,1579
431,1023,494,215,1579
433,1023,495,216,1579
435,1023,496,217,1579
437,1023,497,218,1579
439,1023,498,219,1579
441,1023,499,220,1579
443,1023,500,221,1579
445,1023,501,222,1579
447,1023,502,223,1579
449,1023,503,224,1579
451,1023,504,225,1579
453,1023,505,226,1579
455,1023,506,227,1579
457,1023,507,228,1579
459,1023,508,229,1579
461,1023,509,230,1579
463,1023,510,231,1579
465,1023,511,232,1579
467,1023,512,233,1579
469,1023,513,234,1579
471,1023,514,235,1579
473,1023,515,236,1579
475,1023,516,237,1579
477,1023,517,238,1579
479,1023,518,239,1579
481,1023,519,240,1579
483,1023,520,241,1579
485,1023,521,242,1579
487,1023,522,243,1579
489,1023,523,244,1579
491,1023,524,245,1579
493,1023,525,246,1579
495,1023,526,247,1579
497,1023,527,248,1579
499,1023,528,249,1579
501,1023,529,250,1579
503,1023,530,251,1579
505,1023,531,252,1579
507,1023,532,253,1579
509,1023,533,254,1579
511,1023,534,255,1579
513,1023,535,256,1579
515,1023,536,257,1579
517,1023,537,258,1579
519,1023,538,259,1579
521,1023,539,260,1579
523,1023,540,261,1579
525,1023,541,262,1579
527,1023,542,263,1579
529,1023,543,264,1579
531,1023,544,265,1579
533,1023,545,266,1579
535,1023,546,267,1579
537,1023,547,268,1579
539,1023,548,269,1579
541,1023,549,270,1579
543,1023,550,271,1579
545,1023,551,272,1579
547,1023,552,273,1579
549,1023,553,274,1579
551,1023,554,275,1579
553,1023,555,276,1579
555,1023,556,277,1579
557,1023,557,278,1579
0,1023,0,279,1579
2,1023,1,280,1579
4,1023,2,281,1579
6,1023,3,282,1579
8,1023,4,283,1579
10,1023,5,284,1579
12,1023,6,285,1579
14,1023,7,286,1579
16,1023,8,287,1579
18,1023,9,288,1579
20,1023,10,289,1579
22,1023,11,290,1579
24,1023,12,291,1579
26,1023,13,292,1579
28,1023,14,293,1579
30,1023,15,294,1579
32,1023,16,295,1579
34,1023,17,296,1579
36,1023,18,297,1579
38,1023,19,298,1579
40,1023,20,299,1579
42,1023,21,300,1579
44,1023,22,301,1579
46,1023,23,302,1579
48,1023,24,303,1579
50,1023,25,304,1579
52,1023,26,305,1579
54,1023,27,306,1579
56,1023,28,307,1579
58,1023,29,308,1579
60,1023,30,309,1579
62,1023,31,310,1579
64,1023,32,311,1579
66,1023,33,312,1579
68,1023,34,313,1579
70,1023,35,314,1579
72,1023,36,315,1579
74,1023,37,316,1579
76,1023,38,317,1579
78,1023,39,318,1579
80,1023,40,319,1579
82,1023,41,320,1579
84,1023,42,321,1579
86,1023,43,322,1579
88,1023,44,323,1579
90,1023,45,324,1579
92,1023,46,325,1579
94,1023,47,326,1579
96,1023,48,327,1579
98,1023,49,328,1579
100,1023,50,329,1579
102,1023,51,330,1579
104,1023,52,331,1579
106,1023,53,332,1579
108,1023,54,333,1579
110,1023,55,334,1579
112,1023,56,335,1579
114,1023,57,336,1579
116,1023,58,337,1579
118,1023,59,338,1579
120,1023,60,339,1579
122,1023,61,340,1579
124,1023,62,341,1579
126,1023,63,342,1579
128,1023,64,343,1579
130,1023,65,344,1579
132,1023,66,345,1579
134,1023,67,346,1579
136,1023,68,347,1579
138,1023,69,348,1579
140,1023,70,349,1579
142,1023,71,350,1579
144,1023,72,351,1579
146,1023,73,352,1579
148,1023,74,353,1579
150,1023,75,354,1579
152,1023,76,355,1579
154,1023,77,356,1579
156,1023,78,357,1579
158,1023,79,358,1579
160,1023,80,359,1579
162,1023,81,360,1579
164,1023,82,361,1579
166,1023,83,362,1579
168,1023,84,363,1579
170,1023,85,364,1579
172,1023,86,365,1579
174,1023,87,366,1579
176,1023,88,367,1579
178,1023,89,368,1579
180,1023,90,369,1579
182,1023,91,370,1579
184,1023,92,371,1579
186,1023,93,372,1579
188,1023,94,373,1579
190,1023,95,374,1579
192,1023,96,375,1579
194,1023,97,376,1579
196,1023,98,377,1579
198,1023,99,378,1579
200,1023,100,379,1579
202,1023,101,380,1579
204,1023,102,381,1579
206,1023,103,382,1579
208,1023,104,383,1579
210,1023,105,384,1579
212,1023,106,385,1579
214,1023,107,386,1579
216,1023,108,387,1579
218,1023,109,388,1579
220,1023,110,389,1579
222,1023,111,390,1579
224,1023,112,391,1579
226,1023,113,392,1579
228,1023,114,393,1579
230,1023,115,394,1579
232,1023,116,395,1579
234,1023,117,396,1579
236,1023,118,397,1579
238,1023,119,398,1579
240,1023,120,399,1579
242,1023,121,400,1579
244,1023,122,401,1579
246,1023,123,402,1579
248,1023,124,403,1579
250,1023,125,404,1579
252,1023,126,405,1579
254,1023,127,406,1579
256,1023,128,407,1579
258,1023,129,408,1579
260,1023,130,409,1579
262,1023,131,410,1579
264,1023,132,411,1579
266,1023,133,412,1579
268,1023,134,413,1579
270,1023,135,414,1579
272,1023,136,415,1579
274,1023,137,416,1579
276,1023,138,417,1579
278,1023,139,418,1579
280,1023,140,419,1579
282,1023,141,420,1579
284,1023,142,421,1579
286,1023,143,422,1579
288,1023,144,423,1579
290,1023,145,424,1579
292,1023,146,425,1579
294,1023,147,426,1579
296,1023,148,427,1579
298,1023,149,428,1579
300,1023,150,429,1579
302,1023,151,430,1579
304,1023,152,431,1579
306,1023,153,432,1579
308,1023,154,433,1579
310,1023,155,434,1579
312,1023,156,435,1579
314,1023,157,436,1579
316,1023,158,437,1579
318,1023,159,438,1579
320,1023,160,439,1579
322,1023,161,440,1579
324,1023,162,441,1579
326,1023,163,442,1579
328,1023,164,443,1579
330,1023,165,444,1579
332,1023,166,445,1579
334,1023,167,446,1579
336,1023,168,447,1579
338,1023,169,448,1579
340,1023,170,449,1579
342,1023,171,450,1579
344,1023,172,451,1579
346,1023,173,452,1579
348,1023,174,453,1579
350,1023,175,454,1579
352,1023,176,455,1579
354,1023,177,456,1579
356,1023,178,457,1579
358,1023,179,458,1579
360,1023,180,459,1579
362,1023,181,460,1579
364,1023,182,461,1579
366,1023,183,462,1579
368,1023,184,463,1579
370,1023,185,464,1579
372,1023,186,465,1579
374,1023,187,466,1579
376,1023,188,467,1579
378,1023,189,468,1579
380,1023,190,469,1579
382,1023,191,470,1579
384,1023,192,471,1579
386,1023,193,472,1579
388,1023,194,473,1579
390,1023,195,474,1579
392,1023,196,475,1579
394,1023,197,476,1579
396,1023,198,477,1579
398,1023,199,478,1579
400,1023,200,479,1579
402,1023,201,480,1579
404,1023,202,481,1579
406,1023,203,482,1579
408,1023,204,483,1579
410,1023,205,484,1579
412,1023,206,485,1579
414,1023,207,486,1579
416,1023,208,487,1579
418,1023,209,488,1579
420,1023,210,489,1579
422,1023,211,490,1579
424,1023,212,491,1579
426,1023,213,492,1579
428,1023,214,493,1579
430,1023,215,494,1579
432,1023,216,495,1579
434,1023,217,496,1579
436,1023,218,497,1579
438,1023,219,498,1579
440,1023,220,499,1579
442,1023,221,500,1579
444,1023,222,501,1579
446,1023,223,502,1579
448,1023,224,503,1579
450,1023,225,504,1579
452,1023,226,505,1579
454,1023,227,506,1579
456,1023,228,507,1579
458,1023,229,508,1579
460,1023,230,509,1579
462,1023,231,510,1579
464,1023,232,511,1579
466,1023,233,512,1579
468,1023,234,513,1579
470,1023,235,514,1579
472,1023,236,515,1579
474,1023,237,516,1579
476,1023,238,517,1579
478,1023,239,518,1579
480,1023,240,519,1579
482,1023,241,520,1579
484,1023,242,521,1579
486,1023,243,522,1579
488,1023,244,523,1579
490,1023,245,524,1579
492,1023,246,525,1579
494,1023,247,526,1579
496,1023,248,527,1579
498,1023,249,528,1579
500,1023,250,529,1579
502,1023,251,530,1579
504,1023,252,531,1579
506,1023,253,532,1579
508,1023,254,533,1579
510,1023,255,534,1579
512,1023,256,535,1579
514,1023,257,536,1579
516,1023,258,537,1579
518,1023,259,538,1579
520,1023,260,539,1579
522,1023,261,540,1579
524,1023,262,541,1579
526,1023,263,542,1579
528,1023,264,543,1579
530,1023,265,544,1579
532,1023,266,545,1579
534,1023,267,546,1579
536,1023,268,547,1579
538,1023,269,548,1579
540,1023,270,549,1579
542,1023,271,550,1579
544,1023,272,551,1579
546,1023,273,552,1579
548,1023,274,553,1579
550,1023,275,554,1579
552,1023,276,555,1579
554,1023,277,556,1579
