flow_id,size,source,target,fct
776,1023,388,777,1800
1,1023,389,0,2046
3,1023,390,1,2046
5,1023,391,2,2046
7,1023,392,3,2046
9,1023,393,4,2046
11,1023,394,5,2046
13,1023,395,6,2046
15,1023,396,7,2046
17,1023,397,8,2046
19,1023,398,9,2046
21,1023,399,10,2046
23,1023,400,11,2046
25,1023,401,12,2046
27,1023,402,13,2046
29,1023,403,14,2046
31,1023,404,15,2046
33,1023,405,16,2046
35,1023,406,17,2046
37,1023,407,18,2046
39,1023,408,19,2046
41,1023,409,20,2046
43,1023,410,21,2046
45,1023,411,22,2046
47,1023,412,23,2046
49,1023,413,24,2046
51,1023,414,25,2046
53,1023,415,26,2046
55,1023,416,27,2046
57,1023,417,28,2046
59,1023,418,29,2046
61,1023,419,30,2046
63,1023,420,31,2046
65,1023,421,32,2046
67,1023,422,33,2046
69,1023,423,34,2046
71,1023,424,35,2046
73,1023,425,36,2046
75,1023,426,37,2046
77,1023,427,38,2046
79,1023,428,39,2046
81,1023,429,40,2046
83,1023,430,41,2046
85,1023,431,42,2046
87,1023,432,43,2046
89,1023,433,44,2046
91,1023,434,45,2046
93,1023,435,46,2046
95,1023,436,47,2046
97,1023,437,48,2046
99,1023,438,49,2046
101,1023,439,50,2046
103,1023,440,51,2046
105,1023,441,52,2046
107,1023,442,53,2046
109,1023,443,54,2046
111,1023,444,55,2046
113,1023,445,56,2046
115,1023,446,57,2046
117,1023,447,58,2046
119,1023,448,59,2046
121,1023,449,60,2046
123,1023,450,61,2046
125,1023,451,62,2046
127,1023,452,63,2046
129,1023,453,64,2046
131,1023,454,65,2046
133,1023,455,66,2046
135,1023,456,67,2046
137,1023,457,68,2046
139,1023,458,69,2046
141,1023,459,70,2046
143,1023,460,71,2046
145,1023,461,72,2046
147,1023,462,73,2046
149,1023,463,74,2046
151,1023,464,75,2046
153,1023,465,76,2046
155,1023,466,77,2046
157,1023,467,78,2046
159,1023,468,79,2046
161,1023,469,80,2046
163,1023,470,81,2046
165,1023,471,82,2046
167,1023,472,83,2046
169,1023,473,84,2046
171,1023,474,85,2046
173,1023,475,86,2046
175,1023,476,87,2046
177,1023,477,88,2046
179,1023,478,89,2046
181,1023,479,90,2046
183,1023,480,91,2046
185,1023,481,92,2046
187,1023,482,93,2046
189,1023,483,94,2046
