flow_id,size,source,target,fct
1,1023,137,0,1294
3,1023,138,1,1295
5,1023,139,2,1295
7,1023,140,3,1295
9,1023,141,4,1295
11,1023,142,5,1295
13,1023,143,6,1295
15,1023,144,7,1295
17,1023,145,8,1295
19,1023,146,9,1295
21,1023,147,10,1295
23,1023,148,11,1295
25,1023,149,12,1295
27,1023,150,13,1295
29,1023,151,14,1295
31,1023,152,15,1295
33,1023,153,16,1295
35,1023,154,17,1295
37,1023,155,18,1295
39,1023,156,19,1295
41,1023,157,20,1295
43,1023,158,21,1295
45,1023,159,22,1295
47,1023,160,23,1295
49,1023,161,24,1295
51,1023,162,25,1295
53,1023,163,26,1295
55,1023,164,27,1295
57,1023,165,28,1295
59,1023,166,29,1295
61,1023,167,30,1295
63,1023,168,31,1295
65,1023,169,32,1295
67,1023,170,33,1295
69,1023,171,34,1295
71,1023,172,35,1295
73,1023,173,36,1295
75,1023,174,37,1295
77,1023,175,38,1295
79,1023,176,39,1295
81,1023,177,40,1295
83,1023,178,41,1295
85,1023,179,42,1295
87,1023,180,43,1295
89,1023,181,44,1295
91,1023,182,45,1295
93,1023,183,46,1295
95,1023,184,47,1295
97,1023,185,48,1295
99,1023,186,49,1295
101,1023,187,50,1295
103,1023,188,51,1295
105,1023,189,52,1295
107,1023,190,53,1295
109,1023,191,54,1295
111,1023,192,55,1295
113,1023,193,56,1295
115,1023,194,57,1295
117,1023,195,58,1295
119,1023,196,59,1295
121,1023,197,60,1295
123,1023,198,61,1295
125,1023,199,62,1295
127,1023,200,63,1295
129,1023,201,64,1295
131,1023,202,65,1295
133,1023,203,66,1295
135,1023,204,67,1295
137,1023,205,68,1295
139,1023,206,69,1295
141,1023,207,70,1295
143,1023,208,71,1295
145,1023,209,72,1295
147,1023,210,73,1295
149,1023,211,74,1295
151,1023,212,75,1295
153,1023,213,76,1295
155,1023,214,77,1295
157,1023,215,78,1295
159,1023,216,79,1295
161,1023,217,80,1295
163,1023,218,81,1295
165,1023,219,82,1295
167,1023,220,83,1295
169,1023,221,84,1295
171,1023,222,85,1295
173,1023,223,86,1295
175,1023,224,87,1295
177,1023,225,88,1295
179,1023,226,89,1295
181,1023,227,90,1295
183,1023,228,91,1295
185,1023,229,92,1295
187,1023,230,93,1295
189,1023,231,94,1295
191,1023,232,95,1295
193,1023,233,96,1295
195,1023,234,97,1295
197,1023,235,98,1295
199,1023,236,99,1295
201,1023,237,100,1295
203,1023,238,101,1295
205,1023,239,102,1295
207,1023,240,103,1295
209,1023,241,104,1295
211,1023,242,105,1295
213,1023,243,106,1295
215,1023,244,107,1295
217,1023,245,108,1295
219,1023,246,109,1295
221,1023,247,110,1295
223,1023,248,111,1295
225,1023,249,112,1295
227,1023,250,113,1295
229,1023,251,114,1295
231,1023,252,115,1295
233,1023,253,116,1295
235,1023,254,117,1295
237,1023,255,118,1295
239,1023,256,119,1295
241,1023,257,120,1295
243,1023,258,121,1295
245,1023,259,122,1295
247,1023,260,123,1295
249,1023,261,124,1295
251,1023,262,125,1295
253,1023,263,126,1295
255,1023,264,127,1295
257,1023,265,128,1295
259,1023,266,129,1295
261,1023,267,130,1295
263,1023,268,131,1295
265,1023,269,132,1295
267,1023,270,133,1295
269,1023,271,134,1295
271,1023,272,135,1295
273,1023,273,136,1295
0,1023,0,137,1295
2,1023,1,138,1295
4,1023,2,139,1295
6,1023,3,140,1295
8,1023,4,141,1295
10,1023,5,142,1295
12,1023,6,143,1295
14,1023,7,144,1295
16,1023,8,145,1295
18,1023,9,146,1295
20,1023,10,147,1295
22,1023,11,148,1295
24,1023,12,149,1295
26,1023,13,150,1295
28,1023,14,151,1295
30,1023,15,152,1295
32,1023,16,153,1295
34,1023,17,154,1295
36,1023,18,155,1295
38,1023,19,156,1295
40,1023,20,157,1295
42,1023,21,158,1295
44,1023,22,159,1295
46,1023,23,160,1295
48,1023,24,161,1295
50,1023,25,162,1295
52,1023,26,163,1295
54,1023,27,164,1295
56,1023,28,165,1295
58,1023,29,166,1295
60,1023,30,167,1295
62,1023,31,168,1295
64,1023,32,169,1295
66,1023,33,170,1295
68,1023,34,171,1295
70,1023,35,172,1295
72,1023,36,173,1295
74,1023,37,174,1295
76,1023,38,175,1295
78,1023,39,176,1295
80,1023,40,177,1295
82,1023,41,178,1295
84,1023,42,179,1295
86,1023,43,180,1295
88,1023,44,181,1295
90,1023,45,182,1295
92,1023,46,183,1295
94,1023,47,184,1295
96,1023,48,185,1295
98,1023,49,186,1295
100,1023,50,187,1295
102,1023,51,188,1295
104,1023,52,189,1295
106,1023,53,190,1295
108,1023,54,191,1295
110,1023,55,192,1295
112,1023,56,193,1295
114,1023,57,194,1295
116,1023,58,195,1295
118,1023,59,196,1295
120,1023,60,197,1295
122,1023,61,198,1295
124,1023,62,199,1295
126,1023,63,200,1295
128,1023,64,201,1295
130,1023,65,202,1295
132,1023,66,203,1295
134,1023,67,204,1295
136,1023,68,205,1295
138,1023,69,206,1295
140,1023,70,207,1295
142,1023,71,208,1295
144,1023,72,209,1295
146,1023,73,210,1295
148,1023,74,211,1295
150,1023,75,212,1295
152,1023,76,213,1295
154,1023,77,214,1295
156,1023,78,215,1295
158,1023,79,216,1295
160,1023,80,217,1295
162,1023,81,218,1295
164,1023,82,219,1295
166,1023,83,220,1295
168,1023,84,221,1295
170,1023,85,222,1295
172,1023,86,223,1295
174,1023,87,224,1295
176,1023,88,225,1295
178,1023,89,226,1295
180,1023,90,227,1295
182,1023,91,228,1295
184,1023,92,229,1295
186,1023,93,230,1295
188,1023,94,231,1295
190,1023,95,232,1295
192,1023,96,233,1295
194,1023,97,234,1295
196,1023,98,235,1295
198,1023,99,236,1295
200,1023,100,237,1295
202,1023,101,238,1295
204,1023,102,239,1295
206,1023,103,240,1295
208,1023,104,241,1295
210,1023,105,242,1295
212,1023,106,243,1295
214,1023,107,244,1295
216,1023,108,245,1295
218,1023,109,246,1295
220,1023,110,247,1295
222,1023,111,248,1295
224,1023,112,249,1295
226,1023,113,250,1295
228,1023,114,251,1295
230,1023,115,252,1295
232,1023,116,253,1295
234,1023,117,254,1295
236,1023,118,255,1295
238,1023,119,256,1295
240,1023,120,257,1295
242,1023,121,258,1295
244,1023,122,259,1295
246,1023,123,260,1295
248,1023,124,261,1295
250,1023,125,262,1295
252,1023,126,263,1295
254,1023,127,264,1295
256,1023,128,265,1295
258,1023,129,266,1295
260,1023,130,267,1295
262,1023,131,268,1295
264,1023,132,269,1295
266,1023,133,270,1295
268,1023,134,271,1295
272,1023,136,273,1295
270,1023,135,272,1295
