flow_id,size,source,target,fct
300,1023,150,301,1322
1,1023,151,0,1322
3,1023,152,1,1323
5,1023,153,2,1323
7,1023,154,3,1323
9,1023,155,4,1323
11,1023,156,5,1323
13,1023,157,6,1323
15,1023,158,7,1323
17,1023,159,8,1323
19,1023,160,9,1323
21,1023,161,10,1323
23,1023,162,11,1323
25,1023,163,12,1323
27,1023,164,13,1323
29,1023,165,14,1323
31,1023,166,15,1323
33,1023,167,16,1323
35,1023,168,17,1323
37,1023,169,18,1323
39,1023,170,19,1323
41,1023,171,20,1323
43,1023,172,21,1323
45,1023,173,22,1323
47,1023,174,23,1323
49,1023,175,24,1323
51,1023,176,25,1323
53,1023,177,26,1323
55,1023,178,27,1323
57,1023,179,28,1323
59,1023,180,29,1323
61,1023,181,30,1323
63,1023,182,31,1323
65,1023,183,32,1323
67,1023,184,33,1323
69,1023,185,34,1323
71,1023,186,35,1323
73,1023,187,36,1323
75,1023,188,37,1323
77,1023,189,38,1323
79,1023,190,39,1323
81,1023,191,40,1323
83,1023,192,41,1323
85,1023,193,42,1323
87,1023,194,43,1323
89,1023,195,44,1323
91,1023,196,45,1323
93,1023,197,46,1323
95,1023,198,47,1323
97,1023,199,48,1323
99,1023,200,49,1323
101,1023,201,50,1323
103,1023,202,51,1323
105,1023,203,52,1323
107,1023,204,53,1323
109,1023,205,54,1323
111,1023,206,55,1323
113,1023,207,56,1323
115,1023,208,57,1323
117,1023,209,58,1323
119,1023,210,59,1323
121,1023,211,60,1323
123,1023,212,61,1323
125,1023,213,62,1323
127,1023,214,63,1323
129,1023,215,64,1323
131,1023,216,65,1323
133,1023,217,66,1323
135,1023,218,67,1323
137,1023,219,68,1323
139,1023,220,69,1323
141,1023,221,70,1323
143,1023,222,71,1323
145,1023,223,72,1323
147,1023,224,73,1323
149,1023,225,74,1323
151,1023,226,75,1323
153,1023,227,76,1323
155,1023,228,77,1323
157,1023,229,78,1323
159,1023,230,79,1323
161,1023,231,80,1323
163,1023,232,81,1323
165,1023,233,82,1323
167,1023,234,83,1323
169,1023,235,84,1323
171,1023,236,85,1323
173,1023,237,86,1323
175,1023,238,87,1323
177,1023,239,88,1323
179,1023,240,89,1323
181,1023,241,90,1323
183,1023,242,91,1323
185,1023,243,92,1323
187,1023,244,93,1323
189,1023,245,94,1323
191,1023,246,95,1323
193,1023,247,96,1323
195,1023,248,97,1323
197,1023,249,98,1323
199,1023,250,99,1323
201,1023,251,100,1323
203,1023,252,101,1323
205,1023,253,102,1323
207,1023,254,103,1323
209,1023,255,104,1323
211,1023,256,105,1323
213,1023,257,106,1323
215,1023,258,107,1323
217,1023,259,108,1323
219,1023,260,109,1323
221,1023,261,110,1323
223,1023,262,111,1323
225,1023,263,112,1323
227,1023,264,113,1323
229,1023,265,114,1323
231,1023,266,115,1323
233,1023,267,116,1323
235,1023,268,117,1323
237,1023,269,118,1323
239,1023,270,119,1323
241,1023,271,120,1323
243,1023,272,121,1323
245,1023,273,122,1323
247,1023,274,123,1323
249,1023,275,124,1323
251,1023,276,125,1323
253,1023,277,126,1323
255,1023,278,127,1323
257,1023,279,128,1323
259,1023,280,129,1323
261,1023,281,130,1323
263,1023,282,131,1323
265,1023,283,132,1323
267,1023,284,133,1323
269,1023,285,134,1323
271,1023,286,135,1323
273,1023,287,136,1323
275,1023,288,137,1323
277,1023,289,138,1323
279,1023,290,139,1323
281,1023,291,140,1323
283,1023,292,141,1323
285,1023,293,142,1323
287,1023,294,143,1323
289,1023,295,144,1323
291,1023,296,145,1323
293,1023,297,146,1323
295,1023,298,147,1323
297,1023,299,148,1323
299,1023,300,149,1323
301,1023,301,150,1323
0,1023,0,151,1323
2,1023,1,152,1323
4,1023,2,153,1323
6,1023,3,154,1323
8,1023,4,155,1323
10,1023,5,156,1323
12,1023,6,157,1323
14,1023,7,158,1323
16,1023,8,159,1323
18,1023,9,160,1323
20,1023,10,161,1323
22,1023,11,162,1323
24,1023,12,163,1323
26,1023,13,164,1323
28,1023,14,165,1323
30,1023,15,166,1323
32,1023,16,167,1323
34,1023,17,168,1323
36,1023,18,169,1323
38,1023,19,170,1323
40,1023,20,171,1323
42,1023,21,172,1323
44,1023,22,173,1323
46,1023,23,174,1323
48,1023,24,175,1323
50,1023,25,176,1323
52,1023,26,177,1323
54,1023,27,178,1323
56,1023,28,179,1323
58,1023,29,180,1323
60,1023,30,181,1323
62,1023,31,182,1323
64,1023,32,183,1323
66,1023,33,184,1323
68,1023,34,185,1323
70,1023,35,186,1323
72,1023,36,187,1323
74,1023,37,188,1323
76,1023,38,189,1323
78,1023,39,190,1323
80,1023,40,191,1323
82,1023,41,192,1323
84,1023,42,193,1323
86,1023,43,194,1323
88,1023,44,195,1323
90,1023,45,196,1323
92,1023,46,197,1323
94,1023,47,198,1323
96,1023,48,199,1323
98,1023,49,200,1323
100,1023,50,201,1323
102,1023,51,202,1323
104,1023,52,203,1323
106,1023,53,204,1323
108,1023,54,205,1323
110,1023,55,206,1323
112,1023,56,207,1323
114,1023,57,208,1323
116,1023,58,209,1323
118,1023,59,210,1323
120,1023,60,211,1323
122,1023,61,212,1323
124,1023,62,213,1323
126,1023,63,214,1323
128,1023,64,215,1323
130,1023,65,216,1323
132,1023,66,217,1323
134,1023,67,218,1323
136,1023,68,219,1323
138,1023,69,220,1323
140,1023,70,221,1323
142,1023,71,222,1323
144,1023,72,223,1323
146,1023,73,224,1323
148,1023,74,225,1323
150,1023,75,226,1323
152,1023,76,227,1323
154,1023,77,228,1323
156,1023,78,229,1323
158,1023,79,230,1323
160,1023,80,231,1323
162,1023,81,232,1323
164,1023,82,233,1323
166,1023,83,234,1323
168,1023,84,235,1323
170,1023,85,236,1323
172,1023,86,237,1323
174,1023,87,238,1323
176,1023,88,239,1323
178,1023,89,240,1323
180,1023,90,241,1323
182,1023,91,242,1323
184,1023,92,243,1323
186,1023,93,244,1323
188,1023,94,245,1323
190,1023,95,246,1323
192,1023,96,247,1323
194,1023,97,248,1323
196,1023,98,249,1323
198,1023,99,250,1323
200,1023,100,251,1323
202,1023,101,252,1323
204,1023,102,253,1323
206,1023,103,254,1323
208,1023,104,255,1323
210,1023,105,256,1323
212,1023,106,257,1323
214,1023,107,258,1323
216,1023,108,259,1323
218,1023,109,260,1323
220,1023,110,261,1323
222,1023,111,262,1323
224,1023,112,263,1323
226,1023,113,264,1323
228,1023,114,265,1323
230,1023,115,266,1323
232,1023,116,267,1323
234,1023,117,268,1323
236,1023,118,269,1323
238,1023,119,270,1323
240,1023,120,271,1323
242,1023,121,272,1323
244,1023,122,273,1323
246,1023,123,274,1323
248,1023,124,275,1323
250,1023,125,276,1323
252,1023,126,277,1323
254,1023,127,278,1323
256,1023,128,279,1323
258,1023,129,280,1323
260,1023,130,281,1323
262,1023,131,282,1323
264,1023,132,283,1323
266,1023,133,284,1323
268,1023,134,285,1323
270,1023,135,286,1323
272,1023,136,287,1323
274,1023,137,288,1323
276,1023,138,289,1323
278,1023,139,290,1323
280,1023,140,291,1323
282,1023,141,292,1323
284,1023,142,293,1323
286,1023,143,294,1323
288,1023,144,295,1323
290,1023,145,296,1323
292,1023,146,297,1323
294,1023,147,298,1323
296,1023,148,299,1323
298,1023,149,300,1323
