flow_id,size,source,target,fct
1,1023,274,0,1568
3,1023,275,1,1569
5,1023,276,2,1569
7,1023,277,3,1569
9,1023,278,4,1569
11,1023,279,5,1569
13,1023,280,6,1569
15,1023,281,7,1569
17,1023,282,8,1569
19,1023,283,9,1569
21,1023,284,10,1569
23,1023,285,11,1569
25,1023,286,12,1569
27,1023,287,13,1569
29,1023,288,14,1569
31,1023,289,15,1569
33,1023,290,16,1569
35,1023,291,17,1569
37,1023,292,18,1569
39,1023,293,19,1569
41,1023,294,20,1569
43,1023,295,21,1569
45,1023,296,22,1569
47,1023,297,23,1569
49,1023,298,24,1569
51,1023,299,25,1569
53,1023,300,26,1569
55,1023,301,27,1569
57,1023,302,28,1569
59,1023,303,29,1569
61,1023,304,30,1569
63,1023,305,31,1569
65,1023,306,32,1569
67,1023,307,33,1569
69,1023,308,34,1569
71,1023,309,35,1569
73,1023,310,36,1569
75,1023,311,37,1569
77,1023,312,38,1569
79,1023,313,39,1569
81,1023,314,40,1569
83,1023,315,41,1569
85,1023,316,42,1569
87,1023,317,43,1569
89,1023,318,44,1569
91,1023,319,45,1569
93,1023,320,46,1569
95,1023,321,47,1569
97,1023,322,48,1569
99,1023,323,49,1569
101,1023,324,50,1569
103,1023,325,51,1569
105,1023,326,52,1569
107,1023,327,53,1569
109,1023,328,54,1569
111,1023,329,55,1569
113,1023,330,56,1569
115,1023,331,57,1569
117,1023,332,58,1569
119,1023,333,59,1569
121,1023,334,60,1569
123,1023,335,61,1569
125,1023,336,62,1569
127,1023,337,63,1569
129,1023,338,64,1569
131,1023,339,65,1569
133,1023,340,66,1569
135,1023,341,67,1569
137,1023,342,68,1569
139,1023,343,69,1569
141,1023,344,70,1569
143,1023,345,71,1569
145,1023,346,72,1569
147,1023,347,73,1569
149,1023,348,74,1569
151,1023,349,75,1569
153,1023,350,76,1569
155,1023,351,77,1569
157,1023,352,78,1569
159,1023,353,79,1569
161,1023,354,80,1569
163,1023,355,81,1569
165,1023,356,82,1569
167,1023,357,83,1569
169,1023,358,84,1569
171,1023,359,85,1569
173,1023,360,86,1569
175,1023,361,87,1569
177,1023,362,88,1569
179,1023,363,89,1569
181,1023,364,90,1569
183,1023,365,91,1569
185,1023,366,92,1569
187,1023,367,93,1569
189,1023,368,94,1569
191,1023,369,95,1569
193,1023,370,96,1569
195,1023,371,97,1569
197,1023,372,98,1569
199,1023,373,99,1569
201,1023,374,100,1569
203,1023,375,101,1569
205,1023,376,102,1569
207,1023,377,103,1569
209,1023,378,104,1569
211,1023,379,105,1569
213,1023,380,106,1569
215,1023,381,107,1569
217,1023,382,108,1569
219,1023,383,109,1569
221,1023,384,110,1569
223,1023,385,111,1569
225,1023,386,112,1569
227,1023,387,113,1569
229,1023,388,114,1569
231,1023,389,115,1569
233,1023,390,116,1569
235,1023,391,117,1569
237,1023,392,118,1569
239,1023,393,119,1569
241,1023,394,120,1569
243,1023,395,121,1569
245,1023,396,122,1569
247,1023,397,123,1569
249,1023,398,124,1569
251,1023,399,125,1569
253,1023,400,126,1569
255,1023,401,127,1569
257,1023,402,128,1569
259,1023,403,129,1569
261,1023,404,130,1569
263,1023,405,131,1569
265,1023,406,132,1569
267,1023,407,133,1569
269,1023,408,134,1569
271,1023,409,135,1569
273,1023,410,136,1569
275,1023,411,137,1569
277,1023,412,138,1569
279,1023,413,139,1569
281,1023,414,140,1569
283,1023,415,141,1569
285,1023,416,142,1569
287,1023,417,143,1569
289,1023,418,144,1569
291,1023,419,145,1569
293,1023,420,146,1569
295,1023,421,147,1569
297,1023,422,148,1569
299,1023,423,149,1569
301,1023,424,150,1569
303,1023,425,151,1569
305,1023,426,152,1569
307,1023,427,153,1569
309,1023,428,154,1569
311,1023,429,155,1569
313,1023,430,156,1569
315,1023,431,157,1569
317,1023,432,158,1569
319,1023,433,159,1569
321,1023,434,160,1569
323,1023,435,161,1569
325,1023,436,162,1569
327,1023,437,163,1569
329,1023,438,164,1569
331,1023,439,165,1569
333,1023,440,166,1569
335,1023,441,167,1569
337,1023,442,168,1569
339,1023,443,169,1569
341,1023,444,170,1569
343,1023,445,171,1569
345,1023,446,172,1569
347,1023,447,173,1569
349,1023,448,174,1569
351,1023,449,175,1569
353,1023,450,176,1569
355,1023,451,177,1569
357,1023,452,178,1569
359,1023,453,179,1569
361,1023,454,180,1569
363,1023,455,181,1569
365,1023,456,182,1569
367,1023,457,183,1569
369,1023,458,184,1569
371,1023,459,185,1569
373,1023,460,186,1569
375,1023,461,187,1569
377,1023,462,188,1569
379,1023,463,189,1569
381,1023,464,190,1569
383,1023,465,191,1569
385,1023,466,192,1569
387,1023,467,193,1569
389,1023,468,194,1569
391,1023,469,195,1569
393,1023,470,196,1569
395,1023,471,197,1569
397,1023,472,198,1569
399,1023,473,199,1569
401,1023,474,200,1569
403,1023,475,201,1569
405,1023,476,202,1569
407,1023,477,203,1569
409,1023,478,204,1569
411,1023,479,205,1569
413,1023,480,206,1569
415,1023,481,207,1569
417,1023,482,208,1569
419,1023,483,209,1569
421,1023,484,210,1569
423,1023,485,211,1569
425,1023,486,212,1569
427,1023,487,213,1569
429,1023,488,214,1569
431,1023,489,215,1569
433,1023,490,216,1569
435,1023,491,217,1569
437,1023,492,218,1569
439,1023,493,219,1569
441,1023,494,220,1569
443,1023,495,221,1569
445,1023,496,222,1569
447,1023,497,223,1569
449,1023,498,224,1569
451,1023,499,225,1569
453,1023,500,226,1569
455,1023,501,227,1569
457,1023,502,228,1569
459,1023,503,229,1569
461,1023,504,230,1569
463,1023,505,231,1569
465,1023,506,232,1569
467,1023,507,233,1569
469,1023,508,234,1569
471,1023,509,235,1569
473,1023,510,236,1569
475,1023,511,237,1569
477,1023,512,238,1569
479,1023,513,239,1569
481,1023,514,240,1569
483,1023,515,241,1569
485,1023,516,242,1569
487,1023,517,243,1569
489,1023,518,244,1569
491,1023,519,245,1569
493,1023,520,246,1569
495,1023,521,247,1569
497,1023,522,248,1569
499,1023,523,249,1569
501,1023,524,250,1569
503,1023,525,251,1569
505,1023,526,252,1569
507,1023,527,253,1569
509,1023,528,254,1569
511,1023,529,255,1569
513,1023,530,256,1569
515,1023,531,257,1569
517,1023,532,258,1569
519,1023,533,259,1569
521,1023,534,260,1569
523,1023,535,261,1569
525,1023,536,262,1569
527,1023,537,263,1569
529,1023,538,264,1569
531,1023,539,265,1569
533,1023,540,266,1569
535,1023,541,267,1569
537,1023,542,268,1569
539,1023,543,269,1569
541,1023,544,270,1569
543,1023,545,271,1569
545,1023,546,272,1569
547,1023,547,273,1569
0,1023,0,274,1569
2,1023,1,275,1569
4,1023,2,276,1569
6,1023,3,277,1569
8,1023,4,278,1569
10,1023,5,279,1569
12,1023,6,280,1569
14,1023,7,281,1569
16,1023,8,282,1569
18,1023,9,283,1569
20,1023,10,284,1569
22,1023,11,285,1569
24,1023,12,286,1569
26,1023,13,287,1569
28,1023,14,288,1569
30,1023,15,289,1569
32,1023,16,290,1569
34,1023,17,291,1569
36,1023,18,292,1569
38,1023,19,293,1569
40,1023,20,294,1569
42,1023,21,295,1569
44,1023,22,296,1569
46,1023,23,297,1569
48,1023,24,298,1569
50,1023,25,299,1569
52,1023,26,300,1569
54,1023,27,301,1569
56,1023,28,302,1569
58,1023,29,303,1569
60,1023,30,304,1569
62,1023,31,305,1569
64,1023,32,306,1569
66,1023,33,307,1569
68,1023,34,308,1569
70,1023,35,309,1569
72,1023,36,310,1569
74,1023,37,311,1569
76,1023,38,312,1569
78,1023,39,313,1569
80,1023,40,314,1569
82,1023,41,315,1569
84,1023,42,316,1569
86,1023,43,317,1569
88,1023,44,318,1569
90,1023,45,319,1569
92,1023,46,320,1569
94,1023,47,321,1569
96,1023,48,322,1569
98,1023,49,323,1569
100,1023,50,324,1569
102,1023,51,325,1569
104,1023,52,326,1569
106,1023,53,327,1569
108,1023,54,328,1569
110,1023,55,329,1569
112,1023,56,330,1569
114,1023,57,331,1569
116,1023,58,332,1569
118,1023,59,333,1569
120,1023,60,334,1569
122,1023,61,335,1569
124,1023,62,336,1569
126,1023,63,337,1569
128,1023,64,338,1569
130,1023,65,339,1569
132,1023,66,340,1569
134,1023,67,341,1569
136,1023,68,342,1569
138,1023,69,343,1569
140,1023,70,344,1569
142,1023,71,345,1569
144,1023,72,346,1569
146,1023,73,347,1569
148,1023,74,348,1569
150,1023,75,349,1569
152,1023,76,350,1569
154,1023,77,351,1569
156,1023,78,352,1569
158,1023,79,353,1569
160,1023,80,354,1569
162,1023,81,355,1569
164,1023,82,356,1569
166,1023,83,357,1569
168,1023,84,358,1569
170,1023,85,359,1569
172,1023,86,360,1569
174,1023,87,361,1569
176,1023,88,362,1569
178,1023,89,363,1569
180,1023,90,364,1569
182,1023,91,365,1569
184,1023,92,366,1569
186,1023,93,367,1569
188,1023,94,368,1569
190,1023,95,369,1569
192,1023,96,370,1569
194,1023,97,371,1569
196,1023,98,372,1569
198,1023,99,373,1569
200,1023,100,374,1569
202,1023,101,375,1569
204,1023,102,376,1569
206,1023,103,377,1569
208,1023,104,378,1569
210,1023,105,379,1569
212,1023,106,380,1569
214,1023,107,381,1569
216,1023,108,382,1569
218,1023,109,383,1569
220,1023,110,384,1569
222,1023,111,385,1569
224,1023,112,386,1569
226,1023,113,387,1569
228,1023,114,388,1569
230,1023,115,389,1569
232,1023,116,390,1569
234,1023,117,391,1569
236,1023,118,392,1569
238,1023,119,393,1569
240,1023,120,394,1569
242,1023,121,395,1569
244,1023,122,396,1569
246,1023,123,397,1569
248,1023,124,398,1569
250,1023,125,399,1569
252,1023,126,400,1569
254,1023,127,401,1569
256,1023,128,402,1569
258,1023,129,403,1569
260,1023,130,404,1569
262,1023,131,405,1569
264,1023,132,406,1569
266,1023,133,407,1569
268,1023,134,408,1569
270,1023,135,409,1569
272,1023,136,410,1569
274,1023,137,411,1569
276,1023,138,412,1569
278,1023,139,413,1569
280,1023,140,414,1569
282,1023,141,415,1569
284,1023,142,416,1569
286,1023,143,417,1569
288,1023,144,418,1569
290,1023,145,419,1569
292,1023,146,420,1569
294,1023,147,421,1569
296,1023,148,422,1569
298,1023,149,423,1569
300,1023,150,424,1569
302,1023,151,425,1569
304,1023,152,426,1569
306,1023,153,427,1569
308,1023,154,428,1569
310,1023,155,429,1569
312,1023,156,430,1569
314,1023,157,431,1569
316,1023,158,432,1569
318,1023,159,433,1569
320,1023,160,434,1569
322,1023,161,435,1569
324,1023,162,436,1569
326,1023,163,437,1569
328,1023,164,438,1569
330,1023,165,439,1569
332,1023,166,440,1569
334,1023,167,441,1569
336,1023,168,442,1569
338,1023,169,443,1569
340,1023,170,444,1569
342,1023,171,445,1569
344,1023,172,446,1569
346,1023,173,447,1569
348,1023,174,448,1569
350,1023,175,449,1569
352,1023,176,450,1569
354,1023,177,451,1569
356,1023,178,452,1569
358,1023,179,453,1569
360,1023,180,454,1569
362,1023,181,455,1569
364,1023,182,456,1569
366,1023,183,457,1569
368,1023,184,458,1569
370,1023,185,459,1569
372,1023,186,460,1569
374,1023,187,461,1569
376,1023,188,462,1569
378,1023,189,463,1569
380,1023,190,464,1569
382,1023,191,465,1569
384,1023,192,466,1569
386,1023,193,467,1569
388,1023,194,468,1569
390,1023,195,469,1569
392,1023,196,470,1569
394,1023,197,471,1569
396,1023,198,472,1569
398,1023,199,473,1569
400,1023,200,474,1569
402,1023,201,475,1569
404,1023,202,476,1569
406,1023,203,477,1569
408,1023,204,478,1569
410,1023,205,479,1569
412,1023,206,480,1569
414,1023,207,481,1569
416,1023,208,482,1569
418,1023,209,483,1569
420,1023,210,484,1569
422,1023,211,485,1569
424,1023,212,486,1569
426,1023,213,487,1569
428,1023,214,488,1569
430,1023,215,489,1569
432,1023,216,490,1569
434,1023,217,491,1569
436,1023,218,492,1569
438,1023,219,493,1569
440,1023,220,494,1569
442,1023,221,495,1569
444,1023,222,496,1569
446,1023,223,497,1569
448,1023,224,498,1569
450,1023,225,499,1569
452,1023,226,500,1569
454,1023,227,501,1569
456,1023,228,502,1569
458,1023,229,503,1569
460,1023,230,504,1569
462,1023,231,505,1569
464,1023,232,506,1569
466,1023,233,507,1569
468,1023,234,508,1569
470,1023,235,509,1569
472,1023,236,510,1569
474,1023,237,511,1569
476,1023,238,512,1569
478,1023,239,513,1569
480,1023,240,514,1569
482,1023,241,515,1569
484,1023,242,516,1569
486,1023,243,517,1569
488,1023,244,518,1569
490,1023,245,519,1569
492,1023,246,520,1569
494,1023,247,521,1569
496,1023,248,522,1569
498,1023,249,523,1569
500,1023,250,524,1569
502,1023,251,525,1569
504,1023,252,526,1569
506,1023,253,527,1569
508,1023,254,528,1569
510,1023,255,529,1569
512,1023,256,530,1569
514,1023,257,531,1569
516,1023,258,532,1569
518,1023,259,533,1569
520,1023,260,534,1569
522,1023,261,535,1569
524,1023,262,536,1569
526,1023,263,537,1569
528,1023,264,538,1569
530,1023,265,539,1569
532,1023,266,540,1569
534,1023,267,541,1569
536,1023,268,542,1569
538,1023,269,543,1569
540,1023,270,544,1569
542,1023,271,545,1569
546,1023,273,547,1569
544,1023,272,546,1569
