flow_id,size,source,target,fct
304,1023,152,305,1326
1,1023,153,0,1326
3,1023,154,1,1327
5,1023,155,2,1327
7,1023,156,3,1327
9,1023,157,4,1327
11,1023,158,5,1327
13,1023,159,6,1327
15,1023,160,7,1327
17,1023,161,8,1327
19,1023,162,9,1327
21,1023,163,10,1327
23,1023,164,11,1327
25,1023,165,12,1327
27,1023,166,13,1327
29,1023,167,14,1327
31,1023,168,15,1327
33,1023,169,16,1327
35,1023,170,17,1327
37,1023,171,18,1327
39,1023,172,19,1327
41,1023,173,20,1327
43,1023,174,21,1327
45,1023,175,22,1327
47,1023,176,23,1327
49,1023,177,24,1327
51,1023,178,25,1327
53,1023,179,26,1327
55,1023,180,27,1327
57,1023,181,28,1327
59,1023,182,29,1327
61,1023,183,30,1327
63,1023,184,31,1327
65,1023,185,32,1327
67,1023,186,33,1327
69,1023,187,34,1327
71,1023,188,35,1327
73,1023,189,36,1327
75,1023,190,37,1327
77,1023,191,38,1327
79,1023,192,39,1327
81,1023,193,40,1327
83,1023,194,41,1327
85,1023,195,42,1327
87,1023,196,43,1327
89,1023,197,44,1327
91,1023,198,45,1327
93,1023,199,46,1327
95,1023,200,47,1327
97,1023,201,48,1327
99,1023,202,49,1327
101,1023,203,50,1327
103,1023,204,51,1327
105,1023,205,52,1327
107,1023,206,53,1327
109,1023,207,54,1327
111,1023,208,55,1327
113,1023,209,56,1327
115,1023,210,57,1327
117,1023,211,58,1327
119,1023,212,59,1327
121,1023,213,60,1327
123,1023,214,61,1327
125,1023,215,62,1327
127,1023,216,63,1327
129,1023,217,64,1327
131,1023,218,65,1327
133,1023,219,66,1327
135,1023,220,67,1327
137,1023,221,68,1327
139,1023,222,69,1327
141,1023,223,70,1327
143,1023,224,71,1327
145,1023,225,72,1327
147,1023,226,73,1327
149,1023,227,74,1327
151,1023,228,75,1327
153,1023,229,76,1327
155,1023,230,77,1327
157,1023,231,78,1327
159,1023,232,79,1327
161,1023,233,80,1327
163,1023,234,81,1327
165,1023,235,82,1327
167,1023,236,83,1327
169,1023,237,84,1327
171,1023,238,85,1327
173,1023,239,86,1327
175,1023,240,87,1327
177,1023,241,88,1327
179,1023,242,89,1327
181,1023,243,90,1327
183,1023,244,91,1327
185,1023,245,92,1327
187,1023,246,93,1327
189,1023,247,94,1327
191,1023,248,95,1327
193,1023,249,96,1327
195,1023,250,97,1327
197,1023,251,98,1327
199,1023,252,99,1327
201,1023,253,100,1327
203,1023,254,101,1327
205,1023,255,102,1327
207,1023,256,103,1327
209,1023,257,104,1327
211,1023,258,105,1327
213,1023,259,106,1327
215,1023,260,107,1327
217,1023,261,108,1327
219,1023,262,109,1327
221,1023,263,110,1327
223,1023,264,111,1327
225,1023,265,112,1327
227,1023,266,113,1327
229,1023,267,114,1327
231,1023,268,115,1327
233,1023,269,116,1327
235,1023,270,117,1327
237,1023,271,118,1327
239,1023,272,119,1327
241,1023,273,120,1327
243,1023,274,121,1327
245,1023,275,122,1327
247,1023,276,123,1327
249,1023,277,124,1327
251,1023,278,125,1327
253,1023,279,126,1327
255,1023,280,127,1327
257,1023,281,128,1327
259,1023,282,129,1327
261,1023,283,130,1327
263,1023,284,131,1327
265,1023,285,132,1327
267,1023,286,133,1327
269,1023,287,134,1327
271,1023,288,135,1327
273,1023,289,136,1327
275,1023,290,137,1327
277,1023,291,138,1327
279,1023,292,139,1327
281,1023,293,140,1327
283,1023,294,141,1327
285,1023,295,142,1327
287,1023,296,143,1327
289,1023,297,144,1327
291,1023,298,145,1327
293,1023,299,146,1327
295,1023,300,147,1327
297,1023,301,148,1327
299,1023,302,149,1327
301,1023,303,150,1327
303,1023,304,151,1327
305,1023,305,152,1327
0,1023,0,153,1327
2,1023,1,154,1327
4,1023,2,155,1327
6,1023,3,156,1327
8,1023,4,157,1327
10,1023,5,158,1327
12,1023,6,159,1327
14,1023,7,160,1327
16,1023,8,161,1327
18,1023,9,162,1327
20,1023,10,163,1327
22,1023,11,164,1327
24,1023,12,165,1327
26,1023,13,166,1327
28,1023,14,167,1327
30,1023,15,168,1327
32,1023,16,169,1327
34,1023,17,170,1327
36,1023,18,171,1327
38,1023,19,172,1327
40,1023,20,173,1327
42,1023,21,174,1327
44,1023,22,175,1327
46,1023,23,176,1327
48,1023,24,177,1327
50,1023,25,178,1327
52,1023,26,179,1327
54,1023,27,180,1327
56,1023,28,181,1327
58,1023,29,182,1327
60,1023,30,183,1327
62,1023,31,184,1327
64,1023,32,185,1327
66,1023,33,186,1327
68,1023,34,187,1327
70,1023,35,188,1327
72,1023,36,189,1327
74,1023,37,190,1327
76,1023,38,191,1327
78,1023,39,192,1327
80,1023,40,193,1327
82,1023,41,194,1327
84,1023,42,195,1327
86,1023,43,196,1327
88,1023,44,197,1327
90,1023,45,198,1327
92,1023,46,199,1327
94,1023,47,200,1327
96,1023,48,201,1327
98,1023,49,202,1327
100,1023,50,203,1327
102,1023,51,204,1327
104,1023,52,205,1327
106,1023,53,206,1327
108,1023,54,207,1327
110,1023,55,208,1327
112,1023,56,209,1327
114,1023,57,210,1327
116,1023,58,211,1327
118,1023,59,212,1327
120,1023,60,213,1327
122,1023,61,214,1327
124,1023,62,215,1327
126,1023,63,216,1327
128,1023,64,217,1327
130,1023,65,218,1327
132,1023,66,219,1327
134,1023,67,220,1327
136,1023,68,221,1327
138,1023,69,222,1327
140,1023,70,223,1327
142,1023,71,224,1327
144,1023,72,225,1327
146,1023,73,226,1327
148,1023,74,227,1327
150,1023,75,228,1327
152,1023,76,229,1327
154,1023,77,230,1327
156,1023,78,231,1327
158,1023,79,232,1327
160,1023,80,233,1327
162,1023,81,234,1327
164,1023,82,235,1327
166,1023,83,236,1327
168,1023,84,237,1327
170,1023,85,238,1327
172,1023,86,239,1327
174,1023,87,240,1327
176,1023,88,241,1327
178,1023,89,242,1327
180,1023,90,243,1327
182,1023,91,244,1327
184,1023,92,245,1327
186,1023,93,246,1327
188,1023,94,247,1327
190,1023,95,248,1327
192,1023,96,249,1327
194,1023,97,250,1327
196,1023,98,251,1327
198,1023,99,252,1327
200,1023,100,253,1327
202,1023,101,254,1327
204,1023,102,255,1327
206,1023,103,256,1327
208,1023,104,257,1327
210,1023,105,258,1327
212,1023,106,259,1327
214,1023,107,260,1327
216,1023,108,261,1327
218,1023,109,262,1327
220,1023,110,263,1327
222,1023,111,264,1327
224,1023,112,265,1327
226,1023,113,266,1327
228,1023,114,267,1327
230,1023,115,268,1327
232,1023,116,269,1327
234,1023,117,270,1327
236,1023,118,271,1327
238,1023,119,272,1327
240,1023,120,273,1327
242,1023,121,274,1327
244,1023,122,275,1327
