flow_id,size,source,target,fct
328,1023,164,329,1350
1,1023,165,0,1350
3,1023,166,1,1351
5,1023,167,2,1351
7,1023,168,3,1351
9,1023,169,4,1351
11,1023,170,5,1351
13,1023,171,6,1351
15,1023,172,7,1351
17,1023,173,8,1351
19,1023,174,9,1351
21,1023,175,10,1351
23,1023,176,11,1351
25,1023,177,12,1351
27,1023,178,13,1351
29,1023,179,14,1351
31,1023,180,15,1351
33,1023,181,16,1351
35,1023,182,17,1351
37,1023,183,18,1351
39,1023,184,19,1351
41,1023,185,20,1351
43,1023,186,21,1351
45,1023,187,22,1351
47,1023,188,23,1351
49,1023,189,24,1351
51,1023,190,25,1351
53,1023,191,26,1351
55,1023,192,27,1351
57,1023,193,28,1351
59,1023,194,29,1351
61,1023,195,30,1351
63,1023,196,31,1351
65,1023,197,32,1351
67,1023,198,33,1351
69,1023,199,34,1351
71,1023,200,35,1351
73,1023,201,36,1351
75,1023,202,37,1351
77,1023,203,38,1351
79,1023,204,39,1351
81,1023,205,40,1351
83,1023,206,41,1351
85,1023,207,42,1351
87,1023,208,43,1351
89,1023,209,44,1351
91,1023,210,45,1351
93,1023,211,46,1351
95,1023,212,47,1351
97,1023,213,48,1351
99,1023,214,49,1351
101,1023,215,50,1351
103,1023,216,51,1351
105,1023,217,52,1351
107,1023,218,53,1351
109,1023,219,54,1351
111,1023,220,55,1351
113,1023,221,56,1351
115,1023,222,57,1351
117,1023,223,58,1351
119,1023,224,59,1351
121,1023,225,60,1351
123,1023,226,61,1351
125,1023,227,62,1351
127,1023,228,63,1351
129,1023,229,64,1351
131,1023,230,65,1351
133,1023,231,66,1351
135,1023,232,67,1351
137,1023,233,68,1351
139,1023,234,69,1351
141,1023,235,70,1351
143,1023,236,71,1351
145,1023,237,72,1351
147,1023,238,73,1351
149,1023,239,74,1351
151,1023,240,75,1351
153,1023,241,76,1351
155,1023,242,77,1351
157,1023,243,78,1351
159,1023,244,79,1351
161,1023,245,80,1351
163,1023,246,81,1351
165,1023,247,82,1351
167,1023,248,83,1351
169,1023,249,84,1351
171,1023,250,85,1351
173,1023,251,86,1351
175,1023,252,87,1351
177,1023,253,88,1351
179,1023,254,89,1351
181,1023,255,90,1351
183,1023,256,91,1351
185,1023,257,92,1351
187,1023,258,93,1351
189,1023,259,94,1351
191,1023,260,95,1351
193,1023,261,96,1351
195,1023,262,97,1351
197,1023,263,98,1351
199,1023,264,99,1351
201,1023,265,100,1351
203,1023,266,101,1351
205,1023,267,102,1351
207,1023,268,103,1351
209,1023,269,104,1351
211,1023,270,105,1351
213,1023,271,106,1351
215,1023,272,107,1351
217,1023,273,108,1351
219,1023,274,109,1351
221,1023,275,110,1351
223,1023,276,111,1351
225,1023,277,112,1351
227,1023,278,113,1351
229,1023,279,114,1351
231,1023,280,115,1351
233,1023,281,116,1351
235,1023,282,117,1351
237,1023,283,118,1351
239,1023,284,119,1351
241,1023,285,120,1351
243,1023,286,121,1351
245,1023,287,122,1351
247,1023,288,123,1351
249,1023,289,124,1351
251,1023,290,125,1351
253,1023,291,126,1351
255,1023,292,127,1351
257,1023,293,128,1351
259,1023,294,129,1351
261,1023,295,130,1351
263,1023,296,131,1351
265,1023,297,132,1351
267,1023,298,133,1351
269,1023,299,134,1351
271,1023,300,135,1351
273,1023,301,136,1351
275,1023,302,137,1351
277,1023,303,138,1351
279,1023,304,139,1351
281,1023,305,140,1351
283,1023,306,141,1351
285,1023,307,142,1351
287,1023,308,143,1351
289,1023,309,144,1351
291,1023,310,145,1351
293,1023,311,146,1351
295,1023,312,147,1351
297,1023,313,148,1351
299,1023,314,149,1351
301,1023,315,150,1351
303,1023,316,151,1351
305,1023,317,152,1351
307,1023,318,153,1351
309,1023,319,154,1351
311,1023,320,155,1351
313,1023,321,156,1351
315,1023,322,157,1351
317,1023,323,158,1351
319,1023,324,159,1351
321,1023,325,160,1351
323,1023,326,161,1351
325,1023,327,162,1351
327,1023,328,163,1351
329,1023,329,164,1351
0,1023,0,165,1351
2,1023,1,166,1351
4,1023,2,167,1351
6,1023,3,168,1351
8,1023,4,169,1351
10,1023,5,170,1351
12,1023,6,171,1351
14,1023,7,172,1351
16,1023,8,173,1351
18,1023,9,174,1351
20,1023,10,175,1351
22,1023,11,176,1351
24,1023,12,177,1351
26,1023,13,178,1351
28,1023,14,179,1351
30,1023,15,180,1351
32,1023,16,181,1351
34,1023,17,182,1351
36,1023,18,183,1351
38,1023,19,184,1351
40,1023,20,185,1351
42,1023,21,186,1351
44,1023,22,187,1351
46,1023,23,188,1351
48,1023,24,189,1351
50,1023,25,190,1351
52,1023,26,191,1351
54,1023,27,192,1351
56,1023,28,193,1351
58,1023,29,194,1351
60,1023,30,195,1351
62,1023,31,196,1351
64,1023,32,197,1351
66,1023,33,198,1351
68,1023,34,199,1351
70,1023,35,200,1351
72,1023,36,201,1351
74,1023,37,202,1351
76,1023,38,203,1351
78,1023,39,204,1351
80,1023,40,205,1351
82,1023,41,206,1351
84,1023,42,207,1351
86,1023,43,208,1351
88,1023,44,209,1351
90,1023,45,210,1351
92,1023,46,211,1351
94,1023,47,212,1351
