flow_id,size,source,target,fct
338,1023,169,339,1360
1,1023,170,0,1360
3,1023,171,1,1361
5,1023,172,2,1361
7,1023,173,3,1361
9,1023,174,4,1361
11,1023,175,5,1361
13,1023,176,6,1361
15,1023,177,7,1361
17,1023,178,8,1361
19,1023,179,9,1361
21,1023,180,10,1361
23,1023,181,11,1361
25,1023,182,12,1361
27,1023,183,13,1361
29,1023,184,14,1361
31,1023,185,15,1361
33,1023,186,16,1361
35,1023,187,17,1361
37,1023,188,18,1361
39,1023,189,19,1361
41,1023,190,20,1361
43,1023,191,21,1361
45,1023,192,22,1361
47,1023,193,23,1361
49,1023,194,24,1361
51,1023,195,25,1361
53,1023,196,26,1361
55,1023,197,27,1361
57,1023,198,28,1361
59,1023,199,29,1361
61,1023,200,30,1361
63,1023,201,31,1361
65,1023,202,32,1361
67,1023,203,33,1361
69,1023,204,34,1361
71,1023,205,35,1361
73,1023,206,36,1361
75,1023,207,37,1361
77,1023,208,38,1361
79,1023,209,39,1361
81,1023,210,40,1361
83,1023,211,41,1361
85,1023,212,42,1361
87,1023,213,43,1361
89,1023,214,44,1361
91,1023,215,45,1361
93,1023,216,46,1361
95,1023,217,47,1361
97,1023,218,48,1361
99,1023,219,49,1361
101,1023,220,50,1361
103,1023,221,51,1361
105,1023,222,52,1361
107,1023,223,53,1361
109,1023,224,54,1361
111,1023,225,55,1361
113,1023,226,56,1361
115,1023,227,57,1361
117,1023,228,58,1361
119,1023,229,59,1361
121,1023,230,60,1361
123,1023,231,61,1361
125,1023,232,62,1361
127,1023,233,63,1361
129,1023,234,64,1361
131,1023,235,65,1361
133,1023,236,66,1361
135,1023,237,67,1361
137,1023,238,68,1361
139,1023,239,69,1361
141,1023,240,70,1361
143,1023,241,71,1361
145,1023,242,72,1361
147,1023,243,73,1361
149,1023,244,74,1361
151,1023,245,75,1361
153,1023,246,76,1361
155,1023,247,77,1361
157,1023,248,78,1361
159,1023,249,79,1361
161,1023,250,80,1361
163,1023,251,81,1361
165,1023,252,82,1361
167,1023,253,83,1361
169,1023,254,84,1361
171,1023,255,85,1361
173,1023,256,86,1361
175,1023,257,87,1361
177,1023,258,88,1361
179,1023,259,89,1361
181,1023,260,90,1361
183,1023,261,91,1361
185,1023,262,92,1361
187,1023,263,93,1361
189,1023,264,94,1361
191,1023,265,95,1361
193,1023,266,96,1361
195,1023,267,97,1361
197,1023,268,98,1361
199,1023,269,99,1361
201,1023,270,100,1361
203,1023,271,101,1361
205,1023,272,102,1361
207,1023,273,103,1361
209,1023,274,104,1361
211,1023,275,105,1361
213,1023,276,106,1361
215,1023,277,107,1361
217,1023,278,108,1361
219,1023,279,109,1361
221,1023,280,110,1361
223,1023,281,111,1361
225,1023,282,112,1361
227,1023,283,113,1361
229,1023,284,114,1361
231,1023,285,115,1361
233,1023,286,116,1361
235,1023,287,117,1361
237,1023,288,118,1361
239,1023,289,119,1361
241,1023,290,120,1361
243,1023,291,121,1361
245,1023,292,122,1361
247,1023,293,123,1361
249,1023,294,124,1361
251,1023,295,125,1361
253,1023,296,126,1361
255,1023,297,127,1361
257,1023,298,128,1361
259,1023,299,129,1361
261,1023,300,130,1361
263,1023,301,131,1361
265,1023,302,132,1361
267,1023,303,133,1361
269,1023,304,134,1361
271,1023,305,135,1361
273,1023,306,136,1361
275,1023,307,137,1361
277,1023,308,138,1361
279,1023,309,139,1361
281,1023,310,140,1361
283,1023,311,141,1361
285,1023,312,142,1361
287,1023,313,143,1361
289,1023,314,144,1361
291,1023,315,145,1361
293,1023,316,146,1361
295,1023,317,147,1361
297,1023,318,148,1361
299,1023,319,149,1361
301,1023,320,150,1361
303,1023,321,151,1361
305,1023,322,152,1361
307,1023,323,153,1361
309,1023,324,154,1361
311,1023,325,155,1361
313,1023,326,156,1361
315,1023,327,157,1361
317,1023,328,158,1361
319,1023,329,159,1361
321,1023,330,160,1361
323,1023,331,161,1361
325,1023,332,162,1361
327,1023,333,163,1361
329,1023,334,164,1361
331,1023,335,165,1361
333,1023,336,166,1361
335,1023,337,167,1361
337,1023,338,168,1361
339,1023,339,169,1361
0,1023,0,170,1361
2,1023,1,171,1361
4,1023,2,172,1361
6,1023,3,173,1361
8,1023,4,174,1361
10,1023,5,175,1361
12,1023,6,176,1361
14,1023,7,177,1361
16,1023,8,178,1361
18,1023,9,179,1361
20,1023,10,180,1361
22,1023,11,181,1361
24,1023,12,182,1361
26,1023,13,183,1361
28,1023,14,184,1361
30,1023,15,185,1361
32,1023,16,186,1361
34,1023,17,187,1361
36,1023,18,188,1361
38,1023,19,189,1361
40,1023,20,190,1361
42,1023,21,191,1361
44,1023,22,192,1361
46,1023,23,193,1361
48,1023,24,194,1361
50,1023,25,195,1361
52,1023,26,196,1361
54,1023,27,197,1361
56,1023,28,198,1361
58,1023,29,199,1361
60,1023,30,200,1361
62,1023,31,201,1361
64,1023,32,202,1361
66,1023,33,203,1361
68,1023,34,204,1361
70,1023,35,205,1361
72,1023,36,206,1361
74,1023,37,207,1361
76,1023,38,208,1361
78,1023,39,209,1361
80,1023,40,210,1361
82,1023,41,211,1361
84,1023,42,212,1361
86,1023,43,213,1361
88,1023,44,214,1361
90,1023,45,215,1361
92,1023,46,216,1361
94,1023,47,217,1361
96,1023,48,218,1361
98,1023,49,219,1361
100,1023,50,220,1361
102,1023,51,221,1361
104,1023,52,222,1361
106,1023,53,223,1361
108,1023,54,224,1361
110,1023,55,225,1361
112,1023,56,226,1361
114,1023,57,227,1361
116,1023,58,228,1361
118,1023,59,229,1361
120,1023,60,230,1361
122,1023,61,231,1361
124,1023,62,232,1361
126,1023,63,233,1361
128,1023,64,234,1361
130,1023,65,235,1361
132,1023,66,236,1361
134,1023,67,237,1361
136,1023,68,238,1361
138,1023,69,239,1361
140,1023,70,240,1361
142,1023,71,241,1361
144,1023,72,242,1361
146,1023,73,243,1361
148,1023,74,244,1361
150,1023,75,245,1361
152,1023,76,246,1361
154,1023,77,247,1361
156,1023,78,248,1361
158,1023,79,249,1361
160,1023,80,250,1361
162,1023,81,251,1361
164,1023,82,252,1361
166,1023,83,253,1361
168,1023,84,254,1361
170,1023,85,255,1361
172,1023,86,256,1361
174,1023,87,257,1361
176,1023,88,258,1361
178,1023,89,259,1361
180,1023,90,260,1361
182,1023,91,261,1361
184,1023,92,262,1361
186,1023,93,263,1361
188,1023,94,264,1361
190,1023,95,265,1361
192,1023,96,266,1361
194,1023,97,267,1361
196,1023,98,268,1361
198,1023,99,269,1361
200,1023,100,270,1361
202,1023,101,271,1361
204,1023,102,272,1361
206,1023,103,273,1361
208,1023,104,274,1361
210,1023,105,275,1361
212,1023,106,276,1361
214,1023,107,277,1361
216,1023,108,278,1361
218,1023,109,279,1361
220,1023,110,280,1361
222,1023,111,281,1361
224,1023,112,282,1361
226,1023,113,283,1361
228,1023,114,284,1361
230,1023,115,285,1361
232,1023,116,286,1361
234,1023,117,287,1361
236,1023,118,288,1361
238,1023,119,289,1361
240,1023,120,290,1361
242,1023,121,291,1361
244,1023,122,292,1361
246,1023,123,293,1361
248,1023,124,294,1361
250,1023,125,295,1361
252,1023,126,296,1361
254,1023,127,297,1361
256,1023,128,298,1361
258,1023,129,299,1361
260,1023,130,300,1361
262,1023,131,301,1361
264,1023,132,302,1361
266,1023,133,303,1361
268,1023,134,304,1361
270,1023,135,305,1361
272,1023,136,306,1361
274,1023,137,307,1361
276,1023,138,308,1361
278,1023,139,309,1361
280,1023,140,310,1361
282,1023,141,311,1361
284,1023,142,312,1361
286,1023,143,313,1361
288,1023,144,314,1361
290,1023,145,315,1361
292,1023,146,316,1361
294,1023,147,317,1361
296,1023,148,318,1361
298,1023,149,319,1361
300,1023,150,320,1361
302,1023,151,321,1361
304,1023,152,322,1361
306,1023,153,323,1361
308,1023,154,324,1361
310,1023,155,325,1361
312,1023,156,326,1361
314,1023,157,327,1361
316,1023,158,328,1361
318,1023,159,329,1361
320,1023,160,330,1361
322,1023,161,331,1361
324,1023,162,332,1361
326,1023,163,333,1361
328,1023,164,334,1361
330,1023,165,335,1361
332,1023,166,336,1361
334,1023,167,337,1361
336,1023,168,338,1361
