flow_id,size,source,target,fct
750,1023,375,751,1774
1,1023,376,0,2046
3,1023,377,1,2046
5,1023,378,2,2046
7,1023,379,3,2046
9,1023,380,4,2046
11,1023,381,5,2046
13,1023,382,6,2046
15,1023,383,7,2046
17,1023,384,8,2046
19,1023,385,9,2046
21,1023,386,10,2046
23,1023,387,11,2046
25,1023,388,12,2046
27,1023,389,13,2046
29,1023,390,14,2046
31,1023,391,15,2046
33,1023,392,16,2046
35,1023,393,17,2046
37,1023,394,18,2046
39,1023,395,19,2046
41,1023,396,20,2046
43,1023,397,21,2046
45,1023,398,22,2046
47,1023,399,23,2046
49,1023,400,24,2046
51,1023,401,25,2046
53,1023,402,26,2046
55,1023,403,27,2046
57,1023,404,28,2046
59,1023,405,29,2046
61,1023,406,30,2046
63,1023,407,31,2046
65,1023,408,32,2046
67,1023,409,33,2046
69,1023,410,34,2046
71,1023,411,35,2046
73,1023,412,36,2046
75,1023,413,37,2046
77,1023,414,38,2046
79,1023,415,39,2046
81,1023,416,40,2046
83,1023,417,41,2046
85,1023,418,42,2046
87,1023,419,43,2046
89,1023,420,44,2046
91,1023,421,45,2046
93,1023,422,46,2046
95,1023,423,47,2046
97,1023,424,48,2046
99,1023,425,49,2046
101,1023,426,50,2046
103,1023,427,51,2046
105,1023,428,52,2046
107,1023,429,53,2046
109,1023,430,54,2046
111,1023,431,55,2046
113,1023,432,56,2046
115,1023,433,57,2046
117,1023,434,58,2046
119,1023,435,59,2046
121,1023,436,60,2046
123,1023,437,61,2046
125,1023,438,62,2046
127,1023,439,63,2046
129,1023,440,64,2046
131,1023,441,65,2046
133,1023,442,66,2046
135,1023,443,67,2046
137,1023,444,68,2046
139,1023,445,69,2046
141,1023,446,70,2046
143,1023,447,71,2046
145,1023,448,72,2046
147,1023,449,73,2046
149,1023,450,74,2046
151,1023,451,75,2046
153,1023,452,76,2046
155,1023,453,77,2046
157,1023,454,78,2046
159,1023,455,79,2046
161,1023,456,80,2046
163,1023,457,81,2046
165,1023,458,82,2046
167,1023,459,83,2046
169,1023,460,84,2046
171,1023,461,85,2046
173,1023,462,86,2046
175,1023,463,87,2046
177,1023,464,88,2046
179,1023,465,89,2046
181,1023,466,90,2046
183,1023,467,91,2046
185,1023,468,92,2046
187,1023,469,93,2046
189,1023,470,94,2046
191,1023,471,95,2046
193,1023,472,96,2046
195,1023,473,97,2046
197,1023,474,98,2046
199,1023,475,99,2046
201,1023,476,100,2046
203,1023,477,101,2046
205,1023,478,102,2046
207,1023,479,103,2046
209,1023,480,104,2046
211,1023,481,105,2046
213,1023,482,106,2046
215,1023,483,107,2046
217,1023,484,108,2046
219,1023,485,109,2046
221,1023,486,110,2046
223,1023,487,111,2046
225,1023,488,112,2046
227,1023,489,113,2046
229,1023,490,114,2046
231,1023,491,115,2046
233,1023,492,116,2046
235,1023,493,117,2046
237,1023,494,118,2046
239,1023,495,119,2046
241,1023,496,120,2046
243,1023,497,121,2046
245,1023,498,122,2046
247,1023,499,123,2046
249,1023,500,124,2046
251,1023,501,125,2046
253,1023,502,126,2046
255,1023,503,127,2046
257,1023,504,128,2046
259,1023,505,129,2046
261,1023,506,130,2046
263,1023,507,131,2046
265,1023,508,132,2046
267,1023,509,133,2046
269,1023,510,134,2046
271,1023,511,135,2046
273,1023,512,136,2046
275,1023,513,137,2046
277,1023,514,138,2046
279,1023,515,139,2046
281,1023,516,140,2046
283,1023,517,141,2046
285,1023,518,142,2046
287,1023,519,143,2046
289,1023,520,144,2046
291,1023,521,145,2046
293,1023,522,146,2046
295,1023,523,147,2046
297,1023,524,148,2046
299,1023,525,149,2046
301,1023,526,150,2046
303,1023,527,151,2046
305,1023,528,152,2046
307,1023,529,153,2046
309,1023,530,154,2046
311,1023,531,155,2046
313,1023,532,156,2046
315,1023,533,157,2046
317,1023,534,158,2046
319,1023,535,159,2046
321,1023,536,160,2046
323,1023,537,161,2046
325,1023,538,162,2046
327,1023,539,163,2046
329,1023,540,164,2046
331,1023,541,165,2046
333,1023,542,166,2046
335,1023,543,167,2046
337,1023,544,168,2046
339,1023,545,169,2046
341,1023,546,170,2046
343,1023,547,171,2046
345,1023,548,172,2046
347,1023,549,173,2046
349,1023,550,174,2046
351,1023,551,175,2046
353,1023,552,176,2046
355,1023,553,177,2046
357,1023,554,178,2046
359,1023,555,179,2046
361,1023,556,180,2046
363,1023,557,181,2046
365,1023,558,182,2046
367,1023,559,183,2046
369,1023,560,184,2046
371,1023,561,185,2046
373,1023,562,186,2046
375,1023,563,187,2046
377,1023,564,188,2046
379,1023,565,189,2046
381,1023,566,190,2046
383,1023,567,191,2046
385,1023,568,192,2046
387,1023,569,193,2046
389,1023,570,194,2046
391,1023,571,195,2046
393,1023,572,196,2046
395,1023,573,197,2046
397,1023,574,198,2046
399,1023,575,199,2046
401,1023,576,200,2046
403,1023,577,201,2046
405,1023,578,202,2046
407,1023,579,203,2046
409,1023,580,204,2046
411,1023,581,205,2046
413,1023,582,206,2046
415,1023,583,207,2046
417,1023,584,208,2046
419,1023,585,209,2046
421,1023,586,210,2046
423,1023,587,211,2046
425,1023,588,212,2046
427,1023,589,213,2046
429,1023,590,214,2046
431,1023,591,215,2046
433,1023,592,216,2046
435,1023,593,217,2046
437,1023,594,218,2046
439,1023,595,219,2046
441,1023,596,220,2046
443,1023,597,221,2046
445,1023,598,222,2046
447,1023,599,223,2046
449,1023,600,224,2046
451,1023,601,225,2046
453,1023,602,226,2046
455,1023,603,227,2046
457,1023,604,228,2046
459,1023,605,229,2046
461,1023,606,230,2046
463,1023,607,231,2046
465,1023,608,232,2046
467,1023,609,233,2046
469,1023,610,234,2046
471,1023,611,235,2046
473,1023,612,236,2046
475,1023,613,237,2046
477,1023,614,238,2046
479,1023,615,239,2046
481,1023,616,240,2046
483,1023,617,241,2046
485,1023,618,242,2046
487,1023,619,243,2046
489,1023,620,244,2046
491,1023,621,245,2046
493,1023,622,246,2046
495,1023,623,247,2046
497,1023,624,248,2046
499,1023,625,249,2046
501,1023,626,250,2046
503,1023,627,251,2046
505,1023,628,252,2046
507,1023,629,253,2046
509,1023,630,254,2046
511,1023,631,255,2046
513,1023,632,256,2046
515,1023,633,257,2046
517,1023,634,258,2046
519,1023,635,259,2046
521,1023,636,260,2046
523,1023,637,261,2046
525,1023,638,262,2046
527,1023,639,263,2046
529,1023,640,264,2046
531,1023,641,265,2046
533,1023,642,266,2046
535,1023,643,267,2046
537,1023,644,268,2046
539,1023,645,269,2046
541,1023,646,270,2046
543,1023,647,271,2046
545,1023,648,272,2046
547,1023,649,273,2046
549,1023,650,274,2046
551,1023,651,275,2046
553,1023,652,276,2046
555,1023,653,277,2046
557,1023,654,278,2046
559,1023,655,279,2046
561,1023,656,280,2046
563,1023,657,281,2046
565,1023,658,282,2046
567,1023,659,283,2046
569,1023,660,284,2046
571,1023,661,285,2046
573,1023,662,286,2046
575,1023,663,287,2046
577,1023,664,288,2046
579,1023,665,289,2046
581,1023,666,290,2046
583,1023,667,291,2046
585,1023,668,292,2046
587,1023,669,293,2046
589,1023,670,294,2046
591,1023,671,295,2046
593,1023,672,296,2046
595,1023,673,297,2046
597,1023,674,298,2046
599,1023,675,299,2046
601,1023,676,300,2046
603,1023,677,301,2046
605,1023,678,302,2046
607,1023,679,303,2046
609,1023,680,304,2046
611,1023,681,305,2046
613,1023,682,306,2046
615,1023,683,307,2046
617,1023,684,308,2046
619,1023,685,309,2046
621,1023,686,310,2046
623,1023,687,311,2046
625,1023,688,312,2046
627,1023,689,313,2046
629,1023,690,314,2046
631,1023,691,315,2046
633,1023,692,316,2046
635,1023,693,317,2046
637,1023,694,318,2046
639,1023,695,319,2046
641,1023,696,320,2046
643,1023,697,321,2046
645,1023,698,322,2046
647,1023,699,323,2046
649,1023,700,324,2046
651,1023,701,325,2046
653,1023,702,326,2046
655,1023,703,327,2046
657,1023,704,328,2046
659,1023,705,329,2046
661,1023,706,330,2046
663,1023,707,331,2046
665,1023,708,332,2046
667,1023,709,333,2046
669,1023,710,334,2046
671,1023,711,335,2046
673,1023,712,336,2046
675,1023,713,337,2046
677,1023,714,338,2046
679,1023,715,339,2046
681,1023,716,340,2046
683,1023,717,341,2046
685,1023,718,342,2046
687,1023,719,343,2046
689,1023,720,344,2046
691,1023,721,345,2046
693,1023,722,346,2046
695,1023,723,347,2046
697,1023,724,348,2046
699,1023,725,349,2046
701,1023,726,350,2046
703,1023,727,351,2046
705,1023,728,352,2046
707,1023,729,353,2046
709,1023,730,354,2046
711,1023,731,355,2046
713,1023,732,356,2046
715,1023,733,357,2046
717,1023,734,358,2046
719,1023,735,359,2046
721,1023,736,360,2046
723,1023,737,361,2046
725,1023,738,362,2046
727,1023,739,363,2046
729,1023,740,364,2046
731,1023,741,365,2046
733,1023,742,366,2046
735,1023,743,367,2046
737,1023,744,368,2046
739,1023,745,369,2046
741,1023,746,370,2046
743,1023,747,371,2046
745,1023,748,372,2046
747,1023,749,373,2046
749,1023,750,374,2046
751,1023,751,375,2046
0,1023,0,376,2046
2,1023,1,377,2046
4,1023,2,378,2046
6,1023,3,379,2046
8,1023,4,380,2046
10,1023,5,381,2046
12,1023,6,382,2046
14,1023,7,383,2046
16,1023,8,384,2046
18,1023,9,385,2046
20,1023,10,386,2046
22,1023,11,387,2046
24,1023,12,388,2046
26,1023,13,389,2046
28,1023,14,390,2046
30,1023,15,391,2046
32,1023,16,392,2046
34,1023,17,393,2046
36,1023,18,394,2046
38,1023,19,395,2046
40,1023,20,396,2046
42,1023,21,397,2046
44,1023,22,398,2046
46,1023,23,399,2046
48,1023,24,400,2046
50,1023,25,401,2046
52,1023,26,402,2046
54,1023,27,403,2046
56,1023,28,404,2046
58,1023,29,405,2046
60,1023,30,406,2046
62,1023,31,407,2046
64,1023,32,408,2046
66,1023,33,409,2046
68,1023,34,410,2046
70,1023,35,411,2046
72,1023,36,412,2046
74,1023,37,413,2046
76,1023,38,414,2046
78,1023,39,415,2046
80,1023,40,416,2046
82,1023,41,417,2046
84,1023,42,418,2046
86,1023,43,419,2046
88,1023,44,420,2046
90,1023,45,421,2046
92,1023,46,422,2046
94,1023,47,423,2046
96,1023,48,424,2046
98,1023,49,425,2046
100,1023,50,426,2046
102,1023,51,427,2046
104,1023,52,428,2046
106,1023,53,429,2046
108,1023,54,430,2046
110,1023,55,431,2046
112,1023,56,432,2046
114,1023,57,433,2046
116,1023,58,434,2046
118,1023,59,435,2046
120,1023,60,436,2046
122,1023,61,437,2046
124,1023,62,438,2046
126,1023,63,439,2046
128,1023,64,440,2046
130,1023,65,441,2046
132,1023,66,442,2046
134,1023,67,443,2046
136,1023,68,444,2046
138,1023,69,445,2046
140,1023,70,446,2046
142,1023,71,447,2046
144,1023,72,448,2046
146,1023,73,449,2046
148,1023,74,450,2046
150,1023,75,451,2046
152,1023,76,452,2046
154,1023,77,453,2046
156,1023,78,454,2046
158,1023,79,455,2046
160,1023,80,456,2046
162,1023,81,457,2046
164,1023,82,458,2046
166,1023,83,459,2046
168,1023,84,460,2046
170,1023,85,461,2046
172,1023,86,462,2046
174,1023,87,463,2046
176,1023,88,464,2046
178,1023,89,465,2046
180,1023,90,466,2046
182,1023,91,467,2046
184,1023,92,468,2046
186,1023,93,469,2046
188,1023,94,470,2046
190,1023,95,471,2046
192,1023,96,472,2046
194,1023,97,473,2046
196,1023,98,474,2046
198,1023,99,475,2046
200,1023,100,476,2046
202,1023,101,477,2046
204,1023,102,478,2046
206,1023,103,479,2046
208,1023,104,480,2046
210,1023,105,481,2046
212,1023,106,482,2046
214,1023,107,483,2046
216,1023,108,484,2046
218,1023,109,485,2046
220,1023,110,486,2046
222,1023,111,487,2046
224,1023,112,488,2046
226,1023,113,489,2046
228,1023,114,490,2046
230,1023,115,491,2046
232,1023,116,492,2046
234,1023,117,493,2046
236,1023,118,494,2046
238,1023,119,495,2046
240,1023,120,496,2046
242,1023,121,497,2046
244,1023,122,498,2046
246,1023,123,499,2046
248,1023,124,500,2046
250,1023,125,501,2046
252,1023,126,502,2046
254,1023,127,503,2046
256,1023,128,504,2046
258,1023,129,505,2046
260,1023,130,506,2046
262,1023,131,507,2046
264,1023,132,508,2046
266,1023,133,509,2046
268,1023,134,510,2046
270,1023,135,511,2046
272,1023,136,512,2046
274,1023,137,513,2046
276,1023,138,514,2046
278,1023,139,515,2046
280,1023,140,516,2046
282,1023,141,517,2046
284,1023,142,518,2046
286,1023,143,519,2046
288,1023,144,520,2046
290,1023,145,521,2046
292,1023,146,522,2046
294,1023,147,523,2046
296,1023,148,524,2046
298,1023,149,525,2046
300,1023,150,526,2046
302,1023,151,527,2046
304,1023,152,528,2046
306,1023,153,529,2046
308,1023,154,530,2046
310,1023,155,531,2046
312,1023,156,532,2046
314,1023,157,533,2046
316,1023,158,534,2046
318,1023,159,535,2046
320,1023,160,536,2046
322,1023,161,537,2046
324,1023,162,538,2046
326,1023,163,539,2046
328,1023,164,540,2046
330,1023,165,541,2046
332,1023,166,542,2046
334,1023,167,543,2046
336,1023,168,544,2046
338,1023,169,545,2046
340,1023,170,546,2046
342,1023,171,547,2046
344,1023,172,548,2046
346,1023,173,549,2046
348,1023,174,550,2046
350,1023,175,551,2046
352,1023,176,552,2046
354,1023,177,553,2046
356,1023,178,554,2046
358,1023,179,555,2046
360,1023,180,556,2046
362,1023,181,557,2046
364,1023,182,558,2046
366,1023,183,559,2046
368,1023,184,560,2046
370,1023,185,561,2046
372,1023,186,562,2046
374,1023,187,563,2046
376,1023,188,564,2046
378,1023,189,565,2046
380,1023,190,566,2046
382,1023,191,567,2046
384,1023,192,568,2046
386,1023,193,569,2046
388,1023,194,570,2046
390,1023,195,571,2046
392,1023,196,572,2046
394,1023,197,573,2046
396,1023,198,574,2046
398,1023,199,575,2046
400,1023,200,576,2046
402,1023,201,577,2046
404,1023,202,578,2046
406,1023,203,579,2046
408,1023,204,580,2046
410,1023,205,581,2046
412,1023,206,582,2046
414,1023,207,583,2046
416,1023,208,584,2046
418,1023,209,585,2046
420,1023,210,586,2046
422,1023,211,587,2046
424,1023,212,588,2046
426,1023,213,589,2046
428,1023,214,590,2046
430,1023,215,591,2046
432,1023,216,592,2046
434,1023,217,593,2046
436,1023,218,594,2046
438,1023,219,595,2046
440,1023,220,596,2046
442,1023,221,597,2046
444,1023,222,598,2046
446,1023,223,599,2046
448,1023,224,600,2046
450,1023,225,601,2046
452,1023,226,602,2046
454,1023,227,603,2046
456,1023,228,604,2046
458,1023,229,605,2046
460,1023,230,606,2046
462,1023,231,607,2046
464,1023,232,608,2046
466,1023,233,609,2046
468,1023,234,610,2046
470,1023,235,611,2046
472,1023,236,612,2046
474,1023,237,613,2046
476,1023,238,614,2046
478,1023,239,615,2046
480,1023,240,616,2046
482,1023,241,617,2046
484,1023,242,618,2046
486,1023,243,619,2046
488,1023,244,620,2046
490,1023,245,621,2046
492,1023,246,622,2046
494,1023,247,623,2046
496,1023,248,624,2046
498,1023,249,625,2046
500,1023,250,626,2046
502,1023,251,627,2046
504,1023,252,628,2046
506,1023,253,629,2046
508,1023,254,630,2046
510,1023,255,631,2046
512,1023,256,632,2046
514,1023,257,633,2046
516,1023,258,634,2046
518,1023,259,635,2046
520,1023,260,636,2046
522,1023,261,637,2046
524,1023,262,638,2046
526,1023,263,639,2046
528,1023,264,640,2046
530,1023,265,641,2046
532,1023,266,642,2046
534,1023,267,643,2046
536,1023,268,644,2046
538,1023,269,645,2046
540,1023,270,646,2046
542,1023,271,647,2046
544,1023,272,648,2046
546,1023,273,649,2046
548,1023,274,650,2046
550,1023,275,651,2046
552,1023,276,652,2046
554,1023,277,653,2046
556,1023,278,654,2046
558,1023,279,655,2046
560,1023,280,656,2046
562,1023,281,657,2046
564,1023,282,658,2046
566,1023,283,659,2046
568,1023,284,660,2046
570,1023,285,661,2046
