flow_id,size,source,target,fct
1,1023,301,0,1622
3,1023,302,1,1623
5,1023,303,2,1623
7,1023,304,3,1623
9,1023,305,4,1623
11,1023,306,5,1623
13,1023,307,6,1623
15,1023,308,7,1623
17,1023,309,8,1623
19,1023,310,9,1623
21,1023,311,10,1623
23,1023,312,11,1623
25,1023,313,12,1623
27,1023,314,13,1623
29,1023,315,14,1623
31,1023,316,15,1623
33,1023,317,16,1623
35,1023,318,17,1623
37,1023,319,18,1623
39,1023,320,19,1623
41,1023,321,20,1623
43,1023,322,21,1623
45,1023,323,22,1623
47,1023,324,23,1623
49,1023,325,24,1623
51,1023,326,25,1623
53,1023,327,26,1623
55,1023,328,27,1623
57,1023,329,28,1623
59,1023,330,29,1623
61,1023,331,30,1623
63,1023,332,31,1623
65,1023,333,32,1623
67,1023,334,33,1623
69,1023,335,34,1623
71,1023,336,35,1623
73,1023,337,36,1623
75,1023,338,37,1623
77,1023,339,38,1623
79,1023,340,39,1623
81,1023,341,40,1623
83,1023,342,41,1623
85,1023,343,42,1623
87,1023,344,43,1623
89,1023,345,44,1623
91,1023,346,45,1623
93,1023,347,46,1623
95,1023,348,47,1623
97,1023,349,48,1623
99,1023,350,49,1623
101,1023,351,50,1623
103,1023,352,51,1623
105,1023,353,52,1623
107,1023,354,53,1623
109,1023,355,54,1623
111,1023,356,55,1623
113,1023,357,56,1623
115,1023,358,57,1623
117,1023,359,58,1623
119,1023,360,59,1623
121,1023,361,60,1623
123,1023,362,61,1623
125,1023,363,62,1623
127,1023,364,63,1623
129,1023,365,64,1623
131,1023,366,65,1623
133,1023,367,66,1623
135,1023,368,67,1623
137,1023,369,68,1623
139,1023,370,69,1623
141,1023,371,70,1623
143,1023,372,71,1623
145,1023,373,72,1623
147,1023,374,73,1623
149,1023,375,74,1623
151,1023,376,75,1623
153,1023,377,76,1623
155,1023,378,77,1623
157,1023,379,78,1623
159,1023,380,79,1623
161,1023,381,80,1623
163,1023,382,81,1623
165,1023,383,82,1623
167,1023,384,83,1623
169,1023,385,84,1623
171,1023,386,85,1623
173,1023,387,86,1623
175,1023,388,87,1623
177,1023,389,88,1623
179,1023,390,89,1623
181,1023,391,90,1623
183,1023,392,91,1623
185,1023,393,92,1623
187,1023,394,93,1623
189,1023,395,94,1623
191,1023,396,95,1623
193,1023,397,96,1623
195,1023,398,97,1623
197,1023,399,98,1623
199,1023,400,99,1623
201,1023,401,100,1623
203,1023,402,101,1623
205,1023,403,102,1623
207,1023,404,103,1623
209,1023,405,104,1623
211,1023,406,105,1623
213,1023,407,106,1623
215,1023,408,107,1623
217,1023,409,108,1623
219,1023,410,109,1623
221,1023,411,110,1623
223,1023,412,111,1623
225,1023,413,112,1623
227,1023,414,113,1623
229,1023,415,114,1623
231,1023,416,115,1623
233,1023,417,116,1623
235,1023,418,117,1623
237,1023,419,118,1623
239,1023,420,119,1623
241,1023,421,120,1623
243,1023,422,121,1623
245,1023,423,122,1623
247,1023,424,123,1623
249,1023,425,124,1623
251,1023,426,125,1623
253,1023,427,126,1623
255,1023,428,127,1623
257,1023,429,128,1623
259,1023,430,129,1623
261,1023,431,130,1623
263,1023,432,131,1623
265,1023,433,132,1623
267,1023,434,133,1623
269,1023,435,134,1623
271,1023,436,135,1623
273,1023,437,136,1623
275,1023,438,137,1623
277,1023,439,138,1623
279,1023,440,139,1623
281,1023,441,140,1623
283,1023,442,141,1623
285,1023,443,142,1623
287,1023,444,143,1623
289,1023,445,144,1623
291,1023,446,145,1623
293,1023,447,146,1623
295,1023,448,147,1623
297,1023,449,148,1623
299,1023,450,149,1623
301,1023,451,150,1623
303,1023,452,151,1623
305,1023,453,152,1623
307,1023,454,153,1623
309,1023,455,154,1623
311,1023,456,155,1623
313,1023,457,156,1623
315,1023,458,157,1623
317,1023,459,158,1623
319,1023,460,159,1623
321,1023,461,160,1623
323,1023,462,161,1623
325,1023,463,162,1623
327,1023,464,163,1623
329,1023,465,164,1623
331,1023,466,165,1623
333,1023,467,166,1623
335,1023,468,167,1623
337,1023,469,168,1623
339,1023,470,169,1623
341,1023,471,170,1623
343,1023,472,171,1623
345,1023,473,172,1623
347,1023,474,173,1623
349,1023,475,174,1623
351,1023,476,175,1623
353,1023,477,176,1623
355,1023,478,177,1623
357,1023,479,178,1623
359,1023,480,179,1623
361,1023,481,180,1623
363,1023,482,181,1623
365,1023,483,182,1623
367,1023,484,183,1623
369,1023,485,184,1623
371,1023,486,185,1623
373,1023,487,186,1623
375,1023,488,187,1623
