flow_id,size,source,target,fct
1,1023,156,0,1332
3,1023,157,1,1333
5,1023,158,2,1333
7,1023,159,3,1333
9,1023,160,4,1333
11,1023,161,5,1333
13,1023,162,6,1333
15,1023,163,7,1333
17,1023,164,8,1333
19,1023,165,9,1333
21,1023,166,10,1333
23,1023,167,11,1333
25,1023,168,12,1333
27,1023,169,13,1333
29,1023,170,14,1333
31,1023,171,15,1333
33,1023,172,16,1333
35,1023,173,17,1333
37,1023,174,18,1333
39,1023,175,19,1333
41,1023,176,20,1333
43,1023,177,21,1333
45,1023,178,22,1333
47,1023,179,23,1333
49,1023,180,24,1333
51,1023,181,25,1333
53,1023,182,26,1333
55,1023,183,27,1333
57,1023,184,28,1333
59,1023,185,29,1333
61,1023,186,30,1333
63,1023,187,31,1333
65,1023,188,32,1333
67,1023,189,33,1333
69,1023,190,34,1333
71,1023,191,35,1333
73,1023,192,36,1333
75,1023,193,37,1333
77,1023,194,38,1333
79,1023,195,39,1333
81,1023,196,40,1333
83,1023,197,41,1333
85,1023,198,42,1333
87,1023,199,43,1333
89,1023,200,44,1333
91,1023,201,45,1333
93,1023,202,46,1333
95,1023,203,47,1333
97,1023,204,48,1333
99,1023,205,49,1333
101,1023,206,50,1333
103,1023,207,51,1333
105,1023,208,52,1333
107,1023,209,53,1333
109,1023,210,54,1333
111,1023,211,55,1333
113,1023,212,56,1333
115,1023,213,57,1333
117,1023,214,58,1333
119,1023,215,59,1333
121,1023,216,60,1333
123,1023,217,61,1333
125,1023,218,62,1333
127,1023,219,63,1333
129,1023,220,64,1333
131,1023,221,65,1333
133,1023,222,66,1333
135,1023,223,67,1333
137,1023,224,68,1333
139,1023,225,69,1333
141,1023,226,70,1333
143,1023,227,71,1333
145,1023,228,72,1333
147,1023,229,73,1333
149,1023,230,74,1333
151,1023,231,75,1333
153,1023,232,76,1333
155,1023,233,77,1333
157,1023,234,78,1333
159,1023,235,79,1333
161,1023,236,80,1333
163,1023,237,81,1333
165,1023,238,82,1333
167,1023,239,83,1333
169,1023,240,84,1333
171,1023,241,85,1333
173,1023,242,86,1333
175,1023,243,87,1333
177,1023,244,88,1333
179,1023,245,89,1333
181,1023,246,90,1333
183,1023,247,91,1333
185,1023,248,92,1333
187,1023,249,93,1333
189,1023,250,94,1333
191,1023,251,95,1333
193,1023,252,96,1333
195,1023,253,97,1333
197,1023,254,98,1333
199,1023,255,99,1333
201,1023,256,100,1333
203,1023,257,101,1333
205,1023,258,102,1333
207,1023,259,103,1333
209,1023,260,104,1333
211,1023,261,105,1333
213,1023,262,106,1333
215,1023,263,107,1333
217,1023,264,108,1333
219,1023,265,109,1333
221,1023,266,110,1333
223,1023,267,111,1333
225,1023,268,112,1333
227,1023,269,113,1333
229,1023,270,114,1333
231,1023,271,115,1333
233,1023,272,116,1333
235,1023,273,117,1333
237,1023,274,118,1333
239,1023,275,119,1333
241,1023,276,120,1333
243,1023,277,121,1333
245,1023,278,122,1333
247,1023,279,123,1333
249,1023,280,124,1333
251,1023,281,125,1333
253,1023,282,126,1333
255,1023,283,127,1333
257,1023,284,128,1333
259,1023,285,129,1333
261,1023,286,130,1333
263,1023,287,131,1333
265,1023,288,132,1333
267,1023,289,133,1333
269,1023,290,134,1333
271,1023,291,135,1333
273,1023,292,136,1333
275,1023,293,137,1333
277,1023,294,138,1333
279,1023,295,139,1333
281,1023,296,140,1333
283,1023,297,141,1333
285,1023,298,142,1333
287,1023,299,143,1333
289,1023,300,144,1333
291,1023,301,145,1333
293,1023,302,146,1333
295,1023,303,147,1333
297,1023,304,148,1333
299,1023,305,149,1333
301,1023,306,150,1333
303,1023,307,151,1333
305,1023,308,152,1333
307,1023,309,153,1333
309,1023,310,154,1333
311,1023,311,155,1333
0,1023,0,156,1333
2,1023,1,157,1333
4,1023,2,158,1333
6,1023,3,159,1333
8,1023,4,160,1333
10,1023,5,161,1333
12,1023,6,162,1333
14,1023,7,163,1333
16,1023,8,164,1333
18,1023,9,165,1333
20,1023,10,166,1333
22,1023,11,167,1333
24,1023,12,168,1333
26,1023,13,169,1333
28,1023,14,170,1333
30,1023,15,171,1333
32,1023,16,172,1333
34,1023,17,173,1333
36,1023,18,174,1333
38,1023,19,175,1333
40,1023,20,176,1333
42,1023,21,177,1333
44,1023,22,178,1333
46,1023,23,179,1333
48,1023,24,180,1333
50,1023,25,181,1333
52,1023,26,182,1333
54,1023,27,183,1333
56,1023,28,184,1333
58,1023,29,185,1333
60,1023,30,186,1333
62,1023,31,187,1333
64,1023,32,188,1333
66,1023,33,189,1333
68,1023,34,190,1333
70,1023,35,191,1333
72,1023,36,192,1333
74,1023,37,193,1333
76,1023,38,194,1333
78,1023,39,195,1333
80,1023,40,196,1333
82,1023,41,197,1333
84,1023,42,198,1333
86,1023,43,199,1333
88,1023,44,200,1333
90,1023,45,201,1333
92,1023,46,202,1333
94,1023,47,203,1333
96,1023,48,204,1333
98,1023,49,205,1333
100,1023,50,206,1333
102,1023,51,207,1333
104,1023,52,208,1333
106,1023,53,209,1333
108,1023,54,210,1333
110,1023,55,211,1333
112,1023,56,212,1333
114,1023,57,213,1333
116,1023,58,214,1333
118,1023,59,215,1333
120,1023,60,216,1333
122,1023,61,217,1333
124,1023,62,218,1333
126,1023,63,219,1333
128,1023,64,220,1333
130,1023,65,221,1333
132,1023,66,222,1333
134,1023,67,223,1333
136,1023,68,224,1333
138,1023,69,225,1333
140,1023,70,226,1333
142,1023,71,227,1333
144,1023,72,228,1333
146,1023,73,229,1333
148,1023,74,230,1333
150,1023,75,231,1333
152,1023,76,232,1333
154,1023,77,233,1333
156,1023,78,234,1333
158,1023,79,235,1333
160,1023,80,236,1333
162,1023,81,237,1333
164,1023,82,238,1333
166,1023,83,239,1333
168,1023,84,240,1333
170,1023,85,241,1333
172,1023,86,242,1333
174,1023,87,243,1333
176,1023,88,244,1333
178,1023,89,245,1333
180,1023,90,246,1333
182,1023,91,247,1333
184,1023,92,248,1333
186,1023,93,249,1333
188,1023,94,250,1333
190,1023,95,251,1333
192,1023,96,252,1333
194,1023,97,253,1333
196,1023,98,254,1333
198,1023,99,255,1333
200,1023,100,256,1333
202,1023,101,257,1333
204,1023,102,258,1333
206,1023,103,259,1333
208,1023,104,260,1333
210,1023,105,261,1333
212,1023,106,262,1333
214,1023,107,263,1333
216,1023,108,264,1333
218,1023,109,265,1333
220,1023,110,266,1333
222,1023,111,267,1333
224,1023,112,268,1333
226,1023,113,269,1333
228,1023,114,270,1333
230,1023,115,271,1333
232,1023,116,272,1333
234,1023,117,273,1333
236,1023,118,274,1333
238,1023,119,275,1333
240,1023,120,276,1333
242,1023,121,277,1333
244,1023,122,278,1333
246,1023,123,279,1333
248,1023,124,280,1333
250,1023,125,281,1333
252,1023,126,282,1333
254,1023,127,283,1333
256,1023,128,284,1333
258,1023,129,285,1333
260,1023,130,286,1333
262,1023,131,287,1333
264,1023,132,288,1333
266,1023,133,289,1333
268,1023,134,290,1333
270,1023,135,291,1333
272,1023,136,292,1333
274,1023,137,293,1333
276,1023,138,294,1333
278,1023,139,295,1333
280,1023,140,296,1333
282,1023,141,297,1333
284,1023,142,298,1333
286,1023,143,299,1333
288,1023,144,300,1333
290,1023,145,301,1333
292,1023,146,302,1333
294,1023,147,303,1333
296,1023,148,304,1333
298,1023,149,305,1333
300,1023,150,306,1333
302,1023,151,307,1333
304,1023,152,308,1333
306,1023,153,309,1333
310,1023,155,311,1333
308,1023,154,310,1333
