0 117 695 957 42
1 9941 392 68 262
2 73 866 539 610
3 128 1014 374 928
4 80 667 74 2143
5 55 367 170 2791
6 10003 926 516 3475
7 95 272 92 3590
8 98 963 51 3613
9 121 16 704 4054
10 91 359 525 4352
11 116 275 425 4913
12 88 547 510 5102
13 101 639 862 5516
14 84 27 726 5588
15 60 908 667 5670
16 103 604 978 6013
17 95 145 578 6062
18 112 129 666 6263
19 70 398 208 6750
20 123 94 166 7446
21 94 801 466 7582
22 102 256 881 7763
23 98 773 473 7975
24 103 871 296 8275
25 101 590 897 8492
26 81 730 500 8884
27 101 886 911 9228
28 119 902 450 9273
29 28 1023 157 9766
30 9854 698 696 10053
31 105 218 83 10597
32 82 275 708 11509
33 86 1006 249 11959
34 86 181 848 12003
35 117 813 712 13328
36 10400 612 232 13660
37 74 538 567 14021
38 134 570 756 14141
39 98 602 530 14185
40 55 80 378 14274
41 95 746 738 14609
42 37 620 1010 14794
43 110 535 849 15127
44 77 864 710 15223
45 79 723 724 15732
46 79 4 507 15994
47 86 764 446 16048
48 9614 641 674 16312
49 62 56 72 16544
50 9628 489 468 16930
51 102 853 712 17107
52 10286 30 386 17450
53 129 128 566 17707
54 59 265 257 17840
55 72 681 119 18343
56 10034 180 613 18379
57 122 856 126 18405
58 95 787 511 18414
59 114 37 236 18748
60 116 169 761 18996
61 70 971 495 19011
62 26 531 790 19747
63 95 336 456 19923
64 146 107 861 19992
65 168 590 892 20157
66 121 465 411 20700
67 157 296 107 20727
68 79 392 82 21212
69 77 3 272 21292
70 86 620 65 21458
71 111 854 743 21562
72 9987 268 728 22048
73 95 35 536 22115
74 127 337 237 22535
75 88 151 1021 22704
76 121 834 554 22893
77 168 877 529 22945
78 10478 196 687 23346
79 120 226 389 23367
80 116 947 952 23421
81 140 616 741 23633
82 123 683 99 23835
83 73 585 603 24119
84 96 35 251 24168
85 91 625 957 24313
86 86 727 547 24529
87 36 543 960 24808
88 107 235 147 24968
89 9761 975 518 25055
90 149 110 784 25216
91 88 586 496 25391
92 95 503 376 25427
93 9757 152 479 25480
94 123 919 941 26126
95 85 32 822 26567
96 113 962 430 27160
97 40 194 760 27575
98 74 426 98 28209
99 89 787 650 28457
100 76 78 146 29089
101 92 999 643 29459
102 98 495 461 30177
103 30 149 112 30582
104 97 201 347 31660
105 101 377 391 31834
106 120 839 812 32002
107 111 662 660 32005
108 72 682 874 32147
109 9613 270 297 32194
110 9706 469 385 32234
111 9492 328 526 32657
112 125 382 51 33211
113 90 366 956 33278
114 109 967 415 33417
115 109 853 595 33593
116 78 199 990 34799
117 112 658 357 34897
118 118 452 939 35224
119 100 548 837 36134
120 113 611 129 36460
121 128 687 400 37113
122 10366 692 643 37444
123 108 875 379 37700
124 78 918 1016 37957
125 96 583 917 37968
126 76 132 844 38318
127 109 121 924 38638
128 120 663 206 38735
129 77 369 798 38742
130 75 687 414 39071
131 81 716 854 39331
132 100 768 125 39898
133 100 444 33 40064
134 78 389 213 40098
135 75 364 929 40531
136 111 670 354 40568
137 10174 851 898 40640
138 107 360 82 40767
139 66 357 288 41216
140 132 795 258 41511
141 65 129 207 42090
142 81 240 202 42112
143 111 232 408 42137
144 112 831 423 42456
145 112 603 227 42491
146 119 955 23 42491
147 129 659 265 42633
148 67 573 385 43937
149 78 371 103 44116
150 99 993 832 44669
151 87 411 952 45218
152 112 920 1009 45361
153 78 197 832 45545
154 126 739 590 45924
155 157 326 878 46405
156 45 57 467 46558
157 120 203 615 46661
158 116 526 765 46748
159 92 585 342 48119
160 89 340 148 48141
161 120 628 262 48466
162 10216 175 625 48757
163 99 374 385 49009
164 119 544 997 49272
165 109 562 715 49465
166 94 680 672 49658
167 93 290 996 49842
168 42 441 886 50416
169 51 688 738 50561
170 90 182 202 50674
171 90 478 328 51011
172 104 208 174 51624
173 111 574 986 51678
174 108 562 483 51686
175 131 389 848 51807
176 112 859 433 51808
177 117 93 413 51964
178 61 157 188 52057
179 126 418 31 52285
180 78 329 388 52535
181 87 80 557 52812
182 72 169 1009 52913
183 66 225 103 52926
184 108 570 776 53099
185 119 1022 267 53675
186 69 104 186 53782
187 39 298 644 53992
188 10124 197 234 54227
189 10004 795 789 54908
190 10228 766 967 54924
191 147 408 172 55652
192 95 269 826 55723
193 93 838 386 56045
194 101 776 464 57094
195 56 308 704 57178
196 9719 997 55 57630
197 10021 74 569 57684
198 74 572 963 57881
199 108 275 119 58148
200 140 196 424 58279
201 103 913 358 58506
202 99 590 565 58991
203 86 383 270 59203
204 67 810 987 59785
205 128 422 20 59885
206 98 410 601 60847
207 144 212 577 61005
208 118 1008 597 61109
209 67 167 287 61330
210 110 92 163 61803
211 128 1010 977 62232
212 83 643 786 62683
213 112 301 601 62947
214 146 475 0 63633
215 74 484 931 63662
216 73 700 479 64329
217 121 789 794 64400
218 81 759 849 64562
219 99 861 648 65017
220 103 386 252 65186
221 10202 882 44 65199
222 120 989 836 65720
223 94 425 606 66230
224 120 694 336 66561
225 106 149 720 66741
226 116 981 732 67093
227 9886 277 693 67158
228 83 468 112 67174
229 94 248 337 67179
230 101 80 781 67320
231 130 285 834 67382
232 85 186 567 68066
233 108 842 410 68196
234 90 499 1002 68473
235 70 928 22 68865
236 124 216 31 69733
237 10372 314 588 70041
238 80 310 362 70112
239 64 158 528 70404
240 78 12 451 70762
241 129 589 1011 71573
242 70 743 538 71608
243 103 775 520 71874
244 73 969 761 72061
245 120 855 434 72163
246 142 705 525 72332
247 103 832 29 72542
248 169 738 999 72579
249 161 188 500 73457
250 94 239 24 73805
251 134 690 192 74421
252 118 800 12 74554
253 113 641 29 74833
254 122 132 772 75091
255 127 905 216 75092
256 9575 663 816 75175
257 97 162 891 76363
258 127 190 42 76375
259 82 951 63 76719
260 82 185 758 76821
261 103 906 353 77050
262 116 231 522 77052
263 98 286 142 77127
264 10360 44 369 77188
265 155 359 887 77293
266 101 814 828 78046
267 136 60 706 78305
268 156 195 292 78476
269 112 406 893 78651
270 124 86 825 79075
271 59 675 515 79237
272 113 981 493 79923
273 97 610 410 80270
274 95 106 804 81450
275 103 143 249 81904
276 139 66 279 81912
277 145 1006 281 82001
278 120 900 79 82015
279 101 98 612 82588
280 131 264 484 82758
281 129 158 648 83213
282 9895 953 272 83412
283 142 528 843 83569
284 121 199 130 83810
285 85 52 126 84064
286 133 286 862 84119
287 102 150 1003 84160
288 54 231 680 84871
289 88 377 490 84938
290 10344 781 233 85266
291 119 188 64 85909
292 95 329 553 86216
293 114 1009 164 87224
294 9996 134 509 87548
295 38 670 550 87693
296 103 788 784 87837
297 93 770 638 88288
298 99 1019 786 88571
299 130 189 593 89015
300 56 403 444 89032
301 64 964 1007 89137
302 9652 282 1023 89832
303 9868 983 456 89839
304 116 529 516 90017
305 82 835 61 90366
306 108 761 668 90588
307 109 371 991 90625
308 65 577 49 91130
309 64 72 427 92570
310 98 610 937 92603
311 80 207 388 92613
312 39 439 707 93896
313 9932 362 491 93990
314 142 737 803 94339
315 113 201 121 94492
316 113 367 504 95030
317 102 883 311 95125
318 78 923 118 95128
319 80 335 287 95345
320 101 875 136 95870
321 75 642 891 96174
322 9682 789 570 96265
323 91 878 371 96387
324 76 245 138 96700
325 147 208 187 96828
326 170 540 361 97036
327 129 940 971 97155
328 110 291 295 97299
329 96 154 162 97378
330 95 463 706 97618
331 132 135 643 97727
332 9957 621 701 98513
333 141 171 306 98788
334 181 929 445 98841
335 79 224 296 99032
336 122 882 203 99102
337 92 969 110 99307
338 113 911 657 99558
339 89 96 254 99559
340 79 170 890 99738
341 121 706 634 100262
342 86 441 696 100270
343 73 776 485 100382
344 10571 486 995 100691
345 52 801 960 100741
346 108 748 340 100750
347 75 112 254 102080
348 111 157 667 102305
349 91 499 389 102352
350 103 922 241 102909
351 85 545 801 103345
352 9830 735 522 104087
353 9935 246 19 104105
354 101 322 556 104267
355 103 47 226 104948
356 97 426 187 105025
357 9782 251 552 105480
358 103 988 986 105666
359 121 567 767 105973
360 94 771 1006 106120
361 112 463 484 106150
362 10260 507 552 106277
363 114 891 634 106520
364 59 776 212 107009
365 107 562 321 107065
366 137 952 136 107309
367 78 453 947 107340
368 93 716 25 108114
369 108 516 7 108203
370 87 444 191 108485
371 104 967 39 109273
372 83 80 274 109442
373 80 977 266 109527
374 99 202 588 109592
375 9827 780 352 109648
376 118 830 868 109835
377 106 271 524 109838
378 86 999 66 110527
379 100 984 467 110761
380 130 263 613 110767
381 134 503 924 110780
382 96 793 893 111398
383 72 832 863 111766
384 80 864 37 111920
385 142 294 886 112583
386 60 128 527 112946
387 125 341 875 113112
388 88 437 816 113113
389 127 582 13 113311
390 97 61 625 113430
391 116 834 53 114035
392 107 907 576 114062
393 61 426 511 114365
394 102 274 149 114774
395 9737 798 818 115923
396 73 932 787 115972
397 133 636 302 116002
398 130 767 9 117264
399 127 313 736 117402
400 139 144 213 117847
401 128 239 797 118426
402 120 1001 934 118869
403 99 850 274 119227
404 9938 538 295 119437
405 87 421 555 119934
406 113 972 489 120143
407 94 730 278 120369
408 72 467 584 120797
409 132 1016 89 121551
410 143 446 51 121867
411 71 525 191 121944
412 107 85 170 122029
413 99 571 768 122089
414 118 851 121 122189
415 114 224 345 122984
416 124 449 279 123245
417 115 343 159 123421
418 112 392 137 123748
419 50 566 1009 123891
420 130 940 87 124903
421 88 815 280 124994
422 81 546 347 125008
423 118 571 215 125353
424 121 60 812 125634
425 80 565 814 125689
426 124 903 889 126317
427 96 789 781 127034
428 115 616 554 128028
429 112 221 346 128238
430 116 930 279 129515
431 9776 882 93 131211
432 102 1001 94 131869
433 110 75 993 131988
434 71 547 958 132213
435 9969 512 585 132737
436 104 535 386 132957
437 10236 926 519 133097
438 10011 559 295 133132
439 80 306 617 133202
440 59 461 862 133284
441 91 484 690 133496
442 151 109 646 136400
443 92 880 324 136509
444 77 498 664 136609
445 107 588 802 136714
446 116 71 880 137015
447 21 367 234 137126
448 108 146 415 138603
449 84 620 903 139088
450 102 87 851 139341
451 142 387 129 139524
452 84 113 508 140225
453 90 533 250 140283
454 102 930 732 140351
455 141 746 17 140650
456 112 52 499 140710
457 95 349 508 140908
458 10027 328 873 141012
459 53 1013 439 141141
460 116 260 283 141362
461 60 146 576 141426
462 121 308 663 141505
463 98 252 797 141938
464 10285 527 543 142211
465 130 45 224 142239
466 100 274 415 142313
467 110 748 521 142355
468 101 269 917 143040
469 99 376 408 143100
470 93 621 237 143104
471 121 105 396 143530
472 10033 294 703 143665
473 75 48 490 144287
474 85 792 418 144329
475 42 216 1018 144399
476 112 525 11 144566
477 85 877 188 144848
478 55 621 430 145342
479 74 734 838 145365
480 86 922 608 145729
481 123 957 586 145902
482 65 299 452 146113
483 9957 354 0 146952
484 130 164 486 147746
485 71 1015 476 147796
486 149 360 710 147914
487 115 550 610 147962
488 81 426 783 148168
489 104 637 761 148575
490 60 812 838 148664
491 10191 830 391 148819
492 112 953 740 148879
493 80 154 94 149263
494 102 538 371 149811
495 100 961 180 150176
496 95 744 143 150689
497 81 1005 1001 150699
498 105 1019 46 150815
499 91 54 654 151456
500 55 821 260 151564
501 88 384 293 151722
502 66 612 277 152123
503 92 948 798 152512
504 127 633 734 152751
505 65 241 157 153280
506 111 776 809 153587
507 86 800 55 153972
508 104 929 287 154448
509 112 300 500 154481
510 64 720 557 154527
511 79 89 385 154607
512 9939 211 336 154656
513 102 112 344 155321
514 108 951 284 155423
515 73 73 63 155551
516 100 435 802 156360
517 143 354 520 156892
518 77 892 485 156968
519 99 400 200 157192
520 116 273 379 157288
521 104 730 896 157305
522 98 667 357 157444
523 108 144 654 157635
524 128 874 674 157645
525 65 556 913 157985
526 129 53 835 158853
527 91 806 888 159458
528 80 863 584 159498
529 55 305 441 159844
530 73 881 296 160041
531 96 934 4 160111
532 28 867 345 160661
533 10245 829 191 160740
534 112 598 979 161109
535 124 772 85 161490
536 139 695 675 161534
537 109 725 4 161591
538 9717 800 858 161899
539 164 533 99 162167
540 99 211 44 162255
541 81 839 193 162274
542 96 491 488 162525
543 51 478 569 162982
544 79 116 342 163589
545 101 957 745 163679
546 97 148 429 163842
547 109 321 366 163919
548 102 880 347 164239
549 73 435 970 164827
550 111 163 889 165373
551 136 343 342 165400
552 82 633 945 165761
553 81 731 196 165818
554 9737 504 767 166103
555 121 872 887 166311
556 109 579 848 167145
557 -4 162 765 168210
558 82 506 663 168343
559 70 58 655 168480
560 117 502 324 168656
561 65 404 427 169186
562 88 656 486 169440
563 91 170 839 169460
564 122 205 99 169779
565 122 622 943 170294
566 108 718 172 170421
567 94 46 226 171184
568 160 289 949 171707
569 82 415 886 171753
570 128 589 966 171782
571 10280 556 626 171806
572 84 62 480 171837
573 96 998 327 172039
574 125 195 898 172509
575 142 793 426 172719
576 127 430 962 173018
577 99 816 300 173039
578 92 503 913 173123
579 89 501 722 173173
580 123 554 270 174130
581 101 649 781 174409
582 73 217 457 174690
583 103 745 219 174733
584 109 396 273 175166
585 76 1016 640 175292
586 10034 319 276 175406
587 26 510 165 176194
588 96 385 424 176530
589 118 1008 337 176633
590 94 645 122 176842
591 10273 191 137 177081
592 126 521 257 177508
593 111 904 40 177567
594 10453 320 918 178091
595 127 331 1002 178845
596 97 784 570 179287
597 67 479 487 179318
598 64 631 386 179381
599 94 115 940 179616
600 58 421 403 180030
601 121 223 386 180314
602 117 834 707 180447
603 126 368 113 180842
604 9982 70 56 180962
605 122 236 594 181210
606 111 282 550 181555
607 105 116 559 181812
608 52 17 304 182572
609 10003 906 535 182692
610 85 29 284 182826
611 113 421 242 183062
612 129 959 139 183143
613 9921 59 539 183203
614 109 971 213 183471
615 116 722 703 183810
616 10597 888 961 183906
617 98 663 974 183928
618 105 417 67 184214
619 83 955 725 184254
620 112 938 605 184284
621 112 711 995 184299
622 82 59 177 184542
623 88 81 307 185582
624 113 127 63 185807
625 9389 73 509 185883
626 92 226 646 186020
627 93 608 98 186355
628 43 791 896 186480
629 126 91 660 186573
630 10123 380 510 186752
631 9888 521 489 186908
632 62 329 494 187481
633 114 641 330 187759
634 93 464 20 187811
635 107 58 818 188041
636 57 511 930 188263
637 95 71 728 188271
638 84 16 231 188872
639 121 1014 633 189010
640 96 21 955 189905
641 10027 880 769 189953
642 78 797 783 189964
643 124 241 416 190282
644 100 1 176 190511
645 116 1002 670 190683
646 47 158 751 191386
647 98 324 909 192303
648 10128 886 248 193416
649 73 767 429 193767
650 10005 969 172 193916
651 88 706 60 194257
652 123 762 687 194279
653 79 306 477 194502
654 61 1018 540 195063
655 77 69 461 196260
656 108 430 394 196462
657 72 127 464 196758
658 144 644 733 196891
659 93 363 199 197071
660 117 667 304 197284
661 109 697 37 197465
662 60 510 333 197976
663 111 314 740 198238
664 110 639 278 198321
665 92 697 425 199153
666 64 191 485 199175
667 93 7 98 199568
668 113 981 227 200218
669 67 636 173 200741
670 127 294 692 201199
671 55 600 661 201424
672 121 1018 896 202028
673 80 834 705 202163
674 91 994 1010 202428
675 139 177 961 202694
676 86 230 947 202723
677 93 500 191 204032
678 88 786 796 204136
679 50 63 94 204293
680 155 613 634 204909
681 94 447 290 205002
682 102 404 914 205612
683 107 523 964 205735
684 79 823 472 206327
685 120 527 429 206389
686 68 372 909 206442
687 116 204 160 206507
688 9888 778 236 206542
689 95 975 585 206891
690 96 901 563 207037
691 84 585 257 207116
692 128 177 690 207400
693 100 178 863 207466
694 97 569 180 207728
695 138 459 527 207822
696 10158 486 286 208103
697 10179 868 706 208129
698 114 762 304 208936
699 91 338 808 209077
700 110 123 594 209564
701 142 720 670 210061
702 144 956 488 210186
703 122 24 262 210389
704 48 634 639 210953
705 97 943 776 211412
706 104 793 268 211785
707 83 73 219 212012
708 105 928 64 213103
709 76 949 917 213357
710 94 965 64 213367
711 100 523 94 213533
712 120 980 206 213938
713 119 331 291 214777
714 82 936 242 214951
715 97 721 342 214984
716 81 262 385 215125
717 98 617 304 215868
718 104 94 296 215914
719 77 989 650 216044
720 10152 748 48 216431
721 100 133 668 217466
722 85 508 110 217684
723 105 294 419 217882
724 88 443 876 217912
725 101 576 253 218142
726 99 576 87 218337
727 123 873 632 218340
728 120 556 565 218343
729 79 390 1021 218468
730 111 193 760 218796
731 110 896 58 219180
732 92 969 615 219607
733 112 952 704 219763
734 132 481 627 219988
735 53 708 25 220330
736 95 371 971 221851
737 96 209 310 221862
738 145 836 557 222448
739 100 81 578 222571
740 73 315 152 223163
741 132 494 319 223192
742 103 270 487 223847
743 94 660 774 224490
744 160 942 821 224542
745 71 374 375 224973
746 80 426 161 225233
747 101 248 845 225664
748 56 837 356 225873
749 71 916 926 226504
750 10189 840 554 227405
751 9777 387 890 228016
752 91 829 443 228209
753 107 360 1007 228282
754 88 199 526 228381
755 57 363 427 228655
756 66 671 139 228724
757 100 43 0 229604
758 52 216 662 229667
759 128 68 179 229685
760 10253 1010 220 230515
761 100 270 1010 230694
762 88 811 429 231267
763 74 11 20 231527
764 98 189 503 231847
765 138 242 326 232240
766 140 115 324 232302
767 134 613 645 232443
768 125 821 257 232480
769 94 335 322 232947
770 9825 547 384 232966
771 82 346 803 233200
772 86 249 964 233349
773 105 601 418 233466
774 72 736 63 234070
775 101 845 269 234412
776 73 53 912 234792
777 9854 464 21 235160
778 136 544 893 235188
779 90 639 606 235269
780 93 922 893 235274
781 138 884 484 235521
782 123 186 580 235869
783 135 959 78 235973
784 135 893 149 236009
785 88 176 461 236118
786 75 787 394 236426
